9948160,36550,O,277657.9600,1995-09-02,3-MEDIUM,Clerk#000000413,0,ronic instructions boost carefully after
7611296,194416,P,141616.7700,1995-05-12,1-URGENT,Clerk#000001779,0,requests use furiously-- final accounts across the bold accounts wake
9827267,26443,O,55399.1100,1996-02-03,2-HIGH,Clerk#000001877,0,ng to the even foxes. furiously ironic accounts above the carefully blithe
8119558,113317,F,271590.6300,1995-01-13,3-MEDIUM,Clerk#000001309,0,detect slyly ironic requests. fluffy ideas c
1525857,6484,O,220474.2300,1995-10-28,4-NOT SPECIFIED,Clerk#000000280,0,nding packages sleep blithely across the bold requests. slyly fina
8316548,32611,O,75474.9700,1996-05-10,3-MEDIUM,Clerk#000000957,0,arefully pending excuses.
4449799,19663,P,102158.4400,1995-05-19,4-NOT SPECIFIED,Clerk#000000891,0,theodolites. silent asymptotes at the courts sleep blithel
9478209,138157,F,74058.1400,1995-04-07,5-LOW,Clerk#000001791,0,e final theodolites. caref
4118563,168035,O,242268.2700,1995-11-30,3-MEDIUM,Clerk#000000725,0,ns haggle slyly theodolites. final theodolites along the fluffily ironic pac
8138146,293422,P,170936.3100,1995-05-11,1-URGENT,Clerk#000001722,0,thely final accounts
6542051,295132,O,235218.7600,1996-04-07,3-MEDIUM,Clerk#000000473,0,hely within the furiously even instruction
3802149,45470,F,91914.6300,1995-02-22,2-HIGH,Clerk#000001987,0,to the final platelets. final
9586817,125867,O,219859.4600,1995-07-18,5-LOW,Clerk#000001469,0,carefully final account
5874245,234734,O,246519.7900,1995-08-23,4-NOT SPECIFIED,Clerk#000000091,0,ely close foxes wake ca
1177861,121490,F,204772.7800,1995-02-15,2-HIGH,Clerk#000001266,0,blithely about the special pa
3365091,131659,O,257704.6700,1995-12-26,3-MEDIUM,Clerk#000001658,0,pendencies: asymptotes shall wake furiously. fluffily ironic ide
5434883,210935,O,272608.9400,1995-08-03,5-LOW,Clerk#000001104,0,y according to the s
9104423,248929,O,200831.0900,1996-10-13,2-HIGH,Clerk#000001885,0,e quickly final
6128098,2581,F,253567.1300,1994-12-25,1-URGENT,Clerk#000000258,0,e foxes. blithely express realms sleep blit
360548,215047,F,110366.3800,1994-01-22,1-URGENT,Clerk#000001649,0,eep. slyly permanent deposits nag slyly about the bra
1754884,111862,O,84380.7600,1995-05-19,2-HIGH,Clerk#000000270,0,final packages? express tithes are blithely quickly regular instru
6770978,114854,O,48392.8200,1995-12-13,5-LOW,Clerk#000001081,0,y after the requests. slyly final foxes after the ironic
1309893,30610,O,232107.2200,1995-10-25,2-HIGH,Clerk#000001854,0,accounts. slyly even accounts nod carefully of the blithely ironic theo
2058342,153590,F,21337.4700,1992-03-21,5-LOW,Clerk#000001138,0,odolites unwind slyly. silent
1069122,224971,F,327875.3200,1994-11-03,3-MEDIUM,Clerk#000000271,0,en pinto beans cajole furiously bold accounts. c
10974823,256448,F,67323.4600,1992-09-06,2-HIGH,Clerk#000001101,0,o the even
3443844,197143,O,245238.7700,1995-06-12,1-URGENT,Clerk#000000123,0,en accounts. even ideas affix slyly above the bold
4298343,121153,F,272908.9100,1995-01-05,5-LOW,Clerk#000000856,0,ns above the idly quick requests bo
3098016,72722,F,249426.4700,1995-02-25,4-NOT SPECIFIED,Clerk#000000541,0,posits cajole furiously above the careful requests.
8248609,147343,F,152635.0000,1993-11-10,5-LOW,Clerk#000001291,0,platelets sleep beyond
10097095,12584,F,66799.4100,1992-12-09,3-MEDIUM,Clerk#000000351,0,into beans. pending packages are
5028706,162469,F,142119.4000,1995-02-01,4-NOT SPECIFIED,Clerk#000001456,0,al accounts wake careful
3973317,236965,F,81808.6000,1993-06-19,2-HIGH,Clerk#000000446,0,ross the slyly even packages. unusual platelets integr
4727748,164389,F,100327.4300,1994-12-01,4-NOT SPECIFIED,Clerk#000001218,0,of the busy
11449766,190349,O,253449.5200,1995-09-05,1-URGENT,Clerk#000001942,0,onic packages lose furiously
10872672,293125,O,257040.5300,1995-12-26,3-MEDIUM,Clerk#000000963,0,deas. slyly pending excuses sleep. sly accounts haggle furiously
1108130,225040,F,240111.6200,1995-02-21,4-NOT SPECIFIED,Clerk#000001467,0,quickly express in
1287558,89234,O,173156.6700,1996-03-24,4-NOT SPECIFIED,Clerk#000001601,0,uriously final packages. slyly even ideas among
29319,52693,F,185900.5400,1994-01-25,5-LOW,Clerk#000000133,0,uriously even orbit
2191584,182803,P,257060.9800,1995-05-18,2-HIGH,Clerk#000001181,0,g to the permanent platelets use quickly after the carefully
3887488,184700,F,65557.1900,1993-09-29,2-HIGH,Clerk#000000247,0,arefully alongside of t
10848516,44959,F,179166.1600,1994-10-11,1-URGENT,Clerk#000000749,0,courts. final
4460068,212191,F,71844.0600,1993-08-28,3-MEDIUM,Clerk#000001596,0,ggle furiously-- carefully ironic theodo
6195268,66046,F,148135.8100,1994-11-24,1-URGENT,Clerk#000000291,0,zzle alongside of the
1228866,287110,F,145727.9200,1995-02-18,4-NOT SPECIFIED,Clerk#000000181,0,s integrate final platelets. excuses cajole across the
8882273,250948,F,164162.1800,1995-01-04,5-LOW,Clerk#000000396,0,the doggedly even accounts wake carefully across the care
8042791,198694,F,69953.9500,1994-10-10,3-MEDIUM,Clerk#000001853,0,ronic deposits. furiously enticing asym
6356485,179942,F,121080.1100,1995-01-24,5-LOW,Clerk#000000917,0,s. ironic packages boost blithely. furiously regular deposits among the f
6539846,90895,F,83140.3300,1995-01-02,3-MEDIUM,Clerk#000001349,0,posits wake furiously about the deposits. regular deposits through the e
1950914,207100,F,282469.9400,1995-01-18,5-LOW,Clerk#000001142,0,t pinto beans. slyly unusual deposits about the carefully expre
8169664,236314,F,265847.8000,1994-11-02,2-HIGH,Clerk#000000332,0,hely blithe theodolites caj
8765157,70465,F,102477.6500,1995-02-28,2-HIGH,Clerk#000001605,0,wake at the slyly sly packages. carefully regular reques
38919,243787,O,80477.0900,1995-12-04,4-NOT SPECIFIED,Clerk#000000100,0,! regular
3711175,21580,F,96497.5400,1992-09-20,3-MEDIUM,Clerk#000001486,0,accounts sleep against the quickly idle deposi
9436896,142763,O,288493.4400,1995-07-17,4-NOT SPECIFIED,Clerk#000000058,0,s. slyly regular deposits use carefully after the final
9521767,107624,O,171849.9900,1995-07-11,5-LOW,Clerk#000001103,0,ccounts. carefully final packages across the slyly unusual packages cajole
9060100,143614,F,17613.4600,1994-11-18,2-HIGH,Clerk#000000114,0,packages wake alongside of t
843813,58274,F,81569.0700,1993-09-14,1-URGENT,Clerk#000000777,0,quests. requests hinder furiously. quickl
5951622,142159,F,141111.5600,1993-08-03,4-NOT SPECIFIED,Clerk#000001863,0,c accounts sleep bold
8660871,83825,O,367919.3300,1995-09-25,4-NOT SPECIFIED,Clerk#000000240,0,kindle fluffily along
1188706,133879,O,211153.9500,1996-06-23,3-MEDIUM,Clerk#000000997,0,tructions. furiously final theodolites
4769861,98585,P,244492.1600,1995-05-02,5-LOW,Clerk#000001545,0,s! unusual
8662273,238897,F,114900.6900,1994-12-16,4-NOT SPECIFIED,Clerk#000000804,0,ipliers cajole. slyly unusual accounts except the even
1339747,217696,F,194731.7400,1993-09-02,3-MEDIUM,Clerk#000001341,0,onic instructions use carefully blithely final packages. slyly silen
4434500,5233,O,98186.9200,1995-06-20,4-NOT SPECIFIED,Clerk#000001676,0,y deposits. quickly regular sentiments c
7832992,210350,F,120591.1300,1994-12-08,4-NOT SPECIFIED,Clerk#000001449,0,tes about the ironic tithes use fluffily around the blithely
7281925,191284,O,246356.6100,1995-09-27,5-LOW,Clerk#000000326,0,of the unusual pin
4997092,54761,F,280015.6400,1995-03-10,1-URGENT,Clerk#000001414,0,ep furiously final instructions. carefully even theodolites are
6974758,56773,O,221469.2500,1995-10-17,3-MEDIUM,Clerk#000000357,0,ly among the bold re
11493093,122632,P,285812.3700,1995-05-06,4-NOT SPECIFIED,Clerk#000000952,0,uriously bold foxes. blithely regular forges lose according to the
5100900,170575,P,129150.0100,1995-04-07,4-NOT SPECIFIED,Clerk#000000092,0,instructions wake quietly. carefully careful packages was
10905252,88256,F,62457.2100,1993-12-29,5-LOW,Clerk#000001888,0,s cajole quickly. regular foxes wake across the carefully final deposits. q
1421575,117251,O,209227.5600,1995-06-06,2-HIGH,Clerk#000000183,0,nic packages wake furiously. slyly reg
7652419,262570,O,271765.2300,1996-05-15,5-LOW,Clerk#000000301,0,t the slyly regular asymptotes. express
4552961,172300,F,174980.4800,1993-11-26,1-URGENT,Clerk#000001441,0,even requests. daringly pending pla
11353765,234952,O,182841.6900,1996-09-11,5-LOW,Clerk#000000413,0,ests. slyly even asympt
1391653,231983,O,19065.4200,1995-08-06,5-LOW,Clerk#000000771,0,ways. slyly regular pack
2802433,262510,F,148019.7800,1995-02-17,5-LOW,Clerk#000000900,0,ly along the ironic
7382820,21469,F,230170.2600,1995-01-06,2-HIGH,Clerk#000000591,0,ully silent forges wake carefully. furiously regul
1152868,94195,O,35327.9200,1995-11-02,5-LOW,Clerk#000001297,0,. furiously even foxes haggle carefully carefully ev
8509443,187141,O,259642.5900,1995-07-19,5-LOW,Clerk#000001836,0,iously pending plat
7353637,279589,P,245035.3800,1995-04-03,3-MEDIUM,Clerk#000000532,0,nal ideas wake carefully quickly pe
4184128,35404,O,368506.2300,1995-05-28,5-LOW,Clerk#000001281,0,le carefully bold gifts. blithely regu
11370885,91487,F,113741.1300,1993-03-03,3-MEDIUM,Clerk#000000258,0,quickly? quickly regular requests detect quickl
3422055,35353,F,265830.9100,1995-02-05,1-URGENT,Clerk#000001705,0,final dolphins cajole according to th
4349254,111623,F,116179.9300,1995-01-28,5-LOW,Clerk#000001310,0,quickly regular accounts a
5102336,98387,F,91689.4200,1992-08-05,2-HIGH,Clerk#000001780,0,e blithely furiously
7283879,211381,P,237438.0400,1995-03-16,1-URGENT,Clerk#000001721,0,elets boost careful
1395810,161791,O,106868.0200,1996-03-07,1-URGENT,Clerk#000000357,0,ts to the quietly final packages boost amo
5934529,46679,O,378074.8200,1995-07-12,5-LOW,Clerk#000001196,0,hely along the unusual pinto beans;
1945123,180436,F,103912.0800,1994-10-01,3-MEDIUM,Clerk#000000442,0,e carefully above the furiously unusual packages. express
1673956,172441,O,347462.8500,1996-06-22,1-URGENT,Clerk#000000658,0,wake fluffily. pending packages wake carefully express packages. express
5051877,77809,O,119781.5100,1995-07-20,3-MEDIUM,Clerk#000000350,0,ld
468518,290905,O,112494.5400,1995-09-21,2-HIGH,Clerk#000001582,0,ent deposits use. pending excuses de
10233671,96896,O,157193.8100,1995-08-02,1-URGENT,Clerk#000000358,0,y after the carefully regular acco
6170785,22051,F,74195.7100,1994-10-29,5-LOW,Clerk#000001384,0,p always furiously even accounts. accounts against t
2828162,75103,F,74690.9600,1992-10-21,5-LOW,Clerk#000001588,0,uriously ironic deposits. regular requests s
10725415,174140,F,288899.3600,1995-01-09,3-MEDIUM,Clerk#000000947,0,ithely regular requests wake blithely
4023904,69907,O,87995.6600,1995-07-14,2-HIGH,Clerk#000000428,0,to wake slyly furiously even instructions. quietly fin
1447847,30329,F,193595.8600,1994-10-17,1-URGENT,Clerk#000000590,0,accounts. accounts boost. blithely fi
1246912,202133,O,59665.7900,1995-10-26,4-NOT SPECIFIED,Clerk#000001438,0,final packages must haggle regularly slyly bold pinto beans. final fox
9711045,116150,F,150561.6200,1992-10-18,1-URGENT,Clerk#000001901,0,jole carefully. blithe
4267299,198169,F,259643.6300,1994-10-31,4-NOT SPECIFIED,Clerk#000000820,0,etimes bold deposits. furiously ir
8438055,58018,O,230471.9000,1996-02-12,5-LOW,Clerk#000001271,0,s. carefully regular dependencies boost quietly fluffily final accounts. fina
2131524,220066,O,62340.4000,1996-09-24,4-NOT SPECIFIED,Clerk#000000836,0,l accounts. furiously ruthless pac
3913410,246509,F,116876.1600,1994-08-01,4-NOT SPECIFIED,Clerk#000001162,0,ironic accounts boost ironic
5869984,48589,F,73767.9200,1993-06-26,1-URGENT,Clerk#000000986,0,sts. carefully regular depo
11851041,112300,O,249711.6900,1995-07-03,4-NOT SPECIFIED,Clerk#000000539,0,. furiously final accounts nag blithely silently special gifts. pack
8632352,247052,O,161932.2300,1995-11-16,3-MEDIUM,Clerk#000000470,0,riously bold packages snooze toward the slyly special deposits. even id
4263872,139856,O,181425.1000,1995-11-20,1-URGENT,Clerk#000001090,0,ns. furiously careful packages nag quickly regular requests. sl
1526535,113395,O,187470.9400,1996-02-09,1-URGENT,Clerk#000001915,0,the furiously pending ideas sleep across the furiously final
2066311,154897,O,62439.7500,1995-07-27,3-MEDIUM,Clerk#000001966,0,cuses. pending deposits haggle. fluffily even re
6353509,133108,F,272099.9500,1995-02-17,2-HIGH,Clerk#000000898,0,furiously special accounts.
3024066,188156,F,209527.6900,1993-09-05,3-MEDIUM,Clerk#000000834,0,s. even
10189090,214693,P,126107.9500,1995-05-04,2-HIGH,Clerk#000001326,0,arefully regular accounts. carefully regular requests int
7488999,208025,O,77173.4100,1996-07-25,2-HIGH,Clerk#000001302,0,arefully carefully bold requests. ironic platelets
3497504,245467,O,70776.1800,1996-04-13,4-NOT SPECIFIED,Clerk#000000721,0,requests impress furiously around the ironic excuses. furiousl
11270051,96848,F,135759.4900,1994-11-18,5-LOW,Clerk#000001825,0,es are carefully across the fluffily
1102466,164128,O,248798.6800,1996-12-16,4-NOT SPECIFIED,Clerk#000000651,0,cajole furiously until the fluffily regular accounts; unusua
4315491,87445,F,135522.7400,1994-12-25,5-LOW,Clerk#000001175,0,its cajole quickly. furiously unusu
9568711,210689,F,349062.5000,1994-11-06,3-MEDIUM,Clerk#000001794,0,ress Tiresias boost slyly. quic
3727744,264010,F,311963.0700,1994-12-14,5-LOW,Clerk#000000210,0,cross the bold instructions. blithely regular pearls except the slyly bold
11229601,213739,O,185980.8400,1995-07-08,1-URGENT,Clerk#000000986,0,arly bold deposits. even asymptotes haggle quick
7964003,257891,F,43628.5100,1992-04-21,4-NOT SPECIFIED,Clerk#000000999,0,s are finally after the packages. pending braids wa
4224515,40666,O,124476.0300,1996-07-30,5-LOW,Clerk#000000079,0,equests. ironic requests cajole slyly. slyly iron
3272099,27823,P,223287.2700,1995-05-09,4-NOT SPECIFIED,Clerk#000000813,0,late slyly. slyly final packages haggle alongside of the bold
11723335,212057,O,102482.8000,1995-07-07,4-NOT SPECIFIED,Clerk#000000147,0,y regular excuses. special pinto be
411334,4024,F,105668.1200,1994-11-29,5-LOW,Clerk#000000626,0,even Tiresias are blithely final
8430662,221473,F,134537.9300,1994-12-12,3-MEDIUM,Clerk#000000246,0,ly around the asymptotes. packages inte
196289,95111,F,201112.6400,1994-12-13,2-HIGH,Clerk#000000312,0,nic deposits. pending. regular theodolites after the final. regular d
2355649,267304,O,120581.2900,1995-06-16,5-LOW,Clerk#000001681,0,usual packages are silent grouches. furiously regular
8513156,233647,O,361910.5800,1996-05-29,3-MEDIUM,Clerk#000001088,0,final orbits sleep. furiously ironic accounts sleep furi
387588,259987,F,36081.3100,1993-04-30,1-URGENT,Clerk#000001871,0,beans. ideas solve boldly. slyly reg
7182790,218125,O,144777.6800,1995-06-05,2-HIGH,Clerk#000001429,0,uctions must have to nag after the unusual packages. even depend
4630370,78905,O,281671.3600,1995-07-17,5-LOW,Clerk#000000440,0,accounts wake fluffily. quickly final tithes sleep acco
2101220,147278,P,79553.0700,1995-04-01,5-LOW,Clerk#000001243,0,ven foxes cajole quickly against t
3926983,89242,F,294871.5700,1995-02-27,4-NOT SPECIFIED,Clerk#000000693,0,lyly ruthless somas. quickly special packages impress fluffily express
3298212,94340,P,154647.0200,1995-05-13,4-NOT SPECIFIED,Clerk#000001536,0,oxes wake slowly blith
10850468,283843,F,112275.9300,1994-05-25,3-MEDIUM,Clerk#000000188,0,y regular pinto beans. packages sleep furiously above the furiou
5097669,95626,O,179840.4100,1996-08-31,1-URGENT,Clerk#000001209,0,ic packages. carefully final packages detect fluff
4419170,25012,F,231071.7900,1995-02-25,5-LOW,Clerk#000001673,0,ly quiet packages. furiousl
11738022,252109,F,182331.2400,1995-03-07,5-LOW,Clerk#000001009,0,eans affix. blithely even deposits sleep. carefully
9337923,179485,O,199522.6800,1995-06-29,3-MEDIUM,Clerk#000000644,0,dle
302755,128045,P,337988.6100,1995-04-29,5-LOW,Clerk#000000481,0,ironic Tiresias. furiously express packages ac
2785088,59335,F,168191.7800,1993-12-06,2-HIGH,Clerk#000000871,0,are slyly after the bold deposits. silently bold foxes hagg
2479008,270508,P,287591.0200,1995-05-04,2-HIGH,Clerk#000000774,0,dependencies. instructions cajole about the slyly regular
9975360,81571,F,365783.2900,1994-12-23,5-LOW,Clerk#000000517,0,he furiously pending accounts. dugouts sleep fluffily. even ideas haggle furi
2779904,145531,O,156180.1300,1995-08-03,3-MEDIUM,Clerk#000000114,0,eep slyly. carefully bold pinto beans haggle fluffily according to the bl
6951393,202210,F,126649.8700,1995-02-21,5-LOW,Clerk#000001844,0,ar requests should have to detect furiously requests. slyly pending fo
4880199,250573,F,303001.7100,1995-01-12,3-MEDIUM,Clerk#000001621,0,""
10161412,15784,O,333891.9800,1995-09-04,1-URGENT,Clerk#000000611,0,he regular deposits nag sl
913637,210091,O,230776.5500,1996-08-25,5-LOW,Clerk#000000203,0,oss the furiously bold foxes was furiously fluffily iro
2164419,299692,O,310562.9500,1996-03-01,5-LOW,Clerk#000000613,0,xpress waters sleep carefully carefully regular foxes? requests serve furious
689031,78617,F,225371.1800,1995-01-17,1-URGENT,Clerk#000000433,0,theodolites cajole quickly bold
6038181,259129,F,104178.8200,1993-06-04,2-HIGH,Clerk#000001381,0,s. blithely regular ideas serve boldly. quickly final de
9400448,191002,O,209457.5700,1995-06-06,1-URGENT,Clerk#000001308,0,efully! carefully regular foxes sleep daringly
10095395,97183,F,297921.7500,1994-12-17,4-NOT SPECIFIED,Clerk#000001278,0,nag. furiously even instructions wake. express
1260708,198043,O,191673.5300,1995-07-25,5-LOW,Clerk#000001721,0,eposits believe furiously. expres
9714181,121831,O,154347.3300,1995-08-01,3-MEDIUM,Clerk#000000657,0,ironic accounts after the unusual requests haggle among the regular accounts.
4832769,252202,O,181910.6600,1995-08-17,5-LOW,Clerk#000000375,0,eans. bold
8303010,150634,F,207964.7900,1995-03-06,4-NOT SPECIFIED,Clerk#000000920,0,kly among the theodolites! regular acc
1266021,245545,O,58313.6400,1996-05-07,2-HIGH,Clerk#000000294,0,the brave requests. carefully final excu
8464678,43703,O,172249.3500,1995-09-09,2-HIGH,Clerk#000000936,0,s haggle. even
