19940508,5/8/1994,Monday,May,1994,199405,May-94,2,8,128,5,19,Summer,0,1,0,1
19940509,5/9/1994,Tuesday,May,1994,199405,May-94,3,9,129,5,19,Summer,0,1,0,1
19940510,5/10/1994,Wednesday,May,1994,199405,May-94,4,10,130,5,19,Summer,0,1,0,1
19940511,5/11/1994,Thursday,May,1994,199405,May-94,5,11,131,5,19,Summer,0,1,0,1
19940512,5/12/1994,Friday,May,1994,199405,May-94,6,12,132,5,19,Summer,0,1,0,1
19940513,5/13/1994,Saturday,May,1994,199405,May-94,7,13,133,5,20,Summer,1,1,0,0
19940514,5/14/1994,Sunday,May,1994,199405,May-94,1,14,134,5,20,Summer,0,1,0,0
19940515,5/15/1994,Monday,May,1994,199405,May-94,2,15,135,5,20,Summer,0,1,0,1
19940516,5/16/1994,Tuesday,May,1994,199405,May-94,3,16,136,5,20,Summer,0,1,0,1
19940517,5/17/1994,Wednesday,May,1994,199405,May-94,4,17,137,5,20,Summer,0,1,0,1
19940518,5/18/1994,Thursday,May,1994,199405,May-94,5,18,138,5,20,Summer,0,1,0,1
19940519,5/19/1994,Friday,May,1994,199405,May-94,6,19,139,5,20,Summer,0,1,0,1
19940520,5/20/1994,Saturday,May,1994,199405,May-94,7,20,140,5,21,Summer,1,1,1,0
19940521,5/21/1994,Sunday,May,1994,199405,May-94,1,21,141,5,21,Summer,0,1,0,0
19940522,5/22/1994,Monday,May,1994,199405,May-94,2,22,142,5,21,Summer,0,1,0,1
19940523,5/23/1994,Tuesday,May,1994,199405,May-94,3,23,143,5,21,Summer,0,1,0,1
19940524,5/24/1994,Wednesday,May,1994,199405,May-94,4,24,144,5,21,Summer,0,1,0,1
19940525,5/25/1994,Thursday,May,1994,199405,May-94,5,25,145,5,21,Summer,0,1,0,1
19940526,5/26/1994,Friday,May,1994,199405,May-94,6,26,146,5,21,Summer,0,1,0,1
19940527,5/27/1994,Saturday,May,1994,199405,May-94,7,27,147,5,22,Summer,1,1,0,0
19940528,5/28/1994,Sunday,May,1994,199405,May-94,1,28,148,5,22,Summer,0,1,0,0
19940529,5/29/1994,Monday,May,1994,199405,May-94,2,29,149,5,22,Summer,0,1,0,1
19940530,5/30/1994,Tuesday,May,1994,199405,May-94,3,30,150,5,22,Summer,0,1,0,1
19940531,5/31/1994,Wednesday,May,1994,199405,May-94,4,31,151,5,22,Summer,0,0,0,1
19940601,"June 1, 1994",Thursday,June,1994,199406,Jun-94,5,1,152,6,22,Summer,0,1,0,1
19940602,"June 2, 1994",Friday,June,1994,199406,Jun-94,6,2,153,6,22,Summer,0,1,0,1
19940603,"June 3, 1994",Saturday,June,1994,199406,Jun-94,7,3,154,6,23,Summer,1,1,0,0
19940604,"June 4, 1994",Sunday,June,1994,199406,Jun-94,1,4,155,6,23,Summer,0,1,0,0
19940605,"June 5, 1994",Monday,June,1994,199406,Jun-94,2,5,156,6,23,Summer,0,1,0,1
19940606,"June 6, 1994",Tuesday,June,1994,199406,Jun-94,3,6,157,6,23,Summer,0,1,0,1
19940607,"June 7, 1994",Wednesday,June,1994,199406,Jun-94,4,7,158,6,23,Summer,0,1,0,1
19940608,"June 8, 1994",Thursday,June,1994,199406,Jun-94,5,8,159,6,23,Summer,0,1,0,1
19940609,"June 9, 1994",Friday,June,1994,199406,Jun-94,6,9,160,6,23,Summer,0,1,0,1
19940610,"June 10, 1994",Saturday,June,1994,199406,Jun-94,7,10,161,6,24,Summer,1,1,0,0
19940611,"June 11, 1994",Sunday,June,1994,199406,Jun-94,1,11,162,6,24,Summer,0,1,0,0
19940612,"June 12, 1994",Monday,June,1994,199406,Jun-94,2,12,163,6,24,Summer,0,1,0,1
19940613,"June 13, 1994",Tuesday,June,1994,199406,Jun-94,3,13,164,6,24,Summer,0,1,0,1
19940614,"June 14, 1994",Wednesday,June,1994,199406,Jun-94,4,14,165,6,24,Summer,0,1,0,1
19940615,"June 15, 1994",Thursday,June,1994,199406,Jun-94,5,15,166,6,24,Summer,0,1,0,1
19940616,"June 16, 1994",Friday,June,1994,199406,Jun-94,6,16,167,6,24,Summer,0,1,0,1
19940617,"June 17, 1994",Saturday,June,1994,199406,Jun-94,7,17,168,6,25,Summer,1,1,0,0
19940618,"June 18, 1994",Sunday,June,1994,199406,Jun-94,1,18,169,6,25,Summer,0,1,0,0
19940619,"June 19, 1994",Monday,June,1994,199406,Jun-94,2,19,170,6,25,Summer,0,1,0,1
19940620,"June 20, 1994",Tuesday,June,1994,199406,Jun-94,3,20,171,6,25,Summer,0,1,0,1
19940621,"June 21, 1994",Wednesday,June,1994,199406,Jun-94,4,21,172,6,25,Summer,0,1,0,1
19940622,"June 22, 1994",Thursday,June,1994,199406,Jun-94,5,22,173,6,25,Summer,0,1,0,1
19940623,"June 23, 1994",Friday,June,1994,199406,Jun-94,6,23,174,6,25,Summer,0,1,0,1
19940624,"June 24, 1994",Saturday,June,1994,199406,Jun-94,7,24,175,6,26,Summer,1,1,0,0
19940625,"June 25, 1994",Sunday,June,1994,199406,Jun-94,1,25,176,6,26,Summer,0,1,0,0
19940626,"June 26, 1994",Monday,June,1994,199406,Jun-94,2,26,177,6,26,Summer,0,1,0,1
19940627,"June 27, 1994",Tuesday,June,1994,199406,Jun-94,3,27,178,6,26,Summer,0,1,0,1
19940628,"June 28, 1994",Wednesday,June,1994,199406,Jun-94,4,28,179,6,26,Summer,0,1,0,1
19940629,"June 29, 1994",Thursday,June,1994,199406,Jun-94,5,29,180,6,26,Summer,0,1,0,1
19940630,"June 30, 1994",Friday,June,1994,199406,Jun-94,6,30,181,6,26,Summer,0,0,0,1
19940701,"July 1, 1994",Saturday,July,1994,199407,Jul-94,7,1,182,7,27,Summer,1,1,0,0
19940702,"July 2, 1994",Sunday,July,1994,199407,Jul-94,1,2,183,7,27,Summer,0,1,0,0
19940703,"July 3, 1994",Monday,July,1994,199407,Jul-94,2,3,184,7,27,Summer,0,1,0,1
19940704,"July 4, 1994",Tuesday,July,1994,199407,Jul-94,3,4,185,7,27,Summer,0,1,0,1
19940705,"July 5, 1994",Wednesday,July,1994,199407,Jul-94,4,5,186,7,27,Summer,0,1,0,1
19940706,"July 6, 1994",Thursday,July,1994,199407,Jul-94,5,6,187,7,27,Summer,0,1,0,1
19940707,"July 7, 1994",Friday,July,1994,199407,Jul-94,6,7,188,7,27,Summer,0,1,0,1
19940708,"July 8, 1994",Saturday,July,1994,199407,Jul-94,7,8,189,7,28,Summer,1,1,0,0
19940709,"July 9, 1994",Sunday,July,1994,199407,Jul-94,1,9,190,7,28,Summer,0,1,0,0
19940710,"July 10, 1994",Monday,July,1994,199407,Jul-94,2,10,191,7,28,Summer,0,1,0,1
19940711,"July 11, 1994",Tuesday,July,1994,199407,Jul-94,3,11,192,7,28,Summer,0,1,0,1
19940712,"July 12, 1994",Wednesday,July,1994,199407,Jul-94,4,12,193,7,28,Summer,0,1,0,1
19940713,"July 13, 1994",Thursday,July,1994,199407,Jul-94,5,13,194,7,28,Summer,0,1,0,1
19940714,"July 14, 1994",Friday,July,1994,199407,Jul-94,6,14,195,7,28,Summer,0,1,0,1
19940715,"July 15, 1994",Saturday,July,1994,199407,Jul-94,7,15,196,7,29,Summer,1,1,0,0
19940716,"July 16, 1994",Sunday,July,1994,199407,Jul-94,1,16,197,7,29,Summer,0,1,0,0
19940717,"July 17, 1994",Monday,July,1994,199407,Jul-94,2,17,198,7,29,Summer,0,1,0,1
19940718,"July 18, 1994",Tuesday,July,1994,199407,Jul-94,3,18,199,7,29,Summer,0,1,0,1
19940719,"July 19, 1994",Wednesday,July,1994,199407,Jul-94,4,19,200,7,29,Summer,0,1,0,1
19940720,"July 20, 1994",Thursday,July,1994,199407,Jul-94,5,20,201,7,29,Summer,0,1,1,1
19940721,"July 21, 1994",Friday,July,1994,199407,Jul-94,6,21,202,7,29,Summer,0,1,0,1
19940722,"July 22, 1994",Saturday,July,1994,199407,Jul-94,7,22,203,7,30,Summer,1,1,0,0
19940723,"July 23, 1994",Sunday,July,1994,199407,Jul-94,1,23,204,7,30,Summer,0,1,0,0
19940724,"July 24, 1994",Monday,July,1994,199407,Jul-94,2,24,205,7,30,Summer,0,1,0,1
19940725,"July 25, 1994",Tuesday,July,1994,199407,Jul-94,3,25,206,7,30,Summer,0,1,0,1
19940726,"July 26, 1994",Wednesday,July,1994,199407,Jul-94,4,26,207,7,30,Summer,0,1,0,1
19940727,"July 27, 1994",Thursday,July,1994,199407,Jul-94,5,27,208,7,30,Summer,0,1,0,1
19940728,"July 28, 1994",Friday,July,1994,199407,Jul-94,6,28,209,7,30,Summer,0,1,0,1
19940729,"July 29, 1994",Saturday,July,1994,199407,Jul-94,7,29,210,7,31,Summer,1,1,0,0
19940730,"July 30, 1994",Sunday,July,1994,199407,Jul-94,1,30,211,7,31,Summer,0,1,0,0
19940731,"July 31, 1994",Monday,July,1994,199407,Jul-94,2,31,212,7,31,Summer,0,0,0,1
19940801,"Augest 1, 1994",Tuesday,Augest,1994,199408,Aug-94,3,1,213,8,31,Summer,0,1,0,1
19940802,"Augest 2, 1994",Wednesday,Augest,1994,199408,Aug-94,4,2,214,8,31,Summer,0,1,0,1
19940803,"Augest 3, 1994",Thursday,Augest,1994,199408,Aug-94,5,3,215,8,31,Summer,0,1,0,1
19940804,"Augest 4, 1994",Friday,Augest,1994,199408,Aug-94,6,4,216,8,31,Summer,0,1,0,1
19940805,"Augest 5, 1994",Saturday,Augest,1994,199408,Aug-94,7,5,217,8,32,Summer,1,1,0,0
19940806,"Augest 6, 1994",Sunday,Augest,1994,199408,Aug-94,1,6,218,8,32,Summer,0,1,0,0
19940807,"Augest 7, 1994",Monday,Augest,1994,199408,Aug-94,2,7,219,8,32,Summer,0,1,0,1
19940808,"Augest 8, 1994",Tuesday,Augest,1994,199408,Aug-94,3,8,220,8,32,Summer,0,1,0,1
19940809,"Augest 9, 1994",Wednesday,Augest,1994,199408,Aug-94,4,9,221,8,32,Summer,0,1,0,1
19940810,"Augest 10, 1994",Thursday,Augest,1994,199408,Aug-94,5,10,222,8,32,Summer,0,1,0,1
19940811,"Augest 11, 1994",Friday,Augest,1994,199408,Aug-94,6,11,223,8,32,Summer,0,1,0,1
19940812,"Augest 12, 1994",Saturday,Augest,1994,199408,Aug-94,7,12,224,8,33,Summer,1,1,0,0
19940813,"Augest 13, 1994",Sunday,Augest,1994,199408,Aug-94,1,13,225,8,33,Summer,0,1,0,0
19940814,"Augest 14, 1994",Monday,Augest,1994,199408,Aug-94,2,14,226,8,33,Summer,0,1,0,1
19940815,"Augest 15, 1994",Tuesday,Augest,1994,199408,Aug-94,3,15,227,8,33,Summer,0,1,0,1
19940816,"Augest 16, 1994",Wednesday,Augest,1994,199408,Aug-94,4,16,228,8,33,Summer,0,1,0,1
19940817,"Augest 17, 1994",Thursday,Augest,1994,199408,Aug-94,5,17,229,8,33,Summer,0,1,0,1
19940818,"Augest 18, 1994",Friday,Augest,1994,199408,Aug-94,6,18,230,8,33,Summer,0,1,0,1
19940819,"Augest 19, 1994",Saturday,Augest,1994,199408,Aug-94,7,19,231,8,34,Summer,1,1,0,0
19940820,"Augest 20, 1994",Sunday,Augest,1994,199408,Aug-94,1,20,232,8,34,Summer,0,1,1,0
19940821,"Augest 21, 1994",Monday,Augest,1994,199408,Aug-94,2,21,233,8,34,Summer,0,1,0,1
19940822,"Augest 22, 1994",Tuesday,Augest,1994,199408,Aug-94,3,22,234,8,34,Summer,0,1,0,1
19940823,"Augest 23, 1994",Wednesday,Augest,1994,199408,Aug-94,4,23,235,8,34,Summer,0,1,0,1
19940824,"Augest 24, 1994",Thursday,Augest,1994,199408,Aug-94,5,24,236,8,34,Summer,0,1,0,1
19940825,"Augest 25, 1994",Friday,Augest,1994,199408,Aug-94,6,25,237,8,34,Summer,0,1,0,1
19940826,"Augest 26, 1994",Saturday,Augest,1994,199408,Aug-94,7,26,238,8,35,Summer,1,1,0,0
19940827,"Augest 27, 1994",Sunday,Augest,1994,199408,Aug-94,1,27,239,8,35,Summer,0,1,0,0
19940828,"Augest 28, 1994",Monday,Augest,1994,199408,Aug-94,2,28,240,8,35,Summer,0,1,0,1
19940829,"Augest 29, 1994",Tuesday,Augest,1994,199408,Aug-94,3,29,241,8,35,Summer,0,1,0,1
19940830,"Augest 30, 1994",Wednesday,Augest,1994,199408,Aug-94,4,30,242,8,35,Summer,0,1,0,1
19940831,"Augest 31, 1994",Thursday,Augest,1994,199408,Aug-94,5,31,243,8,35,Summer,0,0,0,1
19940901,9/1/1994,Friday,September,1994,199409,Sep-94,6,1,244,9,35,Fall,0,1,0,1
19940902,9/2/1994,Saturday,September,1994,199409,Sep-94,7,2,245,9,36,Fall,1,1,0,0
19940903,9/3/1994,Sunday,September,1994,199409,Sep-94,1,3,246,9,36,Fall,0,1,0,0
19940904,9/4/1994,Monday,September,1994,199409,Sep-94,2,4,247,9,36,Fall,0,1,0,1
19940905,9/5/1994,Tuesday,September,1994,199409,Sep-94,3,5,248,9,36,Fall,0,1,0,1
19940906,9/6/1994,Wednesday,September,1994,199409,Sep-94,4,6,249,9,36,Fall,0,1,0,1
19940907,9/7/1994,Thursday,September,1994,199409,Sep-94,5,7,250,9,36,Fall,0,1,0,1
19940908,9/8/1994,Friday,September,1994,199409,Sep-94,6,8,251,9,36,Fall,0,1,0,1
19940909,9/9/1994,Saturday,September,1994,199409,Sep-94,7,9,252,9,37,Fall,1,1,0,0
19940910,"September 10, 1994",Sunday,September,1994,199409,Sep-94,1,10,253,9,37,Fall,0,1,0,0
19940911,"September 11, 1994",Monday,September,1994,199409,Sep-94,2,11,254,9,37,Fall,0,1,0,1
19940912,"September 12, 1994",Tuesday,September,1994,199409,Sep-94,3,12,255,9,37,Fall,0,1,0,1
19940913,"September 13, 1994",Wednesday,September,1994,199409,Sep-94,4,13,256,9,37,Fall,0,1,0,1
19940914,"September 14, 1994",Thursday,September,1994,199409,Sep-94,5,14,257,9,37,Fall,0,1,0,1
19940915,"September 15, 1994",Friday,September,1994,199409,Sep-94,6,15,258,9,37,Fall,0,1,0,1
19940916,"September 16, 1994",Saturday,September,1994,199409,Sep-94,7,16,259,9,38,Fall,1,1,0,0
19940917,"September 17, 1994",Sunday,September,1994,199409,Sep-94,1,17,260,9,38,Fall,0,1,0,0
19940918,"September 18, 1994",Monday,September,1994,199409,Sep-94,2,18,261,9,38,Fall,0,1,0,1
19940919,"September 19, 1994",Tuesday,September,1994,199409,Sep-94,3,19,262,9,38,Fall,0,1,0,1
19940920,"September 20, 1994",Wednesday,September,1994,199409,Sep-94,4,20,263,9,38,Fall,0,1,1,1
19940921,"September 21, 1994",Thursday,September,1994,199409,Sep-94,5,21,264,9,38,Fall,0,1,0,1
19940922,"September 22, 1994",Friday,September,1994,199409,Sep-94,6,22,265,9,38,Fall,0,1,0,1
19940923,"September 23, 1994",Saturday,September,1994,199409,Sep-94,7,23,266,9,39,Fall,1,1,0,0
19940924,"September 24, 1994",Sunday,September,1994,199409,Sep-94,1,24,267,9,39,Fall,0,1,0,0
19940925,"September 25, 1994",Monday,September,1994,199409,Sep-94,2,25,268,9,39,Fall,0,1,0,1
19940926,"September 26, 1994",Tuesday,September,1994,199409,Sep-94,3,26,269,9,39,Fall,0,1,0,1
19940927,"September 27, 1994",Wednesday,September,1994,199409,Sep-94,4,27,270,9,39,Fall,0,1,0,1
19940928,"September 28, 1994",Thursday,September,1994,199409,Sep-94,5,28,271,9,39,Fall,0,1,0,1
19940929,"September 29, 1994",Friday,September,1994,199409,Sep-94,6,29,272,9,39,Fall,0,1,0,1
19940930,"September 30, 1994",Saturday,September,1994,199409,Sep-94,7,30,273,9,40,Fall,1,0,0,0
19941001,"Octorber 1, 1994",Sunday,Octorber,1994,199410,Oct-94,1,1,274,10,40,Fall,0,1,0,0
19941002,"Octorber 2, 1994",Monday,Octorber,1994,199410,Oct-94,2,2,275,10,40,Fall,0,1,0,1
19941003,"Octorber 3, 1994",Tuesday,Octorber,1994,199410,Oct-94,3,3,276,10,40,Fall,0,1,0,1
19941004,"Octorber 4, 1994",Wednesday,Octorber,1994,199410,Oct-94,4,4,277,10,40,Fall,0,1,0,1
19941005,"Octorber 5, 1994",Thursday,Octorber,1994,199410,Oct-94,5,5,278,10,40,Fall,0,1,0,1
19941006,"Octorber 6, 1994",Friday,Octorber,1994,199410,Oct-94,6,6,279,10,40,Fall,0,1,0,1
19941007,"Octorber 7, 1994",Saturday,Octorber,1994,199410,Oct-94,7,7,280,10,41,Fall,1,1,0,0
19941008,"Octorber 8, 1994",Sunday,Octorber,1994,199410,Oct-94,1,8,281,10,41,Fall,0,1,0,0
19941009,"Octorber 9, 1994",Monday,Octorber,1994,199410,Oct-94,2,9,282,10,41,Fall,0,1,0,1
19941010,"Octorber 10, 1994",Tuesday,Octorber,1994,199410,Oct-94,3,10,283,10,41,Fall,0,1,0,1
19941011,"Octorber 11, 1994",Wednesday,Octorber,1994,199410,Oct-94,4,11,284,10,41,Fall,0,1,0,1
19941012,"Octorber 12, 1994",Thursday,Octorber,1994,199410,Oct-94,5,12,285,10,41,Fall,0,1,0,1
19941013,"Octorber 13, 1994",Friday,Octorber,1994,199410,Oct-94,6,13,286,10,41,Fall,0,1,0,1
19941014,"Octorber 14, 1994",Saturday,Octorber,1994,199410,Oct-94,7,14,287,10,42,Fall,1,1,0,0
19941015,"Octorber 15, 1994",Sunday,Octorber,1994,199410,Oct-94,1,15,288,10,42,Fall,0,1,0,0
19941016,"Octorber 16, 1994",Monday,Octorber,1994,199410,Oct-94,2,16,289,10,42,Fall,0,1,0,1
19941017,"Octorber 17, 1994",Tuesday,Octorber,1994,199410,Oct-94,3,17,290,10,42,Fall,0,1,0,1
19941018,"Octorber 18, 1994",Wednesday,Octorber,1994,199410,Oct-94,4,18,291,10,42,Fall,0,1,0,1
19941019,"Octorber 19, 1994",Thursday,Octorber,1994,199410,Oct-94,5,19,292,10,42,Fall,0,1,0,1
19941020,"Octorber 20, 1994",Friday,Octorber,1994,199410,Oct-94,6,20,293,10,42,Fall,0,1,1,1
19941021,"Octorber 21, 1994",Saturday,Octorber,1994,199410,Oct-94,7,21,294,10,43,Fall,1,1,0,0
19941022,"Octorber 22, 1994",Sunday,Octorber,1994,199410,Oct-94,1,22,295,10,43,Fall,0,1,0,0
19941023,"Octorber 23, 1994",Monday,Octorber,1994,199410,Oct-94,2,23,296,10,43,Fall,0,1,0,1
19941024,"Octorber 24, 1994",Tuesday,Octorber,1994,199410,Oct-94,3,24,297,10,43,Fall,0,1,0,1
19941025,"Octorber 25, 1994",Wednesday,Octorber,1994,199410,Oct-94,4,25,298,10,43,Fall,0,1,0,1
19941026,"Octorber 26, 1994",Thursday,Octorber,1994,199410,Oct-94,5,26,299,10,43,Fall,0,1,0,1
19941027,"Octorber 27, 1994",Friday,Octorber,1994,199410,Oct-94,6,27,300,10,43,Fall,0,1,0,1
19941028,"Octorber 28, 1994",Saturday,Octorber,1994,199410,Oct-94,7,28,301,10,44,Fall,1,1,0,0
19941029,"Octorber 29, 1994",Sunday,Octorber,1994,199410,Oct-94,1,29,302,10,44,Fall,0,1,0,0
19941030,"Octorber 30, 1994",Monday,Octorber,1994,199410,Oct-94,2,30,303,10,44,Fall,0,1,0,1
19941031,"Octorber 31, 1994",Tuesday,Octorber,1994,199410,Oct-94,3,31,304,10,44,Fall,0,0,0,1
19941101,11/1/1994,Wednesday,November,1994,199411,Nov-94,4,1,305,11,44,Christmas,0,1,0,1
19941102,11/2/1994,Thursday,November,1994,199411,Nov-94,5,2,306,11,44,Christmas,0,1,0,1
19941103,11/3/1994,Friday,November,1994,199411,Nov-94,6,3,307,11,44,Christmas,0,1,0,1
19941104,11/4/1994,Saturday,November,1994,199411,Nov-94,7,4,308,11,45,Christmas,1,1,0,0
19941105,11/5/1994,Sunday,November,1994,199411,Nov-94,1,5,309,11,45,Christmas,0,1,0,0
19941106,11/6/1994,Monday,November,1994,199411,Nov-94,2,6,310,11,45,Christmas,0,1,0,1
19941107,11/7/1994,Tuesday,November,1994,199411,Nov-94,3,7,311,11,45,Christmas,0,1,0,1
19941108,11/8/1994,Wednesday,November,1994,199411,Nov-94,4,8,312,11,45,Christmas,0,1,0,1
19941109,11/9/1994,Thursday,November,1994,199411,Nov-94,5,9,313,11,45,Christmas,0,1,0,1
19941110,11/10/1994,Friday,November,1994,199411,Nov-94,6,10,314,11,45,Christmas,0,1,0,1
19941111,11/11/1994,Saturday,November,1994,199411,Nov-94,7,11,315,11,46,Christmas,1,1,0,0
19941112,11/12/1994,Sunday,November,1994,199411,Nov-94,1,12,316,11,46,Christmas,0,1,0,0
19941113,11/13/1994,Monday,November,1994,199411,Nov-94,2,13,317,11,46,Christmas,0,1,0,1
19941114,11/14/1994,Tuesday,November,1994,199411,Nov-94,3,14,318,11,46,Christmas,0,1,0,1
19941115,11/15/1994,Wednesday,November,1994,199411,Nov-94,4,15,319,11,46,Christmas,0,1,0,1
19941116,11/16/1994,Thursday,November,1994,199411,Nov-94,5,16,320,11,46,Christmas,0,1,0,1
19941117,11/17/1994,Friday,November,1994,199411,Nov-94,6,17,321,11,46,Christmas,0,1,0,1
19941118,11/18/1994,Saturday,November,1994,199411,Nov-94,7,18,322,11,47,Christmas,1,1,0,0
19941119,11/19/1994,Sunday,November,1994,199411,Nov-94,1,19,323,11,47,Christmas,0,1,0,0
19941120,11/20/1994,Monday,November,1994,199411,Nov-94,2,20,324,11,47,Christmas,0,1,1,1
19941121,11/21/1994,Tuesday,November,1994,199411,Nov-94,3,21,325,11,47,Christmas,0,1,0,1
19941122,11/22/1994,Wednesday,November,1994,199411,Nov-94,4,22,326,11,47,Christmas,0,1,0,1
19941123,11/23/1994,Thursday,November,1994,199411,Nov-94,5,23,327,11,47,Christmas,0,1,0,1
19941124,11/24/1994,Friday,November,1994,199411,Nov-94,6,24,328,11,47,Christmas,0,1,0,1
19941125,11/25/1994,Saturday,November,1994,199411,Nov-94,7,25,329,11,48,Christmas,1,1,0,0
19941126,11/26/1994,Sunday,November,1994,199411,Nov-94,1,26,330,11,48,Christmas,0,1,0,0
19941127,11/27/1994,Monday,November,1994,199411,Nov-94,2,27,331,11,48,Christmas,0,1,0,1
19941128,11/28/1994,Tuesday,November,1994,199411,Nov-94,3,28,332,11,48,Christmas,0,1,0,1
19941129,11/29/1994,Wednesday,November,1994,199411,Nov-94,4,29,333,11,48,Christmas,0,1,0,1
19941130,11/30/1994,Thursday,November,1994,199411,Nov-94,5,30,334,11,48,Christmas,0,0,0,1
19941201,12/1/1994,Friday,December,1994,199412,Dec-94,6,1,335,12,48,Christmas,0,1,0,1
19941202,12/2/1994,Saturday,December,1994,199412,Dec-94,7,2,336,12,49,Christmas,1,1,0,0
19941203,12/3/1994,Sunday,December,1994,199412,Dec-94,1,3,337,12,49,Christmas,0,1,0,0
19941204,12/4/1994,Monday,December,1994,199412,Dec-94,2,4,338,12,49,Christmas,0,1,0,1
19941205,12/5/1994,Tuesday,December,1994,199412,Dec-94,3,5,339,12,49,Christmas,0,1,0,1
19941206,12/6/1994,Wednesday,December,1994,199412,Dec-94,4,6,340,12,49,Christmas,0,1,0,1
19941207,12/7/1994,Thursday,December,1994,199412,Dec-94,5,7,341,12,49,Christmas,0,1,0,1
19941208,12/8/1994,Friday,December,1994,199412,Dec-94,6,8,342,12,49,Christmas,0,1,0,1
19941209,12/9/1994,Saturday,December,1994,199412,Dec-94,7,9,343,12,50,Christmas,1,1,0,0
19941210,12/10/1994,Sunday,December,1994,199412,Dec-94,1,10,344,12,50,Christmas,0,1,0,0
19941211,12/11/1994,Monday,December,1994,199412,Dec-94,2,11,345,12,50,Christmas,0,1,0,1
19941212,12/12/1994,Tuesday,December,1994,199412,Dec-94,3,12,346,12,50,Christmas,0,1,0,1
19941213,12/13/1994,Wednesday,December,1994,199412,Dec-94,4,13,347,12,50,Christmas,0,1,0,1
19941214,12/14/1994,Thursday,December,1994,199412,Dec-94,5,14,348,12,50,Christmas,0,1,0,1
19941215,12/15/1994,Friday,December,1994,199412,Dec-94,6,15,349,12,50,Christmas,0,1,0,1
19941216,12/16/1994,Saturday,December,1994,199412,Dec-94,7,16,350,12,51,Christmas,1,1,0,0
19941217,12/17/1994,Sunday,December,1994,199412,Dec-94,1,17,351,12,51,Christmas,0,1,0,0
19941218,12/18/1994,Monday,December,1994,199412,Dec-94,2,18,352,12,51,Christmas,0,1,0,1
19941219,12/19/1994,Tuesday,December,1994,199412,Dec-94,3,19,353,12,51,Christmas,0,1,0,1
19941220,12/20/1994,Wednesday,December,1994,199412,Dec-94,4,20,354,12,51,Christmas,0,1,0,1
19941221,12/21/1994,Thursday,December,1994,199412,Dec-94,5,21,355,12,51,Christmas,0,1,0,1
19941222,12/22/1994,Friday,December,1994,199412,Dec-94,6,22,356,12,51,Christmas,0,1,0,1
19941223,12/23/1994,Saturday,December,1994,199412,Dec-94,7,23,357,12,52,Christmas,1,1,0,0
19941224,12/24/1994,Sunday,December,1994,199412,Dec-94,1,24,358,12,52,Christmas,0,1,1,0
19941225,12/25/1994,Monday,December,1994,199412,Dec-94,2,25,359,12,52,Christmas,0,1,0,1
19941226,12/26/1994,Tuesday,December,1994,199412,Dec-94,3,26,360,12,52,Christmas,0,1,0,1
19941227,12/27/1994,Wednesday,December,1994,199412,Dec-94,4,27,361,12,52,Christmas,0,1,0,1
19941228,12/28/1994,Thursday,December,1994,199412,Dec-94,5,28,362,12,52,Christmas,0,1,0,1
19941229,12/29/1994,Friday,December,1994,199412,Dec-94,6,29,363,12,52,Christmas,0,1,0,1
19941230,12/30/1994,Saturday,December,1994,199412,Dec-94,7,30,364,12,53,Christmas,1,1,0,0
19941231,12/31/1994,Sunday,December,1994,199412,Dec-94,1,31,365,12,53,Christmas,0,0,0,0
19950101,1/1/1995,Monday,January,1995,199501,Jan-95,2,1,1,1,1,Winter,0,1,1,1
19950102,1/2/1995,Tuesday,January,1995,199501,Jan-95,3,2,2,1,1,Winter,0,1,0,1
19950103,1/3/1995,Wednesday,January,1995,199501,Jan-95,4,3,3,1,1,Winter,0,1,0,1
19950104,1/4/1995,Thursday,January,1995,199501,Jan-95,5,4,4,1,1,Winter,0,1,0,1
19950105,1/5/1995,Friday,January,1995,199501,Jan-95,6,5,5,1,1,Winter,0,1,0,1
19950106,1/6/1995,Saturday,January,1995,199501,Jan-95,7,6,6,1,1,Winter,1,1,0,0
19950107,1/7/1995,Sunday,January,1995,199501,Jan-95,1,7,7,1,2,Winter,0,1,0,0
19950108,1/8/1995,Monday,January,1995,199501,Jan-95,2,8,8,1,2,Winter,0,1,0,1
19950109,1/9/1995,Tuesday,January,1995,199501,Jan-95,3,9,9,1,2,Winter,0,1,0,1
19950110,1/10/1995,Wednesday,January,1995,199501,Jan-95,4,10,10,1,2,Winter,0,1,0,1
19950111,1/11/1995,Thursday,January,1995,199501,Jan-95,5,11,11,1,2,Winter,0,1,0,1
19950112,1/12/1995,Friday,January,1995,199501,Jan-95,6,12,12,1,2,Winter,0,1,0,1
19950113,1/13/1995,Saturday,January,1995,199501,Jan-95,7,13,13,1,2,Winter,1,1,0,0
19950114,1/14/1995,Sunday,January,1995,199501,Jan-95,1,14,14,1,3,Winter,0,1,0,0
19950115,1/15/1995,Monday,January,1995,199501,Jan-95,2,15,15,1,3,Winter,0,1,0,1
19950116,1/16/1995,Tuesday,January,1995,199501,Jan-95,3,16,16,1,3,Winter,0,1,0,1
19950117,1/17/1995,Wednesday,January,1995,199501,Jan-95,4,17,17,1,3,Winter,0,1,0,1
19950118,1/18/1995,Thursday,January,1995,199501,Jan-95,5,18,18,1,3,Winter,0,1,0,1
19950119,1/19/1995,Friday,January,1995,199501,Jan-95,6,19,19,1,3,Winter,0,1,0,1
