0,2013-08-17,Others,1504,0,11,74.6189,0,10000101
0,2013-12-24,ABIN,1357,0,-99,40.1462,0,10000123
0,2012-02-25,FP-GTC,139973,0,16,82.6069,0,10000115
0,2012-10-25,Auction,41940,0,-99,81.5669,0,10000358
0,2012-07-17,Others,57990,3,11,55.9555,0,10000804
0,2013-03-16,Auction,145970,0,12,24.0657,0,10000742
0,2012-12-21,Auction,73506,0,5,94.1806,0,10000082
0,2013-08-13,ABIN,2023,0,-99,81.4632,0,10000247
0,2012-06-15,FP-non GTC,11554,0,5,40.242,0,10000869
0,2013-10-01,FP-non GTC,11554,0,13,21.141,0,10000286
0,2013-08-22,FP-GTC,26249,0,-99,63.9139,0,10000453
0,2012-01-06,Others,95672,0,14,13.5429,0,10000514
0,2013-10-25,FP-non GTC,100847,0,14,5.4339,0,10000930
0,2013-07-11,FP-GTC,57990,0,15,71.6901,0,10000168
0,2013-02-25,Auction,174053,3,13,59.8399,0,10000621
0,2013-10-25,ABIN,88750,0,16,42.2412,0,10000001
0,2013-03-04,FP-non GTC,155226,0,5,13.7538,0,10000056
0,2013-09-16,FP-GTC,174106,3,16,1.6574,0,10000398
0,2013-06-24,ABIN,314,0,-99,28.5974,0,10000530
0,2012-06-09,Auction,25147,0,15,38.4224,0,10000312
0,2012-06-02,ABIN,43479,0,11,11.4706,0,10000905
0,2013-05-03,ABIN,314,0,14,59.7859,0,10000414
0,2013-03-01,FP-GTC,1161,3,13,88.0383,0,10000975
0,2012-03-22,ABIN,16145,0,14,47.9852,0,10000856
0,2013-11-03,Auction,31519,0,16,69.5583,0,10000267
0,2012-12-05,FP-GTC,16509,0,12,1.9606,0,10000404
0,2013-06-28,FP-non GTC,20485,101,5,60.1913,0,10000699
0,2012-05-08,FP-non GTC,65,0,11,60.5346,0,10000877
0,2013-11-14,Others,16509,0,15,3.1562,0,10000156
0,2012-09-17,FP-non GTC,31519,0,13,75.4037,0,10000725
0,2013-02-05,Others,13836,0,16,61.7025,0,10000130
0,2012-07-20,FP-non GTC,31519,3,5,58.7622,0,10000074
0,2012-09-09,Others,60340,0,-99,50.102,0,10000065
0,2012-02-10,FP-GTC,26249,0,12,68.6182,0,10000566
0,2013-09-24,ABIN,37831,0,-99,36.0451,0,10000781
0,2012-12-10,Others,62179,0,5,83.4246,0,10000441
0,2012-05-29,ABIN,43479,0,13,20.4106,0,10000567
0,2012-08-16,Auction,158798,0,13,63.8798,0,10000166
0,2012-05-05,FP-non GTC,24760,0,11,65.0311,0,10000627
0,2013-07-19,ABIN,43398,0,12,65.8641,0,10000032
0,2013-02-12,Others,24541,0,12,21.8691,0,10000608
0,2013-07-10,FP-non GTC,67698,0,15,73.438,0,10000472
0,2013-06-11,Auction,95672,0,11,95.3327,0,10000229
0,2013-01-25,FP-non GTC,57990,0,13,45.8625,0,10000112
0,2012-08-18,FP-GTC,41940,0,13,88.7751,0,10000280
0,2012-10-31,Others,3838,0,13,70.8194,0,10000214
0,2012-11-22,FP-GTC,95672,0,-99,13.1502,0,10000522
0,2012-03-16,Others,16145,3,12,48.9649,0,10000951
0,2012-10-07,Others,121153,0,-99,46.533,0,10000040
0,2013-03-20,FP-non GTC,175750,0,15,93.3597,0,10000444
0,2013-05-05,FP-non GTC,87118,0,5,11.346,0,10000921
0,2012-07-08,Auction,53064,0,5,3.8743,0,10000797
0,2013-12-12,Auction,216,0,13,79.6227,0,10000854
0,2012-05-27,ABIN,48904,0,-99,7.7693,0,10000770
0,2012-08-11,Auction,152801,0,14,66.3627,0,10000140
0,2012-12-10,FP-non GTC,20485,0,16,6.3458,0,10000339
0,2013-02-09,Others,95672,0,5,60.2781,0,10000088
0,2013-12-17,FP-GTC,95672,0,12,87.8019,0,10000231
0,2012-07-30,Auction,43398,0,14,30.487,0,10000959
0,2013-12-26,FP-non GTC,94847,0,15,96.1857,0,10000633
0,2012-01-14,FP-GTC,1357,0,13,70.232,0,10000458
0,2013-06-23,FP-GTC,759,0,14,14.9893,0,10000379
0,2013-12-17,Auction,1349,0,12,96.9013,0,10000556
0,2012-09-04,Others,37831,0,12,19.2938,0,10000920
0,2012-12-27,Others,95672,0,14,48.5068,0,10000717
0,2013-01-21,Auction,33977,15,13,43.6697,0,10000981
0,2013-01-24,Others,113802,15,14,74.0996,0,10000152
0,2012-06-07,ABIN,100847,0,5,42.392,0,10000163
0,2013-04-03,Auction,95672,0,15,35.7232,0,10000085
0,2013-12-22,Others,31387,3,12,82.5743,0,10000505
0,2012-03-08,FP-non GTC,62179,0,5,28.2114,0,10000408
0,2013-08-12,FP-GTC,31519,0,-99,50.2149,0,10000638
0,2013-04-11,FP-GTC,11848,0,5,46.7532,0,10000963
0,2013-07-12,FP-GTC,139973,3,11,48.9174,0,10000750
0,2012-07-01,Auction,95672,0,14,58.3345,0,10000136
0,2013-05-02,ABIN,158798,0,13,35.7276,0,10000360
0,2013-06-16,FP-GTC,95173,0,16,27.8918,0,10000869
0,2013-10-13,Others,95672,0,15,96.3532,0,10000360
0,2013-06-26,FP-GTC,20886,0,-99,42.3737,0,10000574
0,2012-02-09,Others,67698,0,-99,53.9613,0,10000105
0,2013-07-17,FP-GTC,46575,0,14,31.2364,0,10000242
0,2012-01-22,Auction,53064,0,15,38.1635,0,10000752
0,2013-09-09,Auction,2635,0,16,35.2514,0,10000720
0,2013-10-03,ABIN,38238,0,15,8.2216,0,10000718
0,2012-07-10,Auction,15115,0,16,77.4342,0,10000066
0,2012-09-06,FP-non GTC,80287,0,14,46.8363,0,10000202
0,2012-08-05,ABIN,57990,0,11,37.9718,0,10000923
0,2012-11-22,FP-GTC,11848,0,-99,78.7013,0,10000455
0,2012-06-04,ABIN,15115,0,5,57.2264,0,10000807
0,2013-09-03,Auction,20213,0,-99,10.7631,0,10000787
0,2012-08-26,FP-non GTC,156356,0,13,83.1083,0,10000913
0,2013-11-02,ABIN,15868,0,14,47.2153,0,10000767
0,2012-09-22,Others,20485,0,12,96.773,0,10000731
0,2013-09-18,FP-GTC,80287,0,12,45.5471,0,10000904
0,2012-01-24,Auction,100847,0,15,11.9454,0,10000817
0,2013-01-27,Others,20886,0,-99,24.1716,0,10000463
0,2012-08-05,ABIN,164261,0,14,9.8159,0,10000566
0,2012-07-23,FP-non GTC,67698,0,-99,99.7808,0,10000903
0,2013-08-14,Auction,31519,0,12,0.3697,0,10000126
0,2012-08-19,FP-GTC,15687,0,16,13.0158,0,10000944
0,2012-03-13,Auction,24541,0,13,5.8488,0,10000636
0,2012-06-16,ABIN,57784,0,-99,43.0749,0,10000304
0,2012-08-31,FP-GTC,45333,0,15,55.0911,0,10000786
0,2012-12-10,Auction,31673,0,14,98.4486,0,10000127
0,2013-01-10,Auction,88750,0,5,80.4616,0,10000678
0,2013-01-12,FP-non GTC,53064,0,-99,32.9135,0,10000516
0,2012-12-27,Auction,57990,0,11,89.2179,0,10000753
0,2012-11-23,ABIN,64076,0,13,51.5476,0,10000082
0,2012-01-21,ABIN,2635,0,5,87.2322,0,10000467
0,2013-12-05,ABIN,223,0,15,29.5878,0,10000387
0,2013-04-28,FP-GTC,106246,0,-99,81.7249,0,10000198
0,2013-01-27,FP-non GTC,150265,15,14,69.094,0,10000326
0,2012-08-15,FP-GTC,64076,0,-99,74.9452,0,10000868
0,2012-12-22,Others,36250,0,11,28.6262,0,10000804
0,2012-08-02,Auction,12688,0,-99,25.1765,0,10000897
0,2012-05-30,Others,36250,0,16,1.3743,0,10000553
0,2012-02-02,FP-GTC,16145,0,13,61.9418,0,10000800
0,2013-01-15,FP-non GTC,63861,0,11,7.8344,0,10000330
0,2012-02-22,Auction,166013,15,5,91.2042,0,10000980
0,2013-08-22,Others,50508,0,5,97.0017,0,10000263
0,2013-03-31,ABIN,156614,0,11,5.9473,0,10000795
0,2012-08-04,FP-non GTC,31673,0,13,80.9235,0,10000616
0,2012-03-08,Others,25147,0,5,95.9344,0,10000546
0,2012-10-14,FP-GTC,20485,0,11,89.7728,0,10000459
0,2012-11-04,ABIN,36250,0,-99,91.4935,0,10000441
0,2012-06-18,FP-non GTC,164261,0,12,80.8367,0,10000169
0,2012-10-16,ABIN,95672,0,5,24.6255,0,10000011
0,2012-04-20,ABIN,31519,0,16,80.9431,0,10000296
0,2013-08-29,FP-non GTC,132939,0,15,94.4455,0,10000222
0,2013-11-10,FP-GTC,216,0,-99,1.0458,0,10000137
0,2013-09-17,Others,31519,0,11,20.1535,0,10000064
0,2012-07-02,Auction,145970,0,5,13.6881,0,10000774
0,2013-06-29,FP-GTC,43398,0,15,25.7099,0,10000080
0,2012-03-10,Auction,13836,0,14,17.1076,0,10000819
0,2013-02-16,FP-non GTC,26262,0,16,99.3875,0,10000843
0,2013-10-08,ABIN,759,0,13,2.3411,0,10000333
0,2013-04-16,Auction,164261,0,13,71.9384,0,10000524
0,2013-07-30,Auction,67698,0,14,23.4556,0,10000804
0,2012-08-01,Others,159184,0,11,6.1836,0,10000751
0,2013-03-04,Auction,132939,0,15,94.3887,0,10000128
0,2012-03-16,Others,13836,0,5,32.4513,0,10000244
0,2013-12-22,Others,12688,0,5,80.733,0,10000103
0,2012-12-03,Auction,95672,0,12,13.4274,0,10000662
0,2012-01-22,ABIN,20886,0,13,54.6303,0,10000011
0,2013-08-26,Others,48027,0,5,0.8654,0,10000709
0,2013-06-11,FP-GTC,314,0,12,47.0997,0,10000417
0,2013-02-06,FP-non GTC,31519,3,15,39.6266,0,10000147
0,2013-01-06,ABIN,41940,0,15,98.11,0,10000226
0,2012-01-25,FP-non GTC,24760,0,15,85.3811,0,10000757
0,2012-11-05,Others,95173,0,16,49.9125,0,10000883
0,2012-12-10,Auction,152801,0,13,67.849,0,10000991
0,2012-06-30,FP-GTC,113593,15,11,87.9778,0,10000917
0,2012-03-20,FP-GTC,759,0,-99,63.7836,0,10000315
0,2013-11-19,Others,20485,0,11,73.8434,0,10000287
0,2012-06-16,FP-non GTC,158798,0,11,95.9188,0,10000158
0,2013-04-27,Others,164261,0,-99,5.8766,0,10000102
0,2012-06-24,ABIN,15568,15,14,30.2273,0,10000214
0,2013-08-28,FP-non GTC,216,0,-99,78.0355,0,10000827
0,2012-12-31,FP-GTC,533,0,14,61.0085,0,10000916
0,2012-02-25,ABIN,57990,0,14,32.4863,0,10000347
0,2012-05-04,FP-non GTC,60340,0,16,22.1813,0,10000491
0,2013-04-29,FP-non GTC,63861,0,11,67.7927,0,10000409
0,2012-08-28,FP-GTC,175750,0,5,64.0509,0,10000576
0,2013-10-18,FP-non GTC,80287,0,14,65.5605,0,10000933
0,2012-11-02,ABIN,314,0,16,72.2351,0,10000062
0,2012-12-11,FP-non GTC,156356,0,16,75.2949,0,10000450
0,2012-09-03,FP-non GTC,95672,3,13,74.8978,0,10000297
0,2012-12-17,FP-GTC,80287,0,12,34.7733,0,10000349
0,2013-01-15,Auction,50508,0,12,72.9146,0,10000512
0,2013-02-03,FP-non GTC,159184,0,11,48.6259,0,10000282
0,2012-09-24,Others,165888,0,11,90.3692,0,10000418
0,2013-05-07,Auction,95672,0,15,30.8234,0,10000856
0,2013-10-31,FP-non GTC,94847,0,14,61.3679,0,10000105
0,2012-12-24,Others,152801,0,13,53.2779,0,10000108
0,2012-04-22,Auction,164,0,12,29.4922,0,10000061
0,2013-09-12,Auction,2023,0,11,50.4633,0,10000167
0,2012-07-03,Auction,41940,0,11,72.6351,0,10000086
0,2013-07-26,FP-non GTC,3838,0,13,55.6356,0,10000944
0,2012-09-22,Others,164,0,16,95.0668,0,10000172
0,2012-05-31,FP-GTC,2023,0,12,53.0082,0,10000149
0,2012-02-27,Auction,37831,0,15,80.3822,0,10000678
0,2012-03-12,FP-non GTC,10058,3,11,77.3484,0,10000777
0,2012-11-01,Others,156356,0,16,97.9731,0,10000183
0,2012-03-05,Auction,57990,3,14,68.9345,0,10000463
0,2012-04-04,Others,95672,0,12,76.5811,0,10000810
0,2012-02-13,FP-non GTC,113593,15,13,38.1845,0,10000343
0,2013-04-13,FP-non GTC,174053,3,15,74.6863,0,10000099
0,2013-09-27,FP-non GTC,67698,0,12,82.5715,0,10000951
0,2013-05-17,FP-GTC,164261,0,5,61.0548,0,10000667
0,2013-10-13,Auction,16509,0,13,65.9856,0,10000143
0,2012-07-20,Auction,41940,0,12,35.1617,0,10000680
0,2013-03-28,FP-non GTC,145970,0,11,29.1147,0,10000347
0,2013-03-19,ABIN,12688,0,5,0.9131,0,10000174
0,2013-09-16,ABIN,20485,0,11,53.3245,0,10000912
0,2013-10-20,ABIN,20485,0,-99,5.7281,0,10000944
0,2013-05-13,FP-non GTC,75665,0,13,43.7652,0,10000681
0,2013-03-02,Auction,1357,0,16,24.159,0,10000913
0,2013-06-08,Auction,95672,0,5,91.9267,0,10000845
0,2012-07-17,FP-non GTC,118687,3,5,74.0511,0,10000958
0,2012-02-01,Others,165888,0,16,21.3429,0,10000571
0,2012-02-11,FP-non GTC,2635,0,12,65.5009,0,10000980
0,2013-07-04,FP-GTC,121153,0,14,49.8631,0,10000690
0,2012-10-02,Auction,45333,0,16,78.3408,0,10000454
0,2012-09-29,Auction,216,0,16,47.8655,0,10000786
0,2012-12-01,Auction,15687,0,16,48.6583,0,10000365
0,2013-12-26,Auction,30059,3,5,32.3547,0,10000242
0,2012-11-22,ABIN,963,0,5,94.3796,0,10000153
0,2013-07-24,Others,10866,0,16,20.7403,0,10000649
0,2013-03-14,FP-GTC,165888,0,11,38.8674,0,10000716
0,2013-11-29,FP-GTC,139973,0,5,42.5012,0,10000871
0,2012-05-27,FP-non GTC,15868,0,-99,5.3127,0,10000772
0,2012-05-14,FP-GTC,31387,3,14,93.8978,0,10000764
0,2013-05-20,Auction,1349,0,13,31.6581,0,10000046
0,2012-05-24,ABIN,121153,0,11,66.3441,0,10000607
0,2013-09-08,Auction,2023,0,16,67.7052,0,10000561
0,2013-03-01,FP-non GTC,6762,0,12,55.3055,0,10000483
0,2013-06-29,Auction,175750,0,12,82.2536,0,10000416
0,2013-03-11,FP-GTC,130,0,5,20.525,0,10000836
0,2013-10-06,FP-GTC,63861,0,5,63.5204,0,10000618
0,2012-10-07,FP-GTC,31519,0,5,9.2388,0,10000748
0,2013-06-09,ABIN,16509,0,14,62.5035,0,10000173
0,2013-08-04,Auction,15115,0,14,9.7156,0,10000970
0,2013-10-08,Others,63889,0,-99,21.6544,0,10000826
0,2012-06-09,Auction,1120,3,15,97.5002,0,10000639
0,2013-07-19,Auction,43479,0,5,21.0221,0,10000481
0,2012-10-02,Auction,6762,0,16,14.8771,0,10000975
0,2013-09-23,Others,20485,0,13,69.1721,0,10000172
0,2012-12-31,FP-GTC,223,0,12,72.7417,0,10000363
0,2012-06-09,Auction,99985,0,13,51.2637,0,10000720
0,2013-08-05,Others,73506,0,-99,63.8909,0,10000938
0,2013-08-02,Auction,75665,0,-99,46.1846,0,10000685
0,2012-09-09,ABIN,94847,0,15,71.3348,0,10000851
0,2013-05-24,Others,106246,0,-99,91.997,0,10000850
0,2012-03-10,FP-GTC,100847,0,-99,83.3685,0,10000039
0,2012-12-22,FP-non GTC,156614,0,14,35.779,0,10000190
0,2013-12-27,Others,63861,0,11,35.0594,0,10000006
0,2013-09-12,ABIN,24760,0,16,14.3286,0,10000146
0,2012-01-24,ABIN,106246,0,5,64.4058,0,10000947
0,2013-02-17,Auction,41940,0,-99,6.6339,0,10000593
0,2012-09-21,FP-non GTC,20865,0,-99,60.4772,0,10000882
0,2013-07-21,ABIN,57013,0,13,17.1455,0,10000176
0,2012-08-22,Others,20485,0,12,33.7868,0,10000434
0,2012-11-28,Others,50677,0,11,26.6278,0,10000054
0,2013-03-08,FP-GTC,156356,0,5,31.1648,0,10000627
0,2013-07-25,FP-non GTC,20213,0,11,22.7812,0,10000153
0,2013-04-30,ABIN,216,0,15,61.0585,0,10000276
0,2012-10-11,ABIN,100847,0,16,95.8224,0,10000453
0,2012-08-13,FP-GTC,156356,0,16,79.9038,0,10000663
0,2012-10-14,Auction,50508,0,16,72.6954,0,10000271
0,2012-12-08,ABIN,13987,0,5,35.6393,0,10000659
0,2013-11-12,Others,57990,0,5,37.6975,0,10000806
0,2013-12-13,FP-GTC,130,0,13,95.2456,0,10000805
0,2012-09-28,FP-non GTC,99985,0,15,2.3902,0,10000998
0,2013-02-05,FP-GTC,75665,0,16,23.9184,0,10000831
0,2012-04-15,Auction,156614,0,13,29.4155,0,10000035
0,2013-09-23,ABIN,1504,0,15,19.9874,0,10000555
0,2012-02-23,Auction,57990,0,14,7.9605,0,10000723
0,2012-04-25,Auction,67698,0,14,31.6955,0,10000845
0,2013-12-01,FP-GTC,31519,0,13,88.8325,0,10000030
0,2013-04-04,Others,80053,0,16,88.8647,0,10000433
0,2012-07-10,FP-non GTC,20865,0,15,88.7394,0,10000774
0,2012-12-31,Auction,963,0,13,9.3238,0,10000813
0,2013-01-09,Auction,43972,100,-99,0.5334,0,10000570
0,2013-04-01,Auction,64076,0,5,71.1935,0,10000938
0,2013-02-08,ABIN,100847,0,5,27.4075,0,10000247
0,2013-08-23,ABIN,9426,3,13,38.1157,0,10000450
0,2013-05-29,Auction,175750,0,16,5.077,0,10000966
0,2013-09-25,ABIN,88750,0,-99,19.9602,0,10000008
0,2013-07-02,FP-non GTC,57013,0,14,40.9403,0,10000272
0,2012-12-16,FP-non GTC,57013,0,11,8.4472,0,10000794
0,2013-02-07,ABIN,4943,0,-99,89.7972,0,10000241
0,2012-07-15,ABIN,41940,0,12,5.9887,0,10000553
0,2012-09-09,ABIN,46575,0,5,90.0582,0,10000755
0,2013-05-27,FP-GTC,43398,0,14,21.8977,0,10000240
0,2012-07-29,FP-non GTC,6762,0,13,44.3906,0,10000643
0,2012-07-04,Others,130,0,15,43.6333,0,10000276
0,2013-11-04,Auction,132939,0,15,30.7545,0,10000313
0,2012-03-18,Others,62179,0,16,97.7379,0,10000945
0,2012-12-19,FP-non GTC,51582,0,-99,51.9126,0,10000879
0,2012-11-27,Others,64076,0,5,36.2122,0,10000454
0,2012-03-19,FP-non GTC,25147,0,5,66.2202,0,10000006
0,2012-10-23,Others,15868,0,11,51.5625,0,10000781
0,2012-09-25,Others,2635,0,14,29.3285,0,10000606
0,2013-07-31,Auction,533,0,5,82.1492,0,10000638
0,2013-10-06,FP-GTC,963,0,11,39.7581,0,10000707
0,2012-09-20,Others,57013,0,12,76.7294,0,10000613
0,2012-05-01,Auction,26249,0,15,31.6965,0,10000483
0,2012-12-06,ABIN,57990,0,15,92.7043,0,10000505
0,2012-01-21,FP-GTC,3838,0,12,14.4009,0,10000891
0,2012-09-21,FP-GTC,10058,3,16,76.3497,0,10000535
0,2013-06-28,Others,37831,0,13,37.934,0,10000735
0,2014-01-01,FP-non GTC,12688,0,14,92.9571,0,10000963
0,2012-06-11,FP-GTC,31673,0,13,66.6664,0,10000323
0,2013-11-23,FP-non GTC,1349,0,15,63.2556,0,10000522
0,2013-08-05,Others,95173,0,15,18.9722,0,10000277
0,2013-08-17,FP-GTC,121153,0,-99,25.6033,0,10000680
0,2013-02-12,FP-non GTC,15808,15,16,78.549,0,10000870
0,2012-07-14,Auction,1357,0,12,1.2916,0,10000656
0,2012-01-10,FP-non GTC,2635,0,11,53.2267,0,10000371
0,2013-02-28,FP-GTC,10058,3,12,32.0269,0,10000855
0,2012-10-28,ABIN,158798,0,13,11.5558,0,10000681
0,2012-08-17,FP-GTC,63861,0,11,74.5842,0,10000443
0,2013-04-09,Others,63861,0,13,78.7119,0,10000969
0,2013-02-04,Others,314,0,5,84.8097,0,10000676
0,2012-07-26,ABIN,65,0,14,96.2919,0,10000267
0,2013-06-02,Auction,166013,15,12,13.0408,0,10000861
0,2012-11-25,Auction,165888,0,16,94.5014,0,10000435
0,2013-08-21,FP-GTC,156356,0,14,37.4724,0,10000073
0,2013-07-05,ABIN,62179,0,15,60.1291,0,10000275
0,2012-11-15,FP-GTC,121153,0,13,36.2136,0,10000290
0,2012-01-27,FP-GTC,139973,3,13,73.4501,0,10000596
0,2013-02-28,FP-non GTC,106246,0,11,22.6488,0,10000161
0,2012-12-07,Others,48027,0,12,55.8634,0,10000582
0,2013-07-30,FP-GTC,48027,0,11,84.4446,0,10000525
0,2013-10-10,FP-non GTC,61323,0,16,43.4428,0,10000270
0,2013-04-18,FP-GTC,43398,0,-99,51.901,0,10000784
0,2013-03-09,Auction,164261,0,12,77.8598,0,10000765
0,2013-01-13,FP-non GTC,20485,0,11,5.1354,0,10000627
0,2013-12-14,FP-non GTC,963,0,11,28.295,0,10000390
0,2013-11-15,ABIN,156356,0,-99,27.9423,0,10000477
0,2012-03-19,FP-GTC,41940,0,15,65.4989,0,10000737
0,2013-09-29,ABIN,46575,0,-99,10.0955,0,10000153
0,2012-04-23,Others,175750,0,16,93.9471,0,10000754
0,2013-10-24,FP-GTC,164,0,16,61.3546,0,10000290
0,2012-05-07,FP-non GTC,4943,0,-99,46.1718,0,10000750
0,2012-10-01,Others,20213,0,16,88.937,0,10000664
0,2013-04-01,FP-GTC,94847,0,13,20.5309,0,10000295
0,2013-09-25,FP-non GTC,88750,0,12,52.3085,0,10000688
0,2012-08-03,FP-GTC,2635,0,15,36.1447,0,10000565
0,2013-05-26,Auction,33977,15,-99,92.7559,0,10000527
0,2013-09-14,Others,16145,0,11,35.456,0,10000261
0,2012-11-18,Auction,50508,0,15,2.0959,0,10000939
0,2013-01-05,FP-GTC,130,0,-99,8.6335,0,10000834
0,2013-04-21,FP-non GTC,314,0,5,50.3374,0,10000424
0,2012-07-12,FP-non GTC,57784,0,11,65.566,0,10000866
0,2012-02-19,FP-GTC,36250,0,16,6.3109,0,10000018
0,2012-05-06,Others,16145,3,14,74.4429,0,10000909
0,2013-01-14,Others,43398,0,11,47.7783,0,10000781
0,2012-12-19,Others,164,0,16,36.4216,0,10000548
0,2013-11-19,Auction,106340,15,11,1.4217,0,10000372
0,2013-03-20,ABIN,53064,0,14,5.7775,0,10000944
0,2013-01-06,Others,31673,0,16,2.453,0,10000813
0,2013-01-31,Others,223,0,12,45.4001,0,10000578
0,2013-04-22,ABIN,12688,0,16,37.4712,0,10000533
0,2013-02-03,Others,65,0,-99,40.0288,0,10000110
0,2013-07-07,Auction,3838,0,-99,85.7514,0,10000832
0,2013-01-09,FP-GTC,37831,0,13,51.46,0,10000630
0,2013-04-07,FP-GTC,1349,0,12,5.9555,0,10000488
0,2013-11-06,Others,20865,0,14,19.2884,0,10000206
0,2013-12-02,Auction,38238,0,11,7.8981,0,10000847
0,2012-05-10,Auction,132939,0,16,44.824,0,10000257
0,2012-05-07,Auction,67698,0,5,22.9372,0,10000599
0,2012-06-27,FP-non GTC,67698,0,-99,1.8806,0,10000577
0,2013-08-03,ABIN,99985,0,14,15.7848,0,10000795
0,2012-10-10,FP-GTC,57990,0,12,78.654,0,10000632
0,2013-11-01,ABIN,31519,0,-99,41.9305,0,10000809
0,2013-05-02,Others,53064,0,11,48.2817,0,10000640
0,2012-05-14,ABIN,48027,0,13,53.5865,0,10000593
0,2012-12-31,FP-non GTC,314,0,12,33.449,0,10000743
0,2012-07-23,FP-non GTC,963,0,14,98.5838,0,10000111
0,2013-06-09,Auction,46575,0,-99,93.2338,0,10000345
0,2012-05-24,FP-non GTC,48904,0,5,85.5902,0,10000623
0,2012-03-24,FP-GTC,80287,0,16,50.9757,0,10000794
0,2012-08-22,FP-non GTC,533,0,14,67.2713,0,10000936
0,2012-06-18,Auction,100847,0,14,36.0568,0,10000899
0,2012-01-24,Others,63861,0,11,11.7041,0,10000610
0,2013-08-15,ABIN,63864,3,5,95.8569,0,10000678
0,2013-05-26,FP-GTC,314,0,12,59.0217,0,10000152
0,2012-09-10,FP-non GTC,45333,0,12,75.3291,0,10000770
0,2013-02-10,FP-GTC,75665,0,15,77.4839,0,10000301
0,2013-09-26,Others,31387,3,12,21.0211,0,10000956
0,2013-01-09,ABIN,11848,0,13,59.7864,0,10000019
0,2013-12-17,Others,57013,0,16,64.7747,0,10000272
0,2012-04-03,ABIN,37831,0,15,15.08,0,10000373
0,2012-03-26,FP-non GTC,57990,3,14,40.9736,0,10000191
0,2012-10-21,Auction,159184,0,-99,14.1591,0,10000214
0,2012-06-17,FP-GTC,65,0,5,26.898,0,10000845
0,2013-04-07,Others,20213,0,16,89.5445,0,10000278
0,2013-07-18,FP-GTC,103178,15,15,60.5346,0,10000459
0,2013-07-16,Others,63861,0,15,88.0677,0,10000236
0,2013-01-09,Others,139973,0,5,47.6116,0,10000739
0,2013-12-06,Auction,1349,0,13,36.0156,0,10000116
0,2012-01-28,FP-GTC,50677,0,15,49.426,0,10000545
0,2012-12-19,Others,26249,0,16,11.4558,0,10000407
0,2013-08-07,FP-non GTC,75708,3,15,59.9134,0,10000331
0,2012-01-29,Auction,759,0,5,79.2346,0,10000202
0,2012-12-08,FP-GTC,80287,0,14,31.1715,0,10000853
0,2013-09-07,FP-GTC,1349,0,-99,66.451,0,10000151
0,2013-07-05,ABIN,139973,0,12,44.5228,0,10000549
0,2013-05-13,Others,20213,0,14,94.1457,0,10000973
0,2013-12-25,Others,20213,0,11,34.5269,0,10000016
0,2013-01-26,FP-GTC,26262,0,12,75.414,0,10000859
0,2013-05-15,FP-GTC,132939,0,5,25.4436,0,10000825
0,2013-07-22,Others,13987,0,13,23.4744,0,10000785
0,2013-08-18,ABIN,164,0,13,27.9464,0,10000523
0,2012-05-11,FP-GTC,41940,0,16,3.2605,0,10000871
0,2012-01-28,Auction,31519,0,11,88.9056,0,10000616
0,2013-11-14,Auction,223,0,5,64.5874,0,10000049
0,2013-10-28,FP-non GTC,158798,0,14,72.8035,0,10000429
0,2013-12-17,FP-GTC,44079,0,15,17.7385,0,10000286
0,2012-07-27,FP-non GTC,88750,0,11,3.8722,0,10000294
0,2013-03-20,FP-non GTC,15808,15,13,77.3702,0,10000742
0,2013-10-13,FP-GTC,62179,0,14,90.8664,0,10000844
0,2012-04-09,FP-GTC,67698,0,5,65.1451,0,10000011
0,2012-04-19,ABIN,45333,0,11,19.4688,0,10000883
0,2012-03-14,FP-non GTC,80287,0,15,79.6506,0,10000859
0,2013-07-20,Others,63861,0,13,9.7818,0,10000802
0,2013-11-09,Others,50677,0,-99,61.5218,0,10000152
0,2012-11-23,ABIN,24760,0,5,85.4221,0,10000402
0,2013-01-07,Auction,314,0,13,60.3109,0,10000357
0,2012-06-21,FP-GTC,20886,0,15,18.6541,0,10000359
0,2013-03-21,FP-GTC,145970,0,-99,8.6733,0,10000381
0,2012-01-30,FP-GTC,145970,0,-99,91.3947,0,10000413
0,2013-06-29,Others,4943,0,13,13.0025,0,10000811
0,2012-09-12,Auction,1161,3,13,26.7525,0,10000398
0,2013-08-31,Others,43398,0,5,25.4146,0,10000407
0,2012-11-23,FP-GTC,20485,0,15,6.6635,0,10000183
0,2012-07-06,Auction,45333,0,-99,80.8432,0,10000604
0,2012-07-16,Others,48904,0,14,55.5037,0,10000017
0,2013-04-29,Auction,73506,0,15,67.9658,0,10000730
0,2012-07-21,FP-non GTC,95672,0,12,73.5029,0,10000765
0,2013-08-13,FP-GTC,30059,3,13,66.7445,0,10000847
0,2012-05-02,FP-GTC,1357,0,15,20.8244,0,10000058
0,2013-06-18,FP-non GTC,95672,0,16,62.9677,0,10000734
0,2012-12-17,Others,16145,3,12,83.2103,0,10000091
0,2012-07-15,FP-non GTC,95672,0,15,97.3986,0,10000403
0,2013-05-26,FP-non GTC,533,0,11,34.2652,0,10000495
0,2013-08-03,FP-GTC,31519,0,13,13.9816,0,10000398
0,2012-11-12,Auction,24541,0,15,55.8365,0,10000852
0,2012-07-13,Others,67698,0,-99,98.0558,0,10000366
0,2012-03-22,ABIN,175750,0,5,94.5077,0,10000927
0,2013-12-28,Auction,80053,0,12,26.7011,0,10000706
