2779,2013-10-20,Auction,152801,0,12,84.9081,2,10000695,10003908,MODELER,Hongkong
2780,2012-08-04,Auction,100847,0,-99,92.785,17,10000100,10000812,ANALYST,Beijing
2781,2012-10-11,FP-GTC,139973,3,13,62.0544,6,10000804,10006590,MODELER,Hongkong
2782,2012-06-08,FP-GTC,314,0,5,23.6321,7,10000848,10001117,ADMIN,Shanghai
2783,2013-03-03,ABIN,57013,0,13,9.6718,17,10000441,10004647,MODELER,Hongkong
2784,2012-10-17,FP-GTC,95672,0,14,97.4638,10,10000784,10008342,ADMIN,Shanghai
2785,2013-03-21,FP-GTC,48027,0,5,82.5537,16,10000189,10008002,ANALYST,Beijing
2786,2013-06-18,Auction,314,0,5,39.0251,14,10000907,10002854,ADMIN,Shanghai
2787,2013-03-25,Others,20213,0,13,78.501,1,10000770,10008808,ADMIN,Shanghai
2788,2012-07-07,Auction,158798,0,11,16.7949,19,10000720,10009980,ANALYST,Beijing
2789,2013-04-27,Auction,73506,0,5,69.8414,4,10000416,10003466,ADMIN,Shanghai
2790,2012-07-29,FP-GTC,156356,0,14,52.7705,3,10000904,10003695,ADMIN,Shanghai
2791,2012-01-19,Others,145970,0,11,34.0025,14,10000482,10001411,ANALYST,Beijing
2792,2013-06-18,Others,43398,0,-99,84.6282,15,10000205,10001475,MODELER,Hongkong
2793,2012-11-25,Auction,31673,0,5,64.9113,17,10000616,10003497,ANALYST,Beijing
2794,2013-10-26,FP-GTC,533,0,16,59.7822,1,10000867,10009945,ADMIN,Shanghai
2795,2012-07-10,FP-GTC,20485,0,13,40.2884,6,10000031,10003631,ADMIN,Shanghai
2796,2012-04-15,ABIN,63889,0,13,82.9904,8,10000440,10000690,MODELER,Hongkong
2797,2012-07-17,Others,174106,3,-99,48.2544,16,10000675,10002796,MODELER,Hongkong
2798,2013-08-28,ABIN,73506,0,11,71.0352,10,10000329,10001362,ADMIN,Shanghai
2799,2012-11-23,FP-GTC,113593,15,13,84.6992,2,10000750,10005008,MODELER,Hongkong
2800,2013-04-07,Others,32876,0,13,2.4398,1,10000253,10009822,ANALYST,Beijing
2801,2013-05-12,Auction,53064,0,11,9.6865,6,10000467,10006499,ADMIN,Shanghai
2802,2013-11-18,Others,279,15,5,76.8247,19,10000851,10007015,ADMIN,Shanghai
2803,2012-04-04,ABIN,13836,0,-99,62.0585,18,10000146,10003436,ADMIN,Shanghai
2804,2013-07-13,Auction,100847,0,14,41.4657,5,10000976,10008564,MODELER,Hongkong
2805,2012-06-23,ABIN,24541,0,12,47.8212,10,10000480,10002458,MODELER,Hongkong
2806,2013-08-15,FP-non GTC,46575,0,14,34.7186,2,10000546,10000708,ADMIN,Shanghai
2807,2012-11-14,FP-non GTC,155226,0,5,77.5302,12,10000916,10008343,MODELER,Hongkong
2808,2013-03-19,Auction,1349,0,12,42.5949,13,10000501,10008272,MODELER,Hongkong
2809,2012-10-04,ABIN,67698,0,12,50.1578,3,10000447,10009810,MODELER,Hongkong
2810,2013-03-13,Auction,100847,0,5,48.8548,15,10000133,10002758,ADMIN,Shanghai
2811,2012-09-12,Others,26262,0,11,46.1095,7,10000106,10004478,MODELER,Hongkong
2812,2013-10-16,Others,156614,0,15,37.2058,6,10000714,10003338,ADMIN,Shanghai
2813,2012-09-19,FP-GTC,16509,0,13,20.527,7,10000007,10006129,ANALYST,Beijing
2814,2013-08-06,Others,37831,0,16,59.9355,10,10000950,10006609,ADMIN,Shanghai
2815,2012-08-08,Others,759,0,-99,2.771,14,10000628,10006301,ANALYST,Beijing
2816,2012-03-23,FP-non GTC,139973,0,13,61.5251,4,10000603,10008384,ANALYST,Beijing
2817,2013-11-02,Auction,31387,3,-99,26.2303,12,10000463,10001875,MODELER,Hongkong
2818,2012-08-24,ABIN,53064,0,14,73.4122,19,10000423,10002509,ADMIN,Shanghai
2819,2013-07-15,Auction,63861,0,-99,55.4433,12,10000857,10004365,MODELER,Hongkong
2820,2012-10-31,ABIN,24541,0,12,75.6092,5,10000639,10005198,ANALYST,Beijing
2821,2012-07-10,FP-GTC,121153,0,13,77.3539,10,10000682,10005884,ADMIN,Shanghai
2822,2013-10-11,FP-non GTC,1504,0,16,90.6217,10,10000767,10002507,ADMIN,Shanghai
2823,2012-06-12,Auction,164,0,14,92.2437,7,10000773,10008030,ADMIN,Shanghai
2824,2013-12-19,FP-GTC,48904,0,5,5.4551,15,10000726,10005610,ANALYST,Beijing
2825,2012-06-10,ABIN,156356,0,13,79.9812,1,10000025,10004795,ADMIN,Shanghai
2826,2012-02-09,Others,132939,0,12,88.6118,15,10000604,10007398,ANALYST,Beijing
2827,2013-12-27,FP-non GTC,13987,0,11,33.5354,14,10000754,10002604,ADMIN,Shanghai
2828,2012-05-25,Others,99985,0,12,81.5323,19,10000278,10000668,ANALYST,Beijing
2829,2013-12-04,ABIN,130,0,5,45.5977,13,10000575,10007948,MODELER,Hongkong
2830,2013-12-26,Auction,6762,0,11,48.7369,17,10000212,10006997,ADMIN,Shanghai
2831,2013-06-23,Others,139973,0,-99,24.7332,2,10000567,10001985,ADMIN,Shanghai
2832,2012-04-30,FP-GTC,26249,0,14,78.0065,9,10000237,10004042,ANALYST,Beijing
2833,2012-11-07,FP-GTC,158798,0,5,50.5413,12,10000308,10000634,MODELER,Hongkong
2834,2013-11-26,Others,15808,15,13,0.2393,17,10000816,10004732,ADMIN,Shanghai
2835,2012-03-29,Auction,26249,0,12,48.969,9,10000733,10004935,ANALYST,Beijing
2836,2013-07-23,Others,10866,0,16,1.0638,18,10000283,10007250,ANALYST,Beijing
2837,2013-09-12,Others,132939,0,-99,73.3197,16,10000958,10009950,MODELER,Hongkong
2838,2013-05-31,FP-non GTC,106246,0,11,37.0615,8,10000812,10002882,ANALYST,Beijing
2839,2013-09-14,Auction,25147,0,-99,79.0617,12,10000953,10008008,ANALYST,Beijing
2840,2012-12-08,ABIN,63864,3,13,70.3426,12,10000492,10000353,ANALYST,Beijing
2841,2013-08-08,Auction,139973,3,15,11.7092,13,10000281,10000089,ANALYST,Beijing
2842,2013-01-19,Auction,145970,0,5,42.3333,2,10000480,10001662,ANALYST,Beijing
2843,2013-08-05,ABIN,80287,0,14,12.6455,14,10000153,10009620,MODELER,Hongkong
2844,2012-06-17,Others,139255,15,13,60.1047,17,10000968,10002689,ANALYST,Beijing
2845,2013-03-10,FP-GTC,32996,15,12,72.0896,2,10000206,10006267,ANALYST,Beijing
2846,2013-06-06,Auction,94847,0,11,78.9971,9,10000103,10006187,MODELER,Hongkong
2847,2013-03-18,FP-GTC,2023,0,-99,93.9477,9,10000085,10001886,MODELER,Hongkong
2848,2013-08-20,Others,216,0,16,91.3508,9,10000080,10006127,ANALYST,Beijing
2849,2012-01-12,Others,132939,0,15,89.1939,2,10000793,10009853,ADMIN,Shanghai
2850,2013-05-28,FP-non GTC,12688,0,12,85.4651,1,10000910,10007770,ANALYST,Beijing
2851,2013-07-08,Auction,15868,0,15,39.257,4,10000088,10005092,ADMIN,Shanghai
2852,2012-10-14,Others,159184,0,16,5.0522,13,10000270,10003033,ADMIN,Shanghai
2853,2012-12-20,ABIN,158798,0,15,29.9723,4,10000478,10001953,ANALYST,Beijing
2854,2012-10-27,FP-non GTC,16145,0,11,42.6838,16,10000215,10009238,ADMIN,Shanghai
2855,2012-08-29,ABIN,87118,0,14,71.4187,12,10000989,10004329,ANALYST,Beijing
2856,2012-08-31,Auction,11554,0,16,58.7429,5,10000906,10000470,MODELER,Hongkong
2857,2013-08-17,Auction,9426,3,15,35.4497,10,10000749,10009235,ADMIN,Shanghai
2858,2013-04-27,FP-GTC,95672,3,14,63.6317,16,10000565,10004674,ANALYST,Beijing
2859,2012-06-26,Others,170302,15,13,13.6495,10,10000029,10000432,ANALYST,Beijing
2860,2013-07-01,ABIN,26249,0,15,60.3593,4,10000421,10000096,ADMIN,Shanghai
2861,2013-02-11,Others,65,0,15,45.6726,17,10000727,10006284,ANALYST,Beijing
2862,2013-11-30,FP-GTC,67698,0,-99,86.0142,5,10000273,10002047,ANALYST,Beijing
2863,2012-09-23,ABIN,159184,0,11,98.8061,17,10000884,10004071,MODELER,Hongkong
2864,2012-06-23,FP-GTC,145970,0,-99,15.2228,7,10000202,10000189,ADMIN,Shanghai
2865,2012-07-14,ABIN,20485,0,11,34.0482,3,10000095,10007572,MODELER,Hongkong
2866,2013-03-29,FP-non GTC,88750,0,15,12.16,8,10000294,10005754,ANALYST,Beijing
2867,2013-11-07,FP-GTC,216,0,12,33.0338,4,10000946,10007294,ADMIN,Shanghai
2868,2012-01-04,Auction,94847,0,11,71.5645,9,10000403,10007628,ADMIN,Shanghai
2869,2012-05-03,ABIN,95672,0,-99,54.5312,3,10000520,10006097,MODELER,Hongkong
2870,2013-12-08,ABIN,16145,0,-99,24.5756,15,10000233,10008162,ADMIN,Shanghai
2871,2012-12-19,Others,46575,0,-99,88.2753,2,10000484,10001842,MODELER,Hongkong
2872,2012-01-27,Others,26262,0,13,84.5076,10,10000787,10007098,MODELER,Hongkong
2873,2012-07-03,Auction,63864,3,5,68.5905,17,10000695,10003120,ANALYST,Beijing
2874,2013-09-24,ABIN,2023,0,5,62.6069,15,10000252,10001239,ADMIN,Shanghai
2875,2013-06-03,Others,11554,0,12,4.6472,2,10000868,10003435,MODELER,Hongkong
2876,2013-05-14,FP-GTC,175750,0,-99,82.6573,2,10000952,10004964,MODELER,Hongkong
2877,2012-09-04,ABIN,2023,0,11,13.7527,13,10000408,10007855,ADMIN,Shanghai
2878,2012-12-15,FP-GTC,44079,0,11,12.0875,6,10000027,10009502,ADMIN,Shanghai
2879,2012-10-10,FP-GTC,73506,0,11,15.3388,19,10000138,10001182,ADMIN,Shanghai
2880,2012-01-29,ABIN,63861,3,13,42.4752,16,10000988,10005878,ADMIN,Shanghai
2881,2012-06-11,ABIN,156614,0,5,64.6613,15,10000309,10000020,ANALYST,Beijing
2882,2013-12-02,FP-non GTC,164,0,-99,4.9614,4,10000685,10001873,ANALYST,Beijing
2883,2013-09-14,FP-non GTC,15868,0,13,81.2048,13,10000474,10000815,ANALYST,Beijing
2884,2012-08-24,Auction,216,0,11,68.8267,6,10000087,10007138,ADMIN,Shanghai
2885,2012-11-08,Others,223,0,13,11.1543,6,10000085,10008894,MODELER,Hongkong
2886,2012-12-11,ABIN,2023,0,15,43.2581,13,10000700,10000915,MODELER,Hongkong
2887,2013-05-21,FP-non GTC,43398,0,11,35.0556,1,10000125,10004791,MODELER,Hongkong
2888,2012-03-30,Others,95672,0,-99,88.9733,17,10000886,10004125,ADMIN,Shanghai
2889,2013-05-22,FP-non GTC,75665,0,13,4.6955,1,10000247,10003446,MODELER,Hongkong
2890,2012-07-18,Auction,41940,0,15,99.0845,7,10000892,10007921,MODELER,Hongkong
2891,2012-07-03,Others,139973,0,11,55.9541,13,10000326,10009390,MODELER,Hongkong
2892,2012-02-26,ABIN,57990,0,13,88.4592,15,10000626,10001379,MODELER,Hongkong
2893,2012-05-25,FP-non GTC,139973,0,12,19.6937,5,10000870,10002593,MODELER,Hongkong
2894,2012-04-23,FP-GTC,95672,0,15,62.8272,7,10000860,10005652,ADMIN,Shanghai
2895,2013-05-29,FP-GTC,62179,0,12,39.3396,19,10000309,10009606,MODELER,Hongkong
2896,2012-01-12,ABIN,15687,0,15,64.0651,14,10000645,10000891,ANALYST,Beijing
2897,2012-06-04,Auction,1349,0,-99,26.7233,15,10000878,10002805,ANALYST,Beijing
2898,2012-03-04,ABIN,170302,15,-99,75.1785,5,10000628,10003491,MODELER,Hongkong
2899,2013-09-15,Auction,159184,0,15,82.9041,17,10000811,10004420,MODELER,Hongkong
2900,2013-07-09,Auction,40059,3,5,54.8502,3,10000293,10007492,ANALYST,Beijing
2901,2012-11-07,Others,10058,3,12,17.2845,4,10000564,10005205,MODELER,Hongkong
2902,2012-08-14,Others,152801,0,15,20.2576,3,10000721,10003590,ANALYST,Beijing
2903,2013-04-18,FP-GTC,37831,0,16,7.6434,15,10000765,10006874,MODELER,Hongkong
2904,2013-07-30,FP-GTC,164,0,15,94.819,9,10000805,10003599,ADMIN,Shanghai
2905,2012-04-24,Auction,156356,0,14,47.5805,6,10000819,10001323,ADMIN,Shanghai
2906,2012-11-06,Auction,10058,3,13,27.4237,11,10000714,10008037,ANALYST,Beijing
2907,2012-03-14,FP-non GTC,533,0,15,80.3319,14,10000766,10006933,MODELER,Hongkong
2908,2013-01-17,Others,13836,0,-99,51.6083,10,10000403,10008679,ADMIN,Shanghai
2909,2013-06-22,FP-GTC,33977,15,12,7.4058,17,10000813,10007217,ANALYST,Beijing
2910,2013-06-15,ABIN,43398,0,14,82.4467,6,10000639,10000126,ANALYST,Beijing
2911,2013-02-03,FP-GTC,216,0,13,54.4752,3,10000921,10008177,ANALYST,Beijing
2912,2013-06-11,FP-GTC,15868,0,14,81.9237,5,10000359,10003131,ANALYST,Beijing
2913,2012-08-25,Auction,67698,0,5,32.8445,11,10000541,10002685,ADMIN,Shanghai
2914,2012-04-14,ABIN,13836,0,13,5.22,5,10000452,10001558,ANALYST,Beijing
2915,2012-08-10,Others,223,0,12,44.3333,9,10000632,10000852,ANALYST,Beijing
2916,2013-11-19,Auction,80287,0,11,57.6063,8,10000694,10001676,MODELER,Hongkong
2917,2013-10-22,Others,16145,3,11,55.9225,8,10000920,10003126,MODELER,Hongkong
2918,2013-07-11,FP-non GTC,43479,0,11,17.4168,19,10000122,10007527,ADMIN,Shanghai
2919,2012-12-18,Auction,20865,0,13,18.4335,7,10000857,10005966,MODELER,Hongkong
2920,2012-09-08,Others,75665,0,11,84.0856,14,10000411,10007633,ANALYST,Beijing
2921,2012-06-27,FP-GTC,88750,0,16,71.5952,2,10000874,10002199,ADMIN,Shanghai
2922,2012-05-29,Others,50677,0,12,50.7646,2,10000710,10000647,ADMIN,Shanghai
2923,2012-08-09,FP-GTC,1349,0,11,26.2055,16,10000819,10001099,MODELER,Hongkong
2924,2012-05-13,Auction,57784,0,13,57.9133,6,10000859,10008248,ADMIN,Shanghai
2925,2013-06-08,ABIN,165888,0,-99,6.9199,17,10000588,10009279,ANALYST,Beijing
2926,2012-08-12,ABIN,53064,0,12,36.4843,6,10000779,10001657,ANALYST,Beijing
2927,2012-05-25,FP-GTC,314,0,16,84.0246,16,10000578,10009442,ADMIN,Shanghai
2928,2012-12-18,Others,314,0,5,44.7807,1,10000888,10006951,ADMIN,Shanghai
2929,2013-06-14,ABIN,26249,0,5,74.5538,20,10000294,10005473,MODELER,Hongkong
2930,2013-06-16,FP-non GTC,15868,0,11,24.1011,16,10000470,10006605,ANALYST,Beijing
2931,2012-08-12,FP-non GTC,73506,0,11,56.5532,5,10000958,10000365,ANALYST,Beijing
2932,2012-06-03,FP-GTC,100847,0,12,78.922,9,10000351,10004144,MODELER,Hongkong
2933,2012-10-12,FP-non GTC,2023,0,-99,56.1698,6,10000989,10008031,ADMIN,Shanghai
2934,2012-11-27,FP-GTC,48904,0,16,69.8227,19,10000160,10003042,MODELER,Hongkong
2935,2012-04-05,FP-non GTC,50508,0,16,20.53,15,10000396,10000709,MODELER,Hongkong
2936,2013-12-13,Auction,57990,0,5,37.091,9,10000742,10002595,ADMIN,Shanghai
2937,2012-06-14,FP-non GTC,10866,0,14,39.8544,7,10000480,10000751,MODELER,Hongkong
2938,2012-09-28,FP-non GTC,57990,3,13,19.2408,14,10000296,10009852,ADMIN,Shanghai
2939,2013-08-01,Auction,43479,0,14,15.02,17,10000367,10001673,ADMIN,Shanghai
2940,2013-12-11,Others,223,0,14,71.5544,10,10000017,10003630,ANALYST,Beijing
2941,2013-09-09,FP-non GTC,216,0,5,28.1404,7,10000023,10001255,ANALYST,Beijing
2942,2013-08-14,Auction,25147,0,12,25.8496,14,10000975,10002273,MODELER,Hongkong
2943,2013-06-17,Auction,1357,0,11,61.7335,6,10000452,10000251,ANALYST,Beijing
2944,2013-06-23,Others,121153,0,5,34.9977,10,10000180,10008496,ADMIN,Shanghai
2945,2012-09-02,Others,31673,0,15,14.8138,19,10000883,10008154,ANALYST,Beijing
2946,2012-11-12,ABIN,87118,0,13,88.9519,9,10000510,10003917,MODELER,Hongkong
2947,2012-07-02,Auction,94847,0,5,29.8354,3,10000819,10001111,MODELER,Hongkong
2948,2012-12-03,FP-GTC,48904,0,12,53.7211,6,10000004,10000027,ANALYST,Beijing
2949,2013-03-02,Auction,150047,3,-99,18.6708,3,10000762,10007294,MODELER,Hongkong
2950,2012-11-04,Auction,31519,3,13,67.9899,3,10000064,10005637,ADMIN,Shanghai
2951,2013-02-18,Auction,164,0,11,89.8132,9,10000243,10005041,ADMIN,Shanghai
2952,2013-06-12,FP-non GTC,24541,0,16,77.1036,4,10000359,10002295,ADMIN,Shanghai
2953,2013-06-11,ABIN,57013,0,11,36.5471,19,10000692,10003129,ADMIN,Shanghai
2954,2012-04-16,Others,33038,15,12,65.8029,17,10000450,10003752,MODELER,Hongkong
2955,2012-04-14,FP-GTC,145970,0,15,34.1088,12,10000181,10002554,ANALYST,Beijing
2956,2012-02-27,Auction,95173,0,12,98.3504,8,10000831,10007011,MODELER,Hongkong
2957,2012-04-15,FP-GTC,26262,0,11,49.1631,17,10000581,10002617,ANALYST,Beijing
2958,2013-11-18,Auction,13987,0,16,46.5562,3,10000723,10007073,MODELER,Hongkong
2959,2012-09-25,Others,159184,0,15,71.0299,16,10000995,10005454,ADMIN,Shanghai
2960,2013-05-07,ABIN,164261,0,13,65.5288,5,10000427,10005142,ADMIN,Shanghai
2961,2013-01-08,Others,31519,0,11,11.9465,14,10000771,10008221,ANALYST,Beijing
2962,2013-12-18,FP-GTC,31519,0,16,84.8245,9,10000893,10009290,MODELER,Hongkong
2963,2012-12-09,Others,20485,0,13,61.6325,11,10000833,10007470,MODELER,Hongkong
2964,2012-02-16,FP-GTC,106246,0,-99,14.9621,9,10000106,10007796,ADMIN,Shanghai
2965,2013-10-31,ABIN,46575,0,13,45.4694,15,10000238,10001619,ADMIN,Shanghai
2966,2013-08-04,FP-non GTC,33038,15,13,92.1789,20,10000643,10004027,MODELER,Hongkong
2967,2013-02-04,FP-GTC,20485,0,16,61.3434,3,10000324,10005365,ANALYST,Beijing
2968,2013-09-18,Auction,1349,0,5,0.5042,19,10000853,10005324,ADMIN,Shanghai
2969,2012-03-22,FP-GTC,1504,0,5,79.0007,14,10000125,10009294,MODELER,Hongkong
2970,2013-04-13,ABIN,11554,0,-99,25.542,16,10000003,10002400,MODELER,Hongkong
2971,2012-10-17,ABIN,24760,0,14,9.0448,3,10000648,10009800,MODELER,Hongkong
2972,2013-03-26,FP-non GTC,37831,0,12,14.4199,10,10000543,10009854,MODELER,Hongkong
2973,2012-09-23,ABIN,158666,15,14,35.1578,15,10000427,10001315,ANALYST,Beijing
2974,2013-12-23,ABIN,61323,0,15,61.6819,11,10000269,10003880,ADMIN,Shanghai
2975,2013-01-07,ABIN,99985,0,11,8.8404,18,10000681,10008831,MODELER,Hongkong
2976,2012-06-29,FP-non GTC,36250,0,14,94.9213,6,10000218,10004810,MODELER,Hongkong
2977,2013-08-26,Others,12688,0,5,29.8729,13,10000566,10000289,MODELER,Hongkong
2978,2013-12-03,Others,73506,0,15,41.0415,16,10000150,10008154,ANALYST,Beijing
2979,2013-09-30,Auction,20886,0,12,91.4804,12,10000444,10000427,ADMIN,Shanghai
2980,2012-08-05,FP-non GTC,16145,0,15,44.701,8,10000375,10005651,ADMIN,Shanghai
2981,2012-11-22,Others,73506,0,-99,58.7391,11,10000121,10009130,ADMIN,Shanghai
2982,2012-07-16,Others,533,0,14,74.4995,16,10000174,10008418,MODELER,Hongkong
2983,2012-11-01,FP-GTC,103324,15,12,78.7372,1,10000856,10000691,ANALYST,Beijing
2984,2013-08-29,Auction,20865,0,15,61.0533,8,10000742,10000371,ANALYST,Beijing
2985,2012-11-23,FP-GTC,82494,15,16,26.301,10,10000671,10002882,ADMIN,Shanghai
2986,2013-09-13,ABIN,20485,0,11,37.0675,9,10000453,10001336,ANALYST,Beijing
2987,2012-05-07,Others,50508,0,14,63.8576,16,10000275,10006655,ADMIN,Shanghai
2988,2013-07-02,FP-GTC,216,0,15,2.0918,19,10000413,10009752,MODELER,Hongkong
2989,2013-03-12,FP-non GTC,88750,0,14,42.8733,14,10000085,10004356,ANALYST,Beijing
2990,2012-04-20,ABIN,43479,0,15,27.7231,7,10000792,10004305,ADMIN,Shanghai
2991,2012-11-12,ABIN,48904,0,11,46.973,17,10000268,10008736,MODELER,Hongkong
2992,2012-10-14,FP-non GTC,38238,0,15,65.1501,19,10000684,10008444,ANALYST,Beijing
2993,2012-01-10,FP-non GTC,95173,0,11,81.9356,10,10000259,10002667,ADMIN,Shanghai
2994,2013-01-20,FP-GTC,15868,0,12,9.7279,11,10000046,10005504,MODELER,Hongkong
2995,2013-12-19,FP-non GTC,53064,0,5,35.3062,19,10000066,10002762,ADMIN,Shanghai
2996,2013-03-20,FP-GTC,57784,0,16,75.2135,10,10000816,10004274,ADMIN,Shanghai
2997,2013-10-25,FP-GTC,155226,0,-99,68.8835,5,10000967,10001636,ANALYST,Beijing
2998,2012-07-06,FP-non GTC,73506,0,16,93.1789,2,10000650,10004517,MODELER,Hongkong
2999,2013-01-11,ABIN,67698,0,13,38.4746,1,10000796,10004303,MODELER,Hongkong
3000,2013-04-25,FP-non GTC,139973,0,11,4.6885,7,10000705,10002028,ADMIN,Shanghai
3001,2012-01-07,Others,10866,0,11,22.534,10,10000587,10001437,ANALYST,Beijing
3002,2012-07-15,Auction,33038,15,14,39.8817,9,10000964,10009845,ADMIN,Shanghai
3003,2013-07-17,FP-GTC,32876,0,-99,39.025,10,10000494,10008825,ADMIN,Shanghai
3004,2012-09-30,FP-non GTC,10866,0,15,0.9759,13,10000397,10001466,ANALYST,Beijing
3005,2013-11-16,FP-non GTC,121153,0,5,38.7717,7,10000114,10008858,MODELER,Hongkong
3006,2012-08-12,FP-GTC,103178,15,16,14.8624,9,10000228,10006954,ANALYST,Beijing
3007,2012-11-03,FP-GTC,314,0,13,61.1546,17,10000473,10001459,ANALYST,Beijing
3008,2012-09-14,FP-non GTC,15687,0,11,6.388,5,10000283,10008668,ADMIN,Shanghai
3009,2013-06-19,ABIN,20865,0,11,84.2556,11,10000045,10003188,MODELER,Hongkong
3010,2012-10-29,ABIN,106246,0,5,23.2974,20,10000267,10000561,MODELER,Hongkong
3011,2012-02-14,Auction,16145,0,-99,53.0384,15,10000007,10004308,ANALYST,Beijing
3012,2012-04-08,Others,44079,0,16,32.6313,14,10000324,10009385,ANALYST,Beijing
3013,2012-11-06,FP-GTC,148324,15,5,80.8895,6,10000908,10001966,ADMIN,Shanghai
3014,2012-05-15,Auction,61323,0,14,15.5339,13,10000952,10002849,ADMIN,Shanghai
3015,2012-09-06,Others,99985,0,15,41.4594,2,10000880,10003562,ADMIN,Shanghai
3016,2013-06-24,ABIN,103324,15,11,10.0382,18,10000209,10009080,MODELER,Hongkong
3017,2013-04-21,FP-non GTC,41940,0,12,64.7203,5,10000642,10008822,MODELER,Hongkong
3018,2012-04-18,Others,106246,0,12,70.4868,18,10000928,10003419,ADMIN,Shanghai
3019,2013-06-11,ABIN,20485,0,-99,95.2117,4,10000574,10003775,MODELER,Hongkong
3020,2013-12-22,ABIN,51582,0,15,43.6111,13,10000001,10006844,ADMIN,Shanghai
3021,2013-03-20,Auction,100847,0,-99,32.3093,13,10000235,10008723,ADMIN,Shanghai
3022,2012-06-26,Auction,2023,0,16,97.2188,19,10000090,10002349,ANALYST,Beijing
3023,2013-11-08,Auction,33977,15,14,23.5985,2,10000153,10006458,MODELER,Hongkong
3024,2012-06-04,FP-non GTC,24541,0,-99,25.7111,5,10000829,10006092,ANALYST,Beijing
3025,2013-08-29,FP-GTC,9426,3,-99,4.0187,1,10000347,10002577,ADMIN,Shanghai
3026,2013-03-15,Auction,15808,15,15,48.5619,17,10000568,10000017,MODELER,Hongkong
3027,2012-04-26,ABIN,63861,0,-99,8.5996,14,10000863,10003493,ADMIN,Shanghai
3028,2012-05-14,Others,57784,0,16,27.3074,9,10000739,10006144,MODELER,Hongkong
3029,2012-08-09,Others,139973,3,11,16.409,13,10000352,10006455,ADMIN,Shanghai
3030,2013-10-23,FP-GTC,31519,0,12,34.62,1,10000434,10006915,ADMIN,Shanghai
3031,2013-05-11,Auction,2635,0,-99,18.8328,10,10000209,10007287,MODELER,Hongkong
3032,2012-01-10,Auction,38238,0,16,62.9967,12,10000712,10003144,ANALYST,Beijing
3033,2013-05-01,FP-GTC,67698,0,-99,10.3211,11,10000787,10006225,ANALYST,Beijing
3034,2013-10-27,FP-non GTC,53064,0,15,18.0797,13,10000408,10007743,MODELER,Hongkong
3035,2013-04-08,Auction,38238,0,15,79.4967,1,10000953,10009965,ADMIN,Shanghai
3036,2013-11-27,Others,60340,0,16,51.6733,8,10000108,10007894,ADMIN,Shanghai
3037,2013-11-02,FP-GTC,57990,0,-99,95.9045,17,10000030,10009199,ANALYST,Beijing
3038,2013-09-02,FP-GTC,3838,0,14,34.4384,9,10000738,10007784,ANALYST,Beijing
3039,2013-10-25,Auction,12688,0,11,87.1404,11,10000162,10000729,MODELER,Hongkong
3040,2013-08-25,ABIN,1504,0,16,55.4933,13,10000382,10000796,ADMIN,Shanghai
3041,2012-08-01,FP-non GTC,159184,0,15,68.1805,4,10000307,10006233,ADMIN,Shanghai
3042,2012-06-28,ABIN,15868,0,16,51.9272,9,10000772,10008054,MODELER,Hongkong
3043,2012-03-30,Auction,31519,3,13,96.9864,10,10000489,10001431,MODELER,Hongkong
3044,2013-11-14,ABIN,6762,0,13,97.7134,8,10000073,10003360,MODELER,Hongkong
3045,2013-12-16,FP-non GTC,26262,0,14,24.98,7,10000153,10000477,MODELER,Hongkong
3046,2012-12-10,Auction,73506,0,12,87.7581,3,10000697,10006983,MODELER,Hongkong
3047,2012-09-21,Others,130,0,12,70.6628,12,10000795,10006440,ADMIN,Shanghai
3048,2012-02-06,Auction,6762,0,11,37.3825,12,10000940,10000780,MODELER,Hongkong
3049,2013-05-21,ABIN,67698,0,16,92.4106,12,10000531,10007575,MODELER,Hongkong
3050,2012-12-21,FP-non GTC,24760,0,12,85.8006,16,10000370,10009029,ADMIN,Shanghai
3051,2012-01-20,FP-non GTC,35570,100,14,40.9243,2,10000117,10005245,ANALYST,Beijing
3052,2012-03-30,ABIN,15868,0,16,32.5463,17,10000316,10003297,MODELER,Hongkong
3053,2013-11-06,ABIN,20865,0,13,55.0888,1,10000856,10000059,ANALYST,Beijing
3054,2012-12-05,ABIN,20485,0,13,55.0422,5,10000474,10006088,ANALYST,Beijing
3055,2012-05-22,Auction,164,0,5,54.9159,3,10000253,10004770,MODELER,Hongkong
3056,2012-10-25,FP-non GTC,60606,3,11,97.4686,9,10000074,10001484,MODELER,Hongkong
3057,2012-01-18,ABIN,43479,0,13,83.3488,9,10000299,10000066,MODELER,Hongkong
3058,2013-01-20,Others,132939,0,14,7.1503,8,10000966,10001779,MODELER,Hongkong
3059,2012-04-04,Others,60606,3,16,5.1849,7,10000003,10006468,ANALYST,Beijing
3060,2013-02-12,Auction,53064,0,14,11.1437,13,10000798,10000289,ANALYST,Beijing
3061,2013-01-16,Auction,20485,0,13,62.1075,1,10000536,10005615,ANALYST,Beijing
