Passed,Generated SQL
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_MONTH,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__2095510626__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_WEEK,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__359186020__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_WEEK,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3060670302__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__592740370__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__4169571243__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__2477057371__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3817976182__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__2329360898__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__1469842605__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_HOUR,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__4189387493__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_MINUTE,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3720439076__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_SECOND,1,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__2985757783__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_QUARTER,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__893348878__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_QUARTER,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_QUARTER,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__454013980__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_QUARTER,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_SECOND,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__621896091__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_SECOND,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_WEEK,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__2748179160__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_WEEK,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_WEEK,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__3880453047__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_WEEK,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__1743407296__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2988076353__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_DAY,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_YEAR,1,""CALCS"".""DATE2"")} AS ""TEMP_Test__858668231__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_YEAR,1,""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPADD(SQL_TSI_YEAR,1,""CALCS"".""DATETIME0"")} AS ""TEMP_Test__1314023193__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPADD(SQL_TSI_YEAR,1,""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,""CALCS"".""DATE3"",""CALCS"".""DATE2"")} AS ""TEMP_Test__885008067__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,""CALCS"".""DATE3"",""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")} AS ""TEMP_Test__3554344781__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,""CALCS"".""DATE3"",""CALCS"".""DATE2"")} AS ""TEMP_Test__2016952657__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,""CALCS"".""DATE3"",""CALCS"".""DATE2"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_DAY,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")} AS ""TEMP_Test__1256216982__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_DAY,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_HOUR,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")} AS ""TEMP_Test__289918985__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_HOUR,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_MINUTE,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2180476504__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_MINUTE,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")}
    "
FALSE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_MONTH,""CALCS"".""DATE3"",""CALCS"".""DATE2"")} AS ""TEMP_Test__381839689__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_MONTH,""CALCS"".""DATE3"",""CALCS"".""DATE2"")}
    "
FALSE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_MONTH,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")} AS ""TEMP_Test__2416406882__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY {fn TIMESTAMPDIFF(SQL_TSI_MONTH,{fn CONVERT(""CALCS"".""DATE2"", SQL_TIMESTAMP)},""CALCS"".""DATETIME0"")}
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_YEAR,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__1128710711__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_YEAR,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})},{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__3816818712__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_QUARTER,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__1220694026__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_QUARTER,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})},{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__1878304808__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_MONTH,{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT(NULL, SQL_BIGINT)},{d '1900-01-01'})})} AS ""TEMP_Test__3201398499__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
TRUE,"
      SELECT {fn TIMESTAMPDIFF(SQL_TSI_MONTH,{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})},{fn TIMESTAMPADD(SQL_TSI_SECOND,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24 * 60,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_MINUTE,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} * 24 - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)} * 24,0)}, SQL_BIGINT)}) * 60,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_HOUR,{fn CONVERT({fn TRUNCATE(({fn CONVERT(NULL, SQL_DOUBLE)} - {fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)}) * 24,0)}, SQL_BIGINT)},{fn TIMESTAMPADD(SQL_TSI_DAY,{fn CONVERT({fn TRUNCATE({fn CONVERT(NULL, SQL_DOUBLE)},0)}, SQL_BIGINT)},{ts '1900-01-01 00:00:00'})})})})})} AS ""TEMP_Test__2380792894__0_""
FROM ""TDVT"".""CALCS"" ""CALCS""
GROUP BY 1.1000000000000001
    "
