Auction,0,15,2013-06-23,2980.2000,6,93.8400,841.3100,6,6,0,""
Auction,0,15,2013-07-14,553.1600,2,140.4800,412.6800,2,2,0,""
Auction,0,15,2013-07-21,760.6500,1,760.6500,760.6500,1,1,0,""
Auction,0,15,2013-07-28,95.8600,1,95.8600,95.8600,1,1,0,""
Auction,0,15,2013-08-04,389.9800,1,389.9800,389.9800,1,1,0,""
Auction,0,15,2013-08-11,228.9200,1,228.9200,228.9200,1,1,0,""
Auction,0,15,2013-08-18,572.1800,2,154.9800,417.2000,2,2,0,""
Auction,0,15,2013-08-25,923.2400,2,354.6200,568.6200,2,2,0,""
Auction,0,15,2013-09-01,1578.7700,3,187.1500,748.5200,3,2,0,""
Auction,0,15,2013-09-08,1199.4200,2,461.9000,737.5200,2,2,0,""
Auction,0,15,2013-09-22,778.3700,1,778.3700,778.3700,1,1,0,""
Auction,0,15,2013-09-29,52.6200,2,-24.5500,77.1700,2,2,0,""
Auction,0,15,2013-10-13,1644.2800,2,796.4700,847.8100,2,2,0,""
Auction,0,15,2013-10-20,1316.0900,2,467.6600,848.4300,2,2,0,""
Auction,0,15,2013-10-27,1505.3500,5,-25.0200,674.0900,5,5,0,""
Auction,0,15,2013-11-10,441.5300,1,441.5300,441.5300,1,1,0,""
Auction,0,15,2013-11-17,-46.1000,2,-83.8000,37.7000,2,2,0,""
Auction,0,15,2013-11-24,923.0200,1,923.0200,923.0200,1,1,0,""
Auction,0,15,2013-12-01,-85.2400,1,-85.2400,-85.2400,1,1,0,""
Auction,0,15,2013-12-08,100.1900,1,100.1900,100.1900,1,1,0,""
Auction,0,15,2013-12-15,766.1500,1,766.1500,766.1500,1,1,0,""
Auction,0,15,2013-12-22,1676.3700,2,748.0400,928.3300,2,2,0,""
Auction,0,16,2012-01-01,925.3800,1,925.3800,925.3800,1,1,0,""
Auction,0,16,2012-01-06,1707.6900,4,263.2000,791.2300,4,4,0,""
Auction,0,16,2012-01-13,-45.8500,1,-45.8500,-45.8500,1,1,0,""
Auction,0,16,2012-01-20,879.4600,3,27.7600,496.7200,3,3,0,""
Auction,0,16,2012-01-27,1703.5500,3,433.8600,692.0700,3,3,0,""
Auction,0,16,2012-02-03,809.8600,2,28.1900,781.6700,2,2,0,""
Auction,0,16,2012-02-10,1057.8800,2,474.7000,583.1800,2,2,0,""
Auction,0,16,2012-02-17,717.2200,1,717.2200,717.2200,1,1,0,""
Auction,0,16,2012-02-24,437.7800,1,437.7800,437.7800,1,1,0,""
Auction,0,16,2012-03-03,21.7200,1,21.7200,21.7200,1,1,0,""
Auction,0,16,2012-03-10,200.6000,1,200.6000,200.6000,1,1,0,""
Auction,0,16,2012-03-17,922.5400,2,337.2700,585.2700,2,2,0,""
Auction,0,16,2012-04-07,320.5600,1,320.5600,320.5600,1,1,0,""
Auction,0,16,2012-04-14,2384.0800,3,600.0900,986.5600,3,3,0,""
Auction,0,16,2012-04-21,995.9700,1,995.9700,995.9700,1,1,0,""
Auction,0,16,2012-04-28,-99.4800,1,-99.4800,-99.4800,1,1,0,""
Auction,0,16,2012-05-05,905.6400,1,905.6400,905.6400,1,1,0,""
Auction,0,16,2012-05-26,353.0600,1,353.0600,353.0600,1,1,0,""
Auction,0,16,2012-06-02,458.2700,1,458.2700,458.2700,1,1,0,""
Auction,0,16,2012-06-09,672.3400,1,672.3400,672.3400,1,1,0,""
Auction,0,16,2012-06-23,706.1100,1,706.1100,706.1100,1,1,0,""
Auction,0,16,2012-07-14,1032.8000,3,10.5400,785.5300,3,3,0,""
Auction,0,16,2012-07-21,1253.4700,2,331.6800,921.7900,2,2,0,""
Auction,0,16,2012-07-28,808.7500,3,-4.7500,469.7600,3,3,0,""
Auction,0,16,2012-08-04,970.8500,1,970.8500,970.8500,1,1,0,""
Auction,0,16,2012-08-11,1275.5200,2,437.4600,838.0600,2,2,0,""
Auction,0,16,2012-08-18,278.7200,1,278.7200,278.7200,1,1,0,""
Auction,0,16,2012-09-01,965.9100,1,965.9100,965.9100,1,1,0,""
Auction,0,16,2012-09-08,1081.6000,2,126.6200,954.9800,2,2,0,""
Auction,0,16,2012-09-15,837.5100,2,-92.3000,929.8100,2,2,0,""
Auction,0,16,2012-09-29,962.2800,1,962.2800,962.2800,1,1,0,""
Auction,0,16,2012-10-06,1232.5900,2,564.3200,668.2700,2,2,0,""
Auction,0,16,2012-10-13,3326.9100,5,449.1900,908.0600,5,5,0,""
Auction,0,16,2012-10-20,904.7000,2,22.0600,882.6400,2,2,0,""
Auction,0,16,2012-10-27,715.7500,1,715.7500,715.7500,1,1,0,""
Auction,0,16,2012-11-03,516.7200,1,516.7200,516.7200,1,1,0,""
Auction,0,16,2012-11-17,1530.0000,4,221.2800,746.6500,4,4,0,""
Auction,0,16,2012-11-24,887.3700,2,77.7400,809.6300,2,2,0,""
Auction,0,16,2012-12-15,923.8000,2,418.9500,504.8500,2,2,0,""
Auction,0,16,2012-12-22,672.2300,1,672.2300,672.2300,1,1,0,""
Auction,0,16,2013-01-06,1453.9300,2,676.5800,777.3500,2,2,0,""
Auction,0,16,2013-01-13,1654.0200,2,754.7000,899.3200,2,2,0,""
Auction,0,16,2013-01-20,1333.1900,2,574.9000,758.2900,2,2,0,""
Auction,0,16,2013-02-03,1191.2200,2,434.0000,757.2200,2,2,0,""
Auction,0,16,2013-02-10,446.8000,1,446.8000,446.8000,1,1,0,""
Auction,0,16,2013-02-17,973.8600,1,973.8600,973.8600,1,1,0,""
Auction,0,16,2013-03-10,999.4000,2,423.1800,576.2200,2,2,0,""
Auction,0,16,2013-03-24,1558.9400,2,723.9800,834.9600,2,2,0,""
Auction,0,16,2013-03-31,2097.8200,3,565.4900,865.9400,3,3,0,""
Auction,0,16,2013-04-07,313.8700,1,313.8700,313.8700,1,1,0,""
Auction,0,16,2013-04-14,941.5500,2,27.4500,914.1000,2,2,0,""
Auction,0,16,2013-04-21,1194.7300,2,196.7100,998.0200,2,2,0,""
Auction,0,16,2013-04-28,1661.9100,2,703.9000,958.0100,2,2,0,""
Auction,0,16,2013-05-12,1157.4800,4,-55.4700,777.5400,4,4,0,""
Auction,0,16,2013-05-19,-20.3600,1,-20.3600,-20.3600,1,1,0,""
Auction,0,16,2013-05-26,532.3900,1,532.3900,532.3900,1,1,0,""
Auction,0,16,2013-06-09,911.5300,1,911.5300,911.5300,1,1,0,""
Auction,0,16,2013-06-16,238.7200,1,238.7200,238.7200,1,1,0,""
Auction,0,16,2013-07-07,3.9600,2,-83.0700,87.0300,2,2,0,""
Auction,0,16,2013-07-14,-103.9600,3,-91.6000,6.4800,3,3,0,""
Auction,0,16,2013-07-21,911.4300,2,251.3800,660.0500,2,2,0,""
Auction,0,16,2013-07-28,335.5900,2,-56.9200,392.5100,2,2,0,""
Auction,0,16,2013-08-04,563.0600,1,563.0600,563.0600,1,1,0,""
Auction,0,16,2013-08-11,48.1100,1,48.1100,48.1100,1,1,0,""
Auction,0,16,2013-08-18,842.4600,2,169.6300,672.8300,2,2,0,""
Auction,0,16,2013-08-25,836.5800,2,-24.0400,860.6200,2,2,0,""
Auction,0,16,2013-09-01,975.5500,1,975.5500,975.5500,1,1,0,""
Auction,0,16,2013-09-22,838.1600,2,-17.5200,855.6800,2,2,0,""
Auction,0,16,2013-09-29,74.5300,1,74.5300,74.5300,1,1,0,""
Auction,0,16,2013-10-06,1366.7800,2,507.2700,859.5100,2,2,0,""
Auction,0,16,2013-10-13,589.8900,1,589.8900,589.8900,1,1,0,""
Auction,0,16,2013-10-20,1902.6000,3,380.6100,996.3700,3,3,0,""
Auction,0,16,2013-10-27,885.1600,2,-27.1700,912.3300,2,2,0,""
Auction,0,16,2013-11-10,709.2000,3,-58.8100,746.3500,3,3,0,""
Auction,0,16,2013-11-17,543.8600,1,543.8600,543.8600,1,1,0,""
Auction,0,16,2013-11-24,1121.7900,2,356.3600,765.4300,2,2,0,""
Auction,0,16,2013-12-01,733.6900,1,733.6900,733.6900,1,1,0,""
Auction,0,16,2013-12-08,567.2700,2,7.0000,560.2700,2,2,0,""
Auction,0,16,2013-12-22,850.6500,2,196.8300,653.8200,2,2,0,""
Auction,2,5,2012-09-08,527.1400,1,527.1400,527.1400,1,1,0,""
Auction,2,5,2013-02-03,700.3500,1,700.3500,700.3500,1,1,0,""
Auction,2,5,2013-11-03,510.4400,1,510.4400,510.4400,1,1,0,""
Auction,2,11,2012-12-01,901.5700,1,901.5700,901.5700,1,1,0,""
Auction,2,11,2013-08-18,233.6100,1,233.6100,233.6100,1,1,0,""
Auction,2,11,2013-11-24,130.7100,1,130.7100,130.7100,1,1,0,""
Auction,2,12,2013-01-13,680.4900,1,680.4900,680.4900,1,1,0,""
Auction,2,12,2013-05-12,959.5500,1,959.5500,959.5500,1,1,0,""
Auction,2,13,2012-06-02,712.1800,1,712.1800,712.1800,1,1,0,""
Auction,2,14,2012-09-15,871.1300,1,871.1300,871.1300,1,1,0,""
Auction,2,14,2012-10-06,168.6500,1,168.6500,168.6500,1,1,0,""
Auction,2,14,2013-08-04,123.3400,1,123.3400,123.3400,1,1,0,""
Auction,2,15,2012-08-04,-1.3300,1,-1.3300,-1.3300,1,1,0,""
Auction,2,15,2013-08-25,760.9000,1,760.9000,760.9000,1,1,0,""
Auction,2,16,2012-12-15,82.5900,1,82.5900,82.5900,1,1,0,""
Auction,2,16,2012-12-22,364.7000,1,364.7000,364.7000,1,1,0,""
Auction,2,16,2013-06-09,239.1400,1,239.1400,239.1400,1,1,0,""
Auction,3,-99,2012-02-10,808.1000,1,808.1000,808.1000,1,1,0,""
Auction,3,-99,2012-02-24,924.8900,1,924.8900,924.8900,1,1,0,""
Auction,3,-99,2012-04-14,596.2400,1,596.2400,596.2400,1,1,0,""
Auction,3,-99,2012-04-28,48.9300,1,48.9300,48.9300,1,1,0,""
Auction,3,-99,2012-05-05,9.4700,1,9.4700,9.4700,1,1,0,""
Auction,3,-99,2012-05-19,-59.4400,1,-59.4400,-59.4400,1,1,0,""
Auction,3,-99,2012-06-23,686.3300,1,686.3300,686.3300,1,1,0,""
Auction,3,-99,2012-07-07,-96.1900,1,-96.1900,-96.1900,1,1,0,""
Auction,3,-99,2012-07-28,540.7100,1,540.7100,540.7100,1,1,0,""
Auction,3,-99,2012-08-11,425.6500,1,425.6500,425.6500,1,1,0,""
Auction,3,-99,2012-10-06,104.1400,1,104.1400,104.1400,1,1,0,""
Auction,3,-99,2012-11-17,1824.8100,2,862.8100,962.0000,2,2,0,""
Auction,3,-99,2012-11-24,406.0700,2,-73.4800,479.5500,2,2,0,""
Auction,3,-99,2012-12-01,647.4500,1,647.4500,647.4500,1,1,0,""
Auction,3,-99,2012-12-22,74.8100,1,74.8100,74.8100,1,1,0,""
Auction,3,-99,2013-01-06,49.6600,1,49.6600,49.6600,1,1,0,""
Auction,3,-99,2013-01-13,7.6200,1,7.6200,7.6200,1,1,0,""
Auction,3,-99,2013-01-20,930.3500,2,165.6000,764.7500,2,2,0,""
Auction,3,-99,2013-01-27,464.6100,1,464.6100,464.6100,1,1,0,""
Auction,3,-99,2013-02-24,937.4100,1,937.4100,937.4100,1,1,0,""
Auction,3,-99,2013-03-10,679.4300,1,679.4300,679.4300,1,1,0,""
Auction,3,-99,2013-03-24,938.8100,1,938.8100,938.8100,1,1,0,""
Auction,3,-99,2013-04-07,180.6100,2,58.8400,121.7700,2,2,0,""
Auction,3,-99,2013-04-28,437.4100,1,437.4100,437.4100,1,1,0,""
Auction,3,-99,2013-05-05,812.2900,1,812.2900,812.2900,1,1,0,""
Auction,3,-99,2013-05-12,609.4300,1,609.4300,609.4300,1,1,0,""
Auction,3,-99,2013-05-26,887.6100,1,887.6100,887.6100,1,1,0,""
Auction,3,-99,2013-07-21,829.3100,2,64.0700,765.2400,2,2,0,""
Auction,3,-99,2013-09-29,619.9000,1,619.9000,619.9000,1,1,0,""
Auction,3,-99,2013-10-06,387.6000,1,387.6000,387.6000,1,1,0,""
Auction,3,-99,2013-11-17,990.5800,1,990.5800,990.5800,1,1,0,""
Auction,3,-99,2013-12-08,-7.8600,1,-7.8600,-7.8600,1,1,0,""
Auction,3,5,2012-01-13,806.6800,1,806.6800,806.6800,1,1,0,""
Auction,3,5,2012-01-20,609.9000,1,609.9000,609.9000,1,1,0,""
Auction,3,5,2012-03-17,504.3900,1,504.3900,504.3900,1,1,0,""
Auction,3,5,2012-03-24,92.3500,1,92.3500,92.3500,1,1,0,""
Auction,3,5,2012-04-28,635.8400,1,635.8400,635.8400,1,1,0,""
Auction,3,5,2012-05-19,867.1100,1,867.1100,867.1100,1,1,0,""
Auction,3,5,2012-06-09,-17.6800,1,-17.6800,-17.6800,1,1,0,""
Auction,3,5,2012-06-23,11.4800,1,11.4800,11.4800,1,1,0,""
Auction,3,5,2012-06-30,264.5500,1,264.5500,264.5500,1,1,0,""
Auction,3,5,2012-07-14,858.6000,1,858.6000,858.6000,1,1,0,""
Auction,3,5,2012-09-29,916.6300,1,916.6300,916.6300,1,1,0,""
Auction,3,5,2012-10-20,64.6600,1,64.6600,64.6600,1,1,0,""
Auction,3,5,2012-10-27,-79.5600,1,-79.5600,-79.5600,1,1,0,""
Auction,3,5,2012-11-24,1314.9100,2,609.7800,705.1300,2,2,0,""
Auction,3,5,2013-01-13,864.0600,2,394.6800,469.3800,2,2,0,""
Auction,3,5,2013-02-03,504.3200,1,504.3200,504.3200,1,1,0,""
Auction,3,5,2013-02-10,578.1400,1,578.1400,578.1400,1,1,0,""
Auction,3,5,2013-05-26,-33.2900,1,-33.2900,-33.2900,1,1,0,""
Auction,3,5,2013-06-02,1030.2200,2,144.0200,886.2000,2,2,0,""
Auction,3,5,2013-06-09,-50.4800,1,-50.4800,-50.4800,1,1,0,""
Auction,3,5,2013-07-07,1864.7700,2,912.9200,951.8500,2,2,0,""
Auction,3,5,2013-07-14,683.6900,1,683.6900,683.6900,1,1,0,""
Auction,3,5,2013-08-04,241.2900,1,241.2900,241.2900,1,1,0,""
Auction,3,5,2013-08-11,1612.2900,2,800.0400,812.2500,2,2,0,""
Auction,3,5,2013-08-18,-26.6300,1,-26.6300,-26.6300,1,1,0,""
Auction,3,5,2013-08-25,158.2100,1,158.2100,158.2100,1,1,0,""
Auction,3,5,2013-09-15,826.5500,1,826.5500,826.5500,1,1,0,""
Auction,3,5,2013-09-22,214.1200,1,214.1200,214.1200,1,1,0,""
Auction,3,5,2013-10-13,-94.6500,1,-94.6500,-94.6500,1,1,0,""
Auction,3,5,2013-10-20,102.5000,1,102.5000,102.5000,1,1,0,""
Auction,3,5,2013-11-03,521.5800,2,90.9900,430.5900,2,2,0,""
Auction,3,5,2013-12-15,267.3600,1,267.3600,267.3600,1,1,0,""
Auction,3,5,2013-12-29,933.0500,1,933.0500,933.0500,1,1,0,""
Auction,3,11,2012-01-13,162.3600,1,162.3600,162.3600,1,1,0,""
Auction,3,11,2012-01-20,496.0500,1,496.0500,496.0500,1,1,0,""
Auction,3,11,2012-01-27,631.5900,1,631.5900,631.5900,1,1,0,""
Auction,3,11,2012-02-24,230.7600,1,230.7600,230.7600,1,1,0,""
Auction,3,11,2012-04-07,145.9100,1,145.9100,145.9100,1,1,0,""
Auction,3,11,2012-05-05,807.1400,1,807.1400,807.1400,1,1,0,""
Auction,3,11,2012-05-12,764.5700,1,764.5700,764.5700,1,1,0,""
Auction,3,11,2012-06-16,795.9900,1,795.9900,795.9900,1,1,0,""
Auction,3,11,2012-06-23,463.2500,1,463.2500,463.2500,1,1,0,""
Auction,3,11,2012-06-30,794.8800,1,794.8800,794.8800,1,1,0,""
Auction,3,11,2012-08-04,553.3800,1,553.3800,553.3800,1,1,0,""
Auction,3,11,2012-08-11,774.8800,1,774.8800,774.8800,1,1,0,""
Auction,3,11,2012-11-03,549.5500,1,549.5500,549.5500,1,1,0,""
Auction,3,11,2012-11-10,149.4300,1,149.4300,149.4300,1,1,0,""
Auction,3,11,2012-11-24,136.8400,1,136.8400,136.8400,1,1,0,""
Auction,3,11,2013-01-06,227.1700,1,227.1700,227.1700,1,1,0,""
Auction,3,11,2013-01-13,97.8400,1,97.8400,97.8400,1,1,0,""
Auction,3,11,2013-02-03,277.5500,1,277.5500,277.5500,1,1,0,""
Auction,3,11,2013-02-10,744.5200,1,744.5200,744.5200,1,1,0,""
Auction,3,11,2013-02-24,558.2500,2,-16.5800,574.8300,2,2,0,""
Auction,3,11,2013-03-31,382.9000,1,382.9000,382.9000,1,1,0,""
Auction,3,11,2013-04-14,126.5000,1,126.5000,126.5000,1,1,0,""
Auction,3,11,2013-04-28,794.9300,1,794.9300,794.9300,1,1,0,""
Auction,3,11,2013-05-26,424.8700,1,424.8700,424.8700,1,1,0,""
Auction,3,11,2013-06-23,531.5100,1,531.5100,531.5100,1,1,0,""
Auction,3,11,2013-07-07,827.4700,1,827.4700,827.4700,1,1,0,""
Auction,3,11,2013-08-04,772.8700,1,772.8700,772.8700,1,1,0,""
Auction,3,11,2013-08-11,813.1600,1,813.1600,813.1600,1,1,0,""
Auction,3,11,2013-09-01,862.3000,1,862.3000,862.3000,1,1,0,""
Auction,3,11,2013-09-08,741.5000,1,741.5000,741.5000,1,1,0,""
Auction,3,11,2013-09-15,372.6200,1,372.6200,372.6200,1,1,0,""
Auction,3,11,2013-10-20,-22.6500,1,-22.6500,-22.6500,1,1,0,""
Auction,3,11,2013-11-03,1251.5400,2,308.0400,943.5000,2,2,0,""
Auction,3,11,2013-12-08,262.4700,1,262.4700,262.4700,1,1,0,""
Auction,3,11,2013-12-15,285.4500,1,285.4500,285.4500,1,1,0,""
Auction,3,12,2012-02-03,138.8100,1,138.8100,138.8100,1,1,0,""
Auction,3,12,2012-03-10,567.8900,1,567.8900,567.8900,1,1,0,""
Auction,3,12,2012-03-31,914.1400,1,914.1400,914.1400,1,1,0,""
Auction,3,12,2012-04-21,1259.0900,3,-67.7600,822.4800,3,3,0,""
Auction,3,12,2012-05-26,57.9700,1,57.9700,57.9700,1,1,0,""
Auction,3,12,2012-06-02,46.3200,2,-77.5000,123.8200,2,2,0,""
Auction,3,12,2012-07-14,-29.2200,1,-29.2200,-29.2200,1,1,0,""
Auction,3,12,2012-07-28,844.7400,2,197.2900,647.4500,2,2,0,""
Auction,3,12,2012-08-11,1124.7600,2,323.3600,801.4000,2,2,0,""
Auction,3,12,2012-10-13,91.2400,1,91.2400,91.2400,1,1,0,""
Auction,3,12,2012-10-20,204.2500,1,204.2500,204.2500,1,1,0,""
Auction,3,12,2012-12-08,666.0200,2,-44.6000,710.6200,2,2,0,""
Auction,3,12,2013-02-03,803.9000,1,803.9000,803.9000,1,1,0,""
Auction,3,12,2013-02-24,402.2800,1,402.2800,402.2800,1,1,0,""
Auction,3,12,2013-03-17,1631.9300,2,813.1300,818.8000,2,2,0,""
Auction,3,12,2013-03-31,-9.6000,1,-9.6000,-9.6000,1,1,0,""
Auction,3,12,2013-04-07,525.8800,1,525.8800,525.8800,1,1,0,""
Auction,3,12,2013-04-14,435.7900,1,435.7900,435.7900,1,1,0,""
Auction,3,12,2013-05-05,-93.6200,1,-93.6200,-93.6200,1,1,0,""
Auction,3,12,2013-06-09,-61.6600,1,-61.6600,-61.6600,1,1,0,""
Auction,3,12,2013-06-23,722.5100,1,722.5100,722.5100,1,1,0,""
Auction,3,12,2013-06-30,734.6500,1,734.6500,734.6500,1,1,0,""
Auction,3,12,2013-07-14,742.6500,1,742.6500,742.6500,1,1,0,""
Auction,3,12,2013-08-18,523.2200,1,523.2200,523.2200,1,1,0,""
Auction,3,12,2013-09-01,1824.5900,2,837.6500,986.9400,2,2,0,""
Auction,3,12,2013-09-08,995.5400,1,995.5400,995.5400,1,1,0,""
Auction,3,12,2013-10-20,70.3700,1,70.3700,70.3700,1,1,0,""
Auction,3,12,2013-11-10,346.5300,1,346.5300,346.5300,1,1,0,""
Auction,3,12,2013-11-24,2058.6300,3,244.5800,923.9800,3,3,0,""
Auction,3,12,2013-12-01,430.0500,1,430.0500,430.0500,1,1,0,""
Auction,3,13,2012-01-06,289.7600,1,289.7600,289.7600,1,1,0,""
Auction,3,13,2012-01-13,221.2700,1,221.2700,221.2700,1,1,0,""
Auction,3,13,2012-03-24,582.2900,1,582.2900,582.2900,1,1,0,""
Auction,3,13,2012-04-07,408.0100,1,408.0100,408.0100,1,1,0,""
Auction,3,13,2012-04-14,598.5900,1,598.5900,598.5900,1,1,0,""
Auction,3,13,2012-05-12,32.7100,1,32.7100,32.7100,1,1,0,""
Auction,3,13,2012-05-19,631.7800,1,631.7800,631.7800,1,1,0,""
Auction,3,13,2012-06-09,992.7800,1,992.7800,992.7800,1,1,0,""
Auction,3,13,2012-10-20,382.6300,1,382.6300,382.6300,1,1,0,""
Auction,3,13,2012-10-27,121.4900,2,-40.8700,162.3600,2,2,0,""
Auction,3,13,2012-11-03,451.3900,1,451.3900,451.3900,1,1,0,""
Auction,3,13,2012-11-17,641.9800,1,641.9800,641.9800,1,1,0,""
Auction,3,13,2013-01-06,186.7200,1,186.7200,186.7200,1,1,0,""
Auction,3,13,2013-01-13,456.4000,1,456.4000,456.4000,1,1,0,""
Auction,3,13,2013-01-27,935.4200,1,935.4200,935.4200,1,1,0,""
Auction,3,13,2013-02-10,313.2100,1,313.2100,313.2100,1,1,0,""
Auction,3,13,2013-05-05,209.7400,1,209.7400,209.7400,1,1,0,""
Auction,3,13,2013-05-12,862.0300,1,862.0300,862.0300,1,1,0,""
Auction,3,13,2013-05-19,-77.9400,1,-77.9400,-77.9400,1,1,0,""
Auction,3,13,2013-06-02,126.4100,1,126.4100,126.4100,1,1,0,""
Auction,3,13,2013-06-09,351.7000,1,351.7000,351.7000,1,1,0,""
Auction,3,13,2013-08-18,355.8100,1,355.8100,355.8100,1,1,0,""
Auction,3,13,2013-09-15,727.2700,1,727.2700,727.2700,1,1,0,""
Auction,3,13,2013-09-29,561.2200,1,561.2200,561.2200,1,1,0,""
Auction,3,13,2013-10-20,693.5100,1,693.5100,693.5100,1,1,0,""
Auction,3,13,2013-11-10,587.2600,1,587.2600,587.2600,1,1,0,""
Auction,3,13,2013-11-17,885.4900,2,245.3800,640.1100,2,2,0,""
Auction,3,13,2013-11-24,431.9400,1,431.9400,431.9400,1,1,0,""
Auction,3,13,2013-12-01,610.8700,1,610.8700,610.8700,1,1,0,""
Auction,3,13,2013-12-08,516.2100,1,516.2100,516.2100,1,1,0,""
Auction,3,14,2012-02-03,905.9200,1,905.9200,905.9200,1,1,0,""
Auction,3,14,2012-02-17,976.8600,1,976.8600,976.8600,1,1,0,""
Auction,3,14,2012-02-24,67.5700,1,67.5700,67.5700,1,1,0,""
Auction,3,14,2012-03-03,315.6300,1,315.6300,315.6300,1,1,0,""
Auction,3,14,2012-03-10,239.6900,3,-9.3100,175.7100,3,3,0,""
Auction,3,14,2012-04-14,541.4300,1,541.4300,541.4300,1,1,0,""
Auction,3,14,2012-05-05,647.7500,1,647.7500,647.7500,1,1,0,""
Auction,3,14,2012-06-02,3.9600,1,3.9600,3.9600,1,1,0,""
Auction,3,14,2012-06-23,418.0100,1,418.0100,418.0100,1,1,0,""
Auction,3,14,2012-06-30,687.6200,1,687.6200,687.6200,1,1,0,""
Auction,3,14,2012-07-14,24.8000,1,24.8000,24.8000,1,1,0,""
Auction,3,14,2012-07-28,294.0400,1,294.0400,294.0400,1,1,0,""
Auction,3,14,2012-08-25,938.3400,1,938.3400,938.3400,1,1,0,""
Auction,3,14,2012-09-01,467.0100,1,467.0100,467.0100,1,1,0,""
Auction,3,14,2012-11-10,636.2600,1,636.2600,636.2600,1,1,0,""
Auction,3,14,2012-12-01,452.2600,1,452.2600,452.2600,1,1,0,""
Auction,3,14,2013-01-20,272.7800,1,272.7800,272.7800,1,1,0,""
Auction,3,14,2013-01-27,350.0200,1,350.0200,350.0200,1,1,0,""
Auction,3,14,2013-02-24,936.0400,1,936.0400,936.0400,1,1,0,""
Auction,3,14,2013-03-10,300.5400,1,300.5400,300.5400,1,1,0,""
Auction,3,14,2013-04-21,128.0500,1,128.0500,128.0500,1,1,0,""
Auction,3,14,2013-06-23,836.5100,1,836.5100,836.5100,1,1,0,""
Auction,3,14,2013-06-30,98.8800,1,98.8800,98.8800,1,1,0,""
Auction,3,14,2013-07-14,4.8700,1,4.8700,4.8700,1,1,0,""
Auction,3,14,2013-07-21,881.1800,1,881.1800,881.1800,1,1,0,""
Auction,3,14,2013-07-28,845.9600,1,845.9600,845.9600,1,1,0,""
Auction,3,14,2013-08-11,560.2700,1,560.2700,560.2700,1,1,0,""
Auction,3,14,2013-08-18,984.6400,1,984.6400,984.6400,1,1,0,""
Auction,3,14,2013-08-25,1415.1400,2,532.1900,882.9500,2,2,0,""
Auction,3,14,2013-09-01,-61.7200,1,-61.7200,-61.7200,1,1,0,""
Auction,3,14,2013-09-15,669.8200,1,669.8200,669.8200,1,1,0,""
Auction,3,14,2013-10-06,862.6000,2,421.1400,441.4600,2,2,0,""
Auction,3,14,2013-11-17,424.1000,1,424.1000,424.1000,1,1,0,""
Auction,3,15,2012-01-01,980.4400,1,980.4400,980.4400,1,1,0,""
Auction,3,15,2012-01-06,-5.3500,1,-5.3500,-5.3500,1,1,0,""
Auction,3,15,2012-01-20,581.5800,1,581.5800,581.5800,1,1,0,""
Auction,3,15,2012-02-17,548.4700,1,548.4700,548.4700,1,1,0,""
Auction,3,15,2012-04-07,66.1300,1,66.1300,66.1300,1,1,0,""
Auction,3,15,2012-04-14,490.5100,1,490.5100,490.5100,1,1,0,""
Auction,3,15,2012-05-12,1112.0200,2,238.0200,874.0000,2,2,0,""
Auction,3,15,2012-07-14,260.7900,1,260.7900,260.7900,1,1,0,""
Auction,3,15,2012-07-21,331.6200,1,331.6200,331.6200,1,1,0,""
Auction,3,15,2012-08-11,167.8000,1,167.8000,167.8000,1,1,0,""
Auction,3,15,2012-08-18,890.0600,1,890.0600,890.0600,1,1,0,""
Auction,3,15,2012-10-13,723.2300,1,723.2300,723.2300,1,1,0,""
Auction,3,15,2012-11-17,520.9900,1,520.9900,520.9900,1,1,0,""
Auction,3,15,2012-11-24,647.5700,1,647.5700,647.5700,1,1,0,""
Auction,3,15,2012-12-08,436.9500,1,436.9500,436.9500,1,1,0,""
Auction,3,15,2012-12-22,13.1800,1,13.1800,13.1800,1,1,0,""
Auction,3,15,2013-01-20,65.6300,1,65.6300,65.6300,1,1,0,""
Auction,3,15,2013-02-17,289.6300,1,289.6300,289.6300,1,1,0,""
Auction,3,15,2013-03-03,753.7000,1,753.7000,753.7000,1,1,0,""
Auction,3,15,2013-04-07,599.0500,1,599.0500,599.0500,1,1,0,""
Auction,3,15,2013-04-21,803.7000,1,803.7000,803.7000,1,1,0,""
Auction,3,15,2013-06-09,871.2900,1,871.2900,871.2900,1,1,0,""
Auction,3,15,2013-06-16,251.2200,1,251.2200,251.2200,1,1,0,""
Auction,3,15,2013-06-23,784.2400,2,184.8500,599.3900,2,2,0,""
Auction,3,15,2013-06-30,533.7000,1,533.7000,533.7000,1,1,0,""
Auction,3,15,2013-07-14,493.4000,1,493.4000,493.4000,1,1,0,""
Auction,3,15,2013-08-04,979.7600,1,979.7600,979.7600,1,1,0,""
Auction,3,15,2013-08-25,320.8900,1,320.8900,320.8900,1,1,0,""
Auction,3,15,2013-09-22,415.8400,1,415.8400,415.8400,1,1,0,""
Auction,3,15,2013-10-13,1230.1300,2,546.0800,684.0500,2,2,0,""
Auction,3,15,2013-10-27,469.7000,1,469.7000,469.7000,1,1,0,""
Auction,3,15,2013-11-10,-0.4600,1,-0.4600,-0.4600,1,1,0,""
Auction,3,15,2013-11-17,834.1200,1,834.1200,834.1200,1,1,0,""
Auction,3,15,2013-12-01,166.3800,1,166.3800,166.3800,1,1,0,""
