2012-05-22,2012-01-01,2012-04-01,2012-05-01,2012-05-19,0,-2,-6,-27,-189,0,-2,-7,-27,-27,41415,142,52,22,4,21,5916,2,5,1361,2,454,114,2012-12-31,2012-06-30,2012-05-31,2012-05-25,22-May-2012,May 22nd 2012,Wed 05-22-13,1,0,0,0,2012-03-21,365,91,31,7,2012-12-30,2012-03-31,2012-04-28,2012-05-19,2012-05-20,2012-05-22,Wed       ,2012M05,May-2012,N,2012M05   ,N,Year 2012 - Quarter 02,2012Q02   ,N,21,2012,2012-05-19,2012-05-25,N,Wk.21 - 13,2012-05-19 00:00:00,2012-05-25 00:00:00,2012W21   ,2012W21   ,05/19/13 - 05/25/13,05/19 - 05/25,2012,N,2012-05-22,2011-05-22,2012-02-22,2012-11-22,2012-04-22,2012-03-22,2012-05-15,2012-05-08,0,0,0,0,0,0,0,0,5,2,21,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-12-18,2012-01-01,2012-10-01,2012-12-01,2012-12-15,0,0,1,3,21,0,0,0,3,3,41625,352,79,18,4,51,5946,3,12,1368,4,456,114,2012-12-31,2012-12-31,2012-12-31,2012-12-21,18-Dec-2012,Dec 18th 2012,Wed 12-18-13,0,0,0,0,2012-09-21,365,92,31,7,2012-12-30,2012-09-29,2012-11-24,2012-12-15,2012-12-16,2012-12-18,Wed       ,2012M12,Dec-2012,N,2012M12   ,N,Year 2012 - Quarter 04,2012Q04   ,N,51,2012,2012-12-15,2012-12-21,N,Wk.51 - 13,2012-12-15 00:00:00,2012-12-21 00:00:00,2012W51   ,2012W51   ,12/15/13 - 12/21/13,12/15 - 12/21,2012,N,2012-12-18,2011-12-18,2012-09-18,2012-06-18,2012-11-18,2012-10-18,2012-12-11,2012-12-04,0,0,0,0,0,0,0,0,12,4,51,4,0,1,0,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-27,2012-01-01,2012-07-01,2012-08-01,2012-08-25,0,-1,-3,-13,-92,0,-1,-3,-13,-13,41512,239,58,27,3,35,5930,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-31,27-Aug-2012,Aug 27th 2012,Tue 08-27-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-08-25,2012-08-25,2012-08-26,2012-08-27,Tue       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,35,2012,2012-08-25,2012-08-31,N,Wk.35 - 13,2012-08-25 00:00:00,2012-08-31 00:00:00,2012W35   ,2012W35   ,08/25/13 - 08/31/13,08/25 - 08/31,2012,N,2012-08-27,2011-08-27,2012-05-27,2012-02-27,2012-07-27,2012-06-27,2012-08-20,2012-08-13,0,0,1,0,0,0,0,0,9,3,35,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-28,2012-01-01,2012-07-01,2012-08-01,2012-08-25,0,-1,-3,-13,-91,0,-1,-3,-13,-13,41513,240,59,28,4,35,5930,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-31,28-Aug-2012,Aug 28th 2012,Wed 08-28-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-08-25,2012-08-25,2012-08-26,2012-08-28,Wed       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,35,2012,2012-08-25,2012-08-31,N,Wk.35 - 13,2012-08-25 00:00:00,2012-08-31 00:00:00,2012W35   ,2012W35   ,08/25/13 - 08/31/13,08/25 - 08/31,2012,N,2012-08-28,2011-08-28,2012-05-28,2012-02-28,2012-07-28,2012-06-28,2012-08-21,2012-08-14,0,0,0,0,0,0,0,0,9,3,35,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-01-29,2012-01-01,2012-01-01,2012-01-01,2012-01-27,0,-3,-10,-43,-302,0,-3,-10,-43,-43,41302,29,29,29,3,5,5900,1,1,1357,1,453,114,2012-12-31,2012-03-31,2012-01-31,2012-02-02,29-Jan-2012,Jan 29th 2012,Tue 01-29-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-01-27,2012-01-27,2012-01-28,2012-01-29,Tue       ,2012M01,Jan-2012,N,2012M01   ,N,Year 2012 - Quarter 01,2012Q01   ,N,5,2012,2012-01-27,2012-02-02,N,Wk.05 - 13,2012-01-27 00:00:00,2012-02-02 00:00:00,2012W05   ,2012W05   ,01/27/13 - 02/02/13,01/27 - 02/02,2012,N,2012-01-29,2011-01-29,2012-10-29,2012-07-29,2012-12-29,2012-11-29,2012-01-22,2012-01-15,0,0,0,0,0,0,0,0,2,1,5,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-03-20,2012-01-01,2012-01-01,2012-03-01,2012-03-17,0,-3,-8,-36,-252,0,-3,-9,-36,-36,41352,79,79,20,4,12,5907,3,3,1359,1,453,114,2012-12-31,2012-03-31,2012-03-31,2012-03-23,20-Mar-2012,Mar 20th 2012,Wed 03-20-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-02-24,2012-03-17,2012-03-18,2012-03-20,Wed       ,2012M03,Mar-2012,N,2012M03   ,N,Year 2012 - Quarter 01,2012Q01   ,N,12,2012,2012-03-17,2012-03-23,N,Wk.12 - 13,2012-03-17 00:00:00,2012-03-23 00:00:00,2012W12   ,2012W12   ,03/17/13 - 03/23/13,03/17 - 03/23,2012,N,2012-03-20,2011-03-20,2012-12-20,2012-09-20,2012-02-20,2012-01-20,2012-03-13,2012-03-06,0,0,0,0,0,0,0,0,3,1,12,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-09-28,2012-01-01,2012-07-01,2012-09-01,2012-09-22,0,-1,-2,-9,-60,0,-1,-3,-9,-9,41544,271,90,28,7,39,5934,3,9,1365,3,455,114,2012-12-31,2012-09-30,2012-09-30,2012-09-28,28-Sep-2012,Sep 28th 2012,Sat 09-28-13,1,0,0,0,2012-09-21,365,92,30,7,2012-12-30,2012-06-30,2012-08-25,2012-09-22,2012-09-23,2012-09-28,Sat       ,2012M09,Sep-2012,N,2012M09   ,N,Year 2012 - Quarter 03,2012Q03   ,N,39,2012,2012-09-22,2012-09-28,N,Wk.39 - 13,2012-09-22 00:00:00,2012-09-28 00:00:00,2012W39   ,2012W39   ,09/22/13 - 09/28/13,09/22 - 09/28,2012,N,2012-09-28,2011-09-28,2012-06-28,2012-03-28,2012-08-28,2012-07-28,2012-09-21,2012-09-14,0,0,0,0,0,0,0,0,9,3,39,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-04-02,2012-01-01,2012-04-01,2012-04-01,2012-03-31,0,-2,-7,-34,-239,0,-2,-8,-34,-34,41365,92,2,2,3,14,5909,1,4,1360,2,454,114,2012-12-31,2012-06-30,2012-04-30,2012-04-06,02-Apr-2012,Apr 2nd 2012,Tue 04-02-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-03-31,2012-03-31,2012-04-01,2012-04-02,Tue       ,2012M04,Apr-2012,N,2012M04   ,N,Year 2012 - Quarter 02,2012Q02   ,N,14,2012,2012-03-31,2012-04-06,N,Wk.14 - 13,2012-03-31 00:00:00,2012-04-06 00:00:00,2012W14   ,2012W14   ,03/31/13 - 04/06/13,03/31 - 04/06,2012,N,2012-04-02,2011-04-02,2012-01-02,2012-10-02,2012-03-02,2012-02-02,2012-03-26,2012-03-19,0,0,0,0,0,0,0,0,4,2,14,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-12-12,2012-01-01,2012-10-01,2012-12-01,2012-12-08,0,0,1,2,15,0,0,0,2,2,41619,346,73,12,5,50,5945,3,12,1368,4,456,114,2012-12-31,2012-12-31,2012-12-31,2012-12-14,12-Dec-2012,Dec 12th 2012,Thu 12-12-13,0,0,0,0,2012-09-21,365,92,31,7,2012-12-30,2012-09-29,2012-11-24,2012-12-08,2012-12-09,2012-12-12,Thu       ,2012M12,Dec-2012,N,2012M12   ,N,Year 2012 - Quarter 04,2012Q04   ,N,50,2012,2012-12-08,2012-12-14,N,Wk.50 - 13,2012-12-08 00:00:00,2012-12-14 00:00:00,2012W50   ,2012W50   ,12/08/13 - 12/14/13,12/08 - 12/14,2012,N,2012-12-12,2011-12-12,2012-09-12,2012-06-12,2012-11-12,2012-10-12,2012-12-05,2012-11-28,0,0,0,0,0,0,0,0,12,4,50,4,0,1,0,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-01-31,2012-01-01,2012-01-01,2012-01-01,2012-01-27,0,-3,-10,-43,-300,0,-3,-10,-43,-43,41304,31,31,31,5,5,5900,1,1,1357,1,453,114,2012-12-31,2012-03-31,2012-01-31,2012-02-02,31-Jan-2012,Jan 31st 2012,Thu 01-31-13,1,0,0,0,2012-12-21,365,90,31,7,2012-12-30,2012-12-30,2012-01-27,2012-01-27,2012-01-28,2012-01-31,Thu       ,2012M01,Jan-2012,N,2012M01   ,N,Year 2012 - Quarter 01,2012Q01   ,N,5,2012,2012-01-27,2012-02-02,N,Wk.05 - 13,2012-01-27 00:00:00,2012-02-02 00:00:00,2012W05   ,2012W05   ,01/27/13 - 02/02/13,01/27 - 02/02,2012,N,2012-01-31,2011-01-31,2012-10-31,2012-07-31,2012-12-31,2012-11-30,2012-01-24,2012-01-17,0,0,0,0,0,0,0,0,2,1,5,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-06-22,2012-01-01,2012-04-01,2012-06-01,2012-06-16,0,-2,-5,-23,-158,0,-2,-6,-23,-23,41446,173,83,22,7,25,5920,3,6,1362,2,454,114,2012-12-31,2012-06-30,2012-06-30,2012-06-22,22-Jun-2012,Jun 22nd 2012,Sat 06-22-13,1,0,0,0,2012-06-21,365,91,30,7,2012-12-30,2012-03-31,2012-05-26,2012-06-16,2012-06-17,2012-06-22,Sat       ,2012M06,Jun-2012,N,2012M06   ,N,Year 2012 - Quarter 02,2012Q02   ,N,25,2012,2012-06-16,2012-06-22,N,Wk.25 - 13,2012-06-16 00:00:00,2012-06-22 00:00:00,2012W25   ,2012W25   ,06/16/13 - 06/22/13,06/16 - 06/22,2012,N,2012-06-22,2011-06-22,2012-03-22,2012-12-22,2012-05-22,2012-04-22,2012-06-15,2012-06-08,0,0,0,0,0,0,0,0,6,2,25,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-09-08,2012-01-01,2012-07-01,2012-09-01,2012-09-08,0,-1,-2,-11,-80,0,-1,-3,-11,-12,41524,251,70,8,1,37,5932,3,9,1365,3,455,114,2012-12-31,2012-09-30,2012-09-30,2012-09-14,08-Sep-2012,Sep 8th 2012,Sun 09-08-13,1,0,0,0,2012-06-21,365,92,30,7,2012-12-30,2012-06-30,2012-08-25,2012-09-08,2012-09-02,2012-09-08,Sun       ,2012M09,Sep-2012,N,2012M09   ,N,Year 2012 - Quarter 03,2012Q03   ,N,37,2012,2012-09-08,2012-09-14,Y,Wk.37 - 13,2012-09-08 00:00:00,2012-09-14 00:00:00,2012W37   ,2012W37   ,09/08/13 - 09/14/13,09/08 - 09/14,2012,N,2012-09-08,2011-09-08,2012-06-08,2012-03-08,2012-08-08,2012-07-08,2012-09-01,2012-08-25,0,0,0,0,0,0,0,0,9,3,37,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-02-15,2012-01-01,2012-01-01,2012-02-01,2012-02-10,0,-3,-9,-41,-285,0,-3,-10,-41,-41,41319,46,46,15,6,7,5902,2,2,1358,1,453,114,2012-12-31,2012-03-31,2012-02-28,2012-02-16,15-Feb-2012,Feb 15th 2012,Fri 02-15-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2012-01-27,2012-02-10,2012-02-11,2012-02-15,Fri       ,2012M02,Feb-2012,N,2012M02   ,N,Year 2012 - Quarter 01,2012Q01   ,N,7,2012,2012-02-10,2012-02-16,N,Wk.07 - 13,2012-02-10 00:00:00,2012-02-16 00:00:00,2012W07   ,2012W07   ,02/10/13 - 02/16/13,02/10 - 02/16,2012,N,2012-02-15,2011-02-15,2012-11-15,2012-08-15,2012-01-15,2012-12-15,2012-02-08,2012-02-01,0,0,0,0,0,0,0,0,2,1,7,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-02-20,2012-01-01,2012-01-01,2012-02-01,2012-02-17,0,-3,-9,-40,-280,0,-3,-10,-40,-40,41324,51,51,20,4,8,5903,2,2,1358,1,453,114,2012-12-31,2012-03-31,2012-02-28,2012-02-23,20-Feb-2012,Feb 20th 2012,Wed 02-20-13,1,0,0,0,2012-12-21,365,90,28,7,2012-12-30,2012-12-30,2012-01-27,2012-02-17,2012-02-18,2012-02-20,Wed       ,2012M02,Feb-2012,N,2012M02   ,N,Year 2012 - Quarter 01,2012Q01   ,N,8,2012,2012-02-17,2012-02-23,N,Wk.08 - 13,2012-02-17 00:00:00,2012-02-23 00:00:00,2012W08   ,2012W08   ,02/17/13 - 02/23/13,02/17 - 02/23,2012,N,2012-02-20,2011-02-20,2012-11-20,2012-08-20,2012-01-20,2012-12-20,2012-02-13,2012-02-06,0,0,0,0,0,0,0,0,2,1,8,1,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-04-18,2012-01-01,2012-04-01,2012-04-01,2012-04-14,0,-2,-7,-32,-223,0,-2,-8,-32,-32,41381,108,18,18,5,16,5911,1,4,1360,2,454,114,2012-12-31,2012-06-30,2012-04-30,2012-04-20,18-Apr-2012,Apr 18th 2012,Thu 04-18-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-03-31,2012-04-14,2012-04-15,2012-04-18,Thu       ,2012M04,Apr-2012,N,2012M04   ,N,Year 2012 - Quarter 02,2012Q02   ,N,16,2012,2012-04-14,2012-04-20,N,Wk.16 - 13,2012-04-14 00:00:00,2012-04-20 00:00:00,2012W16   ,2012W16   ,04/14/13 - 04/20/13,04/14 - 04/20,2012,N,2012-04-18,2011-04-18,2012-01-18,2012-10-18,2012-03-18,2012-02-18,2012-04-11,2012-04-04,0,0,0,0,0,0,0,0,4,2,16,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-06-03,2012-01-01,2012-04-01,2012-06-01,2012-06-02,0,-2,-5,-25,-177,0,-2,-6,-25,-25,41427,154,64,3,2,23,5918,3,6,1362,2,454,114,2012-12-31,2012-06-30,2012-06-30,2012-06-08,03-Jun-2012,Jun 3rd 2012,Mon 06-03-13,1,0,0,0,2012-03-21,365,91,30,7,2012-12-30,2012-03-31,2012-05-26,2012-06-02,2012-06-03,2012-06-03,Mon       ,2012M06,Jun-2012,N,2012M06   ,N,Year 2012 - Quarter 02,2012Q02   ,N,23,2012,2012-06-02,2012-06-08,N,Wk.23 - 13,2012-06-02 00:00:00,2012-06-08 00:00:00,2012W23   ,2012W23   ,06/02/13 - 06/08/13,06/02 - 06/08,2012,N,2012-06-03,2011-06-03,2012-03-03,2012-12-03,2012-05-03,2012-04-03,2012-05-27,2012-05-20,0,0,0,0,0,0,0,0,6,2,23,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-09-18,2012-01-01,2012-07-01,2012-09-01,2012-09-15,0,-1,-2,-10,-70,0,-1,-3,-10,-10,41534,261,80,18,4,38,5933,3,9,1365,3,455,114,2012-12-31,2012-09-30,2012-09-30,2012-09-21,18-Sep-2012,Sep 18th 2012,Wed 09-18-13,1,0,0,0,2012-06-21,365,92,30,7,2012-12-30,2012-06-30,2012-08-25,2012-09-15,2012-09-16,2012-09-18,Wed       ,2012M09,Sep-2012,N,2012M09   ,N,Year 2012 - Quarter 03,2012Q03   ,N,38,2012,2012-09-15,2012-09-21,N,Wk.38 - 13,2012-09-15 00:00:00,2012-09-21 00:00:00,2012W38   ,2012W38   ,09/15/13 - 09/21/13,09/15 - 09/21,2012,N,2012-09-18,2011-09-18,2012-06-18,2012-03-18,2012-08-18,2012-07-18,2012-09-11,2012-09-04,0,0,0,0,0,0,0,0,9,3,38,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-03-29,2012-01-01,2012-01-01,2012-03-01,2012-03-24,0,-3,-8,-35,-243,0,-3,-9,-35,-35,41361,88,88,29,6,13,5908,3,3,1359,1,453,114,2012-12-31,2012-03-31,2012-03-31,2012-03-30,29-Mar-2012,Mar 29th 2012,Fri 03-29-13,1,0,0,0,2012-03-21,365,90,31,7,2012-12-30,2012-12-30,2012-02-24,2012-03-24,2012-03-25,2012-03-29,Fri       ,2012M03,Mar-2012,N,2012M03   ,N,Year 2012 - Quarter 01,2012Q01   ,N,13,2012,2012-03-24,2012-03-30,N,Wk.13 - 13,2012-03-24 00:00:00,2012-03-30 00:00:00,2012W13   ,2012W13   ,03/24/13 - 03/30/13,03/24 - 03/30,2012,N,2012-03-29,2011-03-29,2012-12-29,2012-09-29,2012-02-28,2012-01-29,2012-03-22,2012-03-15,0,0,0,0,0,0,0,0,3,1,13,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-30,2012-01-01,2012-07-01,2012-08-01,2012-08-25,0,-1,-3,-13,-89,0,-1,-3,-13,-13,41515,242,61,30,6,35,5930,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-31,30-Aug-2012,Aug 30th 2012,Fri 08-30-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-08-25,2012-08-25,2012-08-26,2012-08-30,Fri       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,35,2012,2012-08-25,2012-08-31,N,Wk.35 - 13,2012-08-25 00:00:00,2012-08-31 00:00:00,2012W35   ,2012W35   ,08/25/13 - 08/31/13,08/25 - 08/31,2012,N,2012-08-30,2011-08-30,2012-05-30,2012-02-28,2012-07-30,2012-06-30,2012-08-23,2012-08-16,0,0,0,0,0,0,0,0,9,3,35,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-08-29,2012-01-01,2012-07-01,2012-08-01,2012-08-25,0,-1,-3,-13,-90,0,-1,-3,-13,-13,41514,241,60,29,5,35,5930,2,8,1364,3,455,114,2012-12-31,2012-09-30,2012-08-31,2012-08-31,29-Aug-2012,Aug 29th 2012,Thu 08-29-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-08-25,2012-08-25,2012-08-26,2012-08-29,Thu       ,2012M08,Aug-2012,N,2012M08   ,N,Year 2012 - Quarter 03,2012Q03   ,N,35,2012,2012-08-25,2012-08-31,N,Wk.35 - 13,2012-08-25 00:00:00,2012-08-31 00:00:00,2012W35   ,2012W35   ,08/25/13 - 08/31/13,08/25 - 08/31,2012,N,2012-08-29,2011-08-29,2012-05-29,2012-02-28,2012-07-29,2012-06-29,2012-08-22,2012-08-15,0,0,0,0,0,0,0,0,9,3,35,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-07-20,2012-01-01,2012-07-01,2012-07-01,2012-07-14,0,-1,-4,-19,-130,0,-1,-5,-19,-19,41474,201,20,20,7,29,5924,1,7,1363,3,455,114,2012-12-31,2012-09-30,2012-07-31,2012-07-20,20-Jul-2012,Jul 20th 2012,Sat 07-20-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-06-30,2012-07-14,2012-07-15,2012-07-20,Sat       ,2012M07,Jul-2012,N,2012M07   ,N,Year 2012 - Quarter 03,2012Q03   ,N,29,2012,2012-07-14,2012-07-20,N,Wk.29 - 13,2012-07-14 00:00:00,2012-07-20 00:00:00,2012W29   ,2012W29   ,07/14/13 - 07/20/13,07/14 - 07/20,2012,N,2012-07-20,2011-07-20,2012-04-20,2012-01-20,2012-06-20,2012-05-20,2012-07-13,2012-07-06,0,0,0,0,0,0,0,0,7,3,29,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-09-20,2012-01-01,2012-07-01,2012-09-01,2012-09-15,0,-1,-2,-10,-68,0,-1,-3,-10,-10,41536,263,82,20,6,38,5933,3,9,1365,3,455,114,2012-12-31,2012-09-30,2012-09-30,2012-09-21,20-Sep-2012,Sep 20th 2012,Fri 09-20-13,1,0,0,0,2012-06-21,365,92,30,7,2012-12-30,2012-06-30,2012-08-25,2012-09-15,2012-09-16,2012-09-20,Fri       ,2012M09,Sep-2012,N,2012M09   ,N,Year 2012 - Quarter 03,2012Q03   ,N,38,2012,2012-09-15,2012-09-21,N,Wk.38 - 13,2012-09-15 00:00:00,2012-09-21 00:00:00,2012W38   ,2012W38   ,09/15/13 - 09/21/13,09/15 - 09/21,2012,N,2012-09-20,2011-09-20,2012-06-20,2012-03-20,2012-08-20,2012-07-20,2012-09-13,2012-09-06,0,0,0,0,0,0,0,0,9,3,38,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-07-23,2012-01-01,2012-07-01,2012-07-01,2012-07-21,0,-1,-4,-18,-127,0,-1,-5,-18,-18,41477,204,23,23,3,30,5925,1,7,1363,3,455,114,2012-12-31,2012-09-30,2012-07-31,2012-07-27,23-Jul-2012,Jul 23rd 2012,Tue 07-23-13,1,0,0,0,2012-06-21,365,92,31,7,2012-12-30,2012-06-30,2012-06-30,2012-07-21,2012-07-22,2012-07-23,Tue       ,2012M07,Jul-2012,N,2012M07   ,N,Year 2012 - Quarter 03,2012Q03   ,N,30,2012,2012-07-21,2012-07-27,N,Wk.30 - 13,2012-07-21 00:00:00,2012-07-27 00:00:00,2012W30   ,2012W30   ,07/21/13 - 07/27/13,07/21 - 07/27,2012,N,2012-07-23,2011-07-23,2012-04-23,2012-01-23,2012-06-23,2012-05-23,2012-07-16,2012-07-09,0,0,0,0,0,0,0,0,7,3,30,3,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-05-19,2012-01-01,2012-04-01,2012-05-01,2012-05-19,0,-2,-6,-27,-192,0,-2,-7,-27,-28,41412,139,49,19,1,21,5916,2,5,1361,2,454,114,2012-12-31,2012-06-30,2012-05-31,2012-05-25,19-May-2012,May 19th 2012,Sun 05-19-13,1,0,0,0,2012-03-21,365,91,31,7,2012-12-30,2012-03-31,2012-04-28,2012-05-19,2012-05-13,2012-05-19,Sun       ,2012M05,May-2012,N,2012M05   ,N,Year 2012 - Quarter 02,2012Q02   ,N,21,2012,2012-05-19,2012-05-25,Y,Wk.21 - 13,2012-05-19 00:00:00,2012-05-25 00:00:00,2012W21   ,2012W21   ,05/19/13 - 05/25/13,05/19 - 05/25,2012,N,2012-05-19,2011-05-19,2012-02-19,2012-11-19,2012-04-19,2012-03-19,2012-05-12,2012-05-05,0,0,0,0,0,0,0,0,5,2,21,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-05-05,2012-01-01,2012-04-01,2012-05-01,2012-05-05,0,-2,-6,-29,-206,0,-2,-7,-29,-30,41398,125,35,5,1,19,5914,2,5,1361,2,454,114,2012-12-31,2012-06-30,2012-05-31,2012-05-11,05-May-2012,May 5th 2012,Sun 05-05-13,1,0,0,0,2012-03-21,365,91,31,7,2012-12-30,2012-03-31,2012-04-28,2012-05-05,2012-04-29,2012-05-05,Sun       ,2012M05,May-2012,N,2012M05   ,N,Year 2012 - Quarter 02,2012Q02   ,N,19,2012,2012-05-05,2012-05-11,Y,Wk.19 - 13,2012-05-05 00:00:00,2012-05-11 00:00:00,2012W19   ,2012W19   ,05/05/13 - 05/11/13,05/05 - 05/11,2012,N,2012-05-05,2011-05-05,2012-02-05,2012-11-05,2012-04-05,2012-03-05,2012-04-28,2012-04-21,0,0,0,0,0,0,0,0,5,2,19,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-10-16,2012-01-01,2012-10-01,2012-10-01,2012-10-13,0,0,-1,-6,-42,0,0,-2,-6,-6,41562,289,16,16,4,42,5937,1,10,1366,4,456,114,2012-12-31,2012-12-31,2012-10-31,2012-10-19,16-Oct-2012,Oct 16th 2012,Wed 10-16-13,1,1,0,0,2012-09-21,365,92,31,7,2012-12-30,2012-09-29,2012-09-29,2012-10-13,2012-10-14,2012-10-16,Wed       ,2012M10,Oct-2012,N,2012M10   ,N,Year 2012 - Quarter 04,2012Q04   ,N,42,2012,2012-10-13,2012-10-19,N,Wk.42 - 13,2012-10-13 00:00:00,2012-10-19 00:00:00,2012W42   ,2012W42   ,10/13/13 - 10/19/13,10/13 - 10/19,2012,N,2012-10-16,2011-10-16,2012-07-16,2012-04-16,2012-09-16,2012-08-16,2012-10-09,2012-10-02,0,0,0,0,0,0,0,0,10,4,42,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-11-01,2012-01-01,2012-10-01,2012-11-01,2012-10-27,0,0,0,-4,-26,0,0,-1,-4,-4,41578,305,32,1,6,44,5939,2,11,1367,4,456,114,2012-12-31,2012-12-31,2012-11-30,2012-11-02,01-Nov-2012,Nov 1st 2012,Fri 11-01-13,1,1,1,0,2012-09-21,365,92,30,7,2012-12-30,2012-09-29,2012-10-27,2012-10-27,2012-10-28,2012-11-01,Fri       ,2012M11,Nov-2012,Y,2012M11   ,Y,Year 2012 - Quarter 04,2012Q04   ,N,44,2012,2012-10-27,2012-11-02,N,Wk.44 - 13,2012-10-27 00:00:00,2012-11-02 00:00:00,2012W44   ,2012W44   ,10/27/13 - 11/02/13,10/27 - 11/02,2012,N,2012-11-01,2011-11-01,2012-08-01,2012-05-01,2012-10-01,2012-09-01,2012-10-25,2012-10-18,0,0,0,0,0,0,0,0,11,4,44,4,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
2012-05-08,2012-01-01,2012-04-01,2012-05-01,2012-05-05,0,-2,-6,-29,-203,0,-2,-7,-29,-29,41401,128,38,8,4,19,5914,2,5,1361,2,454,114,2012-12-31,2012-06-30,2012-05-31,2012-05-11,08-May-2012,May 8th 2012,Wed 05-08-13,1,0,0,0,2012-03-21,365,91,31,7,2012-12-30,2012-03-31,2012-04-28,2012-05-05,2012-05-06,2012-05-08,Wed       ,2012M05,May-2012,N,2012M05   ,N,Year 2012 - Quarter 02,2012Q02   ,N,19,2012,2012-05-05,2012-05-11,N,Wk.19 - 13,2012-05-05 00:00:00,2012-05-11 00:00:00,2012W19   ,2012W19   ,05/05/13 - 05/11/13,05/05 - 05/11,2012,N,2012-05-08,2011-05-08,2012-02-08,2012-11-08,2012-04-08,2012-03-08,2012-05-01,2012-04-24,0,0,0,0,0,0,0,0,5,2,19,2,1,1,1,2005-09-07,USER_X  ,2012-11-27 00:16:56,USER_X
