1761,2,22,52,1,19931224,2-HIGH,0,37,3522585,21192595,2,3452133,57123,7,19940308,RAIL
1761,3,22,49,1,19931224,2-HIGH,0,37,3511448,21192595,6,3300761,56942,4,19940312,TRUCK
1761,4,22,73,2,19931224,2-HIGH,0,49,4768043,21192595,6,4481960,58384,7,19940303,FOB
1761,5,22,157,1,19931224,2-HIGH,0,37,3911455,21192595,3,3794111,63429,4,19940314,MAIL
1761,6,22,24,2,19931224,2-HIGH,0,12,1108824,21192595,1,1097735,55441,5,19940308,AIR
1761,7,22,1,2,19931224,2-HIGH,0,13,1171300,21192595,3,1136161,54060,8,19940318,TRUCK
1762,1,16,26,2,19940820,4-NOT SPECI,0,15,1389030,20222717,4,1333468,55561,8,19941029,REG AIR
1762,2,16,50,2,19940820,4-NOT SPECI,0,39,3705195,20222717,10,3334675,57003,2,19941109,MAIL
1762,3,16,32,1,19940820,4-NOT SPECI,0,7,652421,20222717,5,619799,55921,1,19941002,REG AIR
1762,4,16,145,1,19940820,4-NOT SPECI,0,24,2508336,20222717,3,2433085,62708,3,19941102,REG AIR
1762,5,16,8,1,19940820,4-NOT SPECI,0,49,4449200,20222717,8,4093264,54480,5,19941102,SHIP
1762,6,16,94,2,19940820,4-NOT SPECI,0,35,3479315,20222717,5,3305349,59645,5,19941021,AIR
1762,7,16,73,1,19940820,4-NOT SPECI,0,47,4573429,20222717,3,4436226,58384,1,19941007,SHIP
1763,1,25,12,2,19961029,2-HIGH,0,22,2006422,14068501,9,1825844,54720,6,19970115,SHIP
1763,2,25,157,1,19961029,2-HIGH,0,43,4545745,14068501,4,4363915,63429,4,19961209,FOB
1763,3,25,25,1,19961029,2-HIGH,0,16,1480032,14068501,6,1391230,55501,2,19961204,RAIL
1763,4,25,61,2,19961029,2-HIGH,0,44,4228664,14068501,4,4059517,57663,5,19970106,REG AIR
1763,5,25,147,1,19961029,2-HIGH,0,13,1361282,14068501,3,1320443,62828,5,19970124,SHIP
1763,6,25,143,1,19961029,2-HIGH,0,3,312942,14068501,5,297294,62588,3,19961206,FOB
1763,7,25,184,2,19961029,2-HIGH,0,2,216836,14068501,5,205994,65050,7,19961204,FOB
1764,1,7,121,1,19920325,1-URGENT,0,20,2042240,4738471,9,1858438,61267,2,19920522,MAIL
1764,2,7,67,2,19920325,1-URGENT,0,3,290118,4738471,7,269809,58023,7,19920607,RAIL
1764,3,7,78,2,19920325,1-URGENT,0,27,2640789,4738471,7,2455933,58684,4,19920511,TRUCK
1765,1,16,161,1,19951203,4-NOT SPECI,0,36,3820176,3655143,8,3514561,63669,4,19960217,SHIP
1766,1,28,87,1,19961012,2-HIGH,0,32,3158656,4103281,8,2905963,59224,1,19961111,AIR
1766,2,28,34,1,19961012,2-HIGH,0,12,1120836,4103281,5,1064794,56041,1,19961218,AIR
1766,3,28,111,2,19961012,2-HIGH,0,1,101111,4103281,10,90999,60666,2,19970107,TRUCK
1767,1,5,25,2,19950314,2-HIGH,0,32,2960064,13658260,8,2723258,55501,4,19950514,SHIP
1767,2,5,42,2,19950314,2-HIGH,0,1,94204,13658260,9,85725,56522,5,19950525,RAIL
1767,3,5,174,1,19950314,2-HIGH,0,24,2578008,13658260,6,2423327,64450,3,19950429,RAIL
1767,4,5,23,1,19950314,2-HIGH,0,50,4615100,13658260,1,4568949,55381,2,19950414,REG AIR
1767,5,5,52,1,19950314,2-HIGH,0,40,3808200,13658260,6,3579708,57123,0,19950506,AIR
1792,1,10,88,2,19931109,5-LOW,0,9,889272,10791986,9,809237,59284,4,19931211,AIR
1792,2,10,9,2,19931109,5-LOW,0,5,454500,10791986,4,436320,54540,2,19940103,TRUCK
1792,3,10,9,1,19931109,5-LOW,0,8,727200,10791986,1,719928,54540,4,19940126,RAIL
1792,4,10,191,1,19931109,5-LOW,0,45,4910355,10791986,0,4910355,65471,1,19931224,MAIL
1792,5,10,199,2,19931109,5-LOW,0,35,3847165,10791986,6,3616335,65951,5,19940120,FOB
1793,1,4,48,1,19920712,4-NOT SPECI,0,29,2749316,8250456,1,2721822,56882,6,19920920,MAIL
1793,2,4,126,2,19920712,4-NOT SPECI,0,4,410448,8250456,7,381716,61567,5,19920826,RAIL
1793,3,4,131,1,19920712,4-NOT SPECI,0,6,618678,8250456,1,612491,61867,5,19920905,REG AIR
1793,4,4,118,2,19920712,4-NOT SPECI,0,4,407244,8250456,0,407244,61086,8,19920921,AIR
1793,5,4,25,1,19920712,4-NOT SPECI,0,42,3885084,8250456,3,3768531,55501,3,19921002,RAIL
1794,1,28,168,1,19970928,1-URGENT,0,36,3845376,17946221,9,3499292,64089,8,19971101,FOB
1794,2,28,95,2,19970928,1-URGENT,0,3,298527,17946221,2,292556,59705,3,19971216,FOB
1794,3,28,117,1,19970928,1-URGENT,0,23,2339353,17946221,8,2152204,61026,4,19971130,AIR
1794,4,28,85,2,19970928,1-URGENT,0,34,3349272,17946221,6,3148315,59104,8,19971113,SHIP
1794,5,28,117,2,19970928,1-URGENT,0,47,4780417,17946221,10,4302375,61026,6,19971130,TRUCK
1794,6,28,91,1,19970928,1-URGENT,0,37,3667033,17946221,1,3630362,59465,1,19971221,MAIL
1795,1,19,137,1,19940319,2-HIGH,0,44,4563372,14684933,8,4198302,62227,8,19940524,AIR
1795,2,19,114,1,19940319,2-HIGH,0,34,3447974,14684933,8,3172136,60846,0,19940601,SHIP
1795,3,19,168,2,19940319,2-HIGH,0,25,2670400,14684933,7,2483472,64089,1,19940522,RAIL
1795,4,19,125,2,19940319,2-HIGH,0,32,3280384,14684933,3,3181972,61507,6,19940421,SHIP
1795,5,19,163,2,19940319,2-HIGH,0,11,1169476,14684933,8,1075917,63789,2,19940424,TRUCK
1796,1,10,10,1,19921121,2-HIGH,0,28,2548028,3375547,8,2344185,54600,4,19930101,FOB
1796,2,10,185,2,19921121,2-HIGH,0,8,868144,3375547,0,868144,65110,8,19930104,SHIP
1797,1,25,31,1,19960507,3-MEDIUM,0,17,1582751,5149447,1,1566923,55861,2,19960711,TRUCK
1797,2,25,145,1,19960507,3-MEDIUM,0,16,1672224,5149447,1,1655501,62708,0,19960721,FOB
1797,3,25,12,2,19960507,3-MEDIUM,0,21,1915221,5149447,2,1876916,54720,1,19960805,AIR
1798,1,11,109,1,19970728,1-URGENT,0,43,4339130,4639397,1,4295738,60546,8,19971023,MAIL
1799,1,13,52,1,19940307,4-NOT SPECI,0,8,761640,4681593,4,731174,57123,8,19940527,MAIL
1799,2,13,27,2,19940307,4-NOT SPECI,0,42,3893484,4681593,2,3815614,55621,2,19940428,FOB
1824,1,10,120,2,19940505,1-URGENT,0,45,4590540,8135153,3,4452823,61207,2,19940621,RAIL
1824,2,10,69,2,19940505,1-URGENT,0,40,3876240,8135153,10,3488616,58143,3,19940724,FOB
1825,1,29,156,2,19931205,3-MEDIUM,0,43,4541445,15058277,5,4314372,63369,5,19940219,RAIL
1825,2,29,148,1,19931205,3-MEDIUM,0,39,4087746,15058277,0,4087746,62888,0,19940112,REG AIR
1825,3,29,17,2,19931205,3-MEDIUM,0,7,641907,15058277,4,616230,55020,3,19940130,REG AIR
1825,4,29,121,2,19931205,3-MEDIUM,0,23,2348576,15058277,5,2231147,61267,1,19940208,MAIL
1825,5,29,178,1,19931205,3-MEDIUM,0,33,3557961,15058277,4,3415642,64690,4,19940301,RAIL
1826,1,17,27,2,19920416,4-NOT SPECI,0,4,370808,12471997,6,348559,55621,0,19920612,MAIL
1826,2,17,68,2,19920416,4-NOT SPECI,0,9,871254,12471997,7,810266,58083,7,19920711,TRUCK
1826,3,17,176,2,19920416,4-NOT SPECI,0,14,1506638,12471997,5,1431306,64570,1,19920531,TRUCK
1826,4,17,180,2,19920416,4-NOT SPECI,0,6,648108,12471997,5,615702,64810,4,19920517,RAIL
1826,5,17,135,2,19920416,4-NOT SPECI,0,46,4761598,12471997,5,4523518,62107,6,19920625,FOB
1826,6,17,108,2,19920416,4-NOT SPECI,0,43,4334830,12471997,2,4248133,60486,3,19920614,MAIL
1827,1,22,90,2,19960622,4-NOT SPECI,0,47,4653423,21011388,0,4653423,59405,1,19960807,RAIL
1827,2,22,154,2,19960622,4-NOT SPECI,0,48,5059920,21011388,3,4908122,63249,5,19960915,RAIL
1827,3,22,200,1,19960622,4-NOT SPECI,0,37,4070740,21011388,1,4030032,66012,7,19960818,REG AIR
1827,4,22,127,2,19960622,4-NOT SPECI,0,4,410848,21011388,4,394414,61627,4,19960910,RAIL
1827,5,22,80,1,19960622,4-NOT SPECI,0,24,2352192,21011388,0,2352192,58804,8,19960901,SHIP
1827,6,22,21,1,19960622,4-NOT SPECI,0,7,644714,21011388,10,580242,55261,2,19960807,AIR
1827,7,22,6,1,19960622,4-NOT SPECI,0,38,3442800,21011388,5,3270660,54360,1,19960829,SHIP
1828,1,7,100,2,19940418,3-MEDIUM,0,33,3300330,13736950,5,3135313,60006,4,19940610,FOB
1828,2,7,13,2,19940418,3-MEDIUM,0,40,3652040,13736950,8,3359876,54780,7,19940702,REG AIR
1828,3,7,196,1,19940418,3-MEDIUM,0,11,1205809,13736950,7,1121402,65771,8,19940528,FOB
1828,4,7,8,2,19940418,3-MEDIUM,0,45,4086000,13736950,2,4004280,54480,5,19940529,RAIL
1828,5,7,79,2,19940418,3-MEDIUM,0,14,1370698,13736950,1,1356991,58744,8,19940602,SHIP
1829,1,23,150,1,19940508,2-HIGH,0,12,1260180,12753220,5,1197171,63009,6,19940713,FOB
1829,2,23,5,1,19940508,2-HIGH,0,11,995500,12753220,4,955680,54300,5,19940613,MAIL
1829,3,23,104,2,19940508,2-HIGH,0,49,4920090,12753220,9,4477281,60246,8,19940801,TRUCK
1829,4,23,153,1,19940508,2-HIGH,0,14,1474410,12753220,3,1430177,63189,6,19940608,AIR
1829,5,23,166,1,19940508,2-HIGH,0,6,639696,12753220,2,626902,63969,7,19940805,MAIL
1829,6,23,115,2,19940508,2-HIGH,0,36,3654396,12753220,9,3325500,60906,4,19940623,FOB
1830,1,28,120,1,19950223,1-URGENT,0,38,3876456,8512224,0,3876456,61207,7,19950522,TRUCK
1830,2,28,25,1,19950223,1-URGENT,0,9,832518,8512224,5,790892,55501,7,19950524,SHIP
1830,3,28,82,1,19950223,1-URGENT,0,36,3535488,8512224,7,3288003,58924,7,19950414,SHIP
1831,1,16,136,1,19931202,1-URGENT,0,9,932517,5803277,2,913866,62167,3,19940127,TRUCK
1831,2,16,48,1,19931202,1-URGENT,0,9,853236,5803277,7,793509,56882,6,19940107,MAIL
1831,3,16,115,2,19931202,1-URGENT,0,17,1725687,5803277,2,1691173,60906,8,19940212,MAIL
1831,4,16,95,2,19931202,1-URGENT,0,23,2288707,5803277,6,2151384,59705,2,19940208,SHIP
1856,1,22,55,2,19920320,4-NOT SPECI,0,10,955050,18936142,5,907297,57303,7,19920520,FOB
1856,2,22,97,2,19920320,4-NOT SPECI,0,47,4686323,18936142,7,4358280,59825,7,19920609,FOB
1856,3,22,117,2,19920320,4-NOT SPECI,0,20,2034220,18936142,4,1952851,61026,6,19920506,MAIL
1856,4,22,150,1,19920320,4-NOT SPECI,0,22,2310330,18936142,8,2125503,63009,2,19920526,REG AIR
1856,5,22,190,1,19920320,4-NOT SPECI,0,14,1526266,18936142,1,1511003,65411,1,19920502,SHIP
1856,6,22,23,2,19920320,4-NOT SPECI,0,36,3322872,18936142,3,3223185,55381,5,19920512,TRUCK
1856,7,22,130,2,19920320,4-NOT SPECI,0,42,4326546,18936142,4,4153484,61807,0,19920606,RAIL
1857,1,28,174,1,19930113,2-HIGH,0,15,1611255,10279359,10,1450129,64450,3,19930228,RAIL
1857,2,28,167,1,19930113,2-HIGH,0,40,4268640,10279359,10,3841776,64029,0,19930308,AIR
1857,3,28,119,1,19930113,2-HIGH,0,8,815288,10279359,1,807135,61146,7,19930404,AIR
1857,4,28,100,2,19930113,2-HIGH,0,41,4100410,10279359,7,3813381,60006,7,19930216,REG AIR
1858,1,29,14,1,19971213,1-URGENT,0,33,3016233,3045791,1,2986070,54840,2,19980203,RAIL
1859,1,13,75,1,19970411,4-NOT SPECI,0,18,1755126,10509409,10,1579613,58504,0,19970630,SHIP
1859,2,13,188,2,19970411,4-NOT SPECI,0,36,3917448,10509409,2,3839099,65290,1,19970708,REG AIR
1859,3,13,158,2,19970411,4-NOT SPECI,0,5,529075,10509409,6,497330,63489,3,19970520,AIR
1859,4,13,191,1,19970411,4-NOT SPECI,0,21,2291499,10509409,0,2291499,65471,3,19970529,REG AIR
1859,5,13,46,1,19970411,4-NOT SPECI,0,11,1040644,10509409,6,978205,56762,6,19970605,SHIP
1859,6,13,105,1,19970411,4-NOT SPECI,0,12,1206120,10509409,8,1109630,60306,3,19970608,TRUCK
1860,1,2,113,1,19960404,3-MEDIUM,0,9,911799,910340,4,875327,60786,4,19960531,TRUCK
1861,1,14,68,2,19940103,3-MEDIUM,0,7,677642,9506341,8,623430,58083,5,19940403,RAIL
1861,2,14,27,1,19940103,3-MEDIUM,0,31,2873762,9506341,10,2586385,55621,5,19940307,RAIL
1861,3,14,24,1,19940103,3-MEDIUM,0,23,2125246,9506341,0,2125246,55441,8,19940304,MAIL
1861,4,14,116,2,19940103,3-MEDIUM,0,38,3861218,9506341,10,3475096,60966,5,19940205,RAIL
1861,5,14,16,2,19940103,3-MEDIUM,0,2,183202,9506341,3,177705,54960,8,19940315,MAIL
1862,1,7,30,1,19980224,5-LOW,0,41,3813123,9798106,10,3431810,55801,0,19980517,FOB
1862,2,7,166,1,19980224,5-LOW,0,37,3944792,9798106,6,3708104,63969,2,19980515,MAIL
1862,3,7,104,2,19980224,5-LOW,0,26,2610660,9798106,2,2558446,60246,1,19980517,TRUCK
1863,1,16,63,1,19930923,4-NOT SPECI,0,48,4622688,9635965,9,4206646,57783,4,19931209,FOB
1863,2,16,157,2,19930923,4-NOT SPECI,0,48,5074320,9635965,4,4871347,63429,8,19931105,AIR
1888,1,25,98,1,19931031,4-NOT SPECI,0,27,2694843,22472411,3,2613997,59885,6,19940116,REG AIR
1888,2,25,74,1,19931031,4-NOT SPECI,0,38,3701466,22472411,3,3590422,58444,3,19940116,TRUCK
1888,3,25,80,1,19931031,4-NOT SPECI,0,49,4802392,22472411,7,4466224,58804,5,19940114,FOB
1888,4,25,19,1,19931031,4-NOT SPECI,0,9,827109,22472411,1,818837,55140,4,19940122,AIR
1888,5,25,160,1,19931031,4-NOT SPECI,0,4,424064,22472411,3,411342,63609,6,19931219,FOB
1888,6,25,53,2,19931031,4-NOT SPECI,0,48,4574640,22472411,8,4208668,57183,8,19931216,TRUCK
1888,7,25,167,1,19931031,4-NOT SPECI,0,50,5335800,22472411,4,5122368,64029,7,19940110,FOB
1889,1,5,152,2,19970316,1-URGENT,0,41,4313815,9643177,10,3882433,63129,2,19970510,AIR
1889,2,5,172,1,19970316,1-URGENT,0,13,1393821,9643177,5,1324129,64330,0,19970428,REG AIR
1889,3,5,138,2,19970316,1-URGENT,0,36,3737268,9643177,5,3550404,62287,7,19970614,SHIP
1889,4,5,168,2,19970316,1-URGENT,0,5,534080,9643177,2,523398,64089,7,19970609,AIR
1890,1,2,141,1,19961218,4-NOT SPECI,0,26,2706964,20236458,3,2625755,62468,7,19970313,FOB
1890,2,2,100,1,19961218,4-NOT SPECI,0,43,4300430,20236458,7,3999399,60006,3,19970131,FOB
1890,3,2,59,2,19961218,4-NOT SPECI,0,24,2301720,20236458,6,2163616,57543,4,19970210,MAIL
1890,4,2,68,1,19961218,4-NOT SPECI,0,43,4162658,20236458,9,3788018,58083,4,19970219,FOB
1890,5,2,122,1,19961218,4-NOT SPECI,0,45,4599540,20236458,8,4231576,61327,5,19970316,FOB
1890,6,2,181,1,19961218,4-NOT SPECI,0,16,1729888,20236458,8,1591496,64870,2,19970218,TRUCK
1890,7,2,121,2,19961218,4-NOT SPECI,0,10,1021120,20236458,1,1010908,61267,4,19970219,AIR
1891,1,13,77,1,19941215,5-LOW,0,45,4396815,7684896,7,4089037,58624,4,19950116,RAIL
1891,2,13,184,1,19941215,5-LOW,0,18,1951524,7684896,6,1834432,65050,0,19950129,RAIL
1891,3,13,198,1,19941215,5-LOW,0,15,1647285,7684896,3,1597866,65891,0,19950305,MAIL
1892,1,5,113,1,19940326,5-LOW,0,48,4862928,13327364,2,4765669,60786,1,19940616,RAIL
1892,2,5,43,2,19940326,5-LOW,0,35,3300640,13327364,4,3168614,56582,8,19940509,MAIL
1892,3,5,134,2,19940326,5-LOW,0,37,3826281,13327364,10,3443652,62047,3,19940604,SHIP
1892,4,5,197,1,19940326,5-LOW,0,14,1536066,13327364,6,1443902,65831,7,19940612,FOB
1893,1,25,99,1,19971030,2-HIGH,0,43,4296087,11679213,10,3866478,59945,0,19980106,SHIP
1893,2,25,148,1,19971030,2-HIGH,0,49,5135886,11679213,3,4981809,62888,5,19980128,FOB
1893,3,25,45,1,19971030,2-HIGH,0,3,283512,11679213,3,275006,56702,2,19980118,MAIL
1893,4,25,101,2,19971030,2-HIGH,0,18,1801980,11679213,7,1675841,60066,6,19980112,RAIL
1893,5,25,53,1,19971030,2-HIGH,0,6,571830,11679213,10,514647,57183,2,19971222,TRUCK
1894,1,16,169,1,19920330,1-URGENT,0,40,4276640,4438723,3,4148340,64149,7,19920511,FOB
1895,1,2,161,2,19940530,3-MEDIUM,0,43,4562988,4442981,9,4152319,63669,7,19940719,AIR
1920,1,22,96,1,19980624,5-LOW,0,24,2390616,11960591,4,2294991,59765,5,19980823,AIR
1920,2,22,51,2,19980624,5-LOW,0,31,2948255,11960591,5,2800842,57063,6,19980830,SHIP
1920,3,22,18,1,19980624,5-LOW,0,6,550806,11960591,1,545297,55080,5,19980820,SHIP
1920,4,22,84,1,19980624,5-LOW,0,50,4920400,11960591,9,4477564,59044,6,19980804,MAIL
1920,5,22,34,2,19980624,5-LOW,0,14,1307642,11960591,8,1203030,56041,5,19980810,AIR
1921,1,19,21,2,19940118,3-MEDIUM,0,9,828918,5758412,8,762604,55261,0,19940320,FOB
1921,2,19,140,1,19940118,3-MEDIUM,0,21,2184294,5758412,2,2140608,62408,6,19940328,FOB
1921,3,19,71,1,19940118,3-MEDIUM,0,27,2621889,5758412,0,2621889,58264,4,19940407,FOB
1922,1,13,10,2,19960713,3-MEDIUM,0,13,1183013,1157577,5,1123862,54600,3,19960921,SHIP
1923,1,28,37,1,19970707,1-URGENT,0,9,843327,17112810,1,834893,56221,8,19970913,FOB
1923,2,28,178,1,19970707,1-URGENT,0,23,2479791,17112810,7,2306205,64690,5,19970811,MAIL
1923,3,28,180,1,19970707,1-URGENT,0,11,1188198,17112810,3,1152552,64810,3,19970904,REG AIR
1923,4,28,193,1,19970707,1-URGENT,0,49,5356631,17112810,6,5035233,65591,5,19970808,AIR
1923,5,28,184,2,19970707,1-URGENT,0,25,2710450,17112810,10,2439405,65050,8,19970820,TRUCK
1923,6,28,37,1,19970707,1-URGENT,0,50,4685150,17112810,3,4544595,56221,3,19970808,TRUCK
1924,1,16,73,2,19960907,4-NOT SPECI,0,7,681149,16975619,6,640280,58384,7,19961202,SHIP
1924,2,16,18,2,19960907,4-NOT SPECI,0,47,4314647,16975619,2,4228354,55080,6,19961018,REG AIR
1924,3,16,57,1,19960907,4-NOT SPECI,0,40,3828200,16975619,4,3675072,57423,8,19961130,REG AIR
1924,4,16,34,2,19960907,4-NOT SPECI,0,31,2895493,16975619,3,2808628,56041,3,19961019,SHIP
1924,5,16,36,2,19960907,4-NOT SPECI,0,17,1591251,16975619,4,1527600,56161,5,19961112,TRUCK
1924,6,16,76,2,19960907,4-NOT SPECI,0,15,1464105,16975619,2,1434822,58564,4,19961113,SHIP
1924,7,16,40,1,19960907,4-NOT SPECI,0,21,1974084,16975619,9,1796416,56402,3,19961112,AIR
1925,1,4,184,2,19920305,1-URGENT,0,50,5420900,14638271,1,5366691,65050,2,19920423,TRUCK
1925,2,4,135,2,19920305,1-URGENT,0,35,3622955,14638271,6,3405577,62107,6,19920410,AIR
1925,3,4,116,1,19920305,1-URGENT,0,40,4064440,14638271,8,3739284,60966,8,19920520,AIR
1925,4,4,30,1,19920305,1-URGENT,0,17,1581051,14638271,6,1486187,55801,2,19920406,MAIL
1926,1,19,51,1,19960131,2-HIGH,0,24,2282520,10003503,6,2145568,57063,5,19960314,RAIL
1926,2,19,106,1,19960131,2-HIGH,0,29,2917690,10003503,9,2655097,60366,8,19960314,TRUCK
1926,3,19,178,2,19960131,2-HIGH,0,10,1078170,10003503,2,1056606,64690,3,19960302,AIR
1926,4,19,68,1,19960131,2-HIGH,0,13,1258478,10003503,4,1208138,58083,2,19960413,MAIL
1926,5,19,40,2,19960131,2-HIGH,0,29,2726116,10003503,6,2562549,56402,0,19960313,MAIL
1927,1,28,68,2,19950930,3-MEDIUM,0,3,290418,2332788,0,290418,58083,5,19951208,FOB
1927,2,28,73,2,19950930,3-MEDIUM,0,15,1459605,2332788,8,1342836,58384,8,19951226,RAIL
1927,3,28,65,2,19950930,3-MEDIUM,0,6,579036,2332788,5,550084,57903,5,19951120,TRUCK
1952,1,14,53,2,19940316,2-HIGH,0,7,667135,1289625,4,640449,57183,5,19940611,RAIL
1952,2,14,142,2,19940316,2-HIGH,0,6,625284,1289625,6,587766,62528,5,19940521,AIR
1953,1,29,128,2,19931130,3-MEDIUM,0,25,2570300,5721318,7,2390379,61687,6,19940128,RAIL
1953,2,29,14,1,19931130,3-MEDIUM,0,35,3199035,5721318,6,3007092,54840,6,19940225,FOB
1954,1,13,152,2,19970531,4-NOT SPECI,0,31,3261665,15885363,6,3065965,63129,6,19970707,RAIL
1954,2,13,182,2,19970531,4-NOT SPECI,0,1,108218,15885363,3,104971,64930,1,19970708,MAIL
1954,3,13,199,2,19970531,4-NOT SPECI,0,11,1209109,15885363,7,1124471,65951,7,19970723,TRUCK
1954,4,13,159,2,19970531,4-NOT SPECI,0,12,1270980,15885363,2,1245560,63549,8,19970704,AIR
1954,5,13,170,2,19970531,4-NOT SPECI,0,29,3103493,15885363,8,2855213,64210,8,19970715,RAIL
1954,6,13,177,1,19970531,4-NOT SPECI,0,13,1400321,15885363,0,1400321,64630,7,19970822,MAIL
1954,7,13,194,1,19970531,4-NOT SPECI,0,49,5361531,15885363,5,5093454,65651,6,19970829,TRUCK
1955,1,4,137,1,19920420,1-URGENT,0,32,3318816,10308513,2,3252439,62227,2,19920629,TRUCK
1955,2,4,18,2,19920420,1-URGENT,0,2,183602,10308513,3,178093,55080,1,19920706,TRUCK
1955,3,4,158,1,19920420,1-URGENT,0,41,4338415,10308513,8,3991341,63489,6,19920604,AIR
1955,4,4,9,2,19920420,1-URGENT,0,16,1454400,10308513,3,1410768,54540,7,19920623,FOB
1955,5,4,159,1,19920420,1-URGENT,0,11,1165065,10308513,9,1060209,63549,1,19920704,REG AIR
1956,1,26,177,1,19920920,4-NOT SPECI,0,8,861736,8870426,2,844501,64630,4,19921124,AIR
1956,2,26,103,1,19920920,4-NOT SPECI,0,16,1604960,8870426,0,1604960,60186,5,19921111,FOB
1956,3,26,139,1,19920920,4-NOT SPECI,0,39,4052607,8870426,8,3728398,62347,2,19921126,REG AIR
1956,4,26,29,1,19920920,4-NOT SPECI,0,11,1021922,8870426,10,919729,55741,0,19921029,AIR
1956,5,26,155,2,19920920,4-NOT SPECI,0,16,1688240,8870426,8,1553180,63309,2,19921021,FOB
1957,1,7,79,1,19980721,2-HIGH,0,50,4895350,7748287,9,4454768,58744,5,19980928,FOB
1957,2,7,119,1,19980721,2-HIGH,0,31,3159241,7748287,10,2843316,61146,8,19980831,REG AIR
1958,1,11,73,2,19950922,5-LOW,0,9,875763,17629434,1,867005,58384,5,19951217,REG AIR
1958,2,11,176,1,19950922,5-LOW,0,29,3120893,17629434,5,2964848,64570,6,19951205,SHIP
1958,3,11,102,1,19950922,5-LOW,0,4,400840,17629434,4,384806,60126,2,19951209,AIR
1958,4,11,83,2,19950922,5-LOW,0,38,3735704,17629434,9,3399490,58984,7,19951126,TRUCK
1958,5,11,101,2,19950922,5-LOW,0,31,3103410,17629434,8,2855137,60066,1,19951112,TRUCK
1958,6,11,17,2,19950922,5-LOW,0,44,4034844,17629434,8,3712056,55020,4,19951130,RAIL
1958,7,11,39,2,19950922,5-LOW,0,29,2723187,17629434,2,2668723,56341,5,19951106,REG AIR
1959,1,10,169,1,19970113,4-NOT SPECI,0,46,4918136,6227718,4,4721410,64149,0,19970303,AIR
1959,2,10,120,2,19970113,4-NOT SPECI,0,15,1530180,6227718,8,1407765,61207,7,19970218,MAIL
1984,1,11,53,2,19980401,1-URGENT,0,45,4288725,7923047,3,4160063,57183,4,19980611,AIR
1984,2,11,70,2,19980401,1-URGENT,0,35,3395245,7923047,1,3361292,58204,7,19980504,RAIL
1985,1,2,28,2,19940902,4-NOT SPECI,0,33,3062466,17152254,10,2756219,55681,3,19941101,FOB
1985,2,2,21,1,19940902,4-NOT SPECI,0,50,4605100,17152254,4,4420896,55261,2,19941018,AIR
1985,3,2,134,1,19940902,4-NOT SPECI,0,20,2068260,17152254,7,1923481,62047,3,19941112,TRUCK
1985,4,2,199,1,19940902,4-NOT SPECI,0,30,3297570,17152254,5,3132691,65951,7,19941010,RAIL
1985,5,2,124,1,19940902,4-NOT SPECI,0,42,4301304,17152254,5,4086238,61447,5,19941103,SHIP
1985,6,2,20,2,19940902,4-NOT SPECI,0,2,184004,17152254,2,180323,55201,0,19941009,FOB
1986,1,29,92,1,19940505,2-HIGH,0,12,1190508,3426996,6,1119077,59525,5,19940628,RAIL
1986,2,29,105,1,19940505,2-HIGH,0,10,1005100,3426996,10,904590,60306,3,19940621,REG AIR
1986,3,29,63,1,19940505,2-HIGH,0,14,1348284,3426996,4,1294352,57783,2,19940619,SHIP
1987,1,20,16,2,19940430,2-HIGH,0,7,641207,640629,3,621970,54960,3,19940706,REG AIR
1988,1,22,72,2,19951006,4-NOT SPECI,0,36,3499452,11713272,9,3184501,58324,4,19951124,RAIL
1988,2,22,199,2,19951006,4-NOT SPECI,0,19,2088461,11713272,8,1921384,65951,8,19951210,FOB
1988,3,22,54,2,19951006,4-NOT SPECI,0,8,763240,11713272,6,717445,57243,1,19951111,AIR
1988,4,22,36,1,19951006,4-NOT SPECI,0,27,2527281,11713272,8,2325098,56161,0,19951224,TRUCK
1988,5,22,79,2,19951006,4-NOT SPECI,0,26,2545582,11713272,8,2341935,58744,4,19951215,SHIP
1988,6,22,86,2,19951006,4-NOT SPECI,0,9,887472,11713272,8,816474,59164,3,19960102,MAIL
1989,1,25,10,2,19940316,4-NOT SPECI,0,47,4277047,3926328,10,3849342,54600,2,19940527,REG AIR
1990,1,25,101,1,19941216,2-HIGH,0,46,4605060,4878139,1,4559009,60066,7,19950314,TRUCK
1991,1,4,110,1,19920907,4-NOT SPECI,0,39,3939429,13985441,6,3703063,60606,2,19921129,TRUCK
1991,2,4,53,1,19920907,4-NOT SPECI,0,49,4669945,13985441,8,4296349,57183,6,19921129,SHIP
1991,3,4,174,1,19920907,4-NOT SPECI,0,6,644502,13985441,2,631611,64450,1,19921008,REG AIR
1991,4,4,138,2,19920907,4-NOT SPECI,0,6,622878,13985441,10,560590,62287,6,19921103,RAIL
1991,5,4,60,1,19920907,4-NOT SPECI,0,49,4704294,13985441,6,4422036,57603,0,19921130,AIR
2016,1,2,147,1,19960816,3-MEDIUM,0,2,209428,2434736,2,205239,62828,7,19961109,TRUCK
2016,2,2,63,2,19960816,3-MEDIUM,0,15,1444590,2434736,4,1386806,57783,5,19961005,MAIL
2016,3,2,122,1,19960816,3-MEDIUM,0,8,817696,2434736,9,744103,61327,2,19961021,SHIP
2017,1,22,103,1,19980513,3-MEDIUM,0,49,4915190,7052927,10,4423671,60186,6,19980701,TRUCK
