2288,4637,2012-06-19,FP-GTC,170083,3,12,10000107,257.64,418,TEST72,TRUE
2289,3647,2012-06-19,FP-GTC,314,0,5,10000528,236.59,408,TEST456,FALSE
2290,3708,2012-06-19,FP-non GTC,103178,15,14,10000607,797.49,582,TEST879,FALSE
2291,4074,2012-06-19,FP-non GTC,139973,0,13,10000938,-27.07,179,TEST741,true
2292,2407,2012-06-19,Auction,279,15,-99,10000171,-28.14,130,TEST988,TRUE
2293,4560,2012-06-19,FP-GTC,67698,2,5,10000173,145.25,678,TEST947,True
2294,2199,2012-06-19,FP-GTC,158666,15,16,10000378,20.1,185,TEST440,True
2295,4428,2012-06-19,FP-GTC,139973,3,5,10000937,433.45,630,TEST665,TRUE
2296,3273,2012-06-19,FP-GTC,159184,0,5,10000878,610.9,490,TEST392,TRUE
2297,2160,2012-06-19,Others,67698,2,12,10000773,73,933,TEST321,TRUE
2298,1541,2012-06-19,FP-GTC,0,15,11,10000531,217.63,606,TEST968,False
2299,1101,2012-06-20,FP-non GTC,155226,0,13,10000234,502.21,619,TEST864,FALSE
2300,4644,2012-06-20,FP-GTC,64076,0,11,10000572,894.31,318,TEST3,false
2301,2924,2012-06-20,Auction,139973,3,14,10000121,637.63,363,TEST960,False
2302,4497,2012-06-20,FP-non GTC,62179,0,-99,10000744,905.6,392,TEST225,TRUE
2303,818,2012-06-20,FP-non GTC,175750,0,12,10000069,698.01,388,TEST516,False
2304,1965,2012-06-20,ABIN,170083,3,5,10000463,605.98,718,TEST766,false
2305,36,2012-06-20,Auction,106340,15,5,10000540,820.89,309,TEST455,FALSE
2306,3500,2012-06-20,Others,64076,0,-99,10000701,-94.88,798,TEST601,False
2307,2474,2012-06-20,FP-GTC,759,0,5,10000594,-9.08,559,TEST995,false
2308,2682,2012-06-20,ABIN,10058,3,-99,10000974,797.57,422,TEST393,TRUE
2309,3222,2012-06-20,Others,31673,0,16,10000868,425.17,470,TEST394,false
2310,615,2012-06-20,FP-GTC,174106,3,5,10000710,-38.83,778,TEST990,true
2311,866,2012-06-20,Auction,156356,0,11,10000039,761.17,847,TEST671,TRUE
2312,32,2012-06-21,Others,57990,3,15,10000998,785.53,800,TEST772,True
2313,1422,2012-06-21,FP-GTC,80053,0,14,10000554,288.56,710,TEST377,TRUE
2314,2967,2012-06-21,ABIN,20865,0,11,10000939,432.67,738,TEST40,false
2315,750,2012-06-21,Others,94847,0,-99,10000997,914.77,135,TEST300,FALSE
2316,2281,2012-06-21,Auction,38238,0,-99,10000983,896.04,351,TEST873,false
2317,1288,2012-06-21,FP-non GTC,75665,0,16,10000519,268.39,774,TEST166,true
2318,1185,2012-06-21,FP-non GTC,174053,3,11,10000098,239.3,210,TEST599,false
2319,4829,2012-06-21,FP-GTC,150265,15,13,10000174,-79.3,609,TEST705,false
2320,1667,2012-06-21,FP-GTC,16509,0,16,10000034,362.32,658,TEST847,True
2321,2138,2012-06-21,Others,533,0,12,10000142,973.87,863,TEST97,False
2322,3773,2012-06-21,Auction,87118,0,16,10000443,791.99,611,TEST803,TRUE
2323,3897,2012-06-21,ABIN,75708,3,5,10000485,718.34,37,TEST869,false
2324,1731,2012-06-21,Others,66767,15,11,10000120,-92.27,68,TEST816,FALSE
2325,4504,2012-06-21,FP-non GTC,53064,0,11,10000768,844.89,194,TEST193,TRUE
2326,624,2012-06-21,Others,1120,3,12,10000092,-77.42,36,TEST363,false
2327,1698,2012-06-21,Auction,113593,15,5,10000945,-4.67,653,TEST200,FALSE
2328,3081,2012-06-21,FP-non GTC,103324,15,5,10000710,807.66,244,TEST492,true
2329,3613,2012-06-22,FP-non GTC,10866,0,15,10000719,244.67,282,TEST153,True
2330,2209,2012-06-22,ABIN,57784,0,12,10000741,811.93,28,TEST989,false
2331,2847,2012-06-22,Others,279,15,5,10000575,773.31,805,TEST979,False
2332,101,2012-06-22,FP-non GTC,2023,0,11,10000845,-56.07,454,TEST247,false
2333,4642,2012-06-22,Others,175750,3,5,10000715,498.48,110,TEST349,TRUE
2334,4605,2012-06-22,Others,50508,0,-99,10000934,985.61,385,TEST932,FALSE
2335,1184,2012-06-22,FP-non GTC,75665,0,12,10000284,87.59,112,TEST100,True
2336,4023,2012-06-22,Others,95672,3,5,10000790,-5.75,77,TEST486,True
2337,551,2012-06-22,FP-non GTC,20865,0,12,10000331,937.08,626,TEST168,TRUE
2338,4549,2012-06-22,Auction,10866,0,16,10000276,814.01,617,TEST351,TRUE
2339,2578,2012-06-22,FP-non GTC,23446,23,-99,10000532,236.18,373,TEST458,FALSE
2340,100,2012-06-22,Auction,216,0,12,10000882,-31.27,195,TEST23,True
2341,4220,2012-06-22,ABIN,31519,3,16,10000505,177.24,781,TEST324,True
2342,1549,2012-06-22,Others,33977,15,12,10000258,-37.07,858,TEST373,True
2343,2928,2012-06-22,ABIN,67698,2,14,10000698,483.62,848,TEST266,True
2344,4580,2012-06-22,Auction,121153,0,14,10000583,76.15,374,TEST174,False
2345,786,2012-06-23,ABIN,4943,0,5,10000884,931.77,502,TEST860,FALSE
2346,152,2012-06-23,FP-GTC,67698,2,14,10000396,555.44,32,TEST911,true
2347,1874,2012-06-23,FP-non GTC,82494,15,11,10000372,244.75,29,TEST172,True
2348,1025,2012-06-23,ABIN,43972,100,16,10000478,86.28,665,TEST908,false
2349,3714,2012-06-23,Others,156356,0,11,10000930,-57.7,63,TEST729,TRUE
2350,4855,2012-06-23,Auction,1504,0,13,10000127,149.18,787,TEST894,FALSE
2351,717,2012-06-23,FP-non GTC,2023,0,13,10000601,205.77,864,TEST285,True
2352,50,2012-06-23,FP-GTC,113593,15,13,10000825,695.12,436,TEST673,True
2353,2546,2012-06-23,ABIN,113593,15,13,10000474,153.24,308,TEST567,False
2354,2856,2012-06-23,FP-GTC,26249,0,12,10000637,910.39,873,TEST668,true
2355,23,2012-06-23,Others,20865,0,5,10000122,459.07,728,TEST281,True
2356,2549,2012-06-23,FP-GTC,170083,3,13,10000859,158,929,TEST986,true
2357,2488,2012-06-24,Auction,75665,0,15,10000628,760.77,325,TEST452,false
2358,3387,2012-06-24,FP-non GTC,130,0,11,10000212,995.53,191,TEST86,FALSE
2359,2061,2012-06-24,FP-non GTC,87118,0,11,10000803,904.58,186,TEST148,False
2360,1459,2012-06-24,Others,46575,0,13,10000736,727.03,989,TEST198,false
2361,2444,2012-06-24,FP-non GTC,16145,0,15,10000998,449.07,382,TEST661,FALSE
2362,2272,2012-06-24,FP-non GTC,53064,0,13,10000350,850.13,976,TEST158,false
2363,83,2012-06-24,Auction,80287,0,14,10000173,919.4,473,TEST886,False
2364,2092,2012-06-24,FP-non GTC,64076,0,11,10000643,997.07,30,TEST914,true
2365,1430,2012-06-24,Auction,25147,0,14,10000619,565.7,583,TEST692,FALSE
2366,4044,2012-06-24,Auction,99985,0,13,10000003,640.69,79,TEST808,false
2367,2046,2012-06-24,FP-GTC,24760,0,11,10000889,590.2,346,TEST385,True
2368,812,2012-06-24,FP-GTC,121153,0,14,10000758,502.68,103,TEST701,false
2369,249,2012-06-25,Auction,31519,0,12,10000658,487.13,96,TEST65,false
2370,795,2012-06-25,FP-GTC,60606,3,15,10000946,408.79,319,TEST146,true
2371,114,2012-06-25,FP-GTC,166013,15,13,10000626,887.19,846,TEST376,True
2372,4078,2012-06-25,ABIN,94847,0,13,10000252,471.96,293,TEST149,True
2373,3283,2012-06-25,FP-non GTC,50677,0,12,10000121,941.41,661,TEST28,FALSE
2374,4751,2012-06-25,Others,174106,3,16,10000719,910.95,949,TEST526,False
2375,4964,2012-06-25,Auction,121153,0,15,10000080,170.92,81,TEST894,true
2376,3476,2012-06-25,ABIN,103178,15,15,10000187,280.1,301,TEST120,False
2377,1953,2012-06-25,FP-non GTC,62179,0,15,10000875,-21.41,711,TEST525,TRUE
2378,1150,2012-06-25,FP-GTC,25147,0,11,10000606,801.78,110,TEST132,FALSE
2379,2651,2012-06-25,FP-GTC,80287,0,-99,10000973,680.56,576,TEST695,false
2380,4225,2012-06-25,FP-non GTC,24541,0,11,10000125,483.32,629,TEST815,True
2381,1092,2012-06-25,Others,103178,15,11,10000589,220.35,346,TEST296,false
2382,986,2012-06-25,FP-GTC,533,0,5,10000182,624.32,459,TEST128,FALSE
2383,4135,2012-06-26,Auction,174106,3,12,10000221,114.55,127,TEST647,True
2384,1637,2012-06-26,ABIN,51582,0,15,10000389,225.39,587,TEST117,false
2385,1002,2012-06-26,FP-non GTC,4943,0,15,10000073,892.59,579,TEST232,TRUE
2386,1033,2012-06-26,Auction,314,211,11,10000328,272.31,885,TEST260,FALSE
2387,4350,2012-06-26,ABIN,57013,0,14,10000935,36.79,120,TEST869,False
2388,2240,2012-06-26,FP-non GTC,12688,0,14,10000894,16.49,838,TEST37,true
2389,1227,2012-06-26,FP-GTC,130,0,12,10000509,563.28,778,TEST63,False
2390,757,2012-06-26,ABIN,150265,15,-99,10000375,412.64,406,TEST454,False
2391,2383,2012-06-26,FP-non GTC,170302,15,-99,10000154,252.88,424,TEST900,true
2392,2058,2012-06-27,ABIN,10058,3,13,10000623,670.3,943,TEST713,TRUE
2393,1289,2012-06-27,FP-GTC,103324,15,14,10000835,760.46,917,TEST871,true
2394,2630,2012-06-27,Auction,16145,3,14,10000193,566.35,102,TEST121,false
2395,405,2012-06-27,ABIN,11554,0,-99,10000774,591.59,243,TEST830,true
2396,4070,2012-06-27,FP-GTC,57013,0,16,10000131,308.13,619,TEST439,True
2397,218,2012-06-27,FP-non GTC,10058,3,11,10000414,961.75,245,TEST672,true
2398,3995,2012-06-27,FP-GTC,60606,3,11,10000011,805.39,910,TEST673,True
2399,4786,2012-06-27,ABIN,45333,0,5,10000017,760.9,168,TEST221,true
2400,2391,2012-06-27,Auction,314,0,16,10000550,184.53,328,TEST854,True
2401,4902,2012-06-27,Auction,1349,0,14,10000918,702.36,241,TEST470,True
2402,3824,2012-06-27,Auction,57990,3,15,10000180,505.33,141,TEST136,TRUE
2403,1437,2012-06-27,FP-GTC,88750,0,-99,10000818,561.7,103,TEST928,TRUE
2404,4747,2012-06-27,Auction,46575,0,-99,10000441,893.09,945,TEST638,True
2405,4607,2012-06-27,FP-non GTC,158798,0,5,10000344,134.02,752,TEST678,TRUE
2406,849,2012-06-27,Auction,314,211,11,10000528,699.19,837,TEST750,FALSE
2407,4137,2012-06-27,Others,44079,0,-99,10000277,266.01,870,TEST534,True
2408,2852,2012-06-27,ABIN,139973,3,11,10000726,142.62,632,TEST21,false
2409,1385,2012-06-27,ABIN,31519,0,-99,10000333,736.92,509,TEST246,false
2410,3005,2012-06-27,Auction,51582,0,12,10000124,375.83,49,TEST109,false
2411,2412,2012-06-27,FP-GTC,35570,100,11,10000843,312.03,843,TEST882,TRUE
2412,1741,2012-06-28,Auction,10866,0,14,10000231,666.43,359,TEST606,false
2413,1696,2012-06-28,Others,26249,0,15,10000340,129.89,67,TEST414,false
2414,4670,2012-06-28,FP-GTC,57013,0,13,10000153,607.45,957,TEST354,false
2415,3193,2012-06-28,Auction,3838,0,16,10000934,879.06,260,TEST387,False
2416,2602,2012-06-28,FP-non GTC,4943,0,11,10000145,614.38,956,TEST924,true
2417,4600,2012-06-28,Others,26249,0,-99,10000999,642.12,487,TEST23,False
2418,3756,2012-06-28,FP-non GTC,139973,3,16,10000073,68.19,842,TEST287,TRUE
2419,3962,2012-06-28,FP-non GTC,45333,0,5,10000614,633.51,82,TEST126,False
2420,4592,2012-06-28,FP-non GTC,26249,0,15,10000814,397.43,654,TEST933,True
2421,3822,2012-06-28,FP-non GTC,57013,0,13,10000911,25.51,677,TEST798,false
2422,1089,2012-06-28,ABIN,38238,0,14,10000791,936.09,741,TEST470,False
2423,973,2012-06-28,ABIN,0,0,5,10000083,248.1,916,TEST586,TRUE
2424,1403,2012-06-28,Others,34273,100,15,10000160,541.36,816,TEST241,True
2425,4657,2012-06-29,FP-GTC,132939,0,15,10000133,353,611,TEST988,TRUE
2426,2935,2012-06-29,FP-non GTC,37831,0,13,10000059,800.46,690,TEST936,False
2427,1817,2012-06-29,Others,139255,15,-99,10000071,850.5,704,TEST264,true
2428,3054,2012-06-29,ABIN,16145,3,5,10000377,387.57,857,TEST10,FALSE
2429,4011,2012-06-29,FP-non GTC,30059,3,15,10000454,666.08,330,TEST13,FALSE
2430,3974,2012-06-29,FP-GTC,95173,0,12,10000483,93.29,794,TEST244,false
2431,454,2012-06-29,ABIN,94847,0,12,10000863,808.07,748,TEST597,TRUE
2432,4421,2012-06-29,FP-GTC,156614,0,12,10000863,604.92,724,TEST461,True
2433,290,2012-06-29,Others,23446,23,12,10000138,546.11,722,TEST251,False
2434,1618,2012-06-29,FP-GTC,45333,0,11,10000645,550.88,478,TEST19,False
2435,887,2012-06-29,FP-non GTC,158666,15,-99,10000766,196.13,675,TEST222,False
2436,4991,2012-06-29,FP-non GTC,314,0,16,10000685,856.15,723,TEST454,true
2437,1197,2012-06-29,Others,43398,0,16,10000882,7,165,TEST519,FALSE
2438,3664,2012-06-29,Others,75665,0,15,10000512,-50.82,7,TEST959,True
2439,4325,2012-06-30,ABIN,87118,0,13,10000566,192.13,259,TEST471,True
2440,2536,2012-06-30,Others,148324,15,14,10000989,221.03,812,TEST978,TRUE
2441,2845,2012-06-30,ABIN,87118,0,15,10000107,66.75,468,TEST364,FALSE
2442,2841,2012-06-30,Auction,75708,3,5,10000811,-16.79,396,TEST500,False
2443,833,2012-06-30,ABIN,3838,0,13,10000188,600.28,50,TEST288,False
2444,3762,2012-06-30,FP-GTC,10058,3,5,10000322,312.3,933,TEST774,false
2445,2019,2012-06-30,FP-non GTC,16509,0,16,10000395,814.34,557,TEST272,False
2446,616,2012-06-30,FP-GTC,1120,3,14,10000837,878.67,143,TEST199,true
2447,2453,2012-06-30,FP-GTC,67703,3,11,10000758,904.08,801,TEST412,FALSE
2448,2691,2012-06-30,Others,50677,0,16,10000521,956.91,1,TEST485,True
2449,4336,2012-06-30,FP-GTC,80135,0,5,10000743,498.04,78,TEST239,TRUE
2450,3989,2012-06-30,FP-GTC,963,0,5,10000595,-93.43,21,TEST83,TRUE
2451,2847,2012-06-30,FP-GTC,95672,3,-99,10000532,221.03,665,TEST423,TRUE
2452,3193,2012-07-01,FP-non GTC,31519,0,13,10000871,444.92,887,TEST214,FALSE
2453,220,2012-07-01,FP-non GTC,33038,15,16,10000822,388.81,828,TEST846,True
2454,4316,2012-07-01,ABIN,140746,100,5,10000497,3.15,543,TEST650,True
2455,2835,2012-07-01,Others,0,0,5,10000889,-25.62,162,TEST139,False
2456,1698,2012-07-01,Others,175750,0,16,10000749,831.08,707,TEST932,FALSE
2457,342,2012-07-01,ABIN,94847,0,14,10000238,120.58,428,TEST776,FALSE
2458,3656,2012-07-01,FP-GTC,67698,2,13,10000832,118.69,561,TEST480,True
2459,876,2012-07-01,Others,140746,100,-99,10000012,635.91,715,TEST439,true
2460,1777,2012-07-01,Auction,57784,0,-99,10000761,955.79,235,TEST430,True
2461,1149,2012-07-01,FP-GTC,155226,0,14,10000945,985.6,906,TEST592,FALSE
2462,1096,2012-07-01,Others,0,0,14,10000685,-43.34,471,TEST572,true
2463,3663,2012-07-01,Others,13987,0,-99,10000591,317.87,499,TEST453,false
2464,962,2012-07-01,Others,20213,0,15,10000455,911.33,24,TEST887,FALSE
2465,3545,2012-07-01,Auction,314,211,11,10000835,571.25,848,TEST716,False
2466,851,2012-07-01,ABIN,1161,3,13,10000585,652.53,623,TEST472,False
2467,4741,2012-07-01,Others,10866,0,16,10000851,4.29,910,TEST710,true
2468,2567,2012-07-01,ABIN,158666,15,14,10000140,518.18,199,TEST513,true
2469,4801,2012-07-01,Auction,159184,0,-99,10000395,764.2,622,TEST603,false
2470,4272,2012-07-01,Others,53064,0,-99,10000277,897.62,479,TEST127,True
2471,2139,2012-07-01,ABIN,60340,0,11,10000638,63.19,787,TEST37,TRUE
2472,1075,2012-07-02,FP-non GTC,48904,0,-99,10000955,37.4,235,TEST930,False
2473,3498,2012-07-02,Others,175750,3,16,10000740,813.03,808,TEST691,False
2474,2479,2012-07-02,FP-GTC,13987,0,13,10000758,842.88,460,TEST14,TRUE
2475,4375,2012-07-02,Auction,45238,101,15,10000194,186.22,122,TEST964,False
2476,1699,2012-07-02,Others,32996,15,16,10000840,69.67,625,TEST577,True
2477,4560,2012-07-02,FP-GTC,65,0,13,10000703,490.43,365,TEST201,False
2478,3891,2012-07-02,ABIN,48904,0,16,10000030,711.02,308,TEST11,True
2479,288,2012-07-02,FP-non GTC,63861,3,15,10000243,86.54,259,TEST151,False
2480,805,2012-07-02,FP-non GTC,51582,0,16,10000153,982.48,408,TEST138,True
2481,2132,2012-07-02,Others,152801,0,11,10000822,846.3,331,TEST766,false
2482,1080,2012-07-02,FP-GTC,75665,0,15,10000075,994.67,409,TEST906,FALSE
2483,898,2012-07-02,FP-non GTC,175750,0,14,10000413,201.23,193,TEST323,False
2484,2736,2012-07-02,Auction,0,0,13,10000693,924.04,962,TEST84,TRUE
2485,1274,2012-07-02,ABIN,20213,0,11,10000759,43.17,856,TEST42,TRUE
2486,25,2012-07-02,FP-non GTC,57990,0,-99,10000569,251.76,946,TEST191,False
2487,2797,2012-07-02,Others,963,0,14,10000224,404.02,334,TEST242,False
2488,4747,2012-07-02,FP-non GTC,223,0,5,10000236,940.17,12,TEST227,true
2489,2894,2012-07-03,FP-non GTC,31673,0,11,10000195,617.05,212,TEST543,True
2490,2755,2012-07-03,ABIN,40059,3,11,10000290,-2.5,487,TEST957,FALSE
2491,522,2012-07-03,ABIN,113593,15,-99,10000753,559.51,552,TEST295,true
2492,3378,2012-07-03,Others,139973,0,12,10000375,544.33,758,TEST769,True
2493,1611,2012-07-03,Others,15568,15,15,10000474,41.14,210,TEST245,true
2494,742,2012-07-03,FP-non GTC,1349,0,13,10000222,13.83,752,TEST869,FALSE
2495,2162,2012-07-03,FP-GTC,4943,0,14,10000622,949.09,17,TEST968,FALSE
2496,4914,2012-07-03,Others,10058,3,13,10000329,-47.71,375,TEST944,false
2497,711,2012-07-04,FP-non GTC,314,0,16,10000677,448.49,685,TEST965,FALSE
2498,3329,2012-07-04,Auction,164261,0,13,10000254,97.87,571,TEST322,false
2499,4426,2012-07-04,Auction,2635,0,5,10000725,146.49,28,TEST197,TRUE
2500,2398,2012-07-04,ABIN,63889,0,-99,10000778,432.33,464,TEST627,True
2501,3942,2012-07-04,FP-GTC,63889,0,14,10000168,314.12,351,TEST613,true
2502,316,2012-07-04,ABIN,121153,0,12,10000945,286.58,833,TEST97,False
2503,790,2012-07-04,FP-GTC,164,0,5,10000201,511.69,483,TEST939,True
2504,3602,2012-07-04,Others,82494,15,16,10000340,534.45,299,TEST978,FALSE
2505,1202,2012-07-04,Auction,759,0,15,10000650,91.64,349,TEST31,FALSE
2506,3857,2012-07-04,Others,38238,0,15,10000586,684.84,244,TEST223,FALSE
2507,1433,2012-07-04,FP-non GTC,44079,0,13,10000803,480.95,230,TEST44,False
2508,1604,2012-07-04,FP-GTC,43479,0,11,10000350,497.94,744,TEST988,false
2509,1812,2012-07-04,Others,152801,0,-99,10000874,370.37,462,TEST366,false
2510,4612,2012-07-04,FP-non GTC,145970,0,-99,10000313,791.49,887,TEST818,false
2511,1478,2012-07-04,FP-GTC,1357,0,11,10000041,911.12,646,TEST903,False
2512,3331,2012-07-05,Auction,50677,0,13,10000710,921.5,123,TEST223,TRUE
2513,4866,2012-07-05,FP-GTC,166013,15,13,10000032,405.9,546,TEST598,False
2514,3322,2012-07-05,Others,156356,0,14,10000461,683.83,506,TEST41,true
2515,791,2012-07-05,FP-non GTC,1504,0,12,10000285,196.47,687,TEST624,true
2516,3296,2012-07-05,FP-non GTC,20485,101,16,10000171,-12.22,38,TEST891,FALSE
2517,1140,2012-07-05,Auction,31519,3,5,10000701,975.79,600,TEST454,false
2518,2237,2012-07-05,Others,2023,0,11,10000851,865.2,288,TEST295,true
2519,2799,2012-07-05,FP-non GTC,20865,0,12,10000325,21.95,572,TEST836,TRUE
2520,2457,2012-07-05,FP-GTC,164261,0,15,10000457,-83.13,783,TEST836,True
2521,3372,2012-07-05,Others,103178,15,16,10000343,995.37,223,TEST997,true
2522,2741,2012-07-05,ABIN,2023,0,16,10000080,393.19,111,TEST251,FALSE
2523,238,2012-07-05,Others,95173,0,16,10000946,446.3,772,TEST724,TRUE
2524,3996,2012-07-05,Auction,43479,0,5,10000182,902.86,357,TEST814,false
2525,4202,2012-07-05,FP-GTC,67698,0,16,10000781,807.62,142,TEST94,true
2526,315,2012-07-06,ABIN,48904,0,15,10000298,424.7,739,TEST947,True
2527,1369,2012-07-06,FP-GTC,164261,0,5,10000791,751.73,74,TEST795,true
2528,4833,2012-07-06,FP-GTC,62179,0,11,10000481,783.92,916,TEST659,TRUE
2529,585,2012-07-06,ABIN,24541,0,5,10000964,719.02,415,TEST874,True
2530,535,2012-07-06,FP-non GTC,170302,15,11,10000781,-73.91,503,TEST319,TRUE
2531,4755,2012-07-06,Auction,130,0,-99,10000424,506.75,890,TEST837,true
2532,2352,2012-07-06,FP-GTC,12688,0,16,10000850,606.66,323,TEST992,FALSE
2533,4578,2012-07-06,Others,166013,15,11,10000940,-70.27,181,TEST969,True
2534,1297,2012-07-06,FP-non GTC,174053,3,14,10000794,393.75,73,TEST122,True
2535,380,2012-07-06,Others,13836,0,12,10000012,188.95,103,TEST982,True
2536,3137,2012-07-07,Others,159184,0,-99,10000684,753.97,70,TEST30,TRUE
2537,3482,2012-07-07,FP-non GTC,67698,0,15,10000074,621.11,679,TEST780,true
2538,52,2012-07-07,Others,103178,15,15,10000594,429.5,281,TEST610,TRUE
2539,3843,2012-07-07,Auction,46575,0,15,10000793,14.56,82,TEST892,true
2540,4098,2012-07-07,Auction,6762,0,14,10000111,-75.52,21,TEST172,True
2541,2035,2012-07-07,Auction,32996,15,16,10000074,764.32,189,TEST545,TRUE
2542,1230,2012-07-07,Others,118687,3,14,10000120,921.97,702,TEST649,True
2543,147,2012-07-07,Auction,34273,100,12,10000267,49.31,661,TEST234,true
2544,2731,2012-07-07,ABIN,60606,3,16,10000531,728.93,400,TEST265,false
2545,3820,2012-07-07,FP-non GTC,41940,0,11,10000656,806.15,471,TEST508,False
2546,2245,2012-07-07,FP-non GTC,10866,0,-99,10000020,459.35,469,TEST156,TRUE
2547,1736,2012-07-07,FP-non GTC,12688,0,-99,10000680,320.88,598,TEST649,TRUE
2548,2525,2012-07-08,FP-GTC,87118,0,5,10000607,583.55,685,TEST23,false
2549,230,2012-07-08,FP-GTC,95173,0,12,10000339,602.4,533,TEST863,False
2550,3772,2012-07-08,FP-GTC,33038,15,12,10000707,148.76,999,TEST377,false
2551,2461,2012-07-08,FP-non GTC,11848,0,15,10000067,513.02,215,TEST813,FALSE
2552,3457,2012-07-08,FP-GTC,24541,0,13,10000542,-83.86,864,TEST347,False
2553,1692,2012-07-08,Auction,99985,0,16,10000576,516.16,169,TEST110,FALSE
2554,4090,2012-07-08,Others,10058,3,16,10000612,227.71,437,TEST405,false
2555,2252,2012-07-08,ABIN,139973,3,11,10000779,776.16,562,TEST186,false
2556,3326,2012-07-08,Others,25147,0,11,10000819,964.58,414,TEST441,False
2557,3069,2012-07-08,Others,95672,0,11,10000582,374.27,505,TEST353,true
2558,348,2012-07-08,FP-non GTC,41940,0,11,10000110,230.97,66,TEST339,TRUE
2559,1361,2012-07-08,ABIN,44079,0,14,10000655,252.94,281,TEST2,False
2560,4386,2012-07-08,Others,4943,0,-99,10000243,384.69,693,TEST517,True
2561,3290,2012-07-08,Others,113593,15,14,10000323,38.89,800,TEST535,true
2562,424,2012-07-09,Auction,63861,3,-99,10000165,336.39,518,TEST705,True
2563,475,2012-07-09,FP-non GTC,48904,0,13,10000456,368.48,635,TEST196,false
2564,953,2012-07-09,FP-GTC,3838,0,11,10000745,-88.94,699,TEST932,False
2565,3718,2012-07-09,ABIN,25147,0,13,10000075,192.62,948,TEST779,True
2566,178,2012-07-09,ABIN,67698,0,-99,10000299,742.23,803,TEST940,FALSE
2567,4135,2012-07-09,Others,158666,15,14,10000291,438.96,515,TEST73,true
2568,2028,2012-07-09,ABIN,41940,0,12,10000016,-26.52,450,TEST25,False
2569,935,2012-07-09,ABIN,158666,15,15,10000623,759.39,266,TEST502,true
2570,620,2012-07-09,ABIN,140746,100,-99,10000003,278.88,110,TEST700,False
2571,466,2012-07-09,FP-GTC,6762,0,12,10000169,302.77,795,TEST886,True
2572,56,2012-07-09,ABIN,80135,0,5,10000561,889.9,541,TEST843,FALSE
2573,2040,2012-07-09,FP-non GTC,57990,3,11,10000466,531.72,429,TEST513,True
2574,3430,2012-07-09,FP-non GTC,95173,0,13,10000336,-85.45,195,TEST611,False
2575,1595,2012-07-09,FP-GTC,50677,0,16,10000805,727.52,310,TEST801,FALSE
2576,79,2012-07-10,ABIN,279,15,13,10000724,891.04,210,TEST131,true
2577,736,2012-07-10,ABIN,1120,3,14,10000003,918.61,518,TEST300,false
2578,3310,2012-07-10,Auction,1357,0,13,10000196,205.16,773,TEST30,TRUE
2579,1524,2012-07-10,Auction,31519,3,14,10000058,542.82,234,TEST995,True
2580,4340,2012-07-10,FP-GTC,33038,15,11,10000675,697.5,172,TEST604,true
2581,3675,2012-07-10,Auction,30059,3,5,10000263,720.77,446,TEST480,False
2582,4201,2012-07-10,FP-GTC,43972,100,15,10000469,741.59,217,TEST414,TRUE
2583,1107,2012-07-10,FP-non GTC,60606,3,15,10000895,37.78,92,TEST25,false
2584,4408,2012-07-10,FP-non GTC,75665,0,16,10000769,403.62,595,TEST627,TRUE
2585,1490,2012-07-10,FP-non GTC,82494,15,13,10000943,-93.81,430,TEST446,True
2586,391,2012-07-11,ABIN,37831,0,5,10000562,241.21,173,TEST520,FALSE
