4400449,64399,19409,2,6.0000,8180.3400,0.0700,0.0500,N,O,1997-03-04,1996-12-25,1997-04-02,DELIVER IN PERSON,REG AIR,gular theodolites print! regular idea
6077798,370758,15777,1,29.0000,53033.4600,0.0600,0.0200,A,F,1994-04-02,1994-03-13,1994-04-10,NONE,SHIP,egular instructions. regular instr
3353734,63224,18234,5,33.0000,39178.2600,0.1000,0.0100,N,O,1995-11-25,1995-12-01,1995-12-06,COLLECT COD,MAIL,pinto beans are slyly slyly regu
6594403,340878,879,3,12.0000,23026.3200,0.0600,0.0800,A,F,1995-04-11,1995-03-30,1995-04-27,TAKE BACK RETURN,RAIL,jole even
5219143,112275,7291,4,12.0000,15447.2400,0.0800,0.0400,N,O,1995-08-24,1995-09-11,1995-09-04,TAKE BACK RETURN,MAIL,ke. quickly ironic accounts are sly
1831488,340610,15662,1,4.0000,6602.4000,0.0100,0.0600,N,O,1996-06-18,1996-07-11,1996-07-09,DELIVER IN PERSON,FOB,s. even in
9178406,395373,393,3,30.0000,44050.8000,0.0200,0.0600,A,F,1995-05-10,1995-07-19,1995-05-21,NONE,TRUCK,re enticingly about the furiously specia
5094049,269695,19722,1,13.0000,21640.8400,0.0000,0.0800,R,F,1994-07-17,1994-06-20,1994-08-07,DELIVER IN PERSON,FOB,slyly pending re
422662,153538,3553,5,35.0000,55703.5500,0.0800,0.0500,R,F,1994-09-20,1994-09-28,1994-10-06,DELIVER IN PERSON,MAIL,across the furiously silent packag
8703233,91384,11385,2,34.0000,46762.9200,0.1000,0.0400,A,F,1994-03-21,1994-03-22,1994-04-05,DELIVER IN PERSON,MAIL,unts boost. busy accounts nag
1663845,46681,11684,1,32.0000,52085.7600,0.0400,0.0500,R,F,1993-11-16,1993-10-31,1993-11-19,COLLECT COD,AIR,d dependencie
8734598,169028,14037,1,11.0000,12067.2200,0.0900,0.0700,N,O,1996-02-15,1996-01-31,1996-03-06,TAKE BACK RETURN,SHIP,s. requests hinder aft
7700705,23630,3631,3,7.0000,10875.4100,0.0000,0.0600,N,F,1995-06-06,1995-04-16,1995-06-26,TAKE BACK RETURN,SHIP,regular theodolites unwind
10184165,191898,16908,5,48.0000,95514.7200,0.0300,0.0000,R,F,1992-08-05,1992-08-28,1992-08-09,TAKE BACK RETURN,FOB,ideas promise. car
4761508,369911,9912,1,47.0000,93102.3000,0.0700,0.0500,N,O,1996-02-11,1995-12-27,1996-02-22,NONE,REG AIR,luffily spe
2717699,181301,16329,3,36.0000,49762.8000,0.0300,0.0100,N,O,1996-06-16,1996-05-04,1996-07-13,NONE,REG AIR,ind slyly carefully specia
11698595,131494,6513,2,30.0000,45764.7000,0.0900,0.0400,N,O,1997-01-31,1997-01-31,1997-02-07,DELIVER IN PERSON,TRUCK,uickly carefully pending d
6876354,169990,5015,2,14.0000,28839.8600,0.0200,0.0600,R,F,1994-07-05,1994-04-13,1994-07-21,TAKE BACK RETURN,RAIL,al deposits. deposits alongside of the ir
10582944,287420,17449,2,34.0000,47851.9400,0.0700,0.0100,N,O,1996-01-06,1995-12-02,1996-01-24,NONE,MAIL,nts cajole carefully pending
9827911,90552,10553,1,34.0000,52446.7000,0.0300,0.0400,R,F,1995-05-16,1995-04-18,1995-06-09,DELIVER IN PERSON,RAIL,ding to the closely even patterns are ca
4056642,231780,6814,4,28.0000,47929.5600,0.0400,0.0400,N,O,1998-10-04,1998-08-05,1998-10-12,NONE,REG AIR,y regular ideas
11449537,313133,18149,1,18.0000,20630.1600,0.0100,0.0200,N,O,1995-12-08,1995-10-07,1996-01-07,NONE,RAIL,tes sleep. regular
2438243,238932,3944,5,18.0000,33676.5600,0.0500,0.0100,R,F,1995-02-04,1995-02-07,1995-02-27,NONE,REG AIR,refully special ideas haggle. package
9626533,304535,19581,3,18.0000,27711.3600,0.0400,0.0700,R,F,1994-12-02,1995-01-09,1994-12-30,NONE,TRUCK,the final
2518982,15534,535,1,41.0000,59430.7300,0.0900,0.0400,N,O,1997-09-14,1997-09-23,1997-09-18,NONE,RAIL,to are carefully ac
7098372,154775,19783,1,49.0000,89658.7300,0.1000,0.0200,R,F,1994-05-06,1994-03-28,1994-06-05,TAKE BACK RETURN,FOB,carefully final h
2035109,81704,16717,6,22.0000,37085.4000,0.0200,0.0200,R,F,1994-07-20,1994-08-14,1994-07-22,NONE,AIR,ermanently silent excuses wake accordi
10935396,287549,12564,2,28.0000,43022.8400,0.0300,0.0400,R,F,1995-03-21,1995-03-31,1995-04-13,DELIVER IN PERSON,REG AIR,even theodolites. final platelets along
7594626,91360,1369,5,12.0000,16216.3200,0.0800,0.0000,N,O,1995-09-03,1995-09-13,1995-09-07,NONE,RAIL,y ruthless packages are blith
9492738,235484,15485,1,31.0000,44003.5700,0.0600,0.0000,R,F,1992-03-21,1992-03-28,1992-04-13,TAKE BACK RETURN,RAIL,he ironic
523622,113152,8168,6,9.0000,10486.3500,0.0600,0.0100,R,F,1994-09-16,1994-07-22,1994-09-23,COLLECT COD,AIR,al pinto beans wake fu
5799141,362614,12651,3,26.0000,43591.6000,0.0200,0.0500,N,O,1995-10-15,1995-11-17,1995-10-25,TAKE BACK RETURN,RAIL,dogged deposits are. bold foxe
3392448,373869,13870,2,7.0000,13599.9500,0.0400,0.0300,N,O,1998-01-15,1998-01-03,1998-02-10,DELIVER IN PERSON,SHIP,its. blithely s
1434342,165473,498,2,40.0000,61538.8000,0.0400,0.0400,R,F,1995-02-04,1995-02-15,1995-02-23,TAKE BACK RETURN,MAIL,ickly pending excuses
10909920,333769,18786,7,6.0000,10816.5000,0.0600,0.0700,A,F,1994-07-06,1994-05-30,1994-07-19,TAKE BACK RETURN,AIR,gle slyly unusual instructions. careful
8119558,1145,1146,3,2.0000,2092.2800,0.0200,0.0700,A,F,1995-03-03,1995-03-16,1995-03-20,COLLECT COD,MAIL,s. quickly unusual depo
7983937,50372,377,6,48.0000,63473.7600,0.0400,0.0700,N,O,1996-05-09,1996-06-27,1996-05-28,DELIVER IN PERSON,REG AIR,rious accounts. regula
4711462,237073,17074,6,29.0000,29291.7400,0.0000,0.0500,A,F,1994-04-12,1994-05-12,1994-05-08,COLLECT COD,FOB,s are quiet pinto beans.
9197190,395702,5741,1,43.0000,77300.6700,0.0200,0.0300,N,O,1996-05-07,1996-06-07,1996-05-19,NONE,REG AIR,al
2927430,243438,18475,2,21.0000,29009.8200,0.0300,0.0600,R,F,1995-03-26,1995-03-30,1995-04-23,COLLECT COD,REG AIR,lithely special theod
8068710,315224,240,2,14.0000,17348.9400,0.0500,0.0300,A,F,1994-09-14,1994-07-31,1994-09-24,NONE,SHIP,slyly special pinto b
9991942,349698,19733,2,8.0000,13981.4400,0.0500,0.0500,A,F,1994-12-18,1994-11-17,1994-12-26,NONE,TRUCK,onic dolph
4581510,199888,14916,1,29.0000,57648.5200,0.0400,0.0000,R,F,1994-01-11,1993-12-29,1994-01-18,DELIVER IN PERSON,AIR,nic asymptotes are after the f
7824353,93499,8512,5,20.0000,29849.8000,0.0200,0.0300,N,O,1996-08-06,1996-07-16,1996-08-31,COLLECT COD,SHIP,al accounts. slyly even warth
11320902,145672,15687,4,37.0000,63553.7900,0.0800,0.0300,N,O,1996-03-18,1996-05-12,1996-03-25,TAKE BACK RETURN,TRUCK,hinder carefully final accounts. u
11479206,27097,7098,2,50.0000,51204.5000,0.0800,0.0000,A,F,1994-03-30,1994-05-12,1994-04-23,DELIVER IN PERSON,REG AIR,iously dogged warhorses ca
9447104,246875,16900,3,24.0000,43724.6400,0.0000,0.0100,N,O,1995-07-16,1995-08-01,1995-08-14,NONE,REG AIR,y bold accounts hagg
9551330,281731,16774,3,41.0000,70221.5200,0.0000,0.0300,R,F,1994-03-17,1994-02-19,1994-04-09,NONE,RAIL,p among the ironic theodolites. unus
4396389,219447,19448,2,2.0000,2732.8600,0.0600,0.0800,R,F,1993-06-16,1993-05-24,1993-07-13,TAKE BACK RETURN,FOB,he furiousl
10274466,266320,6321,3,39.0000,50166.0900,0.0800,0.0100,R,F,1994-08-10,1994-08-13,1994-08-15,DELIVER IN PERSON,REG AIR,ronic reque
9018852,337314,2331,4,38.0000,51349.4000,0.0400,0.0000,R,F,1994-10-01,1994-08-31,1994-10-25,NONE,SHIP,gular deposits. carefully special f
3359298,109696,9697,3,25.0000,42642.2500,0.0000,0.0800,N,O,1996-02-18,1996-01-14,1996-03-13,DELIVER IN PERSON,AIR,oxes. furiously final pains sleep fur
6062083,317315,12361,1,3.0000,3996.9000,0.0400,0.0000,N,O,1995-07-24,1995-07-31,1995-08-08,TAKE BACK RETURN,REG AIR,side of the carefully ironic inst
381062,93747,18752,6,48.0000,83555.5200,0.0700,0.0400,N,O,1996-06-05,1996-04-08,1996-06-22,TAKE BACK RETURN,TRUCK,quickly dogged reques
6004740,388665,3723,5,10.0000,17536.5000,0.0200,0.0000,R,F,1994-11-26,1995-01-14,1994-12-10,TAKE BACK RETURN,SHIP,. ironic
7345477,1105,11106,3,38.0000,38231.8000,0.1000,0.0600,R,F,1995-02-19,1995-03-10,1995-03-06,TAKE BACK RETURN,RAIL,? deposits
8740100,134561,4574,4,7.0000,11168.9200,0.0100,0.0800,N,O,1998-09-30,1998-09-24,1998-10-25,NONE,MAIL,yly ironic deposits
8733506,75253,15254,1,8.0000,9826.0000,0.0400,0.0400,N,O,1996-06-12,1996-04-12,1996-06-27,NONE,SHIP,have to wake carefully across
5570085,261561,1562,5,2.0000,3045.1000,0.0300,0.0100,N,O,1995-12-26,1996-02-25,1996-01-09,TAKE BACK RETURN,REG AIR,ptotes around the silent instruction
999170,352442,2477,5,42.0000,62766.0600,0.0300,0.0300,N,O,1996-04-01,1996-04-15,1996-04-12,COLLECT COD,SHIP,silent deposits sleep carefully furiou
3357120,227942,2976,1,22.0000,41138.4600,0.0200,0.0500,N,O,1995-08-06,1995-09-16,1995-08-12,TAKE BACK RETURN,AIR,pendencies above the blithely ruthle
4253984,205756,15777,1,36.0000,59822.6400,0.0400,0.0100,R,F,1994-09-02,1994-09-09,1994-09-05,COLLECT COD,FOB,platelets cajole carefull
10145477,156525,11547,3,30.0000,47445.6000,0.0400,0.0800,R,F,1994-11-16,1995-01-14,1994-11-29,TAKE BACK RETURN,RAIL,nal packages arou
4485989,277910,2924,1,33.0000,62300.7000,0.0900,0.0600,A,F,1995-01-19,1995-04-06,1995-02-12,DELIVER IN PERSON,AIR,ngly even ideas. furious requests
3571106,235269,10303,5,32.0000,38536.0000,0.0300,0.0800,A,F,1992-05-20,1992-04-03,1992-06-08,NONE,TRUCK,ths wake acro
9635553,395626,10684,3,20.0000,34432.2000,0.1000,0.0000,R,F,1994-03-23,1994-05-05,1994-04-10,TAKE BACK RETURN,RAIL,thely final pinto beans. final instr
5173607,29781,4785,3,42.0000,71852.7600,0.0300,0.0500,R,F,1993-08-10,1993-08-02,1993-08-25,COLLECT COD,MAIL,sublate si
9343617,385,15386,2,5.0000,6426.9000,0.0300,0.0300,N,O,1995-11-05,1995-11-12,1995-11-20,NONE,MAIL,oughout the slyly silent accou
11310309,219097,14128,3,12.0000,12192.9600,0.0400,0.0800,A,F,1994-07-09,1994-06-27,1994-07-18,DELIVER IN PERSON,FOB,sts nag about the deposits. silent
41282,4595,4596,3,7.0000,10497.1300,0.0200,0.0200,R,F,1994-10-15,1994-09-25,1994-11-11,DELIVER IN PERSON,TRUCK,ly unusual pearls wake f
9568487,197788,12816,7,42.0000,79202.7600,0.0000,0.0200,A,F,1994-04-03,1994-03-25,1994-04-29,TAKE BACK RETURN,TRUCK,ng the carefully regular ideas wake fl
3039968,383663,8683,1,50.0000,87332.5000,0.0400,0.0200,A,F,1994-06-01,1994-05-01,1994-06-15,COLLECT COD,MAIL,long the fluffily final packages. bold req
5487975,190744,763,3,8.0000,14677.9200,0.0300,0.0800,A,F,1995-02-11,1995-03-04,1995-03-10,NONE,REG AIR,ve the fluffily fin
5908385,5647,5648,2,24.0000,37263.3600,0.0300,0.0500,N,O,1995-10-31,1995-11-07,1995-11-13,TAKE BACK RETURN,MAIL,sily special excus
5120676,180226,15254,4,41.0000,53555.0200,0.1000,0.0100,N,O,1996-03-10,1996-02-13,1996-03-19,COLLECT COD,MAIL,posits affix ironic excuses. accou
6553569,165546,5547,5,25.0000,40288.5000,0.0300,0.0000,A,F,1994-10-28,1994-11-12,1994-10-30,TAKE BACK RETURN,REG AIR,sual packages. fin
2351716,264565,19605,6,21.0000,32120.5500,0.0900,0.0800,R,F,1995-03-16,1995-03-18,1995-04-12,NONE,MAIL,he carefully final Tiresias? fluffil
2085927,79422,14432,2,47.0000,65866.7400,0.0500,0.0500,R,F,1994-10-10,1994-10-21,1994-10-16,COLLECT COD,MAIL,y even deposits are ruthlessly in
7992418,56323,11330,2,20.0000,25586.4000,0.0100,0.0500,R,F,1994-05-01,1994-05-01,1994-05-14,TAKE BACK RETURN,FOB,ggle carefully doggedly regular pinto beans
59780,235114,126,2,39.0000,40914.9000,0.0900,0.0000,A,F,1993-05-17,1993-04-08,1993-06-03,NONE,REG AIR,s cajole slyly fluffily ironic reque
11998980,165006,5007,2,11.0000,11781.0000,0.0500,0.0500,R,F,1992-02-27,1992-04-25,1992-03-14,NONE,MAIL,ooze slyly carefully ironic foxes.
10743522,37777,17778,4,27.0000,46298.7900,0.0200,0.0700,R,F,1995-03-26,1995-04-01,1995-04-14,TAKE BACK RETURN,MAIL,ing to the carefully express deposits.
4999750,260733,734,2,6.0000,10162.3200,0.0700,0.0500,N,O,1996-12-12,1997-01-16,1996-12-27,NONE,AIR,uctions boost quic
11356228,360185,10222,7,9.0000,11206.5300,0.0500,0.0800,R,F,1994-08-14,1994-05-23,1994-08-20,NONE,RAIL,lar ideas. packages cajole quickly agai
7888897,68676,13680,2,22.0000,36182.7400,0.0300,0.0000,R,F,1994-04-18,1994-03-04,1994-04-22,TAKE BACK RETURN,REG AIR,quickly silent deposits
1286689,82005,12014,1,49.0000,48363.0000,0.0000,0.0700,R,F,1994-06-24,1994-07-28,1994-07-11,NONE,FOB,s accounts. finally bold theodolites nod.
5087526,68444,3454,1,25.0000,35311.0000,0.0500,0.0500,R,F,1994-09-16,1994-08-14,1994-09-24,TAKE BACK RETURN,TRUCK,ckages after the furiously b
2404804,340467,5485,4,44.0000,66327.8000,0.0700,0.0300,R,F,1994-11-25,1995-01-16,1994-12-10,NONE,MAIL,thely silent accounts. requests detect fu
11826851,26057,11059,1,16.0000,15728.8000,0.0900,0.0400,A,F,1994-04-16,1994-06-12,1994-04-18,COLLECT COD,RAIL,hely furiously final accounts. unusual pa
10908230,111185,16191,5,34.0000,40670.1200,0.0500,0.0800,R,F,1994-09-18,1994-10-12,1994-10-18,NONE,AIR,stealthy accounts eat alo
11458884,263774,18814,7,3.0000,5213.2800,0.0600,0.0700,N,O,1995-11-01,1995-11-02,1995-12-01,DELIVER IN PERSON,MAIL,courts. reques
11772548,20446,5448,6,15.0000,20496.6000,0.0300,0.0300,N,O,1997-04-29,1997-05-22,1997-05-08,COLLECT COD,RAIL,oach quickly. bold ac
3896518,167871,17888,1,9.0000,17449.8300,0.0000,0.0700,R,F,1994-07-25,1994-08-18,1994-08-24,NONE,RAIL,he dogged
10457474,298489,3504,4,35.0000,52061.4500,0.0900,0.0800,R,F,1994-04-20,1994-06-04,1994-05-08,TAKE BACK RETURN,AIR,xes boost along the requests. blithely i
3824128,288334,18363,1,28.0000,37024.9600,0.0400,0.0800,A,F,1994-01-22,1994-03-26,1994-02-21,COLLECT COD,TRUCK,counts. carefully even requests
9694370,75920,10930,1,43.0000,81524.5600,0.0600,0.0100,A,F,1994-06-16,1994-07-27,1994-07-10,DELIVER IN PERSON,FOB,ly unusual dependencies sleep bold
7129255,196716,16717,5,22.0000,39879.6200,0.0000,0.0500,A,F,1994-09-03,1994-09-03,1994-10-01,NONE,MAIL,carefully iron
4434273,288496,13511,4,12.0000,17813.7600,0.1000,0.0000,R,F,1993-04-11,1993-02-25,1993-04-21,DELIVER IN PERSON,RAIL,ironic ideas cajole carefully bold frays.
6843938,212969,12970,5,45.0000,84687.7500,0.0200,0.0200,A,F,1992-04-12,1992-03-07,1992-05-08,DELIVER IN PERSON,FOB,fully ironic instructions
11568774,236274,6297,2,31.0000,37518.0600,0.0300,0.0600,A,F,1994-11-08,1994-12-14,1994-11-24,DELIVER IN PERSON,TRUCK,believe. express asymptotes wake sl
3865890,369036,14055,2,39.0000,43095.7800,0.1000,0.0100,R,F,1993-07-13,1993-06-20,1993-08-02,NONE,REG AIR,s. even instructions about the blithely sp
2770913,257316,12353,1,7.0000,8913.1000,0.0500,0.0500,R,F,1992-09-16,1992-08-08,1992-10-13,DELIVER IN PERSON,TRUCK,dependencies. thinly ex
7670912,248867,13880,3,44.0000,79897.4000,0.1000,0.0200,N,O,1996-01-29,1996-02-25,1996-02-22,COLLECT COD,REG AIR,ironic accounts
9339813,374823,9878,6,22.0000,41751.8200,0.0300,0.0100,N,O,1995-10-22,1995-11-04,1995-11-15,TAKE BACK RETURN,MAIL,slyly bold dependencies at the ev
1490914,393610,18630,1,15.0000,25554.0000,0.0500,0.0600,R,F,1993-06-04,1993-05-15,1993-06-22,TAKE BACK RETURN,AIR,e final
5368226,357,358,2,33.0000,41492.5500,0.0300,0.0200,A,F,1994-08-02,1994-06-19,1994-08-27,COLLECT COD,AIR,grate slyly ironic dep
1755878,13274,3275,5,30.0000,35618.1000,0.0000,0.0400,N,O,1995-09-25,1995-12-02,1995-10-23,TAKE BACK RETURN,AIR,y regular packages. bold requests acro
5495876,347273,7274,1,37.0000,48849.6200,0.0600,0.0400,R,F,1993-06-24,1993-05-31,1993-07-09,NONE,AIR,along the bold
11597858,194824,14825,1,50.0000,95941.0000,0.0000,0.0600,N,O,1996-12-12,1996-10-19,1996-12-22,TAKE BACK RETURN,TRUCK,ites across the
1232549,294285,4314,5,48.0000,61404.9600,0.0500,0.0800,A,F,1995-02-07,1995-02-10,1995-03-05,COLLECT COD,MAIL,ies cajole furiously fluffily iron
7637287,206742,6743,2,12.0000,19784.7600,0.0100,0.0800,N,O,1996-01-31,1996-03-21,1996-02-12,DELIVER IN PERSON,MAIL,y regular packages nag unusual ac
7950592,387909,7910,2,47.0000,93853.8300,0.1000,0.0600,N,O,1996-02-12,1996-04-04,1996-02-19,NONE,MAIL,s! fluffily bold forges haggle. platelet
109349,49801,4808,4,16.0000,28012.8000,0.0200,0.0400,A,F,1995-06-02,1995-06-29,1995-06-08,NONE,REG AIR,fily regular asymptotes haggle
5711936,166830,1855,4,49.0000,92944.6700,0.0400,0.0000,R,F,1994-02-10,1994-01-06,1994-02-13,COLLECT COD,RAIL,regular orbits wa
9041862,112997,12998,4,30.0000,60299.7000,0.1000,0.0800,N,O,1995-11-13,1995-11-24,1995-11-30,COLLECT COD,MAIL,eep furiously. slyl
7901350,272748,2775,3,13.0000,22369.4900,0.0500,0.0300,A,F,1994-01-30,1994-01-14,1994-01-31,DELIVER IN PERSON,AIR,l ideas except the slyly ironic hockey
6286146,127085,2104,5,5.0000,5560.4000,0.0900,0.0200,N,O,1995-07-02,1995-07-24,1995-07-26,COLLECT COD,MAIL,ts! stealthy
10675425,171384,11385,2,17.0000,24741.4600,0.0500,0.0700,A,F,1993-11-13,1993-09-12,1993-11-29,COLLECT COD,FOB,sly pending accounts use ca
9400448,341976,1977,1,21.0000,42377.1600,0.0100,0.0100,N,O,1995-06-30,1995-07-06,1995-07-07,TAKE BACK RETURN,MAIL,ly even dependencies
7468422,249931,9932,2,42.0000,78998.6400,0.0400,0.0200,N,O,1998-01-23,1998-02-09,1998-01-26,DELIVER IN PERSON,SHIP,losely eve
4991494,191060,1079,1,26.0000,29927.5600,0.0300,0.0500,A,F,1995-02-23,1994-12-14,1995-03-16,DELIVER IN PERSON,RAIL,deposits kindle quickly a
9288800,212962,7993,5,7.0000,13124.6500,0.0700,0.0700,N,O,1995-11-07,1995-11-13,1995-11-23,NONE,MAIL,slyly platelets. quickly silent
4077184,72435,17439,2,20.0000,28148.6000,0.0600,0.0400,N,O,1996-10-29,1996-12-07,1996-11-15,DELIVER IN PERSON,TRUCK,lly bold ac
9027458,251136,1161,2,9.0000,9784.0800,0.0600,0.0600,R,F,1993-01-26,1992-12-16,1993-02-12,NONE,AIR,ckly final notornis integrate slyly b
10701540,264171,14198,1,47.0000,53352.5200,0.0600,0.0200,R,F,1994-07-11,1994-06-05,1994-08-09,DELIVER IN PERSON,FOB,nal requests. slyly ironic instructi
6579429,79594,9601,4,9.0000,14162.3100,0.1000,0.0300,R,F,1994-06-26,1994-06-26,1994-07-07,NONE,TRUCK,bravely fina
1472326,140331,5339,5,34.0000,46625.2200,0.0300,0.0000,N,O,1995-07-01,1995-07-07,1995-07-30,COLLECT COD,MAIL,kages nag idly ironic theodoli
3535872,305225,10241,3,32.0000,39366.7200,0.0300,0.0400,A,F,1992-11-10,1992-08-17,1992-11-27,COLLECT COD,TRUCK,final instructions. slyly iron
3335011,306536,6537,7,15.0000,23137.8000,0.0800,0.0300,R,F,1993-01-11,1993-01-05,1993-01-29,DELIVER IN PERSON,SHIP,eep quickly slyly special ideas. iro
7125602,285564,15593,2,39.0000,60432.4500,0.0500,0.0000,A,F,1994-10-23,1994-09-13,1994-11-13,NONE,AIR,around the ironic deposi
7390886,112368,12369,1,38.0000,52453.6800,0.0500,0.0000,N,O,1995-06-25,1995-07-08,1995-07-23,TAKE BACK RETURN,MAIL,silent deposits af
3596611,136167,6180,5,20.0000,24063.2000,0.0400,0.0400,N,O,1995-09-21,1995-09-02,1995-10-08,TAKE BACK RETURN,SHIP,ffix blithely final
2134723,351955,16973,2,39.0000,78270.6600,0.0400,0.0500,A,F,1994-01-09,1993-12-17,1994-01-13,TAKE BACK RETURN,RAIL,s wake alongside of the fluffi
5456099,347261,12279,4,15.0000,19623.7500,0.0000,0.0500,N,O,1996-08-23,1996-10-20,1996-09-22,NONE,MAIL,er the quickly regular e
11342466,247826,17851,1,24.0000,42571.4400,0.0300,0.0600,N,O,1998-04-17,1998-07-08,1998-05-15,TAKE BACK RETURN,AIR,g the pending platelets.
9649187,90648,657,1,43.0000,70461.5200,0.0100,0.0100,R,F,1994-04-14,1994-04-14,1994-05-10,COLLECT COD,FOB,y unusual accounts nag furiously before th
11582151,43992,13997,4,31.0000,60015.6900,0.0600,0.0800,R,F,1995-03-08,1995-01-27,1995-03-31,DELIVER IN PERSON,TRUCK,carefully even foxes. final platelets nag
5776966,351147,11148,5,8.0000,9585.0400,0.0300,0.0300,R,F,1995-05-12,1995-05-29,1995-05-31,NONE,MAIL,final asymptotes. carefully spec
8926179,39954,14958,1,17.0000,32197.1500,0.0700,0.0700,A,F,1995-05-14,1995-05-29,1995-06-10,NONE,REG AIR,uests are blithely alongside of t
6104800,108185,3201,6,44.0000,52499.9200,0.0600,0.0400,N,O,1995-08-31,1995-09-16,1995-09-19,DELIVER IN PERSON,MAIL,instructions. enticing accounts across the
10408903,2568,17569,2,31.0000,45587.3600,0.0300,0.0200,R,F,1993-08-02,1993-07-24,1993-08-22,COLLECT COD,SHIP,out the car
5080322,342497,17549,1,14.0000,21552.7200,0.0700,0.0400,R,F,1995-05-06,1995-05-09,1995-05-14,NONE,MAIL,y after the carefull
198887,221601,1602,2,45.0000,68516.5500,0.0100,0.0400,A,F,1994-04-24,1994-03-24,1994-05-23,DELIVER IN PERSON,TRUCK,packages. slyly speci
7874849,86142,16151,1,28.0000,31587.9200,0.0600,0.0200,R,F,1994-11-16,1994-09-29,1994-12-11,NONE,MAIL,l accounts cajole slyly against t
9364708,377024,7061,1,4.0000,4404.0400,0.0600,0.0600,R,F,1993-01-18,1992-12-22,1993-02-01,COLLECT COD,REG AIR,s. pinto beans are fluffily among the f
2375747,166597,11606,4,23.0000,38262.5700,0.0800,0.0800,N,O,1995-07-22,1995-07-24,1995-08-03,COLLECT COD,REG AIR,special account
6178663,260244,15284,3,18.0000,21676.1400,0.0900,0.0100,A,F,1994-01-05,1994-01-06,1994-01-07,DELIVER IN PERSON,AIR,r deposits nag af
2459141,308894,8895,2,38.0000,72309.4400,0.0600,0.0100,A,F,1994-12-29,1995-02-01,1995-01-14,DELIVER IN PERSON,RAIL,bold
2842055,30778,10779,2,14.0000,23922.7800,0.0800,0.0800,A,F,1995-05-18,1995-03-23,1995-05-31,TAKE BACK RETURN,FOB,asymptotes cajole according
8515012,50564,5571,3,43.0000,65126.0800,0.0600,0.0200,A,F,1994-12-28,1995-01-07,1995-01-18,NONE,MAIL,e slyly abov
1741222,133860,3873,6,19.0000,35983.3400,0.0100,0.0700,N,O,1995-10-09,1995-10-22,1995-11-06,DELIVER IN PERSON,MAIL,lites solv
7155040,399596,19597,6,1.0000,1695.5800,0.0400,0.0700,A,F,1995-05-09,1995-05-05,1995-05-22,TAKE BACK RETURN,RAIL,t carefully. furiously silent accounts c
8701829,299594,4609,5,12.0000,19122.9600,0.0600,0.0500,N,O,1996-09-26,1996-08-17,1996-10-23,NONE,REG AIR,ly accounts. slyly regular deposits
9995492,15398,399,2,23.0000,30207.9700,0.0100,0.0500,A,F,1994-04-02,1994-01-16,1994-04-28,COLLECT COD,MAIL,ross the blithe
4026181,108950,8951,2,38.0000,74440.1000,0.0200,0.0200,R,F,1994-08-20,1994-06-07,1994-09-14,COLLECT COD,AIR,s haggle across the regular theodo
8683911,295109,10152,3,4.0000,4416.3600,0.0100,0.0200,A,F,1994-06-07,1994-04-28,1994-06-23,DELIVER IN PERSON,TRUCK,aggle furiously deposits
11108353,225145,10157,3,3.0000,3210.3900,0.1000,0.0600,N,O,1995-07-21,1995-05-26,1995-08-20,NONE,MAIL,nts cajole care
8350275,198473,18474,3,1.0000,1571.4700,0.0300,0.0200,R,F,1995-03-12,1995-01-15,1995-04-09,TAKE BACK RETURN,TRUCK,across the
5774598,272203,12204,2,16.0000,18803.0400,0.0000,0.0400,A,F,1994-04-17,1994-04-23,1994-04-25,COLLECT COD,TRUCK,equests! quickly special instructions inte
10872672,161652,1653,4,43.0000,73686.9500,0.0500,0.0300,N,O,1996-04-16,1996-02-13,1996-04-17,NONE,REG AIR,carefully according to the unusual
