0,2012-07-14,Others,38238,0,12,61.8615,0,10000453
0,2013-06-27,Others,3838,0,-99,11.7646,0,10000123
0,2012-06-02,ABIN,80053,0,15,6.5334,0,10000294
0,2012-01-16,Auction,156614,0,11,26.8835,0,10000813
0,2012-06-27,Others,46575,0,16,63.2892,0,10000483
0,2013-02-05,ABIN,158798,0,12,30.2748,0,10000905
0,2013-01-01,FP-non GTC,50508,0,5,15.0983,0,10000054
0,2013-02-09,FP-non GTC,82494,15,15,93.8962,0,10000205
0,2013-08-01,FP-non GTC,63861,0,15,26.6899,0,10000195
0,2013-08-14,Auction,139973,3,-99,37.5605,0,10000236
0,2012-03-01,Auction,216,0,11,45.6868,0,10000470
0,2013-03-19,ABIN,16145,0,14,25.0018,0,10000540
0,2012-09-17,Others,26262,0,12,9.8784,0,10000367
0,2012-06-25,Auction,20865,0,12,84.7850,0,10000758
0,2012-01-08,FP-non GTC,2635,0,13,8.3647,0,10000950
0,2012-02-20,FP-non GTC,26249,0,14,67.6628,0,10000468
0,2013-08-27,Others,37831,0,14,85.2150,0,10000600
0,2012-09-04,Others,24541,0,5,35.4648,0,10000142
0,2012-10-19,ABIN,132939,0,14,25.6839,0,10000053
0,2012-09-30,FP-GTC,1349,0,15,9.4399,0,10000019
0,2012-04-22,Others,31673,0,14,87.5847,0,10000042
0,2012-12-10,ABIN,20865,0,14,64.4125,0,10000300
0,2013-01-25,FP-GTC,15868,0,11,33.7309,0,10000941
0,2012-05-15,Others,31519,0,5,17.8006,0,10000520
0,2013-02-22,FP-GTC,65,0,15,67.5635,0,10000490
0,2013-08-04,FP-GTC,25147,0,14,68.2577,0,10000200
0,2013-07-18,ABIN,80135,0,15,87.7088,0,10000110
0,2012-01-04,FP-non GTC,11554,0,13,28.3732,0,10000927
0,2013-06-19,FP-non GTC,11554,0,-99,19.0437,0,10000191
0,2012-09-12,FP-non GTC,80135,0,11,83.8046,0,10000320
0,2012-06-26,Others,50677,0,15,9.3766,0,10000163
0,2013-02-27,FP-non GTC,63861,0,13,51.7024,0,10000059
0,2012-05-02,ABIN,963,0,13,24.2452,0,10000549
0,2012-06-02,Auction,51582,0,11,23.0097,0,10000278
0,2013-05-24,FP-non GTC,106246,0,14,81.9815,0,10000653
0,2013-04-07,ABIN,158666,15,16,62.5315,0,10000266
0,2012-08-27,ABIN,13836,0,12,13.6308,0,10000792
0,2012-08-22,ABIN,99985,0,12,65.2265,0,10000875
0,2013-08-19,FP-GTC,66767,15,11,31.5195,0,10000508
0,2012-04-23,ABIN,106246,0,-99,29.5022,0,10000507
0,2013-03-01,FP-non GTC,175750,0,11,82.8695,0,10000073
0,2013-02-25,Auction,2023,0,14,20.0933,0,10000636
0,2012-11-16,FP-non GTC,80053,0,16,41.4317,0,10000953
0,2012-03-28,Auction,164261,0,14,50.8160,0,10000683
0,2013-05-05,FP-GTC,61323,0,15,42.6297,0,10000057
0,2013-07-24,ABIN,95672,0,-99,95.8780,0,10000346
0,2013-04-15,Auction,31519,0,15,17.0900,0,10000740
0,2013-04-02,FP-non GTC,139973,0,14,31.2598,0,10000960
0,2012-06-23,Others,80053,0,11,44.1603,0,10000534
0,2012-11-07,FP-GTC,24541,0,13,3.5218,0,10000975
0,2012-03-05,FP-GTC,16145,0,14,60.5701,0,10000131
0,2013-09-22,Others,57013,0,13,79.2462,0,10000888
0,2013-05-31,FP-GTC,10866,0,12,17.1263,0,10000368
0,2013-12-08,Others,165888,0,16,13.7885,0,10000769
0,2012-08-30,FP-GTC,108782,15,-99,49.0035,0,10000631
0,2013-11-11,Others,175750,0,13,51.2216,0,10000838
0,2012-10-09,FP-non GTC,63864,3,12,74.8570,0,10000019
0,2012-05-13,ABIN,20865,0,12,45.3794,0,10000328
0,2013-02-11,Auction,113802,15,12,13.9032,0,10000077
0,2012-08-03,Others,95672,0,14,34.4536,0,10000779
0,2012-06-03,ABIN,65,0,16,70.5688,0,10000506
0,2012-06-29,Others,175750,0,12,47.3510,0,10000658
0,2013-12-20,ABIN,10866,0,16,87.7440,0,10000627
0,2012-09-17,ABIN,48027,0,-99,45.4091,0,10000499
0,2012-11-20,FP-GTC,159184,0,14,96.6907,0,10000111
0,2012-08-14,ABIN,40059,3,12,74.8137,0,10000119
0,2012-01-26,FP-non GTC,20886,0,16,99.0516,0,10000653
0,2013-03-07,ABIN,60340,0,-99,25.5762,0,10000623
0,2012-06-14,Auction,145970,0,11,19.4888,0,10000856
0,2013-12-04,Auction,159184,0,-99,11.3095,0,10000720
0,2013-12-19,FP-non GTC,80053,0,15,46.2979,0,10000405
0,2012-02-02,FP-non GTC,150047,3,-99,23.8216,0,10000819
0,2012-01-05,FP-GTC,43479,0,16,41.4365,0,10000123
0,2012-07-04,Others,25147,0,14,74.9243,0,10000118
0,2013-02-14,Others,16145,0,5,74.5408,0,10000339
0,2013-07-17,Others,1504,0,12,3.9237,0,10000770
0,2013-09-14,Others,40059,3,5,77.5739,0,10000101
0,2013-04-16,FP-GTC,41940,0,11,7.5154,0,10000497
0,2013-02-28,FP-non GTC,156614,0,15,24.4628,0,10000108
0,2013-01-22,FP-GTC,223,0,11,62.1620,0,10000378
0,2012-06-28,Auction,175750,0,-99,14.2837,0,10000704
0,2012-08-27,ABIN,1349,0,16,20.9513,0,10000085
0,2012-01-29,Others,20485,0,12,46.3891,0,10000814
0,2012-06-24,Auction,15868,0,14,66.2771,0,10000962
0,2013-04-25,ABIN,63864,3,11,11.4873,0,10000886
0,2013-06-01,ABIN,64076,0,15,45.4877,0,10000982
0,2013-01-12,FP-non GTC,155226,0,11,61.1483,0,10000224
0,2013-08-10,ABIN,11554,0,12,16.6607,0,10000317
0,2012-06-09,Auction,170302,15,13,71.8253,0,10000172
0,2012-06-12,FP-non GTC,170302,15,14,46.2938,0,10000340
0,2013-08-23,ABIN,41940,0,12,64.8300,0,10000275
0,2013-06-14,ABIN,57013,0,13,78.5223,0,10000236
0,2013-03-01,ABIN,11848,0,12,83.2252,0,10000388
0,2013-09-05,Auction,50677,0,12,11.8378,0,10000865
0,2013-06-12,ABIN,63889,0,-99,2.7345,0,10000334
0,2012-12-30,FP-non GTC,88750,0,-99,58.4530,0,10000022
0,2013-12-09,Auction,50677,0,11,78.3825,0,10000331
0,2012-03-15,FP-GTC,155226,0,11,18.5407,0,10000873
0,2013-10-20,FP-GTC,3838,0,12,87.7580,0,10000044
0,2012-10-12,Others,158666,15,11,89.9475,0,10000372
0,2013-03-11,FP-non GTC,175750,0,13,42.2722,0,10000186
0,2012-06-23,Auction,43479,0,11,1.2966,0,10000498
0,2012-10-01,Auction,26249,0,11,7.6275,0,10000789
0,2013-01-30,FP-non GTC,15868,0,12,32.7155,0,10000341
0,2013-11-02,FP-non GTC,139973,0,-99,96.4163,0,10000309
0,2013-01-21,FP-GTC,62179,0,-99,0.3092,0,10000041
0,2012-07-11,Auction,45333,0,16,33.7929,0,10000062
0,2012-09-23,FP-non GTC,1357,0,11,21.6455,0,10000792
0,2013-02-10,ABIN,11554,0,12,0.9292,0,10000676
0,2013-11-05,FP-non GTC,139973,0,16,79.7178,0,10000663
0,2012-05-12,Auction,121153,0,13,11.0926,0,10000052
0,2013-02-09,Auction,156356,0,12,52.2475,0,10000157
0,2012-09-21,Others,16145,0,-99,13.4372,0,10000714
0,2013-11-21,Auction,80287,0,16,9.0695,0,10000076
0,2013-07-09,FP-non GTC,13836,0,16,55.8812,0,10000857
0,2013-05-16,Others,95173,0,-99,50.9938,0,10000395
0,2012-10-16,ABIN,64076,0,5,29.9079,0,10000959
0,2012-11-26,FP-non GTC,94847,0,12,73.2795,0,10000002
0,2013-04-02,ABIN,132939,0,15,6.5253,0,10000008
0,2012-08-07,FP-non GTC,43479,0,5,15.4258,0,10000557
0,2013-10-16,ABIN,80053,0,12,67.0620,0,10000723
0,2013-06-14,Auction,159184,0,15,97.8597,0,10000606
0,2012-10-24,Auction,16145,0,12,92.0663,0,10000132
0,2012-01-25,Others,106246,0,13,57.1722,0,10000360
0,2012-04-19,ABIN,118687,3,13,79.7074,0,10000895
0,2012-12-24,ABIN,15687,0,5,66.5698,0,10000134
0,2013-12-09,Others,216,0,12,10.4645,0,10000585
0,2013-03-25,ABIN,16145,0,-99,5.4296,0,10000929
0,2013-03-10,FP-non GTC,1504,0,5,96.4967,0,10000584
0,2013-01-13,FP-non GTC,1357,0,13,33.3874,0,10000013
0,2013-09-22,FP-non GTC,164,0,-99,24.5640,0,10000216
0,2012-05-10,Others,20865,0,12,67.6577,0,10000254
0,2012-07-24,ABIN,108782,15,16,0.3462,0,10000473
0,2012-08-11,Auction,63889,0,16,32.8282,0,10000446
0,2013-01-07,FP-non GTC,48904,0,11,80.5016,0,10000756
0,2012-03-01,FP-non GTC,53064,0,15,46.3009,0,10000991
0,2012-12-07,FP-non GTC,165888,0,13,32.5015,0,10000862
0,2012-10-02,Others,75665,0,5,9.8214,0,10000954
0,2012-10-20,Auction,20886,0,16,97.8948,0,10000084
0,2013-01-28,ABIN,57013,0,14,77.5671,0,10000169
0,2013-10-13,ABIN,43398,0,-99,63.2527,0,10000846
0,2013-07-11,Auction,20485,0,11,5.9758,0,10000321
0,2013-09-15,Others,53064,0,15,2.9128,0,10000357
0,2012-10-07,FP-GTC,106340,15,16,20.3207,0,10000661
0,2012-04-01,ABIN,1504,0,11,28.6816,0,10000097
0,2013-03-28,ABIN,113593,15,5,57.6645,0,10000040
0,2012-03-18,FP-GTC,57990,0,5,90.2682,0,10000021
0,2012-07-01,ABIN,95173,0,11,64.3592,0,10000193
0,2013-10-10,Auction,32996,15,16,87.3830,0,10000413
0,2013-04-28,FP-GTC,156356,0,-99,53.8347,0,10000994
0,2013-03-03,Others,2023,0,14,89.7965,0,10000272
0,2013-01-27,FP-non GTC,159184,0,11,62.6193,0,10000576
0,2012-09-02,FP-non GTC,139973,0,15,97.5810,0,10000738
0,2012-11-03,ABIN,53064,0,16,11.0942,0,10000272
0,2013-04-24,FP-non GTC,100847,0,5,48.9101,0,10000691
0,2012-07-16,FP-GTC,53064,0,5,5.1808,0,10000410
0,2012-02-13,FP-non GTC,223,0,15,54.0326,0,10000911
0,2012-04-22,FP-non GTC,43479,0,11,1.8987,0,10000343
0,2013-12-05,FP-non GTC,36250,0,13,47.9826,0,10000497
0,2013-02-20,FP-non GTC,64076,0,-99,89.9635,0,10000359
0,2013-01-27,ABIN,43479,0,5,46.1445,0,10000143
0,2013-02-01,Auction,963,0,5,50.9102,0,10000839
0,2012-05-25,FP-GTC,80053,0,12,21.7585,0,10000376
0,2012-08-16,Others,40059,3,14,18.6108,0,10000248
0,2013-12-26,FP-non GTC,4943,0,16,96.2665,0,10000625
0,2013-12-25,ABIN,31519,0,16,49.3930,0,10000864
0,2013-02-20,Others,66767,15,5,63.8621,0,10000726
0,2013-01-11,Auction,1349,0,13,65.5571,0,10000905
0,2012-01-24,FP-non GTC,152801,0,14,89.1736,0,10000736
0,2012-11-27,FP-non GTC,57013,0,11,72.7451,0,10000713
0,2012-11-20,Auction,174053,3,5,83.3517,0,10000001
0,2013-11-26,FP-non GTC,99985,0,11,12.4087,0,10000940
0,2013-03-07,FP-GTC,95672,0,14,29.4812,0,10000226
0,2013-04-19,FP-GTC,95173,0,15,29.8026,0,10000849
0,2012-09-20,Auction,165888,0,5,66.8130,0,10000357
0,2012-02-15,FP-GTC,4943,0,5,2.3336,0,10000940
0,2012-09-27,FP-non GTC,46575,0,14,79.4776,0,10000613
0,2013-01-18,FP-GTC,15115,0,14,39.2933,0,10000595
0,2012-09-04,Others,48027,0,-99,98.2058,0,10000449
0,2012-09-27,Auction,20485,0,-99,89.9448,0,10000945
0,2013-11-07,ABIN,106246,0,14,48.4216,0,10000999
0,2012-12-31,FP-non GTC,20213,0,13,63.1752,0,10000398
0,2012-05-24,FP-non GTC,20865,0,15,41.9985,0,10000194
0,2013-11-19,Others,216,0,16,64.9000,0,10000837
0,2012-07-20,Others,48904,0,13,92.8970,0,10000460
0,2013-07-26,ABIN,223,0,14,17.2110,0,10000376
0,2012-12-11,Auction,164,0,5,50.4896,0,10000408
0,2012-12-05,FP-GTC,80135,0,15,12.9628,0,10000512
0,2013-02-14,Auction,50677,0,5,69.7221,0,10000152
0,2013-07-19,Auction,57784,0,15,60.7317,0,10000696
0,2012-05-24,FP-GTC,95173,0,5,20.3432,0,10000179
0,2012-02-16,FP-GTC,13987,0,5,78.5970,0,10000175
0,2012-11-25,FP-non GTC,1349,0,13,53.2034,0,10000279
0,2013-05-13,FP-GTC,48027,0,12,87.8188,0,10000962
0,2013-02-11,Auction,41940,0,16,16.2773,0,10000186
0,2013-06-09,Auction,20485,0,12,42.6913,0,10000548
0,2013-11-25,Others,38238,0,14,52.8176,0,10000177
0,2012-04-18,FP-non GTC,64076,0,-99,8.1321,0,10000673
0,2013-05-24,ABIN,43398,0,13,14.7956,0,10000971
0,2012-04-18,Auction,45333,0,13,35.7951,0,10000886
0,2012-08-17,ABIN,156356,0,5,68.5188,0,10000919
0,2012-10-15,FP-non GTC,10058,3,14,39.0742,0,10000433
0,2013-06-11,Others,165888,0,13,63.7986,0,10000235
0,2012-11-02,ABIN,223,0,16,27.6640,0,10000245
0,2012-04-11,Auction,61323,0,11,26.4850,0,10000035
0,2013-02-02,Auction,24541,0,15,38.1460,0,10000135
0,2013-05-08,FP-GTC,24760,0,11,94.1449,0,10000049
0,2012-12-13,Others,139973,0,16,82.5576,0,10000901
0,2013-11-03,FP-non GTC,20865,0,11,74.7221,0,10000977
0,2012-02-23,FP-non GTC,1349,0,5,78.0436,0,10000816
0,2012-05-02,Others,175750,0,5,17.9848,0,10000766
0,2012-10-24,Auction,61323,0,15,80.6467,0,10000578
0,2012-06-18,Others,759,0,5,10.2870,0,10000264
0,2013-11-29,Others,31387,3,12,47.1717,0,10000162
0,2013-12-30,Others,67698,0,12,60.3808,0,10000323
0,2013-01-17,FP-GTC,94847,0,12,26.0735,0,10000555
0,2012-09-22,ABIN,95173,0,-99,91.8345,0,10000121
0,2012-05-01,Others,279,15,13,54.0687,0,10000756
0,2012-03-24,Auction,57784,0,14,39.6688,0,10000470
0,2013-06-27,ABIN,38238,0,5,25.1223,0,10000106
0,2012-12-23,FP-non GTC,16145,3,-99,79.3319,0,10000862
0,2012-09-11,FP-GTC,32876,0,5,58.6704,0,10000800
0,2013-04-17,FP-GTC,11554,0,14,78.1876,0,10000561
0,2013-10-27,Others,4943,0,14,91.4009,0,10000835
0,2012-06-26,ABIN,175750,0,-99,79.6521,0,10000683
0,2012-04-30,ABIN,106246,0,5,39.9068,0,10000830
0,2012-03-19,FP-GTC,80287,0,14,14.6943,0,10000798
0,2012-09-07,ABIN,95672,3,-99,91.1072,0,10000134
0,2013-01-18,ABIN,57990,0,5,38.5907,0,10000688
0,2012-02-25,ABIN,48904,0,12,39.8855,0,10000278
0,2013-12-26,Others,1357,0,5,92.0985,0,10000199
0,2012-07-01,Auction,170083,3,15,84.8794,0,10000043
0,2012-01-20,FP-GTC,16509,0,15,20.5107,0,10000313
0,2013-01-19,Others,15115,0,13,61.5933,0,10000181
0,2012-09-17,Others,37831,0,15,54.5799,0,10000038
0,2013-10-15,Auction,53064,0,16,2.2718,0,10000273
0,2012-01-03,Others,152801,0,12,41.6941,0,10000448
0,2013-08-02,FP-non GTC,156356,0,16,63.8322,0,10000618
0,2013-01-06,Auction,95173,0,15,26.6705,0,10000171
0,2013-12-01,ABIN,31519,3,13,38.6267,0,10000209
0,2012-12-14,Auction,57990,0,14,64.1162,0,10000925
0,2012-10-31,Others,88750,0,14,43.8617,0,10000748
0,2013-08-15,FP-GTC,80053,0,13,79.5668,0,10000095
0,2012-10-10,ABIN,95672,0,12,77.4099,0,10000570
0,2012-04-25,FP-non GTC,10866,0,11,31.5351,0,10000388
0,2012-02-20,Others,148324,15,15,63.8042,0,10000463
0,2012-06-04,ABIN,10058,3,5,97.7900,0,10000007
0,2012-01-06,Others,223,0,12,44.9426,0,10000522
0,2012-09-06,Others,95672,0,-99,63.9481,0,10000377
0,2012-06-30,FP-non GTC,73506,0,11,39.0895,0,10000679
0,2012-09-06,Others,106246,0,12,50.3393,0,10000215
0,2013-10-11,Auction,139973,0,11,40.0032,0,10000749
0,2012-12-21,FP-GTC,80287,0,5,74.2429,0,10000629
0,2013-04-10,FP-non GTC,40059,3,5,40.8006,0,10000436
0,2012-10-03,Auction,44079,0,-99,70.2401,0,10000960
0,2012-05-23,FP-non GTC,156356,0,15,69.4662,0,10000537
0,2012-04-21,ABIN,16145,0,16,59.0953,0,10000878
0,2012-07-24,Auction,130,0,16,80.4169,0,10000437
0,2012-04-17,FP-GTC,65,0,-99,41.3213,0,10000040
0,2012-09-05,ABIN,130,0,16,90.4650,0,10000071
0,2013-05-28,Others,43479,0,5,28.4749,0,10000861
0,2012-10-06,Auction,26262,0,-99,87.2728,0,10000320
0,2012-04-23,Auction,16145,0,12,45.8293,0,10000451
0,2012-05-17,Auction,40059,3,14,93.9578,0,10000173
0,2013-11-11,Others,64076,0,5,93.5189,0,10000250
0,2013-07-10,FP-non GTC,175750,0,12,80.9368,0,10000079
0,2013-10-06,Others,95672,0,12,43.4472,0,10000570
0,2013-10-05,FP-non GTC,139973,3,15,13.7205,0,10000477
0,2012-01-01,FP-GTC,16145,3,16,5.3211,0,10000555
0,2013-02-11,FP-GTC,156356,0,5,17.2179,0,10000158
0,2012-04-07,ABIN,139973,0,15,22.7497,0,10000313
0,2012-04-17,FP-GTC,132939,0,14,89.8838,0,10000215
0,2013-02-08,FP-non GTC,63861,0,5,9.6560,0,10000776
0,2013-06-17,ABIN,1504,0,5,66.0174,0,10000831
0,2013-02-17,ABIN,132939,0,12,99.6848,0,10000653
0,2012-10-27,Others,80135,0,13,87.0098,0,10000957
0,2012-10-11,Auction,20485,0,5,36.4109,0,10000520
0,2013-05-17,FP-GTC,37831,0,16,70.8263,0,10000397
0,2012-02-15,FP-GTC,20865,0,13,56.4037,0,10000826
0,2012-01-18,Others,15115,0,5,57.1038,0,10000659
0,2012-05-15,FP-GTC,314,0,-99,37.1876,0,10000225
0,2013-02-12,FP-GTC,152801,0,5,4.7945,0,10000567
0,2012-09-15,FP-non GTC,20886,0,13,71.3903,0,10000805
0,2013-10-20,FP-GTC,31519,0,12,20.9525,0,10000884
0,2013-05-09,ABIN,159184,0,12,62.5145,0,10000921
0,2012-04-16,Auction,155226,0,-99,95.7459,0,10000212
0,2012-05-29,ABIN,33038,15,16,59.1588,0,10000821
0,2013-07-22,Others,16145,3,-99,62.2550,0,10000534
0,2012-02-05,Auction,44079,0,5,2.6639,0,10000747
0,2013-06-29,Auction,94847,0,13,38.2505,0,10000340
0,2013-12-13,FP-non GTC,175750,0,13,35.8177,0,10000887
0,2013-01-04,Auction,94847,0,13,8.2900,0,10000058
0,2013-04-15,FP-GTC,175750,3,15,99.6944,0,10000085
0,2013-09-17,Auction,159184,0,-99,86.9752,0,10000647
0,2012-09-23,FP-GTC,50677,0,5,77.6824,0,10000713
0,2012-02-05,ABIN,100847,0,16,71.4416,0,10000194
0,2012-02-02,Auction,139973,3,5,82.9713,0,10000490
0,2013-04-10,FP-GTC,57784,0,11,6.3206,0,10000916
0,2012-10-08,Auction,38238,0,12,85.2651,0,10000384
0,2012-08-17,FP-non GTC,139973,0,13,23.2692,0,10000011
0,2012-11-20,Others,16509,0,-99,92.1853,0,10000310
0,2012-01-11,FP-GTC,4943,0,11,54.1999,0,10000050
0,2013-08-11,FP-non GTC,13836,0,16,21.9594,0,10000937
0,2013-08-02,FP-GTC,65,0,11,48.7418,0,10000106
0,2013-07-19,FP-GTC,73506,0,14,5.5912,0,10000558
0,2012-11-04,Others,57990,0,13,96.8875,0,10000166
0,2012-09-24,FP-non GTC,3838,0,5,46.9509,0,10000183
0,2013-06-21,Others,61323,0,13,15.0308,0,10000457
0,2013-08-05,Auction,175750,0,14,56.2236,0,10000774
0,2013-03-30,FP-non GTC,159184,0,11,62.2397,0,10000667
0,2013-06-09,ABIN,73506,0,16,81.4134,0,10000188
0,2013-01-23,Others,62179,0,11,47.1867,0,10000575
0,2012-07-25,FP-non GTC,152801,0,15,59.6214,0,10000822
0,2012-07-21,Others,13836,0,12,82.0752,0,10000143
0,2012-12-04,FP-GTC,108782,15,12,60.9355,0,10000713
0,2013-10-20,Others,314,0,5,45.0333,0,10000876
0,2012-04-30,Others,46575,0,15,6.0794,0,10000295
0,2013-02-09,Others,139973,0,12,17.1980,0,10000869
0,2013-08-23,ABIN,20886,0,5,92.6365,0,10000379
0,2013-09-10,Others,63861,0,5,27.6506,0,10000715
0,2012-08-08,FP-GTC,80287,0,5,0.4420,0,10000254
0,2013-10-17,Auction,65,0,-99,92.0809,0,10000974
0,2013-06-25,FP-GTC,15868,0,14,91.0819,0,10000820
0,2012-06-18,ABIN,62179,0,11,72.1334,0,10000347
0,2012-08-31,FP-GTC,75665,0,5,31.4226,0,10000633
0,2013-03-17,Auction,67698,0,-99,68.9224,0,10000365
0,2012-10-31,Auction,65,0,16,52.0598,0,10000402
0,2012-07-15,ABIN,64076,0,14,28.7645,0,10000542
0,2013-12-03,ABIN,66767,15,12,73.8955,0,10000772
0,2012-06-09,Auction,3838,0,15,50.3214,0,10000983
0,2013-05-20,ABIN,51582,0,15,36.8820,0,10000021
0,2013-05-26,FP-GTC,20213,0,11,16.1486,0,10000207
0,2012-02-25,FP-GTC,175750,0,14,37.1001,0,10000118
0,2012-08-15,Others,60606,3,16,6.9881,0,10000527
0,2012-05-07,Auction,48904,0,14,33.9532,0,10000176
0,2012-03-22,Auction,1357,0,5,37.3634,0,10000464
0,2013-06-24,Others,41940,0,12,66.3798,0,10000090
0,2012-06-01,Auction,158798,0,16,32.9410,0,10000245
0,2012-06-11,Auction,48904,0,15,29.9943,0,10000365
0,2012-12-25,Auction,963,0,12,26.7956,0,10000275
0,2012-07-15,FP-non GTC,132939,0,-99,89.2091,0,10000821
0,2013-08-09,Auction,164261,0,12,12.6766,0,10000926
0,2012-11-17,FP-non GTC,99985,0,13,65.4168,0,10000036
0,2013-11-09,Auction,16145,0,11,31.6119,0,10000506
0,2013-03-03,Auction,4943,0,13,31.1760,0,10000965
0,2013-08-19,Others,139973,0,15,72.7170,0,10000109
0,2013-05-19,ABIN,37831,0,13,87.1209,0,10000819
0,2013-06-06,Others,20213,0,15,56.5085,0,10000749
0,2012-03-24,ABIN,145970,0,14,77.2303,0,10000176
0,2012-04-08,ABIN,37831,0,11,1.4585,0,10000892
0,2012-01-09,FP-non GTC,15868,0,5,7.5690,0,10000851
0,2013-08-14,Others,50508,0,15,27.2191,0,10000839
0,2012-02-15,FP-non GTC,38238,0,15,63.5675,0,10000282
0,2013-04-04,FP-non GTC,314,0,16,90.2429,0,10000920
0,2012-10-17,ABIN,36250,0,16,31.4039,0,10000305
0,2013-07-29,FP-non GTC,15687,0,-99,56.8845,0,10000081
0,2013-02-15,FP-non GTC,10058,3,16,15.6640,0,10000197
0,2012-08-06,FP-non GTC,16145,0,14,43.0107,0,10000583
0,2012-05-16,Auction,87118,0,15,89.4699,0,10000781
0,2012-03-28,FP-non GTC,2023,0,15,37.7221,0,10000606
0,2013-08-31,FP-non GTC,80053,0,5,61.8890,0,10000273
0,2012-12-29,FP-GTC,20213,0,5,35.5191,0,10000370
0,2012-04-04,Auction,24760,0,14,33.3891,0,10000723
0,2013-01-30,Auction,63864,3,13,36.6552,0,10000051
0,2012-02-03,Others,106246,0,12,32.6939,0,10000562
0,2012-01-25,Auction,36250,0,11,17.6385,0,10000371
0,2012-03-28,FP-GTC,152801,0,5,2.2396,0,10000172
0,2012-08-31,FP-non GTC,95173,0,15,73.4055,0,10000631
0,2012-08-10,Others,31519,0,11,75.2739,0,10000096
0,2012-02-02,FP-non GTC,44079,0,16,72.2128,0,10000514
0,2013-08-10,FP-GTC,38238,0,12,56.4397,0,10000210
0,2012-09-25,FP-non GTC,11554,0,14,99.0278,0,10000840
0,2012-02-07,FP-GTC,106246,0,11,32.5337,0,10000143
0,2013-12-21,ABIN,87118,0,16,36.2233,0,10000463
0,2013-07-23,ABIN,15687,0,5,79.6425,0,10000795
0,2013-09-18,FP-non GTC,139973,0,12,80.0624,0,10000301
0,2012-01-25,Auction,16145,0,11,59.7913,0,10000638
0,2012-12-18,Others,34273,100,11,76.2619,0,10000480
0,2012-10-06,Auction,6762,0,11,46.2949,0,10000385
0,2013-02-08,Auction,216,0,16,16.0016,0,10000372
0,2012-06-14,ABIN,33038,15,12,44.8495,0,10000758
0,2013-01-15,FP-GTC,62179,0,5,96.2242,0,10000754
0,2012-04-25,Auction,10058,3,12,24.4868,0,10000244
0,2012-07-24,ABIN,31519,0,15,83.8037,0,10000863
0,2013-11-13,ABIN,80053,0,13,95.4870,0,10000220
0,2013-03-28,FP-GTC,95672,0,13,2.0217,0,10000461
0,2013-06-20,Auction,2023,0,13,50.4187,0,10000068
0,2013-10-10,Auction,6762,0,5,91.7844,0,10000315
0,2013-11-17,Others,175750,0,11,32.9864,0,10000214
0,2013-11-08,ABIN,1357,0,-99,5.6545,0,10000800
0,2012-11-23,Others,43479,0,15,57.4540,0,10000482
0,2013-11-08,FP-non GTC,50508,0,12,49.2842,0,10000333
0,2013-05-22,FP-GTC,15868,0,-99,15.7597,0,10000532
0,2013-04-29,FP-GTC,15687,0,11,2.2559,0,10000345
0,2013-09-09,FP-GTC,174106,3,14,21.0330,0,10000321
0,2012-02-07,ABIN,67698,0,14,95.6254,0,10000227
0,2013-09-11,Others,53064,0,13,84.0529,0,10000557
0,2013-05-14,ABIN,31519,0,5,80.6715,0,10000115
0,2013-10-08,FP-non GTC,99985,0,15,71.9227,0,10000401
0,2012-11-03,Others,61323,0,15,1.1748,0,10000032
0,2013-06-06,FP-GTC,139973,0,14,29.1702,0,10000847
0,2012-02-24,FP-GTC,6762,0,11,38.5624,0,10000235
0,2012-05-22,FP-GTC,95672,3,15,29.5459,0,10000859
0,2012-04-29,FP-non GTC,31519,0,-99,33.5999,0,10000753
0,2012-10-29,Others,108782,15,12,54.7574,0,10000050
0,2013-09-14,Others,24541,0,-99,68.4115,0,10000643
0,2012-01-11,FP-GTC,11848,0,11,63.6746,0,10000742
0,2013-12-13,Auction,99985,0,13,83.8568,0,10000939
0,2012-01-01,FP-non GTC,314,0,15,21.2940,0,10000679
0,2013-11-13,ABIN,43398,0,5,52.5379,0,10000551
0,2012-08-12,Auction,75665,0,13,57.8327,0,10000149
0,2012-05-04,Others,62179,0,15,78.9946,0,10000339
0,2012-08-17,Others,57990,3,13,37.9913,0,10000037
0,2012-10-22,Auction,175750,0,-99,86.2078,0,10000202
0,2012-12-21,ABIN,139973,3,-99,24.3576,0,10000577
0,2013-09-25,FP-non GTC,88750,0,16,2.9404,0,10000343
0,2013-07-20,Others,6762,0,15,29.3033,0,10000205
0,2013-01-07,FP-GTC,95672,3,16,91.9338,0,10000712
0,2013-03-21,Others,63864,3,14,80.6827,0,10000845
0,2012-07-21,ABIN,2023,0,13,68.7233,0,10000088
0,2012-08-12,FP-non GTC,60606,3,-99,20.5419,0,10000526
0,2012-06-28,FP-non GTC,155226,0,12,29.2188,0,10000987
0,2013-10-04,FP-non GTC,44079,0,11,41.2410,0,10000387
0,2012-06-18,FP-GTC,41940,0,16,24.8329,0,10000329
0,2013-10-07,Others,1161,3,15,78.9394,0,10000255
0,2012-09-28,ABIN,63861,0,14,53.7801,0,10000996
0,2012-11-04,FP-GTC,88750,0,12,62.9381,0,10000660
0,2013-08-16,ABIN,48027,0,15,23.3917,0,10000075
0,2012-09-04,Auction,1504,0,15,56.4873,0,10000403
0,2013-07-09,FP-GTC,32876,0,12,19.4118,0,10000235
0,2012-12-08,ABIN,80287,0,-99,83.8964,0,10000563
