ABIN,2013-07-23,264.7700,2,2
ABIN,2013-12-19,1751.5000,3,3
Auction,2012-05-07,1706.8200,2,2
Auction,2013-09-10,3685.1700,7,7
Auction,2013-09-30,1221.0500,3,3
Auction,2013-11-07,2618.1300,5,5
FP-GTC,2013-04-20,2827.8600,8,8
FP-non GTC,2012-04-17,2404.2500,4,4
FP-non GTC,2012-05-24,1915.0600,5,5
FP-non GTC,2012-05-30,745.8300,2,2
FP-non GTC,2013-08-13,2675.7700,5,5
Others,2012-02-18,2136.1800,4,4
Others,2012-04-15,2228.9800,4,4
Others,2012-04-25,156.0000,1,1
Others,2012-09-19,2202.8300,3,3
Others,2013-07-19,1188.6300,4,4
ABIN,2012-01-16,-38.3500,2,2
ABIN,2012-09-27,1345.7300,3,3
Auction,2012-11-10,-69.6700,2,2
Auction,2013-12-02,986.7400,1,1
FP-non GTC,2012-02-19,551.1100,2,2
FP-non GTC,2012-05-15,2058.8000,5,5
FP-non GTC,2012-07-24,889.5500,1,1
FP-non GTC,2012-10-23,875.5100,1,1
FP-non GTC,2013-02-01,2560.0900,4,4
FP-non GTC,2013-07-17,1092.4300,2,2
FP-non GTC,2013-12-12,1452.9800,2,2
Others,2012-01-01,814.8500,1,1
Others,2012-04-27,1812.7000,3,3
Others,2012-05-23,1322.7400,4,4
Others,2013-02-24,1492.0400,3,3
Others,2013-03-22,1120.5900,4,4
Others,2013-06-06,110.2300,1,1
ABIN,2012-09-29,825.9100,2,2
ABIN,2012-12-06,149.1100,1,1
ABIN,2013-04-13,-81.4100,2,2
ABIN,2013-05-18,1610.7200,3,3
ABIN,2013-06-02,2694.4300,4,4
ABIN,2013-06-14,1168.7600,2,2
ABIN,2013-09-18,-18.1600,1,1
Auction,2012-04-21,911.2600,3,3
Auction,2012-07-07,1930.5000,5,5
Auction,2012-08-18,1642.6500,3,3
FP-GTC,2012-08-25,1932.9000,5,5
FP-GTC,2013-01-11,379.0300,1,1
FP-GTC,2013-05-09,3098.4500,6,5
FP-GTC,2013-06-22,1685.8700,3,3
FP-non GTC,2013-08-26,2305.1100,5,5
FP-non GTC,2013-12-10,653.2400,3,3
Others,2012-01-26,1009.0100,4,4
Others,2012-02-10,580.5100,2,2
Others,2012-09-01,1907.5900,3,3
ABIN,2012-05-06,511.6200,2,2
ABIN,2013-05-08,3374.5900,6,6
Auction,2012-01-16,769.9300,4,4
Auction,2012-01-21,721.5200,2,2
Auction,2012-06-01,3865.3400,7,7
Auction,2012-12-26,753.4400,1,1
Auction,2012-12-28,1457.8200,4,4
FP-GTC,2012-12-17,2165.5500,4,4
FP-GTC,2013-04-29,1706.3600,2,2
FP-GTC,2013-05-20,1973.7200,4,4
FP-GTC,2013-09-08,1276.2300,3,3
FP-GTC,2013-12-17,1881.6500,3,3
FP-non GTC,2013-07-05,832.3900,2,2
FP-non GTC,2013-08-02,533.9300,2,2
FP-non GTC,2013-12-19,200.5700,2,2
Others,2012-02-04,3133.4000,5,5
Others,2012-03-18,1734.0500,3,3
Others,2012-06-18,2869.1300,4,4
Others,2013-01-25,168.4600,2,2
Others,2013-05-06,110.1000,1,1
ABIN,2012-02-05,893.6300,3,3
ABIN,2013-03-28,636.8500,1,1
Auction,2012-11-29,1267.1300,2,2
Auction,2013-03-01,2329.1100,4,4
FP-GTC,2012-02-17,75.8000,1,1
FP-GTC,2012-06-16,1361.4800,2,2
FP-GTC,2012-07-02,780.8100,3,3
FP-GTC,2012-10-09,3213.9400,6,6
FP-GTC,2012-11-17,931.3000,3,3
FP-GTC,2013-09-04,555.2300,2,2
FP-GTC,2013-11-04,215.2600,4,4
FP-non GTC,2012-04-27,271.5600,4,4
FP-non GTC,2012-11-01,70.0500,2,2
FP-non GTC,2013-07-08,2009.3800,3,3
FP-non GTC,2013-09-08,1216.6100,3,3
Others,2013-01-27,785.9800,2,2
Others,2013-03-07,3130.1600,4,4
Others,2013-07-22,2561.1400,5,5
Others,2013-10-15,339.9600,1,1
Others,2013-12-14,2713.9500,5,5
Others,2013-12-17,2243.8900,3,3
ABIN,2012-02-16,1526.4900,2,2
ABIN,2012-07-24,3591.8200,7,7
ABIN,2012-09-03,599.2400,5,5
ABIN,2012-10-23,2033.9500,7,7
ABIN,2012-10-26,499.9000,3,3
ABIN,2013-10-16,448.8500,5,5
ABIN,2013-12-12,1836.5800,3,3
FP-GTC,2012-02-28,1704.9700,4,4
FP-GTC,2012-11-25,1628.6200,2,2
FP-GTC,2012-12-16,834.3700,2,2
FP-GTC,2012-12-25,1876.0800,3,3
FP-GTC,2013-12-27,503.2900,1,1
FP-non GTC,2012-06-14,756.8600,3,3
FP-non GTC,2013-06-18,843.5800,2,2
Others,2012-06-16,533.3700,1,1
Others,2013-07-15,2542.8000,4,4
ABIN,2012-04-03,799.3000,2,2
ABIN,2013-01-26,551.3600,3,3
ABIN,2013-09-16,586.2500,2,2
Auction,2012-02-19,1158.5400,2,2
Auction,2013-05-15,614.9600,2,2
Auction,2013-05-26,2234.6500,6,6
FP-GTC,2013-01-09,1733.3200,3,3
FP-GTC,2013-12-12,1916.0400,4,4
FP-non GTC,2012-08-30,1729.0900,4,4
FP-non GTC,2013-08-17,100.7200,1,1
FP-non GTC,2013-09-10,119.2000,2,2
FP-non GTC,2013-11-24,2500.1100,4,4
Others,2012-04-12,913.2300,1,1
Others,2012-08-29,273.2600,3,3
ABIN,2012-04-11,1401.9400,2,2
ABIN,2012-08-05,1580.5600,3,3
ABIN,2012-10-08,863.3100,3,3
Auction,2013-04-04,1552.6800,3,3
Auction,2013-04-26,2128.8000,3,3
Auction,2013-08-25,2578.5100,4,4
FP-GTC,2013-02-02,420.5900,2,2
FP-GTC,2013-03-09,1044.8600,2,2
FP-non GTC,2012-07-26,599.1900,1,1
FP-non GTC,2012-12-01,1391.8300,4,4
FP-non GTC,2013-12-21,4147.2200,8,8
Others,2012-02-01,590.8800,2,2
Others,2012-03-06,1766.1500,3,3
Others,2013-03-17,2209.2800,5,5
Others,2013-10-03,1213.1100,2,2
Others,2013-10-28,550.0600,3,3
ABIN,2012-04-16,1155.7200,4,4
ABIN,2012-12-25,723.0700,4,4
ABIN,2013-04-27,921.4500,1,1
Auction,2013-04-19,3535.9400,6,6
Auction,2013-10-08,1637.0000,4,4
FP-GTC,2012-05-17,898.2500,1,1
FP-GTC,2013-03-26,999.7000,1,1
FP-GTC,2013-07-25,116.1800,2,2
FP-GTC,2013-08-23,1360.2600,3,3
FP-non GTC,2012-07-12,1558.8000,3,3
FP-non GTC,2012-10-29,827.5700,2,2
FP-non GTC,2013-07-07,480.5200,1,1
FP-non GTC,2013-07-12,1257.4200,3,3
FP-non GTC,2013-08-07,884.5700,1,1
FP-non GTC,2013-11-08,1793.3900,3,3
Others,2012-07-25,192.5200,1,1
Others,2012-12-11,580.4300,3,3
Others,2013-07-03,1451.1400,2,2
Others,2013-09-26,1394.3700,2,2
Others,2013-11-01,2341.8100,4,4
ABIN,2012-02-21,821.5000,2,2
ABIN,2012-07-04,1662.7300,4,4
Auction,2012-07-22,861.6000,2,2
Auction,2012-09-24,1264.8400,3,3
Auction,2012-12-20,82.5900,1,1
Auction,2013-04-14,1319.6800,4,4
Auction,2013-05-11,2470.3200,5,5
Auction,2013-12-24,1300.6000,3,3
FP-GTC,2012-10-11,1112.5800,3,3
FP-GTC,2013-05-17,554.6400,2,2
FP-non GTC,2012-10-06,2087.4600,3,3
Others,2013-01-23,1113.1400,3,3
Others,2013-04-09,1377.4300,2,2
ABIN,2012-08-15,1164.6400,2,2
ABIN,2013-03-20,2485.0200,6,6
ABIN,2013-03-24,1320.3500,4,4
ABIN,2013-03-25,1463.0900,3,3
Auction,2012-11-09,1782.9200,4,4
Auction,2012-12-14,1617.1100,4,4
Auction,2013-12-06,1430.0700,3,3
FP-GTC,2012-01-07,720.6200,1,1
FP-GTC,2012-04-11,2226.7100,3,3
FP-GTC,2012-06-21,580.9600,3,3
FP-GTC,2013-06-27,27.4500,2,2
FP-non GTC,2012-12-09,2579.6200,7,6
FP-non GTC,2013-05-27,1779.3100,5,5
Others,2012-07-11,295.7800,1,1
Others,2012-10-02,902.4600,2,2
Others,2013-06-18,3912.6300,6,5
ABIN,2012-06-19,526.9600,1,1
ABIN,2012-11-12,455.3800,3,3
ABIN,2013-01-28,1005.0500,3,3
ABIN,2013-08-14,6.5300,3,3
Auction,2012-04-26,1876.1400,3,3
Auction,2012-06-12,2124.9000,3,3
Auction,2012-07-18,260.7900,1,1
Auction,2012-12-18,666.2900,3,3
Auction,2013-07-19,1787.6400,5,5
Auction,2013-09-09,1539.3800,4,4
Auction,2013-09-25,1144.4800,2,2
FP-non GTC,2012-09-26,589.9000,1,1
FP-non GTC,2013-04-02,508.4400,1,1
FP-non GTC,2013-07-02,2118.5400,4,4
Others,2012-10-20,2261.8500,3,3
Others,2013-12-23,1705.6700,4,4
ABIN,2012-05-04,1212.7500,2,2
ABIN,2012-06-22,2220.2200,4,4
ABIN,2013-03-16,415.1900,1,1
ABIN,2013-11-02,3176.7800,7,7
Auction,2012-04-28,1151.9700,3,3
Auction,2013-10-15,1955.0700,3,3
FP-GTC,2012-03-26,0.8000,1,1
FP-GTC,2012-05-19,967.3700,5,5
FP-GTC,2012-08-04,238.7500,1,1
FP-GTC,2013-04-25,2231.1600,5,5
FP-non GTC,2012-07-31,917.3700,2,2
FP-non GTC,2012-10-21,1450.5400,2,2
FP-non GTC,2013-06-14,1081.2100,2,2
Others,2012-07-04,728.6400,1,1
Others,2013-01-18,805.0100,1,1
Others,2013-02-28,335.9900,2,2
Others,2013-05-24,705.6200,1,1
Others,2013-07-01,2302.8200,4,4
ABIN,2012-05-15,41.6200,3,3
ABIN,2012-05-29,1285.5300,5,5
ABIN,2012-06-18,1778.4500,4,4
ABIN,2012-11-22,388.2100,1,1
ABIN,2012-12-17,3212.7800,5,5
ABIN,2013-04-05,-143.9600,2,2
ABIN,2013-05-02,1454.9900,3,3
Auction,2012-06-20,115.1700,1,1
Auction,2013-08-19,1057.4900,3,3
Auction,2013-08-28,2149.8400,3,3
FP-GTC,2012-01-05,2733.4100,4,4
FP-GTC,2012-03-04,1346.9600,2,2
FP-GTC,2012-08-26,1542.7200,4,4
FP-GTC,2013-09-29,260.2700,1,1
FP-non GTC,2012-01-16,1173.5400,2,2
FP-non GTC,2012-01-29,409.3700,2,1
FP-non GTC,2012-03-02,917.6200,2,2
FP-non GTC,2012-05-17,711.8600,3,3
FP-non GTC,2013-02-08,2598.0700,4,4
Others,2012-09-02,298.1600,1,1
Others,2012-10-01,867.5700,2,2
Others,2012-12-22,856.1300,2,2
Others,2013-03-19,2790.6200,5,5
Others,2013-06-03,115.1200,1,1
Others,2013-10-27,1721.7000,3,3
