1195|olive navy|MFGR#5|MFGR#54|MFGR#5423|plum|MEDIUM PLATED COPPER|19|WRAP DRUM
1196|forest cornsilk|MFGR#3|MFGR#32|MFGR#3223|gainsboro|ECONOMY PLATED STEEL|23|MED JAR
1197|turquoise sienna|MFGR#4|MFGR#41|MFGR#4123|indian|MEDIUM POLISHED STEEL|26|JUMBO DRUM
1198|drab hot|MFGR#1|MFGR#13|MFGR#1312|antique|MEDIUM BURNISHED STEEL|26|MED BAG
1199|cornsilk bisque|MFGR#3|MFGR#34|MFGR#3416|drab|LARGE ANODIZED BRASS|1|LG PKG
1200|goldenrod beige|MFGR#4|MFGR#42|MFGR#4203|blush|PROMO BURNISHED TIN|42|SM PKG
1201|lace pink|MFGR#4|MFGR#41|MFGR#4126|aquamarine|LARGE POLISHED COPPER|21|JUMBO DRUM
1202|plum burlywood|MFGR#2|MFGR#21|MFGR#2127|lemon|PROMO BURNISHED TIN|17|LG BAG
1203|plum coral|MFGR#1|MFGR#11|MFGR#1101|pink|PROMO PLATED STEEL|35|WRAP JAR
1204|royal red|MFGR#1|MFGR#14|MFGR#1433|blanched|MEDIUM POLISHED NICKEL|15|LG JAR
1205|aquamarine burnished|MFGR#2|MFGR#22|MFGR#2214|beige|STANDARD BRUSHED COPPER|22|LG BOX
1206|burlywood burnished|MFGR#5|MFGR#52|MFGR#5226|blush|MEDIUM POLISHED NICKEL|43|MED CASE
1207|linen plum|MFGR#1|MFGR#13|MFGR#1339|azure|MEDIUM POLISHED STEEL|41|MED JAR
1208|chocolate blush|MFGR#2|MFGR#22|MFGR#2207|purple|SMALL POLISHED COPPER|27|JUMBO PACK
1209|honeydew salmon|MFGR#2|MFGR#21|MFGR#2112|dodger|STANDARD BURNISHED COPPER|32|JUMBO BAG
1210|black lawn|MFGR#3|MFGR#31|MFGR#3132|purple|SMALL PLATED BRASS|23|SM DRUM
1211|navajo mint|MFGR#5|MFGR#55|MFGR#5536|blush|SMALL ANODIZED TIN|39|SM CAN
1212|firebrick sky|MFGR#5|MFGR#54|MFGR#5415|cyan|LARGE ANODIZED TIN|45|LG PACK
1213|cream cyan|MFGR#2|MFGR#22|MFGR#2223|antique|STANDARD PLATED TIN|50|JUMBO JAR
1214|magenta sienna|MFGR#4|MFGR#41|MFGR#4103|medium|LARGE PLATED TIN|33|JUMBO CASE
1215|turquoise deep|MFGR#1|MFGR#14|MFGR#1415|papaya|ECONOMY ANODIZED BRASS|14|SM DRUM
1216|lavender red|MFGR#1|MFGR#11|MFGR#1107|orange|MEDIUM POLISHED BRASS|14|JUMBO PKG
1217|forest orchid|MFGR#1|MFGR#11|MFGR#1114|cream|MEDIUM ANODIZED COPPER|29|SM DRUM
1218|frosted linen|MFGR#1|MFGR#12|MFGR#1212|rosy|STANDARD BRUSHED TIN|34|SM CASE
1219|aquamarine brown|MFGR#5|MFGR#55|MFGR#5522|deep|LARGE ANODIZED COPPER|21|WRAP CASE
1220|lawn peru|MFGR#2|MFGR#22|MFGR#2205|mint|SMALL BURNISHED TIN|18|JUMBO PKG
1221|azure gainsboro|MFGR#3|MFGR#32|MFGR#3223|rosy|LARGE BURNISHED BRASS|5|WRAP CASE
1222|peach wheat|MFGR#4|MFGR#44|MFGR#4401|maroon|MEDIUM POLISHED TIN|8|MED JAR
1223|yellow floral|MFGR#1|MFGR#14|MFGR#1410|olive|MEDIUM ANODIZED STEEL|16|SM DRUM
1224|wheat sandy|MFGR#2|MFGR#21|MFGR#2134|indian|SMALL BURNISHED NICKEL|29|SM PACK
1225|plum coral|MFGR#5|MFGR#52|MFGR#5214|dim|ECONOMY BURNISHED NICKEL|38|WRAP PKG
1226|dark papaya|MFGR#4|MFGR#41|MFGR#4115|purple|LARGE POLISHED NICKEL|36|WRAP PKG
1227|honeydew dim|MFGR#1|MFGR#15|MFGR#1526|lavender|PROMO PLATED NICKEL|2|SM CAN
1228|dodger dark|MFGR#4|MFGR#41|MFGR#4129|almond|ECONOMY BURNISHED TIN|2|JUMBO PACK
1229|goldenrod black|MFGR#3|MFGR#35|MFGR#3528|pale|LARGE BURNISHED STEEL|47|JUMBO DRUM
1230|royal antique|MFGR#5|MFGR#55|MFGR#5510|thistle|STANDARD BRUSHED TIN|12|MED JAR
1231|tan purple|MFGR#2|MFGR#22|MFGR#2212|azure|LARGE ANODIZED NICKEL|4|JUMBO CAN
1232|yellow cyan|MFGR#3|MFGR#31|MFGR#3124|beige|MEDIUM PLATED NICKEL|2|SM BAG
1233|olive orange|MFGR#5|MFGR#51|MFGR#5107|blanched|SMALL BURNISHED BRASS|32|MED BOX
1234|khaki navy|MFGR#4|MFGR#45|MFGR#4514|thistle|SMALL BRUSHED STEEL|28|LG JAR
1235|salmon snow|MFGR#1|MFGR#14|MFGR#1428|rose|SMALL PLATED NICKEL|12|SM BAG
1236|rose rosy|MFGR#4|MFGR#45|MFGR#4510|dim|MEDIUM ANODIZED NICKEL|26|LG CAN
1237|blue bisque|MFGR#1|MFGR#14|MFGR#1435|rosy|STANDARD ANODIZED BRASS|10|MED DRUM
1238|lemon dodger|MFGR#1|MFGR#13|MFGR#1304|forest|ECONOMY PLATED BRASS|13|MED CASE
1239|dim sky|MFGR#3|MFGR#31|MFGR#3101|purple|PROMO BURNISHED STEEL|24|LG CASE
1240|antique sandy|MFGR#3|MFGR#32|MFGR#3209|grey|ECONOMY BURNISHED NICKEL|19|MED JAR
1241|cream drab|MFGR#2|MFGR#22|MFGR#2206|beige|STANDARD BRUSHED BRASS|10|LG DRUM
1242|azure hot|MFGR#4|MFGR#44|MFGR#4403|ghost|ECONOMY ANODIZED COPPER|25|MED DRUM
1243|lace turquoise|MFGR#5|MFGR#54|MFGR#5422|lemon|LARGE BRUSHED NICKEL|47|JUMBO BOX
1244|red blush|MFGR#1|MFGR#15|MFGR#1515|navy|MEDIUM PLATED NICKEL|24|MED PACK
1245|chiffon green|MFGR#3|MFGR#33|MFGR#3319|rosy|SMALL POLISHED NICKEL|4|WRAP PACK
1246|chartreuse spring|MFGR#2|MFGR#24|MFGR#2402|aquamarine|STANDARD POLISHED COPPER|27|JUMBO DRUM
1247|burlywood firebrick|MFGR#3|MFGR#34|MFGR#3437|cream|SMALL POLISHED BRASS|18|WRAP JAR
1248|plum cornflower|MFGR#2|MFGR#23|MFGR#2309|honeydew|SMALL BURNISHED STEEL|33|LG CAN
1249|deep coral|MFGR#5|MFGR#54|MFGR#5434|sky|STANDARD ANODIZED COPPER|1|WRAP CASE
1250|khaki burnished|MFGR#4|MFGR#42|MFGR#4203|lime|SMALL POLISHED NICKEL|10|LG BAG
1251|hot rosy|MFGR#4|MFGR#41|MFGR#4114|chiffon|STANDARD ANODIZED STEEL|16|JUMBO BAG
1252|drab sky|MFGR#4|MFGR#43|MFGR#4306|gainsboro|PROMO BRUSHED STEEL|23|JUMBO BOX
1253|rosy turquoise|MFGR#5|MFGR#52|MFGR#5232|burlywood|LARGE ANODIZED NICKEL|9|SM PACK
1254|chocolate pale|MFGR#1|MFGR#11|MFGR#1127|brown|PROMO BRUSHED STEEL|7|WRAP PACK
1255|gainsboro red|MFGR#3|MFGR#34|MFGR#3410|olive|LARGE POLISHED NICKEL|1|WRAP BOX
1256|orchid firebrick|MFGR#1|MFGR#14|MFGR#1421|maroon|PROMO POLISHED BRASS|16|WRAP DRUM
1257|almond midnight|MFGR#4|MFGR#41|MFGR#4112|blue|MEDIUM BURNISHED BRASS|1|SM BAG
1258|antique gainsboro|MFGR#4|MFGR#44|MFGR#4410|pink|MEDIUM BRUSHED STEEL|30|LG DRUM
1259|frosted azure|MFGR#3|MFGR#35|MFGR#3526|lavender|LARGE POLISHED NICKEL|43|MED CASE
1260|steel red|MFGR#4|MFGR#43|MFGR#4322|ivory|PROMO BRUSHED STEEL|15|LG PKG
1261|mint slate|MFGR#4|MFGR#41|MFGR#4137|blue|MEDIUM PLATED NICKEL|21|LG BOX
1262|bisque rosy|MFGR#2|MFGR#23|MFGR#2333|azure|SMALL BRUSHED BRASS|37|WRAP CASE
1263|puff antique|MFGR#5|MFGR#53|MFGR#5326|black|STANDARD ANODIZED COPPER|34|MED PACK
1264|rosy floral|MFGR#1|MFGR#12|MFGR#1209|burlywood|STANDARD ANODIZED NICKEL|7|MED JAR
1265|burnished frosted|MFGR#2|MFGR#25|MFGR#2521|lavender|LARGE BURNISHED COPPER|8|JUMBO CAN
1266|royal lawn|MFGR#3|MFGR#31|MFGR#3119|orchid|SMALL ANODIZED TIN|10|LG PACK
1267|salmon dim|MFGR#3|MFGR#35|MFGR#3503|chocolate|PROMO BURNISHED BRASS|36|MED CASE
1268|rosy aquamarine|MFGR#1|MFGR#13|MFGR#1304|burnished|ECONOMY POLISHED STEEL|47|LG PKG
1269|almond sky|MFGR#4|MFGR#42|MFGR#4201|bisque|SMALL PLATED STEEL|28|WRAP CAN
1270|azure brown|MFGR#3|MFGR#32|MFGR#3239|lemon|LARGE ANODIZED TIN|30|SM BAG
1271|wheat orchid|MFGR#2|MFGR#25|MFGR#2520|metallic|MEDIUM BRUSHED NICKEL|3|LG JAR
1272|pink lemon|MFGR#2|MFGR#23|MFGR#2324|deep|PROMO BURNISHED NICKEL|10|WRAP BAG
1273|dark burnished|MFGR#4|MFGR#41|MFGR#4138|wheat|MEDIUM BRUSHED COPPER|11|LG JAR
1274|honeydew ghost|MFGR#2|MFGR#25|MFGR#2539|drab|SMALL POLISHED BRASS|39|MED PKG
1275|turquoise forest|MFGR#5|MFGR#53|MFGR#5302|red|MEDIUM PLATED NICKEL|29|SM CAN
1276|brown sky|MFGR#5|MFGR#53|MFGR#5340|navajo|STANDARD PLATED NICKEL|19|WRAP CASE
1277|light cornsilk|MFGR#1|MFGR#12|MFGR#1201|grey|PROMO BURNISHED STEEL|48|JUMBO DRUM
1278|burnished grey|MFGR#5|MFGR#55|MFGR#5517|navy|STANDARD PLATED STEEL|13|JUMBO JAR
1279|brown blue|MFGR#1|MFGR#11|MFGR#1130|ghost|STANDARD BRUSHED STEEL|40|WRAP PACK
1280|green violet|MFGR#1|MFGR#15|MFGR#1534|saddle|PROMO PLATED NICKEL|37|SM DRUM
1281|pink orchid|MFGR#1|MFGR#13|MFGR#1327|pale|STANDARD BURNISHED STEEL|41|LG PKG
1282|seashell rosy|MFGR#5|MFGR#52|MFGR#5232|peach|STANDARD POLISHED TIN|33|WRAP PACK
1283|cornsilk snow|MFGR#2|MFGR#22|MFGR#2216|frosted|PROMO BURNISHED BRASS|7|JUMBO DRUM
1284|sandy drab|MFGR#1|MFGR#15|MFGR#1524|grey|ECONOMY BRUSHED COPPER|40|SM CAN
1285|purple hot|MFGR#3|MFGR#34|MFGR#3436|frosted|LARGE POLISHED STEEL|36|LG BAG
1286|burlywood white|MFGR#3|MFGR#33|MFGR#3321|honeydew|LARGE ANODIZED TIN|35|WRAP BAG
1287|coral blue|MFGR#5|MFGR#53|MFGR#5305|peach|PROMO BRUSHED TIN|33|SM BOX
1288|cornflower slate|MFGR#3|MFGR#32|MFGR#3232|drab|STANDARD BURNISHED NICKEL|48|SM PACK
1289|orchid coral|MFGR#4|MFGR#43|MFGR#4323|blanched|STANDARD POLISHED TIN|29|JUMBO PACK
1290|lime forest|MFGR#3|MFGR#31|MFGR#3136|plum|STANDARD ANODIZED COPPER|10|LG CAN
1291|pink royal|MFGR#5|MFGR#51|MFGR#5140|cornsilk|SMALL PLATED COPPER|26|WRAP CASE
1292|burnished cornflower|MFGR#5|MFGR#53|MFGR#5323|misty|MEDIUM ANODIZED COPPER|49|MED BAG
1293|burlywood dark|MFGR#4|MFGR#44|MFGR#4440|dim|MEDIUM BRUSHED COPPER|29|WRAP PKG
1294|beige lemon|MFGR#1|MFGR#15|MFGR#1503|tomato|STANDARD BURNISHED TIN|30|LG DRUM
1295|cyan aquamarine|MFGR#1|MFGR#14|MFGR#1433|antique|MEDIUM ANODIZED NICKEL|16|MED JAR
1296|goldenrod metallic|MFGR#3|MFGR#31|MFGR#3117|sky|LARGE BURNISHED NICKEL|27|SM PACK
1297|steel metallic|MFGR#2|MFGR#24|MFGR#2411|grey|ECONOMY BRUSHED STEEL|5|MED PKG
1298|lavender green|MFGR#4|MFGR#44|MFGR#4437|honeydew|PROMO POLISHED TIN|16|SM BAG
1299|chocolate smoke|MFGR#1|MFGR#14|MFGR#1418|black|MEDIUM PLATED STEEL|10|JUMBO PKG
1300|medium cyan|MFGR#3|MFGR#35|MFGR#3536|dim|SMALL BURNISHED NICKEL|39|LG CASE
1301|cream cornflower|MFGR#2|MFGR#21|MFGR#2111|lace|LARGE PLATED BRASS|30|WRAP CASE
1302|medium wheat|MFGR#3|MFGR#32|MFGR#3205|slate|STANDARD BURNISHED TIN|27|SM DRUM
1303|blue snow|MFGR#5|MFGR#51|MFGR#5117|orchid|ECONOMY PLATED BRASS|7|LG CAN
1304|cream royal|MFGR#5|MFGR#52|MFGR#5210|firebrick|MEDIUM BRUSHED COPPER|3|JUMBO BOX
1305|seashell blue|MFGR#5|MFGR#53|MFGR#5310|chartreuse|LARGE POLISHED TIN|32|WRAP CASE
1306|puff yellow|MFGR#1|MFGR#13|MFGR#1333|blanched|STANDARD PLATED TIN|3|JUMBO CASE
1307|misty burnished|MFGR#5|MFGR#54|MFGR#5401|beige|SMALL BRUSHED NICKEL|23|SM BOX
1308|slate firebrick|MFGR#1|MFGR#15|MFGR#1529|thistle|MEDIUM ANODIZED STEEL|34|LG PACK
1309|beige black|MFGR#3|MFGR#31|MFGR#3102|floral|MEDIUM BURNISHED BRASS|21|JUMBO BOX
1310|slate lemon|MFGR#1|MFGR#11|MFGR#1121|almond|PROMO PLATED COPPER|18|WRAP CAN
1311|tan puff|MFGR#3|MFGR#31|MFGR#3119|moccasin|LARGE ANODIZED STEEL|28|JUMBO JAR
1312|lemon bisque|MFGR#1|MFGR#15|MFGR#1518|wheat|STANDARD PLATED COPPER|11|LG PACK
1313|tan navajo|MFGR#3|MFGR#33|MFGR#3321|cornflower|ECONOMY POLISHED TIN|45|LG BAG
1314|olive honeydew|MFGR#5|MFGR#52|MFGR#5236|thistle|LARGE PLATED COPPER|50|SM DRUM
1315|cornsilk gainsboro|MFGR#1|MFGR#15|MFGR#1531|beige|LARGE BRUSHED TIN|3|JUMBO CAN
1316|papaya white|MFGR#4|MFGR#42|MFGR#4227|gainsboro|PROMO PLATED BRASS|32|JUMBO CAN
1317|steel navy|MFGR#3|MFGR#32|MFGR#3238|royal|PROMO ANODIZED COPPER|36|JUMBO CAN
1318|almond green|MFGR#3|MFGR#32|MFGR#3232|dim|LARGE POLISHED BRASS|8|LG CASE
1319|frosted brown|MFGR#2|MFGR#24|MFGR#2409|rose|MEDIUM BURNISHED TIN|19|LG PACK
1320|papaya midnight|MFGR#5|MFGR#53|MFGR#5302|forest|PROMO BRUSHED TIN|42|LG BOX
1321|lavender antique|MFGR#2|MFGR#23|MFGR#2314|blue|ECONOMY ANODIZED COPPER|36|LG PKG
1322|slate wheat|MFGR#4|MFGR#42|MFGR#4233|black|STANDARD ANODIZED TIN|21|SM DRUM
1323|floral lemon|MFGR#2|MFGR#25|MFGR#2538|misty|SMALL POLISHED TIN|47|LG JAR
1324|dodger lace|MFGR#1|MFGR#12|MFGR#1225|green|MEDIUM POLISHED NICKEL|40|JUMBO CASE
1325|wheat cream|MFGR#3|MFGR#31|MFGR#3135|smoke|LARGE ANODIZED BRASS|17|WRAP BOX
1326|honeydew red|MFGR#4|MFGR#42|MFGR#4231|burlywood|ECONOMY BURNISHED BRASS|35|WRAP CASE
1327|burlywood chartreuse|MFGR#2|MFGR#21|MFGR#2122|forest|STANDARD BURNISHED BRASS|43|SM JAR
1328|cyan sky|MFGR#3|MFGR#34|MFGR#3414|steel|ECONOMY PLATED COPPER|28|MED CASE
1329|maroon forest|MFGR#4|MFGR#44|MFGR#4412|peru|PROMO POLISHED BRASS|21|JUMBO PACK
1330|cornsilk lace|MFGR#4|MFGR#42|MFGR#4201|green|SMALL BURNISHED COPPER|1|JUMBO PKG
1331|honeydew cornsilk|MFGR#2|MFGR#25|MFGR#2509|navy|MEDIUM BRUSHED TIN|18|JUMBO JAR
1332|peach aquamarine|MFGR#1|MFGR#11|MFGR#1101|thistle|SMALL ANODIZED TIN|21|WRAP JAR
1333|sky violet|MFGR#1|MFGR#11|MFGR#1121|orange|MEDIUM POLISHED STEEL|50|WRAP JAR
1334|thistle puff|MFGR#5|MFGR#51|MFGR#5112|cornflower|PROMO PLATED TIN|29|MED CASE
1335|lawn chocolate|MFGR#2|MFGR#24|MFGR#2438|metallic|ECONOMY BRUSHED NICKEL|15|SM JAR
1336|ghost sandy|MFGR#3|MFGR#32|MFGR#3234|hot|STANDARD ANODIZED STEEL|42|JUMBO CAN
1337|chiffon beige|MFGR#5|MFGR#52|MFGR#5220|blanched|MEDIUM BRUSHED STEEL|45|WRAP CAN
1338|ghost green|MFGR#3|MFGR#31|MFGR#3131|sky|ECONOMY BRUSHED BRASS|36|MED CASE
1339|ghost green|MFGR#2|MFGR#23|MFGR#2332|lavender|STANDARD POLISHED STEEL|7|LG PKG
1340|turquoise metallic|MFGR#3|MFGR#35|MFGR#3510|peach|ECONOMY BRUSHED TIN|42|JUMBO BOX
1341|floral misty|MFGR#2|MFGR#25|MFGR#2535|red|STANDARD POLISHED TIN|38|LG PKG
1342|thistle cyan|MFGR#1|MFGR#15|MFGR#1511|seashell|PROMO ANODIZED STEEL|11|LG PKG
1343|metallic cornflower|MFGR#2|MFGR#25|MFGR#2501|white|PROMO BURNISHED TIN|11|WRAP PKG
1344|navajo red|MFGR#2|MFGR#25|MFGR#2521|pale|LARGE ANODIZED TIN|7|JUMBO CASE
1345|smoke powder|MFGR#2|MFGR#25|MFGR#2521|mint|ECONOMY ANODIZED TIN|29|MED DRUM
1346|slate misty|MFGR#1|MFGR#12|MFGR#1239|navajo|MEDIUM PLATED TIN|34|MED BOX
1347|midnight lace|MFGR#3|MFGR#31|MFGR#3130|peru|ECONOMY ANODIZED NICKEL|12|JUMBO CAN
1348|maroon linen|MFGR#3|MFGR#32|MFGR#3218|lawn|ECONOMY ANODIZED BRASS|47|JUMBO BAG
1349|black olive|MFGR#2|MFGR#23|MFGR#2328|khaki|STANDARD PLATED STEEL|13|MED PKG
1350|azure navajo|MFGR#5|MFGR#55|MFGR#5521|black|MEDIUM BRUSHED COPPER|26|JUMBO JAR
1351|cyan spring|MFGR#5|MFGR#55|MFGR#5512|cornflower|SMALL BRUSHED TIN|25|JUMBO PACK
1352|midnight chocolate|MFGR#1|MFGR#15|MFGR#1517|almond|SMALL POLISHED COPPER|5|SM CASE
1353|mint smoke|MFGR#3|MFGR#35|MFGR#3506|frosted|PROMO ANODIZED NICKEL|25|MED BOX
1354|azure dim|MFGR#1|MFGR#11|MFGR#1117|plum|STANDARD POLISHED COPPER|22|MED PACK
1355|tomato aquamarine|MFGR#4|MFGR#41|MFGR#4112|blue|LARGE PLATED TIN|7|SM CAN
1356|brown lemon|MFGR#4|MFGR#44|MFGR#4430|tan|SMALL BURNISHED COPPER|11|WRAP CASE
1357|chiffon firebrick|MFGR#5|MFGR#55|MFGR#5529|turquoise|SMALL BRUSHED BRASS|27|WRAP PKG
1358|sienna salmon|MFGR#2|MFGR#24|MFGR#2433|almond|PROMO PLATED TIN|18|WRAP CASE
1359|black papaya|MFGR#1|MFGR#13|MFGR#1304|magenta|LARGE PLATED TIN|29|WRAP DRUM
1360|khaki chocolate|MFGR#5|MFGR#52|MFGR#5206|medium|STANDARD BURNISHED STEEL|31|JUMBO CASE
1361|dodger peach|MFGR#5|MFGR#53|MFGR#5329|goldenrod|ECONOMY PLATED COPPER|36|MED DRUM
1362|forest grey|MFGR#5|MFGR#52|MFGR#5230|ivory|PROMO PLATED BRASS|8|SM BOX
1363|lavender smoke|MFGR#4|MFGR#43|MFGR#4316|antique|PROMO POLISHED COPPER|30|MED DRUM
1364|plum gainsboro|MFGR#3|MFGR#31|MFGR#3132|spring|ECONOMY ANODIZED TIN|5|JUMBO CAN
1365|indian blanched|MFGR#1|MFGR#14|MFGR#1411|brown|LARGE BURNISHED TIN|30|MED CASE
1366|dim chartreuse|MFGR#3|MFGR#33|MFGR#3309|magenta|MEDIUM BRUSHED COPPER|45|LG JAR
1367|grey aquamarine|MFGR#2|MFGR#21|MFGR#2140|dodger|ECONOMY PLATED COPPER|47|SM JAR
1368|tan midnight|MFGR#3|MFGR#34|MFGR#3440|aquamarine|MEDIUM ANODIZED COPPER|32|SM BAG
1369|maroon black|MFGR#5|MFGR#53|MFGR#5326|burlywood|ECONOMY BURNISHED COPPER|7|SM PKG
1370|mint blush|MFGR#5|MFGR#54|MFGR#5423|bisque|STANDARD PLATED NICKEL|36|WRAP PACK
1371|snow khaki|MFGR#1|MFGR#11|MFGR#1125|powder|ECONOMY ANODIZED STEEL|42|SM BOX
1372|orange puff|MFGR#2|MFGR#25|MFGR#2525|saddle|PROMO ANODIZED COPPER|41|WRAP JAR
1373|hot olive|MFGR#2|MFGR#24|MFGR#2423|antique|ECONOMY ANODIZED TIN|13|SM PACK
1374|grey medium|MFGR#4|MFGR#42|MFGR#4213|azure|ECONOMY ANODIZED COPPER|43|JUMBO BAG
1375|spring linen|MFGR#2|MFGR#22|MFGR#2206|purple|SMALL POLISHED TIN|35|JUMBO BAG
1376|mint ghost|MFGR#1|MFGR#15|MFGR#1525|brown|MEDIUM BURNISHED COPPER|5|WRAP BAG
1377|bisque lime|MFGR#2|MFGR#21|MFGR#2113|chartreuse|PROMO BRUSHED TIN|46|JUMBO JAR
1378|azure sky|MFGR#5|MFGR#51|MFGR#5134|plum|PROMO BRUSHED BRASS|8|WRAP CASE
1379|salmon rose|MFGR#3|MFGR#32|MFGR#3217|green|SMALL BRUSHED BRASS|33|MED PACK
1380|blue magenta|MFGR#3|MFGR#32|MFGR#3231|azure|MEDIUM BRUSHED STEEL|30|MED BAG
1381|moccasin violet|MFGR#1|MFGR#11|MFGR#1129|lemon|STANDARD BURNISHED COPPER|30|JUMBO DRUM
1382|metallic honeydew|MFGR#3|MFGR#35|MFGR#3507|cornflower|STANDARD BURNISHED COPPER|17|LG JAR
1383|orchid antique|MFGR#3|MFGR#33|MFGR#3328|red|LARGE BRUSHED STEEL|5|SM CAN
1384|dodger blue|MFGR#2|MFGR#22|MFGR#2210|maroon|PROMO BURNISHED TIN|27|WRAP PACK
1385|aquamarine blanched|MFGR#2|MFGR#22|MFGR#2220|green|ECONOMY BURNISHED COPPER|5|JUMBO BAG
1386|dodger cream|MFGR#4|MFGR#43|MFGR#4328|frosted|STANDARD ANODIZED NICKEL|36|JUMBO PKG
1387|gainsboro papaya|MFGR#5|MFGR#53|MFGR#5323|puff|LARGE BURNISHED TIN|17|WRAP PKG
1388|moccasin gainsboro|MFGR#5|MFGR#55|MFGR#5504|misty|SMALL BURNISHED BRASS|11|MED JAR
1389|magenta burnished|MFGR#5|MFGR#53|MFGR#5311|lemon|MEDIUM ANODIZED BRASS|21|MED CAN
1390|medium peru|MFGR#1|MFGR#12|MFGR#1209|coral|STANDARD BURNISHED COPPER|8|WRAP BAG
1391|burnished sky|MFGR#4|MFGR#41|MFGR#4120|orange|SMALL POLISHED COPPER|17|JUMBO PKG
1392|gainsboro peach|MFGR#5|MFGR#55|MFGR#5531|cream|MEDIUM BRUSHED BRASS|18|MED PACK
1393|light pale|MFGR#4|MFGR#45|MFGR#4526|navy|PROMO BURNISHED COPPER|34|MED CAN
1394|smoke bisque|MFGR#5|MFGR#55|MFGR#5527|lawn|MEDIUM BRUSHED NICKEL|29|WRAP BAG
1395|yellow magenta|MFGR#5|MFGR#51|MFGR#5109|turquoise|STANDARD BRUSHED STEEL|40|SM DRUM
1396|deep dim|MFGR#2|MFGR#21|MFGR#2103|ivory|ECONOMY BRUSHED TIN|48|SM CAN
1397|gainsboro honeydew|MFGR#2|MFGR#22|MFGR#2203|bisque|ECONOMY BURNISHED BRASS|10|LG CAN
1398|black navy|MFGR#2|MFGR#23|MFGR#2314|medium|MEDIUM POLISHED TIN|27|WRAP DRUM
1399|maroon magenta|MFGR#2|MFGR#21|MFGR#2129|black|ECONOMY POLISHED COPPER|48|JUMBO JAR
1400|azure dark|MFGR#1|MFGR#11|MFGR#1126|rose|MEDIUM PLATED NICKEL|44|JUMBO BOX
1401|tomato aquamarine|MFGR#1|MFGR#14|MFGR#1409|cornflower|MEDIUM ANODIZED BRASS|17|JUMBO PKG
1402|drab dim|MFGR#1|MFGR#11|MFGR#1103|goldenrod|STANDARD PLATED TIN|13|SM JAR
1403|lime powder|MFGR#1|MFGR#14|MFGR#1437|goldenrod|LARGE BRUSHED NICKEL|42|LG BOX
1404|azure brown|MFGR#3|MFGR#32|MFGR#3221|indian|LARGE PLATED BRASS|34|SM DRUM
1405|chiffon cream|MFGR#3|MFGR#33|MFGR#3318|aquamarine|ECONOMY POLISHED BRASS|14|LG CAN
1406|beige burnished|MFGR#4|MFGR#44|MFGR#4429|navajo|STANDARD BRUSHED STEEL|26|JUMBO CAN
1407|chiffon frosted|MFGR#2|MFGR#21|MFGR#2136|beige|PROMO ANODIZED NICKEL|25|LG CAN
1408|moccasin deep|MFGR#5|MFGR#51|MFGR#5110|azure|STANDARD BURNISHED BRASS|17|JUMBO CAN
1409|ghost bisque|MFGR#4|MFGR#45|MFGR#4513|medium|SMALL BURNISHED COPPER|11|SM BAG
1410|deep blue|MFGR#4|MFGR#41|MFGR#4117|pink|SMALL ANODIZED COPPER|44|LG PACK
1411|blush goldenrod|MFGR#4|MFGR#41|MFGR#4140|firebrick|PROMO BRUSHED NICKEL|2|JUMBO DRUM
1412|azure khaki|MFGR#5|MFGR#55|MFGR#5509|burnished|MEDIUM PLATED NICKEL|35|JUMBO BAG
1413|thistle medium|MFGR#1|MFGR#14|MFGR#1433|coral|ECONOMY POLISHED COPPER|28|WRAP BOX
1414|orange violet|MFGR#4|MFGR#41|MFGR#4108|firebrick|LARGE ANODIZED NICKEL|44|SM PACK
1415|salmon blanched|MFGR#4|MFGR#42|MFGR#4216|honeydew|PROMO BRUSHED STEEL|36|MED CAN
1416|black peru|MFGR#5|MFGR#51|MFGR#5113|orange|SMALL POLISHED TIN|21|WRAP JAR
1417|orchid tan|MFGR#2|MFGR#21|MFGR#2130|indian|MEDIUM PLATED TIN|35|LG PKG
1418|black indian|MFGR#1|MFGR#13|MFGR#1316|cyan|SMALL ANODIZED COPPER|31|LG DRUM
1419|light burnished|MFGR#5|MFGR#54|MFGR#5439|chiffon|LARGE POLISHED TIN|6|LG CAN
1420|linen midnight|MFGR#3|MFGR#31|MFGR#3117|seashell|MEDIUM BURNISHED NICKEL|1|LG PACK
1421|thistle firebrick|MFGR#3|MFGR#35|MFGR#3524|green|ECONOMY POLISHED STEEL|39|JUMBO PACK
1422|floral hot|MFGR#3|MFGR#32|MFGR#3227|bisque|STANDARD POLISHED BRASS|43|MED PACK
1423|goldenrod drab|MFGR#3|MFGR#32|MFGR#3233|cream|ECONOMY BRUSHED BRASS|36|WRAP PACK
1424|metallic blue|MFGR#5|MFGR#52|MFGR#5237|navajo|ECONOMY BURNISHED NICKEL|25|LG PACK
1425|drab burlywood|MFGR#2|MFGR#24|MFGR#2411|blush|LARGE PLATED BRASS|11|MED CAN
1426|lime azure|MFGR#2|MFGR#22|MFGR#2210|black|ECONOMY PLATED STEEL|21|WRAP BOX
1427|white sky|MFGR#2|MFGR#21|MFGR#2124|thistle|MEDIUM ANODIZED NICKEL|17|MED PKG
1428|orange olive|MFGR#2|MFGR#21|MFGR#2126|blush|ECONOMY POLISHED STEEL|42|MED PKG
1429|plum purple|MFGR#5|MFGR#55|MFGR#5517|green|SMALL PLATED BRASS|27|WRAP CAN
