1994-02-27|February 27 ,1994|Monday|February|1994|199402|Feb1994|2|27|58|2|9|Winter|0|1|0|1
1994-02-28|February 28 ,1994|Tuesday|February|1994|199402|Feb1994|3|28|59|2|9|Winter|0|0|0|1
1994-03-01|March 1     ,1994|Wednesday|March|1994|199403|Mar1994|4|1|60|3|9|Winter|0|1|0|1
1994-03-02|March 2     ,1994|Thursday|March|1994|199403|Mar1994|5|2|61|3|9|Winter|0|1|0|1
1994-03-03|March 3     ,1994|Friday|March|1994|199403|Mar1994|6|3|62|3|9|Winter|0|1|0|1
1994-03-04|March 4     ,1994|Saturday|March|1994|199403|Mar1994|7|4|63|3|10|Winter|1|1|0|0
1994-03-05|March 5     ,1994|Sunday|March|1994|199403|Mar1994|1|5|64|3|10|Winter|0|1|0|0
1994-03-06|March 6     ,1994|Monday|March|1994|199403|Mar1994|2|6|65|3|10|Winter|0|1|0|1
1994-03-07|March 7     ,1994|Tuesday|March|1994|199403|Mar1994|3|7|66|3|10|Winter|0|1|0|1
1994-03-08|March 8     ,1994|Wednesday|March|1994|199403|Mar1994|4|8|67|3|10|Winter|0|1|0|1
1994-03-09|March 9     ,1994|Thursday|March|1994|199403|Mar1994|5|9|68|3|10|Winter|0|1|0|1
1994-03-10|March 10    ,1994|Friday|March|1994|199403|Mar1994|6|10|69|3|10|Winter|0|1|0|1
1994-03-11|March 11    ,1994|Saturday|March|1994|199403|Mar1994|7|11|70|3|11|Winter|1|1|0|0
1994-03-12|March 12    ,1994|Sunday|March|1994|199403|Mar1994|1|12|71|3|11|Winter|0|1|0|0
1994-03-13|March 13    ,1994|Monday|March|1994|199403|Mar1994|2|13|72|3|11|Winter|0|1|0|1
1994-03-14|March 14    ,1994|Tuesday|March|1994|199403|Mar1994|3|14|73|3|11|Winter|0|1|0|1
1994-03-15|March 15    ,1994|Wednesday|March|1994|199403|Mar1994|4|15|74|3|11|Winter|0|1|0|1
1994-03-16|March 16    ,1994|Thursday|March|1994|199403|Mar1994|5|16|75|3|11|Winter|0|1|0|1
1994-03-17|March 17    ,1994|Friday|March|1994|199403|Mar1994|6|17|76|3|11|Winter|0|1|0|1
1994-03-18|March 18    ,1994|Saturday|March|1994|199403|Mar1994|7|18|77|3|12|Winter|1|1|0|0
1994-03-19|March 19    ,1994|Sunday|March|1994|199403|Mar1994|1|19|78|3|12|Winter|0|1|0|0
1994-03-20|March 20    ,1994|Monday|March|1994|199403|Mar1994|2|20|79|3|12|Winter|0|1|0|1
1994-03-21|March 21    ,1994|Tuesday|March|1994|199403|Mar1994|3|21|80|3|12|Winter|0|1|0|1
1994-03-22|March 22    ,1994|Wednesday|March|1994|199403|Mar1994|4|22|81|3|12|Winter|0|1|0|1
1994-03-23|March 23    ,1994|Thursday|March|1994|199403|Mar1994|5|23|82|3|12|Winter|0|1|0|1
1994-03-24|March 24    ,1994|Friday|March|1994|199403|Mar1994|6|24|83|3|12|Winter|0|1|0|1
1994-03-25|March 25    ,1994|Saturday|March|1994|199403|Mar1994|7|25|84|3|13|Winter|1|1|0|0
1994-03-26|March 26    ,1994|Sunday|March|1994|199403|Mar1994|1|26|85|3|13|Winter|0|1|0|0
1994-03-27|March 27    ,1994|Monday|March|1994|199403|Mar1994|2|27|86|3|13|Winter|0|1|0|1
1994-03-28|March 28    ,1994|Tuesday|March|1994|199403|Mar1994|3|28|87|3|13|Winter|0|1|0|1
1994-03-29|March 29    ,1994|Wednesday|March|1994|199403|Mar1994|4|29|88|3|13|Winter|0|1|0|1
1994-03-30|March 30    ,1994|Thursday|March|1994|199403|Mar1994|5|30|89|3|13|Winter|0|1|0|1
1994-03-31|March 31    ,1994|Friday|March|1994|199403|Mar1994|6|31|90|3|13|Winter|0|0|0|1
1994-04-01|April 1     ,1994|Saturday|April|1994|199404|Apr1994|7|1|91|4|14|Spring|1|1|0|0
1994-04-02|April 2     ,1994|Sunday|April|1994|199404|Apr1994|1|2|92|4|14|Spring|0|1|0|0
1994-04-03|April 3     ,1994|Monday|April|1994|199404|Apr1994|2|3|93|4|14|Spring|0|1|0|1
1994-04-04|April 4     ,1994|Tuesday|April|1994|199404|Apr1994|3|4|94|4|14|Spring|0|1|0|1
1994-04-05|April 5     ,1994|Wednesday|April|1994|199404|Apr1994|4|5|95|4|14|Spring|0|1|0|1
1994-04-06|April 6     ,1994|Thursday|April|1994|199404|Apr1994|5|6|96|4|14|Spring|0|1|0|1
1994-04-07|April 7     ,1994|Friday|April|1994|199404|Apr1994|6|7|97|4|14|Spring|0|1|0|1
1994-04-08|April 8     ,1994|Saturday|April|1994|199404|Apr1994|7|8|98|4|15|Spring|1|1|0|0
1994-04-09|April 9     ,1994|Sunday|April|1994|199404|Apr1994|1|9|99|4|15|Spring|0|1|0|0
1994-04-10|April 10    ,1994|Monday|April|1994|199404|Apr1994|2|10|100|4|15|Spring|0|1|0|1
1994-04-11|April 11    ,1994|Tuesday|April|1994|199404|Apr1994|3|11|101|4|15|Spring|0|1|0|1
1994-04-12|April 12    ,1994|Wednesday|April|1994|199404|Apr1994|4|12|102|4|15|Spring|0|1|0|1
1994-04-13|April 13    ,1994|Thursday|April|1994|199404|Apr1994|5|13|103|4|15|Spring|0|1|0|1
1994-04-14|April 14    ,1994|Friday|April|1994|199404|Apr1994|6|14|104|4|15|Spring|0|1|0|1
1994-04-15|April 15    ,1994|Saturday|April|1994|199404|Apr1994|7|15|105|4|16|Spring|1|1|0|0
1994-04-16|April 16    ,1994|Sunday|April|1994|199404|Apr1994|1|16|106|4|16|Spring|0|1|0|0
1994-04-17|April 17    ,1994|Monday|April|1994|199404|Apr1994|2|17|107|4|16|Spring|0|1|0|1
1994-04-18|April 18    ,1994|Tuesday|April|1994|199404|Apr1994|3|18|108|4|16|Spring|0|1|0|1
1994-04-19|April 19    ,1994|Wednesday|April|1994|199404|Apr1994|4|19|109|4|16|Spring|0|1|0|1
1994-04-20|April 20    ,1994|Thursday|April|1994|199404|Apr1994|5|20|110|4|16|Spring|0|1|1|1
1994-04-21|April 21    ,1994|Friday|April|1994|199404|Apr1994|6|21|111|4|16|Spring|0|1|0|1
1994-04-22|April 22    ,1994|Saturday|April|1994|199404|Apr1994|7|22|112|4|17|Spring|1|1|0|0
1994-04-23|April 23    ,1994|Sunday|April|1994|199404|Apr1994|1|23|113|4|17|Spring|0|1|0|0
1994-04-24|April 24    ,1994|Monday|April|1994|199404|Apr1994|2|24|114|4|17|Spring|0|1|0|1
1994-04-25|April 25    ,1994|Tuesday|April|1994|199404|Apr1994|3|25|115|4|17|Spring|0|1|0|1
1994-04-26|April 26    ,1994|Wednesday|April|1994|199404|Apr1994|4|26|116|4|17|Spring|0|1|0|1
1994-04-27|April 27    ,1994|Thursday|April|1994|199404|Apr1994|5|27|117|4|17|Spring|0|1|0|1
1994-04-28|April 28    ,1994|Friday|April|1994|199404|Apr1994|6|28|118|4|17|Spring|0|1|0|1
1994-04-29|April 29    ,1994|Saturday|April|1994|199404|Apr1994|7|29|119|4|18|Spring|1|1|0|0
1994-04-30|April 30    ,1994|Sunday|April|1994|199404|Apr1994|1|30|120|4|18|Spring|0|0|0|0
1994-05-01|May 1       ,1994|Monday|May|1994|199405|May1994|2|1|121|5|18|Summer|0|1|0|1
1994-05-02|May 2       ,1994|Tuesday|May|1994|199405|May1994|3|2|122|5|18|Summer|0|1|0|1
1994-05-03|May 3       ,1994|Wednesday|May|1994|199405|May1994|4|3|123|5|18|Summer|0|1|0|1
1994-05-04|May 4       ,1994|Thursday|May|1994|199405|May1994|5|4|124|5|18|Summer|0|1|0|1
1994-05-05|May 5       ,1994|Friday|May|1994|199405|May1994|6|5|125|5|18|Summer|0|1|0|1
1994-05-06|May 6       ,1994|Saturday|May|1994|199405|May1994|7|6|126|5|19|Summer|1|1|0|0
1994-05-07|May 7       ,1994|Sunday|May|1994|199405|May1994|1|7|127|5|19|Summer|0|1|0|0
1994-05-08|May 8       ,1994|Monday|May|1994|199405|May1994|2|8|128|5|19|Summer|0|1|0|1
1994-05-09|May 9       ,1994|Tuesday|May|1994|199405|May1994|3|9|129|5|19|Summer|0|1|0|1
1994-05-10|May 10      ,1994|Wednesday|May|1994|199405|May1994|4|10|130|5|19|Summer|0|1|0|1
1994-05-11|May 11      ,1994|Thursday|May|1994|199405|May1994|5|11|131|5|19|Summer|0|1|0|1
1994-05-12|May 12      ,1994|Friday|May|1994|199405|May1994|6|12|132|5|19|Summer|0|1|0|1
1994-05-13|May 13      ,1994|Saturday|May|1994|199405|May1994|7|13|133|5|20|Summer|1|1|0|0
1994-05-14|May 14      ,1994|Sunday|May|1994|199405|May1994|1|14|134|5|20|Summer|0|1|0|0
1994-05-15|May 15      ,1994|Monday|May|1994|199405|May1994|2|15|135|5|20|Summer|0|1|0|1
1994-05-16|May 16      ,1994|Tuesday|May|1994|199405|May1994|3|16|136|5|20|Summer|0|1|0|1
1994-05-17|May 17      ,1994|Wednesday|May|1994|199405|May1994|4|17|137|5|20|Summer|0|1|0|1
1994-05-18|May 18      ,1994|Thursday|May|1994|199405|May1994|5|18|138|5|20|Summer|0|1|0|1
1994-05-19|May 19      ,1994|Friday|May|1994|199405|May1994|6|19|139|5|20|Summer|0|1|0|1
1994-05-20|May 20      ,1994|Saturday|May|1994|199405|May1994|7|20|140|5|21|Summer|1|1|1|0
1994-05-21|May 21      ,1994|Sunday|May|1994|199405|May1994|1|21|141|5|21|Summer|0|1|0|0
1994-05-22|May 22      ,1994|Monday|May|1994|199405|May1994|2|22|142|5|21|Summer|0|1|0|1
1994-05-23|May 23      ,1994|Tuesday|May|1994|199405|May1994|3|23|143|5|21|Summer|0|1|0|1
1994-05-24|May 24      ,1994|Wednesday|May|1994|199405|May1994|4|24|144|5|21|Summer|0|1|0|1
1994-05-25|May 25      ,1994|Thursday|May|1994|199405|May1994|5|25|145|5|21|Summer|0|1|0|1
1994-05-26|May 26      ,1994|Friday|May|1994|199405|May1994|6|26|146|5|21|Summer|0|1|0|1
1994-05-27|May 27      ,1994|Saturday|May|1994|199405|May1994|7|27|147|5|22|Summer|1|1|0|0
1994-05-28|May 28      ,1994|Sunday|May|1994|199405|May1994|1|28|148|5|22|Summer|0|1|0|0
1994-05-29|May 29      ,1994|Monday|May|1994|199405|May1994|2|29|149|5|22|Summer|0|1|0|1
1994-05-30|May 30      ,1994|Tuesday|May|1994|199405|May1994|3|30|150|5|22|Summer|0|1|0|1
1994-05-31|May 31      ,1994|Wednesday|May|1994|199405|May1994|4|31|151|5|22|Summer|0|0|0|1
1994-06-01|June 1      ,1994|Thursday|June|1994|199406|Jun1994|5|1|152|6|22|Summer|0|1|0|1
1994-06-02|June 2      ,1994|Friday|June|1994|199406|Jun1994|6|2|153|6|22|Summer|0|1|0|1
1994-06-03|June 3      ,1994|Saturday|June|1994|199406|Jun1994|7|3|154|6|23|Summer|1|1|0|0
1994-06-04|June 4      ,1994|Sunday|June|1994|199406|Jun1994|1|4|155|6|23|Summer|0|1|0|0
1994-06-05|June 5      ,1994|Monday|June|1994|199406|Jun1994|2|5|156|6|23|Summer|0|1|0|1
1994-06-06|June 6      ,1994|Tuesday|June|1994|199406|Jun1994|3|6|157|6|23|Summer|0|1|0|1
1994-06-07|June 7      ,1994|Wednesday|June|1994|199406|Jun1994|4|7|158|6|23|Summer|0|1|0|1
1994-06-08|June 8      ,1994|Thursday|June|1994|199406|Jun1994|5|8|159|6|23|Summer|0|1|0|1
1994-06-09|June 9      ,1994|Friday|June|1994|199406|Jun1994|6|9|160|6|23|Summer|0|1|0|1
1994-06-10|June 10     ,1994|Saturday|June|1994|199406|Jun1994|7|10|161|6|24|Summer|1|1|0|0
1994-06-11|June 11     ,1994|Sunday|June|1994|199406|Jun1994|1|11|162|6|24|Summer|0|1|0|0
1994-06-12|June 12     ,1994|Monday|June|1994|199406|Jun1994|2|12|163|6|24|Summer|0|1|0|1
1994-06-13|June 13     ,1994|Tuesday|June|1994|199406|Jun1994|3|13|164|6|24|Summer|0|1|0|1
1994-06-14|June 14     ,1994|Wednesday|June|1994|199406|Jun1994|4|14|165|6|24|Summer|0|1|0|1
1994-06-15|June 15     ,1994|Thursday|June|1994|199406|Jun1994|5|15|166|6|24|Summer|0|1|0|1
1994-06-16|June 16     ,1994|Friday|June|1994|199406|Jun1994|6|16|167|6|24|Summer|0|1|0|1
1994-06-17|June 17     ,1994|Saturday|June|1994|199406|Jun1994|7|17|168|6|25|Summer|1|1|0|0
1994-06-18|June 18     ,1994|Sunday|June|1994|199406|Jun1994|1|18|169|6|25|Summer|0|1|0|0
1994-06-19|June 19     ,1994|Monday|June|1994|199406|Jun1994|2|19|170|6|25|Summer|0|1|0|1
1994-06-20|June 20     ,1994|Tuesday|June|1994|199406|Jun1994|3|20|171|6|25|Summer|0|1|0|1
1994-06-21|June 21     ,1994|Wednesday|June|1994|199406|Jun1994|4|21|172|6|25|Summer|0|1|0|1
1994-06-22|June 22     ,1994|Thursday|June|1994|199406|Jun1994|5|22|173|6|25|Summer|0|1|0|1
1994-06-23|June 23     ,1994|Friday|June|1994|199406|Jun1994|6|23|174|6|25|Summer|0|1|0|1
1994-06-24|June 24     ,1994|Saturday|June|1994|199406|Jun1994|7|24|175|6|26|Summer|1|1|0|0
1994-06-25|June 25     ,1994|Sunday|June|1994|199406|Jun1994|1|25|176|6|26|Summer|0|1|0|0
1994-06-26|June 26     ,1994|Monday|June|1994|199406|Jun1994|2|26|177|6|26|Summer|0|1|0|1
1994-06-27|June 27     ,1994|Tuesday|June|1994|199406|Jun1994|3|27|178|6|26|Summer|0|1|0|1
1994-06-28|June 28     ,1994|Wednesday|June|1994|199406|Jun1994|4|28|179|6|26|Summer|0|1|0|1
1994-06-29|June 29     ,1994|Thursday|June|1994|199406|Jun1994|5|29|180|6|26|Summer|0|1|0|1
1994-06-30|June 30     ,1994|Friday|June|1994|199406|Jun1994|6|30|181|6|26|Summer|0|0|0|1
1994-07-01|July 1      ,1994|Saturday|July|1994|199407|Jul1994|7|1|182|7|27|Summer|1|1|0|0
1994-07-02|July 2      ,1994|Sunday|July|1994|199407|Jul1994|1|2|183|7|27|Summer|0|1|0|0
1994-07-03|July 3      ,1994|Monday|July|1994|199407|Jul1994|2|3|184|7|27|Summer|0|1|0|1
1994-07-04|July 4      ,1994|Tuesday|July|1994|199407|Jul1994|3|4|185|7|27|Summer|0|1|0|1
1994-07-05|July 5      ,1994|Wednesday|July|1994|199407|Jul1994|4|5|186|7|27|Summer|0|1|0|1
1994-07-06|July 6      ,1994|Thursday|July|1994|199407|Jul1994|5|6|187|7|27|Summer|0|1|0|1
1994-07-07|July 7      ,1994|Friday|July|1994|199407|Jul1994|6|7|188|7|27|Summer|0|1|0|1
1994-07-08|July 8      ,1994|Saturday|July|1994|199407|Jul1994|7|8|189|7|28|Summer|1|1|0|0
1994-07-09|July 9      ,1994|Sunday|July|1994|199407|Jul1994|1|9|190|7|28|Summer|0|1|0|0
1994-07-10|July 10     ,1994|Monday|July|1994|199407|Jul1994|2|10|191|7|28|Summer|0|1|0|1
1994-07-11|July 11     ,1994|Tuesday|July|1994|199407|Jul1994|3|11|192|7|28|Summer|0|1|0|1
1994-07-12|July 12     ,1994|Wednesday|July|1994|199407|Jul1994|4|12|193|7|28|Summer|0|1|0|1
1994-07-13|July 13     ,1994|Thursday|July|1994|199407|Jul1994|5|13|194|7|28|Summer|0|1|0|1
1994-07-14|July 14     ,1994|Friday|July|1994|199407|Jul1994|6|14|195|7|28|Summer|0|1|0|1
1994-07-15|July 15     ,1994|Saturday|July|1994|199407|Jul1994|7|15|196|7|29|Summer|1|1|0|0
1994-07-16|July 16     ,1994|Sunday|July|1994|199407|Jul1994|1|16|197|7|29|Summer|0|1|0|0
1994-07-17|July 17     ,1994|Monday|July|1994|199407|Jul1994|2|17|198|7|29|Summer|0|1|0|1
1994-07-18|July 18     ,1994|Tuesday|July|1994|199407|Jul1994|3|18|199|7|29|Summer|0|1|0|1
1994-07-19|July 19     ,1994|Wednesday|July|1994|199407|Jul1994|4|19|200|7|29|Summer|0|1|0|1
1994-07-20|July 20     ,1994|Thursday|July|1994|199407|Jul1994|5|20|201|7|29|Summer|0|1|1|1
1994-07-21|July 21     ,1994|Friday|July|1994|199407|Jul1994|6|21|202|7|29|Summer|0|1|0|1
1994-07-22|July 22     ,1994|Saturday|July|1994|199407|Jul1994|7|22|203|7|30|Summer|1|1|0|0
1994-07-23|July 23     ,1994|Sunday|July|1994|199407|Jul1994|1|23|204|7|30|Summer|0|1|0|0
1994-07-24|July 24     ,1994|Monday|July|1994|199407|Jul1994|2|24|205|7|30|Summer|0|1|0|1
1994-07-25|July 25     ,1994|Tuesday|July|1994|199407|Jul1994|3|25|206|7|30|Summer|0|1|0|1
1994-07-26|July 26     ,1994|Wednesday|July|1994|199407|Jul1994|4|26|207|7|30|Summer|0|1|0|1
1994-07-27|July 27     ,1994|Thursday|July|1994|199407|Jul1994|5|27|208|7|30|Summer|0|1|0|1
1994-07-28|July 28     ,1994|Friday|July|1994|199407|Jul1994|6|28|209|7|30|Summer|0|1|0|1
1994-07-29|July 29     ,1994|Saturday|July|1994|199407|Jul1994|7|29|210|7|31|Summer|1|1|0|0
1994-07-30|July 30     ,1994|Sunday|July|1994|199407|Jul1994|1|30|211|7|31|Summer|0|1|0|0
1994-07-31|July 31     ,1994|Monday|July|1994|199407|Jul1994|2|31|212|7|31|Summer|0|0|0|1
1994-08-01|Augest 1    ,1994|Tuesday|Augest|1994|199408|Aug1994|3|1|213|8|31|Summer|0|1|0|1
1994-08-02|Augest 2    ,1994|Wednesday|Augest|1994|199408|Aug1994|4|2|214|8|31|Summer|0|1|0|1
1994-08-03|Augest 3    ,1994|Thursday|Augest|1994|199408|Aug1994|5|3|215|8|31|Summer|0|1|0|1
1994-08-04|Augest 4    ,1994|Friday|Augest|1994|199408|Aug1994|6|4|216|8|31|Summer|0|1|0|1
1994-08-05|Augest 5    ,1994|Saturday|Augest|1994|199408|Aug1994|7|5|217|8|32|Summer|1|1|0|0
1994-08-06|Augest 6    ,1994|Sunday|Augest|1994|199408|Aug1994|1|6|218|8|32|Summer|0|1|0|0
1994-08-07|Augest 7    ,1994|Monday|Augest|1994|199408|Aug1994|2|7|219|8|32|Summer|0|1|0|1
1994-08-08|Augest 8    ,1994|Tuesday|Augest|1994|199408|Aug1994|3|8|220|8|32|Summer|0|1|0|1
1994-08-09|Augest 9    ,1994|Wednesday|Augest|1994|199408|Aug1994|4|9|221|8|32|Summer|0|1|0|1
1994-08-10|Augest 10   ,1994|Thursday|Augest|1994|199408|Aug1994|5|10|222|8|32|Summer|0|1|0|1
1994-08-11|Augest 11   ,1994|Friday|Augest|1994|199408|Aug1994|6|11|223|8|32|Summer|0|1|0|1
1994-08-12|Augest 12   ,1994|Saturday|Augest|1994|199408|Aug1994|7|12|224|8|33|Summer|1|1|0|0
1994-08-13|Augest 13   ,1994|Sunday|Augest|1994|199408|Aug1994|1|13|225|8|33|Summer|0|1|0|0
1994-08-14|Augest 14   ,1994|Monday|Augest|1994|199408|Aug1994|2|14|226|8|33|Summer|0|1|0|1
1994-08-15|Augest 15   ,1994|Tuesday|Augest|1994|199408|Aug1994|3|15|227|8|33|Summer|0|1|0|1
1994-08-16|Augest 16   ,1994|Wednesday|Augest|1994|199408|Aug1994|4|16|228|8|33|Summer|0|1|0|1
1994-08-17|Augest 17   ,1994|Thursday|Augest|1994|199408|Aug1994|5|17|229|8|33|Summer|0|1|0|1
1994-08-18|Augest 18   ,1994|Friday|Augest|1994|199408|Aug1994|6|18|230|8|33|Summer|0|1|0|1
1994-08-19|Augest 19   ,1994|Saturday|Augest|1994|199408|Aug1994|7|19|231|8|34|Summer|1|1|0|0
1994-08-20|Augest 20   ,1994|Sunday|Augest|1994|199408|Aug1994|1|20|232|8|34|Summer|0|1|1|0
1994-08-21|Augest 21   ,1994|Monday|Augest|1994|199408|Aug1994|2|21|233|8|34|Summer|0|1|0|1
1994-08-22|Augest 22   ,1994|Tuesday|Augest|1994|199408|Aug1994|3|22|234|8|34|Summer|0|1|0|1
1994-08-23|Augest 23   ,1994|Wednesday|Augest|1994|199408|Aug1994|4|23|235|8|34|Summer|0|1|0|1
1994-08-24|Augest 24   ,1994|Thursday|Augest|1994|199408|Aug1994|5|24|236|8|34|Summer|0|1|0|1
1994-08-25|Augest 25   ,1994|Friday|Augest|1994|199408|Aug1994|6|25|237|8|34|Summer|0|1|0|1
1994-08-26|Augest 26   ,1994|Saturday|Augest|1994|199408|Aug1994|7|26|238|8|35|Summer|1|1|0|0
1994-08-27|Augest 27   ,1994|Sunday|Augest|1994|199408|Aug1994|1|27|239|8|35|Summer|0|1|0|0
1994-08-28|Augest 28   ,1994|Monday|Augest|1994|199408|Aug1994|2|28|240|8|35|Summer|0|1|0|1
1994-08-29|Augest 29   ,1994|Tuesday|Augest|1994|199408|Aug1994|3|29|241|8|35|Summer|0|1|0|1
1994-08-30|Augest 30   ,1994|Wednesday|Augest|1994|199408|Aug1994|4|30|242|8|35|Summer|0|1|0|1
1994-08-31|Augest 31   ,1994|Thursday|Augest|1994|199408|Aug1994|5|31|243|8|35|Summer|0|0|0|1
1994-09-01|September 1 ,1994|Friday|September|1994|199409|Sep1994|6|1|244|9|35|Fall|0|1|0|1
1994-09-02|September 2 ,1994|Saturday|September|1994|199409|Sep1994|7|2|245|9|36|Fall|1|1|0|0
1994-09-03|September 3 ,1994|Sunday|September|1994|199409|Sep1994|1|3|246|9|36|Fall|0|1|0|0
1994-09-04|September 4 ,1994|Monday|September|1994|199409|Sep1994|2|4|247|9|36|Fall|0|1|0|1
1994-09-05|September 5 ,1994|Tuesday|September|1994|199409|Sep1994|3|5|248|9|36|Fall|0|1|0|1
1994-09-06|September 6 ,1994|Wednesday|September|1994|199409|Sep1994|4|6|249|9|36|Fall|0|1|0|1
1994-09-07|September 7 ,1994|Thursday|September|1994|199409|Sep1994|5|7|250|9|36|Fall|0|1|0|1
1994-09-08|September 8 ,1994|Friday|September|1994|199409|Sep1994|6|8|251|9|36|Fall|0|1|0|1
1994-09-09|September 9 ,1994|Saturday|September|1994|199409|Sep1994|7|9|252|9|37|Fall|1|1|0|0
1994-09-10|September 10,1994|Sunday|September|1994|199409|Sep1994|1|10|253|9|37|Fall|0|1|0|0
1994-09-11|September 11,1994|Monday|September|1994|199409|Sep1994|2|11|254|9|37|Fall|0|1|0|1
1994-09-12|September 12,1994|Tuesday|September|1994|199409|Sep1994|3|12|255|9|37|Fall|0|1|0|1
1994-09-13|September 13,1994|Wednesday|September|1994|199409|Sep1994|4|13|256|9|37|Fall|0|1|0|1
1994-09-14|September 14,1994|Thursday|September|1994|199409|Sep1994|5|14|257|9|37|Fall|0|1|0|1
1994-09-15|September 15,1994|Friday|September|1994|199409|Sep1994|6|15|258|9|37|Fall|0|1|0|1
1994-09-16|September 16,1994|Saturday|September|1994|199409|Sep1994|7|16|259|9|38|Fall|1|1|0|0
1994-09-17|September 17,1994|Sunday|September|1994|199409|Sep1994|1|17|260|9|38|Fall|0|1|0|0
1994-09-18|September 18,1994|Monday|September|1994|199409|Sep1994|2|18|261|9|38|Fall|0|1|0|1
1994-09-19|September 19,1994|Tuesday|September|1994|199409|Sep1994|3|19|262|9|38|Fall|0|1|0|1
1994-09-20|September 20,1994|Wednesday|September|1994|199409|Sep1994|4|20|263|9|38|Fall|0|1|1|1
1994-09-21|September 21,1994|Thursday|September|1994|199409|Sep1994|5|21|264|9|38|Fall|0|1|0|1
1994-09-22|September 22,1994|Friday|September|1994|199409|Sep1994|6|22|265|9|38|Fall|0|1|0|1
1994-09-23|September 23,1994|Saturday|September|1994|199409|Sep1994|7|23|266|9|39|Fall|1|1|0|0
1994-09-24|September 24,1994|Sunday|September|1994|199409|Sep1994|1|24|267|9|39|Fall|0|1|0|0
1994-09-25|September 25,1994|Monday|September|1994|199409|Sep1994|2|25|268|9|39|Fall|0|1|0|1
1994-09-26|September 26,1994|Tuesday|September|1994|199409|Sep1994|3|26|269|9|39|Fall|0|1|0|1
1994-09-27|September 27,1994|Wednesday|September|1994|199409|Sep1994|4|27|270|9|39|Fall|0|1|0|1
1994-09-28|September 28,1994|Thursday|September|1994|199409|Sep1994|5|28|271|9|39|Fall|0|1|0|1
1994-09-29|September 29,1994|Friday|September|1994|199409|Sep1994|6|29|272|9|39|Fall|0|1|0|1
1994-09-30|September 30,1994|Saturday|September|1994|199409|Sep1994|7|30|273|9|40|Fall|1|0|0|0
1994-10-01|Octorber 1  ,1994|Sunday|Octorber|1994|199410|Oct1994|1|1|274|10|40|Fall|0|1|0|0
1994-10-02|Octorber 2  ,1994|Monday|Octorber|1994|199410|Oct1994|2|2|275|10|40|Fall|0|1|0|1
1994-10-03|Octorber 3  ,1994|Tuesday|Octorber|1994|199410|Oct1994|3|3|276|10|40|Fall|0|1|0|1
1994-10-04|Octorber 4  ,1994|Wednesday|Octorber|1994|199410|Oct1994|4|4|277|10|40|Fall|0|1|0|1
1994-10-05|Octorber 5  ,1994|Thursday|Octorber|1994|199410|Oct1994|5|5|278|10|40|Fall|0|1|0|1
1994-10-06|Octorber 6  ,1994|Friday|Octorber|1994|199410|Oct1994|6|6|279|10|40|Fall|0|1|0|1
1994-10-07|Octorber 7  ,1994|Saturday|Octorber|1994|199410|Oct1994|7|7|280|10|41|Fall|1|1|0|0
1994-10-08|Octorber 8  ,1994|Sunday|Octorber|1994|199410|Oct1994|1|8|281|10|41|Fall|0|1|0|0
1994-10-09|Octorber 9  ,1994|Monday|Octorber|1994|199410|Oct1994|2|9|282|10|41|Fall|0|1|0|1
1994-10-10|Octorber 10 ,1994|Tuesday|Octorber|1994|199410|Oct1994|3|10|283|10|41|Fall|0|1|0|1
1994-10-11|Octorber 11 ,1994|Wednesday|Octorber|1994|199410|Oct1994|4|11|284|10|41|Fall|0|1|0|1
1994-10-12|Octorber 12 ,1994|Thursday|Octorber|1994|199410|Oct1994|5|12|285|10|41|Fall|0|1|0|1
1994-10-13|Octorber 13 ,1994|Friday|Octorber|1994|199410|Oct1994|6|13|286|10|41|Fall|0|1|0|1
1994-10-14|Octorber 14 ,1994|Saturday|Octorber|1994|199410|Oct1994|7|14|287|10|42|Fall|1|1|0|0
1994-10-15|Octorber 15 ,1994|Sunday|Octorber|1994|199410|Oct1994|1|15|288|10|42|Fall|0|1|0|0
1994-10-16|Octorber 16 ,1994|Monday|Octorber|1994|199410|Oct1994|2|16|289|10|42|Fall|0|1|0|1
1994-10-17|Octorber 17 ,1994|Tuesday|Octorber|1994|199410|Oct1994|3|17|290|10|42|Fall|0|1|0|1
1994-10-18|Octorber 18 ,1994|Wednesday|Octorber|1994|199410|Oct1994|4|18|291|10|42|Fall|0|1|0|1
1994-10-19|Octorber 19 ,1994|Thursday|Octorber|1994|199410|Oct1994|5|19|292|10|42|Fall|0|1|0|1
1994-10-20|Octorber 20 ,1994|Friday|Octorber|1994|199410|Oct1994|6|20|293|10|42|Fall|0|1|1|1
1994-10-21|Octorber 21 ,1994|Saturday|Octorber|1994|199410|Oct1994|7|21|294|10|43|Fall|1|1|0|0
1994-10-22|Octorber 22 ,1994|Sunday|Octorber|1994|199410|Oct1994|1|22|295|10|43|Fall|0|1|0|0
1994-10-23|Octorber 23 ,1994|Monday|Octorber|1994|199410|Oct1994|2|23|296|10|43|Fall|0|1|0|1
1994-10-24|Octorber 24 ,1994|Tuesday|Octorber|1994|199410|Oct1994|3|24|297|10|43|Fall|0|1|0|1
1994-10-25|Octorber 25 ,1994|Wednesday|Octorber|1994|199410|Oct1994|4|25|298|10|43|Fall|0|1|0|1
1994-10-26|Octorber 26 ,1994|Thursday|Octorber|1994|199410|Oct1994|5|26|299|10|43|Fall|0|1|0|1
