High_Rock,b6d5c8f1-1b25-363c-873a-edc388d1d98a,3,1,5.1,Vanquisher,88,Aldmeri_Dominion,Altmer,2019-01-28 16:31:50.838,Glenumbra,2.7048,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Hammerfell,4b5a025a-1b19-3f73-8ea6-cb4f288a109d,4,100,2.2,Brute,319,Daggerfall_Covenant,Imperials,2019-01-28 16:31:52.496,Hallin's_Stand,38.02373,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Hammerfell,331fc50a-6380-3898-b8bf-515c749d83e7,1,7,8.5,Fear_Mage,59,Daggerfall_Covenant,Redguards,2019-01-28 16:31:52.827,Alik'r_Desert,2.0989,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Cyrodiil,fb7d8fc6-92ea-38b6-918c-9fce3fe6d4d2,5,56,9.8,Healer,65,Ebonheart_Pact,Redguards,2019-01-28 16:31:54.158,Gold_Coast,3.3755,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Skyrim,906b89b5-b406-3865-9ff7-ee85d5bf4332,1,70,3.8,Storm_Mage,168,Daggerfall_Covenant,Bosmer,2019-01-28 16:31:55.492,Haafingar,2.5559,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Summerset_Isles,59a9dd43-db41-37ec-8463-194bf3173b5f,0,52,0.4,Foot_Soldier,648,Ebonheart_Pact,Imperials,2019-01-28 16:31:56.488,Skywatch,53.01495,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:31:00
Elsweyr,c82fef75-99e4-3149-b9d7-feb4760f0c26,1,1,6.2,Necromancer,190,Aldmeri_Dominion,Dunmer,2019-01-28 16:32:00.829,Anequina,0.5876,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,0638b548-aa1d-3d43-a4e8-31d605930778,10,99,1.2,Necromancer,569,Ebonheart_Pact,Imperials,2019-01-28 16:32:01.162,Auridon,82.00666,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Morrowind,c000cd77-5a84-3745-8f91-078b3418b61d,0,4,7,Spirit_Master,313,Aldmeri_Dominion,Imperials,2019-01-28 16:32:01.828,Telvanni_Peninsula,85.07548,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,1387f490-1a38-3ace-af78-16b2ff2dec3b,5,82,3.7,Assassin,89,Aldmeri_Dominion,Altmer,2019-01-28 16:32:02.162,Wrothgar,2.1589,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,a1cd9897-61c0-3917-8649-84f0977d5e6d,6,55,2.2,Thundermaul,962,Aldmeri_Dominion,Bosmer,2019-01-28 16:32:04.491,Stormhaven,22.05033,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,0700998d-ad8b-367b-9809-34fff3244cdb,5,3,8.5,Shaman,133,Aldmeri_Dominion,Bretons,2019-01-28 16:32:04.823,Bangkorai,2.906,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,e02aab5d-60fd-3b20-a7be-ca3375e9ad0e,16,34,0.3,Ravager,302,Ebonheart_Pact,Bosmer,2019-01-28 16:32:05.157,Great_Forest,86.08277,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,d532e45a-2ce5-3d69-bf37-efc62a37c46b,7,88,8.7,Sentry,139,Daggerfall_Covenant,Redguards,2019-01-28 16:32:05.492,Stros_M'Kai,1.7089,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,1c091d6f-d462-3c3c-a537-ca6b9ed80fa4,1,46,1.4,Time_Bomb_Mage,131,Aldmeri_Dominion,Khajiit,2019-01-28 16:32:06.157,Khenarthi's_Roost,3.8754,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,79b7ffa7-bedb-3bc6-bad1-137b8b921f8d,16,46,0.4,Bonelord,720,Ebonheart_Pact,Altmer,2019-01-28 16:32:06.492,Greenshade,49.07337,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,ff35d170-830f-384d-9e34-1826207ed470,3,9,4.6,Knight,184,Ebonheart_Pact,Orcs,2019-01-28 16:32:06.825,Artaeum,0.0988,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,6efaea0c-99d6-308d-b258-60464d82c921,9,2,0.9,Time_Bomb_Mage,662,Aldmeri_Dominion,Nords,2019-01-28 16:32:07.826,Tenmar_Forest,42.08172,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,2bdee4ed-93e9-32f8-a49d-8c09262f986a,5,23,2.6,Time_Bomb_Mage,62,Daggerfall_Covenant,Dunmer,2019-01-28 16:32:10.166,Stros_M'Kai,4.0263,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Morrowind,f76089b1-e23f-3cee-b88b-5679635918b2,7,1,4.3,Fire_Mage,95,Aldmeri_Dominion,Bretons,2019-01-28 16:32:10.833,Vvardenfell,5.0331,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,392c51a7-5526-36ff-b32f-74e90bf9fdae,15,72,5.1,Ravager,956,Ebonheart_Pact,Altmer,2019-01-28 16:32:11.167,Skywatch,100.08376,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Skyrim,7cb1f928-39a4-3a22-b4d8-9dc47c7f2efb,18,88,8.2,Bonelord,205,Daggerfall_Covenant,Orcs,2019-01-28 16:32:13.166,Falkreath_Hold,49.05197,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,6b3a558e-504a-3eaf-8ea7-b36c72ee06d3,7,97,7.1,Assassin,21,Ebonheart_Pact,Argonians,2019-01-28 16:32:13.500,Artaeum,5.0967,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Black_Marsh,fa901230-fece-350a-a512-1db7465435fc,5,37,0.7,Storm_Mage,31,Daggerfall_Covenant,Argonians,2019-01-28 16:32:15.500,Blackrose,5.4563,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,4927a7e1-86de-3d16-ac5f-d60624e88623,11,6,3.4,Bonelord,296,Daggerfall_Covenant,Argonians,2019-01-28 16:32:15.831,Hallin's_Stand,87.0858,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,004ce2f6-ca2a-3d2a-86ac-e2a6ab2619bb,7,15,1.2,Ravager,50,Aldmeri_Dominion,Bosmer,2019-01-28 16:32:16.163,Khenarthi's_Roost,5.3707,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,b584a9cf-9d0a-3ff9-b504-408eea8bf371,19,100,7.9,Brute,658,Ebonheart_Pact,Dunmer,2019-01-28 16:32:16.496,Imperial_City,72.01869,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,a4f2cbb4-41f5-3db0-9dfc-40045113ed60,1,9,6.6,Tank,101,Ebonheart_Pact,Khajiit,2019-01-28 16:32:16.826,Nibenay_Basin,5.4405,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,0b5229ef-b5e5-3e1b-be26-30ce67524095,5,68,7.2,Berserker,123,Ebonheart_Pact,Altmer,2019-01-28 16:32:18.156,Grahtwood,2.9409,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Skyrim,532df099-5199-39b4-8070-fffcc0e207f8,7,5,5.6,Brute,0,Daggerfall_Covenant,Khajiit,2019-01-28 16:32:18.825,Haafingar,0.8953,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,91e217b0-450f-32ec-8fd7-f8969a1c726b,3,13,0.8,Fire_Mage,7,Daggerfall_Covenant,Bretons,2019-01-28 16:32:20.160,The_Chain,2.4954,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,e564789f-ed00-3772-93ab-cbeee36696ba,13,33,7.1,Archer,873,Ebonheart_Pact,Dunmer,2019-01-28 16:32:21.162,Auridon,69.09416,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,c4710515-1f7e-319b-82a4-f32fd4e304de,7,64,3.9,Sentry,68,Aldmeri_Dominion,Redguards,2019-01-28 16:32:21.496,Bangkorai,4.4417,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,d3739425-c94c-3ea5-b4b1-d3a42d6f9a77,13,4,1.5,Healer,971,Aldmeri_Dominion,Dunmer,2019-01-28 16:32:21.829,Tenmar_Forest,34.05796,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,604d0695-211b-3944-abae-785957ff3a1d,16,24,7.8,Eviscerator,981,Daggerfall_Covenant,Bretons,2019-01-28 16:32:22.493,The_Chain,66.0078,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Skyrim,286a5539-b036-3711-876b-8e8af3f949a5,14,29,9.8,Foot_Soldier,955,Daggerfall_Covenant,Khajiit,2019-01-28 16:32:23.155,Falkreath_Hold,91.02577,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,3cd590d1-f039-3486-ab4e-e3d98abc6316,5,91,9.4,Necromancer,103,Ebonheart_Pact,Imperials,2019-01-28 16:32:23.488,Grahtwood,4.3087,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,4661a58f-6131-31ed-980a-6f6a0ec910bb,13,74,5.1,Knight,695,Aldmeri_Dominion,Argonians,2019-01-28 16:32:24.485,Riverhold,29.01567,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,07f77323-5aef-3ce1-9c1b-e8a57e3af25d,5,58,1.8,Pet_Ranger,19,Aldmeri_Dominion,Redguards,2019-01-28 16:32:26.152,Khenarthi's_Roost,1.8068,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,7d177843-9493-30fd-9f0a-5118e773edca,7,9,1.9,Frost_Mage,41,Ebonheart_Pact,Bosmer,2019-01-28 16:32:26.817,Malabal_Tor,3.9636,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,95f6a0fc-7019-33cf-bb76-15a7049c243c,3,29,5.3,Time_Bomb_Mage,151,Ebonheart_Pact,Dunmer,2019-01-28 16:32:28.149,Malabal_Tor,2.5228,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Black_Marsh,fc45b07d-0bc9-3470-9699-90ff5fc8450e,5,5,0.2,Ravager,41,Daggerfall_Covenant,Bosmer,2019-01-28 16:32:28.815,Blackrose,2.8554,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,905aa6a0-cd35-3c2e-b80c-2901a02e7526,8,52,8.5,Nightblade,840,Ebonheart_Pact,Bretons,2019-01-28 16:32:31.145,Skywatch,28.05652,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Skyrim,e3acd4c4-9039-3846-b2da-c504a15a7b32,2,37,5.5,Storm_Mage,720,Daggerfall_Covenant,Bosmer,2019-01-28 16:32:33.145,Falkreath_Hold,45.00119,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,8343497a-db6b-393f-baaa-96ff3995d258,3,48,4,Eviscerator,149,Ebonheart_Pact,Altmer,2019-01-28 16:32:33.476,Jerall_Mountains,4.3491,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,47e70e08-b54c-373c-af54-c44044744bbf,5,14,2.9,Healer,183,Ebonheart_Pact,Dunmer,2019-01-28 16:32:34.145,Blackwood,2.2994,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Black_Marsh,ee6fbf94-2b36-3e88-a890-6662670b5860,3,90,5.4,Necromancer,938,Daggerfall_Covenant,Imperials,2019-01-28 16:32:37.152,Gideon,85.09888,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,7af722d8-1a1f-3086-ac47-f0678cbf113b,7,34,3.2,Vanquisher,2,Aldmeri_Dominion,Argonians,2019-01-28 16:32:37.484,Quin'rawl_Peninsula,3.9353,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,6a4d7a1f-ecaa-3e9c-a02a-24481d932b7e,3,5,9.6,Fear_Mage,140,Daggerfall_Covenant,Redguards,2019-01-28 16:32:38.818,The_Chain,5.5972,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,38e46cf8-fd9d-3293-b6ad-042a16622bfa,6,8,3.9,Thundermaul,701,Ebonheart_Pact,Altmer,2019-01-28 16:32:39.817,Valus_Mountains,16.06604,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Hammerfell,90f3bcee-9598-34f6-bc75-06582aa5d145,7,37,0.1,Thundermaul,47,Daggerfall_Covenant,Orcs,2019-01-28 16:32:40.150,Khefrem,3.1381,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,d675b696-24eb-305c-b288-754a54552cc0,9,36,5.8,Foot_Soldier,461,Ebonheart_Pact,Nords,2019-01-28 16:32:41.152,Auridon,84.0717,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,3d62ebf5-4d58-3915-9ac5-f1c9ed0bf87e,5,31,2.2,Nightblade,187,Aldmeri_Dominion,Orcs,2019-01-28 16:32:42.150,Wrothgar,2.1027,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Skyrim,c1302a4f-78ed-351f-ad82-0735940b94ed,0,22,5.1,Berserker,735,Daggerfall_Covenant,Orcs,2019-01-28 16:32:42.482,The_Reach,70.02041,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,565e903e-0e24-3570-95a7-eee5ea61d789,11,14,4.5,Eviscerator,243,Ebonheart_Pact,Altmer,2019-01-28 16:32:45.148,Gold_Coast,26.00867,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,62559cfc-3f4e-31ff-9ce9-166e63614142,5,13,4.5,Pet_Ranger,36,Aldmeri_Dominion,Imperials,2019-01-28 16:32:47.474,Glenumbra,0.6027,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Morrowind,487d4b30-673a-3185-b495-72008d254b18,14,2,2.9,Foot_Soldier,958,Aldmeri_Dominion,Redguards,2019-01-28 16:32:47.808,Solstheim,60.04542,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,bab075e0-5c71-3574-8b20-248a3629a8b8,7,55,1.4,Brute,134,Ebonheart_Pact,Nords,2019-01-28 16:32:48.141,Malabal_Tor,5.0257,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Skyrim,0664fa6e-9ab2-3d76-8db5-e3fc14a09114,1,5,3.3,Bonelord,71,Daggerfall_Covenant,Argonians,2019-01-28 16:32:48.807,Haafingar,3.8823,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Morrowind,a3d39828-6ba0-3830-a735-d36edbd7737e,9,83,2.9,Eviscerator,928,Aldmeri_Dominion,Argonians,2019-01-28 16:32:49.142,Stonefalls,82.08838,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Valenwood,9c4b8d73-889e-3f99-acf8-d3cc524596ce,2,8,6.4,Sentry,909,Ebonheart_Pact,Dunmer,2019-01-28 16:32:49.811,Reaper's_March,8.08488,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,edffbe88-ffac-3d51-99eb-569ac0bee730,8,16,5.2,Foot_Soldier,848,Ebonheart_Pact,Redguards,2019-01-28 16:32:50.477,Colovian_Highlands,84.08511,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,3e9d0cbc-1df3-3545-8cb1-08f2b865788d,7,1,2.9,Thundermaul,134,Aldmeri_Dominion,Bosmer,2019-01-28 16:32:50.811,Glenumbra,2.4563,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
High_Rock,cc6bbbd4-cfb7-34f0-983d-c44b7ea2c7b8,3,57,1.6,Necromancer,169,Aldmeri_Dominion,Khajiit,2019-01-28 16:32:52.148,Wrothgar,5.5863,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,9a6adbb3-0de6-38e9-82db-ee0028b79e33,5,10,0,Nightblade,993,Ebonheart_Pact,Orcs,2019-01-28 16:32:53.817,West_Weald,57.04627,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Cyrodiil,7cc27e77-92bf-3e7c-a096-39cc6ff362f6,1,39,4.8,Tank,130,Ebonheart_Pact,Nords,2019-01-28 16:32:54.152,Gold_Coast,3.3536,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,7f2af9c9-49c7-3a16-b8af-54cfe68273d9,13,73,5.8,Bodyguard,853,Aldmeri_Dominion,Dunmer,2019-01-28 16:32:54.484,Riverhold,76.0747,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Elsweyr,53e1029e-b29b-3af0-9f2e-a7834f40a40b,3,60,0,Vanquisher,749,Aldmeri_Dominion,Argonians,2019-01-28 16:32:58.481,Riverhold,41.0807,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Black_Marsh,de73f54c-38b9-30d5-82bb-52046d0e0e83,7,5,1.9,Fear_Mage,77,Daggerfall_Covenant,Imperials,2019-01-28 16:32:58.816,Stormhold,2.1368,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:32:00
Summerset_Isles,c6a3bc53-39f6-3105-9ec0-bd936617f237,2,88,2.5,Assassin,284,Ebonheart_Pact,Argonians,2019-01-28 16:33:00.477,Skywatch,17.01992,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Morrowind,ff1e2e80-0489-313d-8dfe-4856cca9eb2d,10,4,7.3,Pet_Ranger,769,Aldmeri_Dominion,Khajiit,2019-01-28 16:33:01.810,Red_Mountain,98.05224,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Cyrodiil,7e3870cd-3d62-3f49-bce7-29c4be15548a,0,59,0.5,Vanquisher,354,Ebonheart_Pact,Bretons,2019-01-28 16:33:05.143,Great_Forest,97.01242,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Black_Marsh,6377ea36-e9ee-32fb-843d-8ba005166d4c,17,98,6.3,Eviscerator,977,Daggerfall_Covenant,Bretons,2019-01-28 16:33:07.147,Blackrose,90.07893,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Valenwood,520021ce-f7d4-3c6d-bfcc-3db9cddd26a6,3,75,2,Healer,13,Ebonheart_Pact,Khajiit,2019-01-28 16:33:08.144,Malabal_Tor,4.8743,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
High_Rock,3c9c93f5-d73c-3669-b28e-b238e29174a9,1,64,0.6,Archer,395,Aldmeri_Dominion,Imperials,2019-01-28 16:33:08.478,Isle_of_Balfiera,87.0918,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Hammerfell,239749de-1e36-36e5-89e6-d02782a8d12c,1,99,9.8,Time_Bomb_Mage,165,Daggerfall_Covenant,Redguards,2019-01-28 16:33:10.143,Craglorn,0.7823,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Morrowind,953c6edd-c606-3307-87ca-9933cb22ebe1,3,1,3.4,Assassin,133,Aldmeri_Dominion,Argonians,2019-01-28 16:33:10.808,Deshaan,1.2046,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Skyrim,70d86355-87df-327a-bfd5-b55ba72c2a6b,12,83,1,Pet_Ranger,976,Daggerfall_Covenant,Redguards,2019-01-28 16:33:12.469,The_Reach,48.03708,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Cyrodiil,a752d146-293a-3823-a2e4-0807739325de,0,84,9.8,Bodyguard,495,Ebonheart_Pact,Nords,2019-01-28 16:33:15.134,Gold_Coast,29.04377,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Cyrodiil,c22050d7-8162-3531-a6f2-ee2500d369cb,9,46,6,Fear_Mage,544,Ebonheart_Pact,Redguards,2019-01-28 16:33:16.463,Imperial_City,91.04271,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Cyrodiil,22e91555-fd9b-35e0-a762-98ad01a22440,5,9,6.8,Spirit_Master,180,Ebonheart_Pact,Dunmer,2019-01-28 16:33:16.798,Nibenay_Basin,2.9851,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Valenwood,48f53918-7c9f-3171-995a-9e24cd3caece,1,32,4.4,Frost_Mage,39,Ebonheart_Pact,Bosmer,2019-01-28 16:33:18.134,Grahtwood,1.3448,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Morrowind,ecef15fa-2000-34b9-8200-65f695be3cc6,17,84,8.7,Eviscerator,389,Aldmeri_Dominion,Altmer,2019-01-28 16:33:18.467,Stonefalls,84.08111,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Hammerfell,ae976df6-efb1-3cfe-9ffb-4baabeedbeb7,7,100,0.8,Shaman,76,Daggerfall_Covenant,Argonians,2019-01-28 16:33:20.135,Stros_M'Kai,0.6129,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Summerset_Isles,4e5c3644-9382-37c7-92bc-c9b9dfadd3f0,18,70,2.4,Time_Bomb_Mage,600,Ebonheart_Pact,Redguards,2019-01-28 16:33:21.135,Auridon,10.05524,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Hammerfell,5e9c60c8-fa6e-322a-b9b8-a37e66365ce2,7,7,6.6,Frost_Mage,131,Daggerfall_Covenant,Bosmer,2019-01-28 16:33:22.801,Sunforge,1.0441,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Valenwood,5ff1fb18-2e51-38d7-a2d8-1dfdfeca2de9,1,42,0.7,Foot_Soldier,122,Ebonheart_Pact,Khajiit,2019-01-28 16:33:23.464,Grahtwood,3.7835,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Cyrodiil,62a417a8-1c03-3e1b-9fbc-d8c550e75922,7,10,0.4,Healer,346,Ebonheart_Pact,Redguards,2019-01-28 16:33:23.799,West_Weald,38.02253,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
Elsweyr,bae7bac6-5e18-3b68-ac38-7ca891e92ed0,3,31,9.3,Thundermaul,849,Aldmeri_Dominion,Orcs,2019-01-28 16:33:24.462,Riverhold,23.08299,2019-01-01,2019-01-01,2019-01-01,2019-01-27,2019-01-28,2019-01-28 16:00:00,2019-01-28 16:33:00
