1606,10001343,2012-03-17,2012-05-10 13:47:06,TEST955
1607,10001168,2011-08-14,2012-08-15 10:37:52,TEST734
1608,10000877,2012-06-06,2012-06-26 00:12:16,TEST129
1609,10000531,2011-01-19,2014-04-02 03:54:30,TEST412
1610,10001181,2011-11-05,2011-10-17 04:20:26,TEST296
1611,10001030,2014-09-08,2014-07-13 15:01:32,TEST631
1612,10001068,2012-10-10,2014-04-29 03:39:37,TEST933
1613,10001334,2010-02-03,2013-08-06 20:58:20,TEST364
1614,10001013,2010-12-21,2011-01-21 11:40:02,TEST421
1615,10000853,2011-10-20,2011-09-28 10:53:54,TEST651
1616,10000963,2014-10-03,2010-07-11 07:54:46,TEST999
1617,10001155,2009-12-22,2012-02-15 03:38:56,TEST342
1618,10001341,2013-12-09,2013-05-17 13:49:32,TEST886
1619,10000888,2010-08-21,2014-07-22 05:13:02,TEST637
1620,10001014,2012-02-05,2014-06-03 02:28:25,TEST25
1621,10000834,2014-11-30,2012-01-10 10:09:18,TEST288
1622,10000690,2014-11-04,2012-12-20 16:00:50,TEST207
1623,10000654,2010-04-15,2011-10-02 18:14:38,TEST620
1624,10000925,2012-05-21,2013-12-14 02:51:53,TEST215
1625,10001188,2014-05-17,2012-02-05 14:26:46,TEST999
1626,10000926,2011-01-28,2013-10-30 12:02:43,TEST856
1627,10001214,2011-01-21,2012-01-18 04:43:29,TEST139
1628,10000630,2012-02-20,2011-08-24 01:16:58,TEST530
1629,10000925,2011-03-08,2013-10-14 11:50:00,TEST485
1630,10000545,2012-09-29,2013-08-01 09:34:22,TEST981
1631,10001426,2012-07-23,2013-08-20 13:46:02,TEST185
1632,10000891,2011-12-23,2013-01-21 14:09:26,TEST936
1633,10001220,2011-12-20,2010-11-06 19:21:28,TEST637
1634,10000563,2011-10-07,2012-10-14 21:57:56,TEST712
1635,10001458,2014-05-02,2011-08-12 00:37:32,TEST340
1636,10001226,2012-06-04,2010-10-28 04:41:27,TEST397
1637,10001176,2014-04-18,2011-02-06 19:54:50,TEST304
1638,10001111,2010-03-28,2014-01-10 13:19:22,TEST963
1639,10001373,2011-04-09,2014-05-19 20:44:47,TEST97
1640,10001371,2014-03-14,2014-12-07 12:32:57,TEST202
1641,10001272,2013-03-24,2011-11-26 13:23:50,TEST111
1642,10000988,2010-08-14,2013-04-23 11:01:24,TEST590
1643,10000990,2011-03-03,2011-09-09 05:49:14,TEST126
1644,10000612,2011-04-20,2012-09-15 16:23:08,TEST664
1645,10000735,2014-09-06,2012-10-09 12:10:13,TEST496
1646,10000517,2010-10-27,2010-10-20 10:14:35,TEST129
1647,10000689,2014-05-14,2012-09-04 09:42:14,TEST481
1648,10001481,2014-05-24,2011-10-02 15:23:12,TEST825
1649,10001459,2013-09-16,2011-12-28 22:24:49,TEST639
1650,10000624,2014-03-21,2011-02-19 09:16:39,TEST663
1651,10000561,2010-06-18,2011-04-03 16:49:37,TEST17
1652,10000583,2014-07-14,2014-02-15 11:45:43,TEST700
1653,10001257,2012-02-27,2012-03-12 04:53:29,TEST993
1654,10001196,2013-12-25,2012-03-07 14:08:53,TEST319
1655,10001495,2013-02-20,2013-02-12 15:48:40,TEST242
1656,10000959,2010-06-13,2013-03-27 00:33:27,TEST923
1657,10001366,2010-12-28,2013-09-21 11:12:58,TEST830
1658,10000643,2010-07-18,2012-05-20 19:52:51,TEST560
1659,10000585,2013-02-22,2010-03-12 01:50:03,TEST182
1660,10001192,2012-02-14,2014-07-02 21:03:00,TEST690
1661,10001180,2011-02-19,2010-04-22 10:57:42,TEST775
1662,10000943,2013-11-07,2014-06-02 06:30:22,TEST944
1663,10000604,2012-01-16,2013-07-07 17:08:44,TEST671
1664,10000653,2011-04-03,2012-09-21 00:42:49,TEST942
1665,10001255,2012-05-05,2012-10-10 21:06:08,TEST450
1666,10000649,2014-09-28,2010-06-24 04:42:50,TEST537
1667,10001479,2010-12-22,2014-01-17 23:56:15,TEST625
1668,10001318,2012-07-19,2014-09-19 22:34:40,TEST536
1669,10001435,2013-01-25,2011-01-08 04:52:30,TEST687
1670,10001284,2014-05-08,2012-03-20 02:53:29,TEST48
1671,10001239,2014-07-06,2010-11-30 16:43:07,TEST580
1672,10001058,2011-08-31,2011-05-10 06:01:41,TEST965
1673,10000524,2011-01-14,2011-01-20 05:52:37,TEST634
1674,10001040,2012-04-14,2011-07-12 06:18:26,TEST548
1675,10001312,2014-01-04,2011-11-18 03:20:40,TEST647
1676,10000553,2012-07-28,2013-09-02 01:47:34,TEST91
1677,10000721,2014-06-26,2013-12-26 01:52:48,TEST953
1678,10000587,2013-02-19,2013-01-03 22:33:00,TEST448
1679,10001215,2013-01-01,2010-10-26 15:31:27,TEST312
1680,10000568,2013-04-23,2011-05-28 23:23:33,TEST642
1681,10001374,2012-07-29,2013-12-10 09:12:09,TEST384
1682,10000962,2011-08-11,2013-10-12 16:44:47,TEST292
1683,10000945,2011-05-19,2011-08-11 03:44:12,TEST608
1684,10000894,2011-06-02,2010-08-13 12:31:32,TEST524
1685,10000877,2013-06-03,2013-01-08 21:51:26,TEST768
1686,10001253,2012-07-01,2010-09-04 11:59:21,TEST678
1687,10000558,2012-05-04,2014-05-31 00:22:39,TEST91
1688,10001219,2014-06-01,2013-04-25 22:39:35,TEST674
1689,10000905,2014-12-10,2012-01-22 07:09:33,TEST670
1690,10000792,2013-10-28,2012-09-11 18:03:51,TEST345
1691,10000648,2010-11-11,2012-12-17 17:54:29,TEST53
1692,10001121,2014-05-20,2013-10-11 01:22:45,TEST637
1693,10000630,2012-10-16,2014-04-23 05:37:11,TEST407
1694,10001077,2012-07-02,2011-07-09 10:59:19,TEST863
1695,10000674,2012-09-11,2014-07-08 05:32:03,TEST640
1696,10000962,2011-12-25,2013-11-12 20:05:27,TEST278
1697,10000624,2011-11-27,2013-02-05 08:17:52,TEST89
1698,10000895,2011-05-27,2011-11-18 09:05:00,TEST361
1699,10001471,2013-03-30,2014-08-02 02:21:32,TEST258
1700,10001448,2012-01-20,2009-12-30 20:21:11,TEST339
1701,10000598,2014-08-30,2010-07-06 13:23:09,TEST885
1702,10001154,2011-02-05,2012-08-04 02:54:33,TEST879
1703,10001361,2011-09-08,2012-11-18 03:21:25,TEST492
1704,10000932,2014-03-22,2010-08-01 07:21:06,TEST14
1705,10001387,2011-08-21,2014-01-24 14:33:56,TEST881
1706,10000646,2013-11-20,2011-08-07 00:49:56,TEST285
1707,10000578,2011-04-08,2013-12-29 08:59:35,TEST69
1708,10001095,2011-04-01,2010-06-15 01:40:06,TEST939
1709,10001441,2012-03-25,2010-08-28 17:22:55,TEST626
1710,10001027,2011-06-25,2011-09-07 11:32:52,TEST477
1711,10001002,2013-11-19,2010-12-03 18:20:29,TEST820
1712,10001492,2011-05-16,2012-07-31 08:11:16,TEST77
1713,10001098,2013-12-23,2013-10-07 15:07:05,TEST918
1714,10000662,2014-12-09,2014-12-01 18:38:27,TEST531
1715,10001293,2012-08-04,2014-02-04 16:52:17,TEST941
1716,10000614,2014-11-04,2013-03-27 18:17:02,TEST934
1717,10001492,2011-11-21,2011-01-12 07:35:10,TEST623
1718,10000889,2013-08-30,2011-05-04 10:02:37,TEST98
1719,10001064,2011-11-05,2011-07-09 21:26:43,TEST658
1720,10001493,2012-11-19,2011-12-23 17:05:29,TEST770
1721,10001248,2013-02-14,2013-05-20 17:47:11,TEST436
1722,10001360,2012-08-01,2010-01-16 04:11:11,TEST360
1723,10001376,2013-12-30,2013-07-06 01:32:33,TEST507
1724,10001284,2013-05-21,2011-05-28 05:27:40,TEST31
1725,10001224,2013-12-04,2010-04-24 13:07:55,TEST402
1726,10000639,2012-03-02,2014-05-04 21:23:36,TEST720
1727,10000839,2013-07-24,2013-11-07 02:07:27,TEST793
1728,10001270,2010-06-21,2010-01-01 04:03:59,TEST523
1729,10000714,2012-12-25,2011-01-19 08:17:43,TEST591
1730,10000842,2010-11-15,2014-03-11 14:55:22,TEST172
1731,10000549,2014-09-24,2013-11-27 22:45:37,TEST451
1732,10000751,2012-11-22,2013-03-29 04:31:57,TEST449
1733,10000590,2014-01-08,2013-03-30 12:21:10,TEST983
1734,10001405,2012-11-11,2011-07-15 05:52:57,TEST724
1735,10001255,2012-12-25,2010-01-11 07:52:12,TEST20
1736,10000583,2014-10-01,2014-09-23 11:45:53,TEST713
1737,10001368,2013-06-25,2013-04-24 07:09:05,TEST655
1738,10001090,2012-10-03,2013-06-12 18:04:26,TEST775
1739,10000638,2014-07-20,2010-01-22 06:40:08,TEST932
1740,10001081,2012-03-09,2010-04-12 15:44:12,TEST379
1741,10001186,2010-09-02,2014-09-26 10:43:12,TEST919
1742,10001280,2013-12-27,2011-11-21 01:08:21,TEST669
1743,10001342,2011-10-09,2012-10-25 00:01:52,TEST130
1744,10000802,2013-10-25,2010-08-03 07:26:05,TEST832
1745,10000553,2010-04-30,2014-12-15 04:09:03,TEST477
1746,10001288,2013-04-25,2011-11-21 02:14:28,TEST352
1747,10000697,2012-09-13,2010-08-12 02:45:51,TEST139
1748,10000540,2013-01-31,2010-07-21 08:46:47,TEST533
1749,10001329,2014-05-25,2011-04-27 16:16:26,TEST156
1750,10000907,2013-11-30,2012-01-09 17:29:37,TEST637
1751,10000656,2010-07-01,2012-06-08 16:09:40,TEST428
1752,10000858,2010-05-15,2013-03-26 15:30:22,TEST165
1753,10001424,2011-02-28,2010-08-10 09:51:44,TEST740
1754,10000824,2012-01-05,2011-08-29 11:53:31,TEST802
1755,10000981,2013-03-23,2010-02-10 11:16:15,TEST548
1756,10000974,2010-03-07,2013-02-23 03:49:45,TEST426
1757,10000541,2012-06-16,2012-09-06 15:18:10,TEST466
1758,10001162,2014-11-11,2011-02-17 08:19:29,TEST837
1759,10000728,2013-07-25,2011-08-29 18:03:13,TEST461
1760,10001470,2013-05-17,2013-12-24 19:59:29,TEST200
1761,10000915,2011-09-03,2010-04-14 00:39:33,TEST408
1762,10001213,2011-07-14,2013-06-26 17:03:00,TEST926
1763,10001412,2010-07-23,2010-08-01 16:33:51,TEST49
1764,10000502,2011-05-07,2011-10-15 08:02:56,TEST294
1765,10001349,2011-12-20,2011-10-27 15:22:04,TEST512
1766,10000633,2014-10-17,2011-12-31 15:31:05,TEST906
1767,10000885,2013-01-23,2010-01-11 18:51:11,TEST584
1768,10001094,2011-08-02,2009-12-30 19:12:19,TEST274
1769,10000560,2010-08-15,2010-01-27 04:37:18,TEST913
1770,10001463,2011-02-08,2014-01-16 18:32:21,TEST438
1771,10001025,2013-11-01,2014-07-16 17:36:26,TEST472
1772,10001044,2011-02-16,2010-07-03 13:38:32,TEST255
1773,10001343,2012-09-13,2011-02-10 15:02:29,TEST764
1774,10001128,2012-12-26,2011-01-07 00:51:42,TEST964
1775,10001496,2011-08-28,2011-07-10 02:01:28,TEST326
1776,10000893,2014-02-22,2010-04-18 08:46:08,TEST277
1777,10001159,2010-06-07,2014-05-03 00:54:52,TEST473
1778,10000861,2011-02-15,2013-03-13 11:21:36,TEST173
1779,10000881,2014-04-11,2011-04-21 00:49:10,TEST168
1780,10000852,2011-09-30,2012-11-03 19:32:29,TEST326
1781,10000784,2011-07-20,2012-12-14 05:05:04,TEST394
1782,10000649,2011-10-23,2014-02-26 14:49:41,TEST139
1783,10001146,2013-03-11,2014-10-22 00:32:02,TEST629
1784,10000909,2013-08-22,2012-10-23 17:44:05,TEST857
1785,10000925,2013-10-29,2012-12-13 03:20:32,TEST713
1786,10000907,2010-05-05,2012-01-23 16:18:03,TEST554
1787,10000539,2012-07-28,2014-12-02 16:12:13,TEST852
1788,10000531,2014-09-13,2011-11-17 14:48:12,TEST572
1789,10000696,2013-09-12,2011-05-21 09:41:17,TEST421
1790,10000968,2013-11-09,2011-01-20 17:39:30,TEST450
1791,10000608,2014-11-14,2013-06-17 15:00:08,TEST497
1792,10000869,2014-07-24,2011-06-04 20:35:09,TEST82
1793,10000533,2011-06-01,2010-04-23 00:00:42,TEST824
1794,10001061,2014-01-25,2012-11-03 08:47:23,TEST883
1795,10000514,2010-06-12,2012-04-24 23:10:31,TEST422
1796,10001032,2011-01-22,2012-04-28 04:38:10,TEST719
1797,10001393,2014-03-07,2011-05-12 09:42:36,TEST732
1798,10000506,2010-05-30,2012-11-10 04:52:25,TEST590
1799,10001385,2014-03-31,2012-08-22 10:08:48,TEST334
1800,10001286,2014-04-24,2010-09-25 15:23:19,TEST780
1801,10000854,2011-03-04,2011-04-15 20:25:30,TEST83
1802,10000569,2013-01-10,2010-09-09 10:46:11,TEST220
1803,10000647,2011-10-27,2013-11-04 00:53:32,TEST820
1804,10001156,2011-10-25,2014-11-23 08:37:14,TEST916
1805,10000662,2012-01-13,2011-09-04 06:23:25,TEST558
1806,10000942,2013-05-09,2012-11-14 14:55:12,TEST790
1807,10001043,2010-08-21,2011-01-09 06:50:13,TEST987
1808,10001145,2010-11-30,2014-11-07 02:31:41,TEST874
1809,10000666,2013-12-21,2010-10-22 04:46:41,TEST893
1810,10001289,2010-04-01,2012-05-16 13:45:29,TEST879
1811,10001393,2010-07-13,2013-08-25 05:51:18,TEST351
1812,10000786,2011-05-27,2012-07-17 15:22:42,TEST804
1813,10001142,2011-08-14,2012-07-31 06:22:58,TEST261
1814,10001174,2012-07-03,2011-01-29 21:34:33,TEST602
1815,10000715,2014-02-13,2009-12-29 23:17:02,TEST688
1816,10001058,2011-09-01,2014-10-11 05:51:57,TEST656
1817,10000578,2012-01-10,2014-10-02 15:45:51,TEST648
1818,10001382,2010-12-01,2014-03-23 07:21:36,TEST115
1819,10000518,2014-09-05,2012-04-10 19:39:24,TEST791
1820,10001359,2010-03-09,2014-11-02 23:44:38,TEST985
1821,10001007,2012-12-02,2012-01-13 04:58:18,TEST935
1822,10000782,2014-06-08,2012-11-29 12:12:43,TEST517
1823,10000804,2013-03-29,2011-09-25 09:49:55,TEST248
1824,10000816,2012-01-04,2012-10-20 10:50:12,TEST182
1825,10000524,2011-12-20,2014-07-15 09:05:58,TEST274
1826,10001125,2012-08-05,2013-12-06 12:54:21,TEST568
1827,10000665,2012-06-25,2014-09-23 08:23:52,TEST71
1828,10000546,2012-02-08,2013-04-01 00:18:42,TEST175
1829,10001397,2014-11-06,2010-08-10 14:20:23,TEST623
1830,10000796,2014-08-10,2012-02-27 18:26:18,TEST420
1831,10000588,2011-05-17,2011-04-15 12:05:18,TEST72
1832,10000874,2014-01-14,2013-05-28 00:49:17,TEST589
1833,10000567,2014-03-30,2012-11-08 02:16:05,TEST129
1834,10000782,2010-01-06,2014-12-11 00:12:54,TEST598
1835,10000724,2014-04-18,2014-04-07 04:57:36,TEST790
1836,10000764,2013-11-29,2014-07-18 01:23:31,TEST925
1837,10000522,2012-12-12,2011-05-13 21:04:40,TEST448
1838,10000622,2013-10-18,2010-05-11 17:26:17,TEST942
1839,10001348,2012-05-27,2013-05-10 16:06:47,TEST781
1840,10001138,2012-11-25,2013-06-03 05:17:25,TEST593
1841,10000867,2012-05-02,2014-07-13 15:02:21,TEST14
1842,10001335,2011-10-22,2011-08-28 12:32:13,TEST539
1843,10001485,2010-10-08,2013-08-26 20:41:19,TEST692
1844,10000641,2014-04-09,2011-10-21 17:33:41,TEST44
1845,10000709,2013-04-28,2010-02-21 18:21:51,TEST778
1846,10001302,2013-08-02,2010-11-21 07:01:34,TEST956
1847,10000782,2011-05-01,2011-01-29 15:15:50,TEST217
1848,10001198,2012-11-29,2013-03-29 16:46:48,TEST663
1849,10001460,2013-10-20,2010-02-17 06:34:06,TEST630
1850,10000733,2014-08-01,2014-12-07 04:52:56,TEST883
1851,10001162,2012-11-10,2010-05-08 22:31:41,TEST656
1852,10000805,2011-09-30,2012-08-04 04:10:13,TEST964
1853,10001446,2011-08-08,2010-11-13 20:19:39,TEST394
1854,10001041,2012-10-07,2014-10-02 16:59:25,TEST552
1855,10000839,2013-10-17,2010-02-08 17:05:40,TEST887
1856,10001441,2011-01-23,2012-03-14 13:07:00,TEST942
1857,10001189,2012-08-31,2012-11-30 14:08:09,TEST835
1858,10001386,2011-07-09,2014-02-10 03:31:24,TEST600
1859,10001062,2012-09-13,2011-11-15 03:57:21,TEST120
1860,10001256,2010-12-19,2012-06-05 12:36:48,TEST523
1861,10001277,2010-02-21,2010-03-10 07:34:37,TEST342
1862,10001219,2012-09-19,2012-04-04 01:47:06,TEST487
1863,10001004,2012-08-04,2014-06-18 03:06:18,TEST106
1864,10000870,2011-10-15,2011-04-16 04:55:01,TEST448
1865,10000511,2010-08-31,2010-12-29 20:18:39,TEST390
1866,10000503,2012-07-10,2010-02-02 21:05:16,TEST121
1867,10001252,2011-10-31,2012-12-01 22:40:21,TEST641
1868,10001242,2011-12-01,2013-09-01 11:37:37,TEST255
1869,10000688,2013-01-31,2010-10-23 14:55:03,TEST302
1870,10000572,2014-02-15,2013-04-25 13:24:10,TEST441
1871,10000774,2010-08-10,2012-05-01 14:32:15,TEST969
1872,10001085,2013-07-26,2011-03-23 15:55:34,TEST399
1873,10000561,2010-10-25,2014-06-11 20:58:08,TEST937
1874,10000636,2011-09-17,2012-12-27 02:24:30,TEST612
1875,10000504,2013-08-06,2013-11-05 01:03:46,TEST818
1876,10000614,2010-06-30,2012-09-01 05:13:42,TEST784
1877,10001067,2014-10-22,2011-08-21 02:08:23,TEST4
1878,10000781,2013-08-05,2013-09-27 16:20:34,TEST501
1879,10001224,2014-01-07,2012-03-06 03:23:56,TEST405
1880,10001331,2010-05-12,2011-10-05 16:08:21,TEST722
1881,10001447,2014-10-15,2013-09-07 23:52:12,TEST516
1882,10001394,2012-11-26,2011-04-04 23:37:57,TEST70
1883,10001019,2011-12-02,2014-04-20 10:04:14,TEST909
1884,10001251,2014-06-16,2014-11-27 14:02:51,TEST297
1885,10000671,2010-08-07,2013-02-07 20:31:43,TEST908
1886,10001451,2012-12-30,2013-11-26 08:10:46,TEST471
1887,10001189,2011-04-02,2013-04-14 08:59:38,TEST529
1888,10001054,2011-01-02,2010-05-17 04:27:59,TEST695
1889,10001492,2010-04-24,2012-04-16 09:11:32,TEST743
1890,10000592,2010-07-02,2010-07-11 14:51:19,TEST910
1891,10000621,2013-04-10,2014-08-21 22:35:16,TEST814
1892,10001421,2010-07-10,2012-02-10 15:31:24,TEST614
1893,10000997,2014-04-18,2014-04-09 06:31:59,TEST684
1894,10000627,2010-10-25,2013-10-03 00:19:39,TEST804
1895,10001428,2011-01-29,2014-02-27 20:28:02,TEST825
1896,10000774,2012-01-17,2012-09-13 06:44:31,TEST32
1897,10000601,2010-01-01,2011-09-06 09:48:56,TEST744
1898,10000754,2011-09-21,2013-02-01 02:51:19,TEST688
1899,10001171,2011-12-29,2013-03-05 17:01:32,TEST137
1900,10000896,2011-10-31,2013-03-08 22:31:02,TEST541
1901,10000954,2013-10-30,2013-05-27 18:12:40,TEST141
1902,10000764,2014-02-24,2014-01-28 21:03:48,TEST394
1903,10001198,2013-11-19,2012-08-27 13:29:47,TEST19
1904,10001229,2010-12-02,2010-01-10 19:02:58,TEST960
1905,10001214,2011-10-13,2013-02-27 15:15:06,TEST191
1906,10001419,2011-02-21,2011-03-01 11:38:51,TEST934
1907,10001048,2014-03-24,2014-07-11 17:50:53,TEST375
1908,10001389,2014-12-13,2011-01-30 21:07:33,TEST855
1909,10000659,2013-12-11,2014-04-21 06:34:18,TEST239
1910,10000887,2014-10-15,2014-05-11 09:57:43,TEST866
1911,10000964,2014-06-28,2014-11-18 10:39:59,TEST824
1912,10000743,2013-04-30,2012-05-14 18:14:45,TEST37
1913,10000990,2010-08-27,2013-04-05 18:23:52,TEST681
1914,10000972,2010-11-21,2012-10-21 11:06:14,TEST678
1915,10000733,2010-10-09,2013-04-29 02:14:25,TEST553
1916,10001299,2014-09-11,2009-12-28 12:38:15,TEST237
1917,10000575,2011-08-15,2014-06-05 17:06:14,TEST680
1918,10000962,2011-10-09,2010-07-17 20:46:32,TEST944
1919,10001467,2012-09-17,2011-12-02 02:34:14,TEST875
1920,10001298,2012-08-21,2012-02-22 02:23:15,TEST205
1921,10000645,2013-09-07,2013-06-22 18:05:57,TEST250
1922,10001218,2010-12-11,2011-06-21 02:51:26,TEST944
1923,10001154,2011-04-10,2013-05-06 19:10:56,TEST779
1924,10000711,2014-07-28,2010-01-10 14:01:42,TEST781
1925,10001058,2010-06-17,2013-03-04 18:06:52,TEST902
1926,10001008,2011-01-05,2010-07-03 20:07:07,TEST863
1927,10001273,2014-10-02,2012-09-27 22:05:11,TEST824
1928,10000527,2013-12-27,2012-11-07 13:59:07,TEST570
1929,10000546,2014-06-18,2014-05-23 22:18:40,TEST201
1930,10001067,2011-11-05,2012-09-10 18:46:14,TEST151
1931,10000764,2010-09-07,2012-10-24 12:18:43,TEST826
1932,10000659,2011-02-17,2014-06-23 22:37:21,TEST116
1933,10000926,2013-11-10,2014-10-25 02:07:56,TEST319
1934,10000602,2013-05-01,2014-08-23 12:11:50,TEST822
1935,10001031,2013-11-28,2012-12-29 14:18:53,TEST134
1936,10000983,2010-06-05,2011-08-20 15:37:44,TEST952
1937,10000631,2011-11-10,2014-02-15 08:42:19,TEST711
1938,10001289,2010-01-25,2013-03-03 01:19:48,TEST357
1939,10001199,2011-03-31,2013-06-13 10:38:42,TEST262
1940,10000834,2010-11-18,2013-12-01 08:09:39,TEST594
1941,10001329,2012-06-22,2011-12-06 03:09:12,TEST616
1942,10001169,2012-07-18,2014-11-07 19:30:04,TEST687
1943,10001318,2014-01-21,2014-01-14 00:14:23,TEST869
1944,10001302,2012-12-11,2012-04-06 19:45:58,TEST67
1945,10000998,2013-06-27,2013-01-24 16:49:40,TEST39
1946,10001269,2011-04-14,2011-08-02 19:34:19,TEST713
1947,10000811,2010-03-08,2012-07-03 04:44:05,TEST128
1948,10001178,2011-09-28,2014-10-22 07:20:40,TEST979
1949,10001331,2011-10-17,2010-09-06 02:46:24,TEST515
1950,10000568,2011-07-27,2010-09-06 23:57:38,TEST317
1951,10001044,2013-05-11,2010-05-10 02:48:38,TEST304
1952,10001370,2013-05-03,2012-10-25 01:26:58,TEST68
1953,10001315,2013-03-16,2011-08-15 00:51:58,TEST159
1954,10000700,2013-03-29,2010-11-06 01:16:49,TEST962
1955,10000673,2014-05-22,2013-09-03 03:40:05,TEST421
1956,10000520,2014-04-20,2012-07-16 09:07:58,TEST51
1957,10000766,2014-10-23,2012-04-03 18:32:36,TEST342
1958,10000654,2014-04-05,2011-09-30 06:41:48,TEST699
1959,10001374,2010-07-23,2012-02-09 01:10:50,TEST132
1960,10000804,2011-10-15,2013-07-03 10:15:53,TEST939
1961,10001142,2011-07-02,2013-12-25 18:48:08,TEST590
1962,10000925,2013-06-15,2012-10-11 07:41:13,TEST818
1963,10000893,2014-03-10,2010-11-26 02:23:23,TEST960
1964,10001247,2013-09-01,2011-02-08 15:17:38,TEST103
1965,10001206,2012-09-04,2012-05-23 09:02:12,TEST347
1966,10001354,2010-10-29,2012-04-10 04:07:43,TEST561
1967,10000653,2013-02-27,2012-09-05 01:21:24,TEST783
1968,10001269,2012-02-24,2010-01-15 03:06:48,TEST299
1969,10000744,2010-11-03,2010-01-12 13:55:31,TEST571
1970,10000881,2014-10-10,2014-01-25 15:33:13,TEST573
1971,10001235,2012-06-07,2012-03-12 14:50:23,TEST99
1972,10000585,2010-07-25,2014-07-23 08:34:54,TEST496
1973,10000849,2010-05-15,2012-07-28 08:17:06,TEST482
1974,10000789,2012-07-19,2010-10-20 08:35:44,TEST576
1975,10000899,2013-08-27,2014-01-12 22:37:00,TEST97
1976,10001074,2011-11-11,2012-08-29 15:05:29,TEST586
1977,10000938,2012-12-10,2014-11-19 01:55:27,TEST244
1978,10000705,2012-01-14,2013-06-28 19:57:40,TEST553
1979,10000531,2012-09-01,2012-08-16 15:15:06,TEST718
1980,10001187,2010-11-20,2010-06-15 07:25:20,TEST768
1981,10001486,2012-06-24,2010-08-16 16:20:13,TEST47
1982,10000587,2012-03-10,2012-09-13 15:06:43,TEST778
1983,10000572,2010-09-12,2014-12-14 20:23:23,TEST477
1984,10000889,2014-01-21,2014-06-05 18:13:47,TEST608
1985,10001339,2014-08-01,2010-01-30 11:05:02,TEST348
1986,10000507,2013-10-15,2012-12-17 09:53:04,TEST550
1987,10001238,2010-08-30,2012-08-09 17:07:16,TEST782
1988,10000501,2010-02-17,2014-02-16 15:23:17,TEST508
1989,10000711,2013-03-31,2013-04-13 04:16:22,TEST34
1990,10000617,2010-10-10,2014-02-05 04:15:57,TEST525
1991,10000512,2013-09-24,2011-02-10 21:51:54,TEST392
1992,10000521,2014-06-23,2012-03-10 01:03:54,TEST661
1993,10001113,2013-11-26,2014-05-16 11:18:54,TEST194
1994,10000741,2012-12-21,2014-03-06 02:30:08,TEST517
1995,10000568,2014-10-15,2011-02-15 02:20:37,TEST695
1996,10000927,2011-04-30,2012-09-17 05:22:33,TEST458
1997,10001496,2011-04-17,2013-09-20 08:27:43,TEST210
1998,10000792,2011-10-03,2011-02-20 18:12:01,TEST182
1999,10001429,2013-09-04,2013-07-05 05:10:24,TEST417
2000,10001253,2014-05-31,2011-07-25 06:43:14,TEST653
2001,10000580,2014-03-11,2010-07-27 21:02:10,TEST153
2002,10001344,2010-08-19,2013-10-26 02:52:42,TEST723
2003,10001430,2012-05-01,2010-03-13 10:31:50,TEST186
2004,10000845,2014-08-02,2010-05-10 03:05:27,TEST730
2005,10000559,2014-03-13,2012-05-31 19:56:54,TEST49
2006,10000720,2013-12-11,2010-04-23 00:53:57,TEST272
2007,10000734,2012-01-02,2013-06-01 07:15:50,TEST951
2008,10001193,2010-02-14,2012-03-23 05:58:23,TEST717
2009,10001287,2013-02-16,2009-12-26 17:47:05,TEST354
2010,10000550,2011-07-15,2010-04-23 18:45:05,TEST100
2011,10000703,2014-07-30,2014-10-18 02:26:24,TEST391
2012,10000820,2012-11-22,2012-08-27 11:18:54,TEST983
2013,10000916,2011-12-15,2014-09-11 18:43:41,TEST514
2014,10000525,2012-03-22,2012-07-26 11:16:13,TEST668
2015,10000648,2014-05-19,2014-10-24 01:09:58,TEST630
2016,10001347,2010-06-06,2010-04-21 20:46:22,TEST444
2017,10000872,2011-02-19,2012-08-27 13:29:25,TEST203
2018,10001187,2014-02-03,2012-02-25 14:59:23,TEST889
2019,10000765,2012-01-13,2010-08-22 00:44:27,TEST947
