9097|M|W|Unknown|5000|High Risk|1|0|0|
9098|F|W|Unknown|5000|High Risk|1|0|0|
9099|M|U|Unknown|5000|High Risk|1|0|0|
9100|F|U|Unknown|5000|High Risk|1|0|0|
9101|M|M|Primary|5500|High Risk|1|0|0|
9102|F|M|Primary|5500|High Risk|1|0|0|
9103|M|S|Primary|5500|High Risk|1|0|0|
9104|F|S|Primary|5500|High Risk|1|0|0|
9105|M|D|Primary|5500|High Risk|1|0|0|
9106|F|D|Primary|5500|High Risk|1|0|0|
9107|M|W|Primary|5500|High Risk|1|0|0|
9108|F|W|Primary|5500|High Risk|1|0|0|
9109|M|U|Primary|5500|High Risk|1|0|0|
9110|F|U|Primary|5500|High Risk|1|0|0|
9111|M|M|Secondary|5500|High Risk|1|0|0|
9112|F|M|Secondary|5500|High Risk|1|0|0|
9113|M|S|Secondary|5500|High Risk|1|0|0|
9114|F|S|Secondary|5500|High Risk|1|0|0|
9115|M|D|Secondary|5500|High Risk|1|0|0|
9116|F|D|Secondary|5500|High Risk|1|0|0|
9117|M|W|Secondary|5500|High Risk|1|0|0|
9118|F|W|Secondary|5500|High Risk|1|0|0|
9119|M|U|Secondary|5500|High Risk|1|0|0|
9120|F|U|Secondary|5500|High Risk|1|0|0|
9121|M|M|College|5500|High Risk|1|0|0|
9122|F|M|College|5500|High Risk|1|0|0|
9123|M|S|College|5500|High Risk|1|0|0|
9124|F|S|College|5500|High Risk|1|0|0|
9125|M|D|College|5500|High Risk|1|0|0|
9126|F|D|College|5500|High Risk|1|0|0|
9127|M|W|College|5500|High Risk|1|0|0|
9128|F|W|College|5500|High Risk|1|0|0|
9129|M|U|College|5500|High Risk|1|0|0|
9130|F|U|College|5500|High Risk|1|0|0|
9131|M|M|2 yr Degree|5500|High Risk|1|0|0|
9132|F|M|2 yr Degree|5500|High Risk|1|0|0|
9133|M|S|2 yr Degree|5500|High Risk|1|0|0|
9134|F|S|2 yr Degree|5500|High Risk|1|0|0|
9135|M|D|2 yr Degree|5500|High Risk|1|0|0|
9136|F|D|2 yr Degree|5500|High Risk|1|0|0|
9137|M|W|2 yr Degree|5500|High Risk|1|0|0|
9138|F|W|2 yr Degree|5500|High Risk|1|0|0|
9139|M|U|2 yr Degree|5500|High Risk|1|0|0|
9140|F|U|2 yr Degree|5500|High Risk|1|0|0|
9141|M|M|4 yr Degree|5500|High Risk|1|0|0|
9142|F|M|4 yr Degree|5500|High Risk|1|0|0|
9143|M|S|4 yr Degree|5500|High Risk|1|0|0|
9144|F|S|4 yr Degree|5500|High Risk|1|0|0|
9145|M|D|4 yr Degree|5500|High Risk|1|0|0|
9146|F|D|4 yr Degree|5500|High Risk|1|0|0|
9147|M|W|4 yr Degree|5500|High Risk|1|0|0|
9148|F|W|4 yr Degree|5500|High Risk|1|0|0|
9149|M|U|4 yr Degree|5500|High Risk|1|0|0|
9150|F|U|4 yr Degree|5500|High Risk|1|0|0|
9151|M|M|Advanced Degree|5500|High Risk|1|0|0|
9152|F|M|Advanced Degree|5500|High Risk|1|0|0|
9153|M|S|Advanced Degree|5500|High Risk|1|0|0|
9154|F|S|Advanced Degree|5500|High Risk|1|0|0|
9155|M|D|Advanced Degree|5500|High Risk|1|0|0|
9156|F|D|Advanced Degree|5500|High Risk|1|0|0|
9157|M|W|Advanced Degree|5500|High Risk|1|0|0|
9158|F|W|Advanced Degree|5500|High Risk|1|0|0|
9159|M|U|Advanced Degree|5500|High Risk|1|0|0|
9160|F|U|Advanced Degree|5500|High Risk|1|0|0|
9161|M|M|Unknown|5500|High Risk|1|0|0|
9162|F|M|Unknown|5500|High Risk|1|0|0|
9163|M|S|Unknown|5500|High Risk|1|0|0|
9164|F|S|Unknown|5500|High Risk|1|0|0|
9165|M|D|Unknown|5500|High Risk|1|0|0|
9166|F|D|Unknown|5500|High Risk|1|0|0|
9167|M|W|Unknown|5500|High Risk|1|0|0|
9168|F|W|Unknown|5500|High Risk|1|0|0|
9169|M|U|Unknown|5500|High Risk|1|0|0|
9170|F|U|Unknown|5500|High Risk|1|0|0|
9171|M|M|Primary|6000|High Risk|1|0|0|
9172|F|M|Primary|6000|High Risk|1|0|0|
9173|M|S|Primary|6000|High Risk|1|0|0|
9174|F|S|Primary|6000|High Risk|1|0|0|
9175|M|D|Primary|6000|High Risk|1|0|0|
9176|F|D|Primary|6000|High Risk|1|0|0|
9177|M|W|Primary|6000|High Risk|1|0|0|
9178|F|W|Primary|6000|High Risk|1|0|0|
9179|M|U|Primary|6000|High Risk|1|0|0|
9180|F|U|Primary|6000|High Risk|1|0|0|
9181|M|M|Secondary|6000|High Risk|1|0|0|
9182|F|M|Secondary|6000|High Risk|1|0|0|
9183|M|S|Secondary|6000|High Risk|1|0|0|
9184|F|S|Secondary|6000|High Risk|1|0|0|
9185|M|D|Secondary|6000|High Risk|1|0|0|
9186|F|D|Secondary|6000|High Risk|1|0|0|
9187|M|W|Secondary|6000|High Risk|1|0|0|
9188|F|W|Secondary|6000|High Risk|1|0|0|
9189|M|U|Secondary|6000|High Risk|1|0|0|
9190|F|U|Secondary|6000|High Risk|1|0|0|
9191|M|M|College|6000|High Risk|1|0|0|
9192|F|M|College|6000|High Risk|1|0|0|
9193|M|S|College|6000|High Risk|1|0|0|
9194|F|S|College|6000|High Risk|1|0|0|
9195|M|D|College|6000|High Risk|1|0|0|
9196|F|D|College|6000|High Risk|1|0|0|
9197|M|W|College|6000|High Risk|1|0|0|
9198|F|W|College|6000|High Risk|1|0|0|
9199|M|U|College|6000|High Risk|1|0|0|
9200|F|U|College|6000|High Risk|1|0|0|
9201|M|M|2 yr Degree|6000|High Risk|1|0|0|
9202|F|M|2 yr Degree|6000|High Risk|1|0|0|
9203|M|S|2 yr Degree|6000|High Risk|1|0|0|
9204|F|S|2 yr Degree|6000|High Risk|1|0|0|
9205|M|D|2 yr Degree|6000|High Risk|1|0|0|
9206|F|D|2 yr Degree|6000|High Risk|1|0|0|
9207|M|W|2 yr Degree|6000|High Risk|1|0|0|
9208|F|W|2 yr Degree|6000|High Risk|1|0|0|
9209|M|U|2 yr Degree|6000|High Risk|1|0|0|
9210|F|U|2 yr Degree|6000|High Risk|1|0|0|
9211|M|M|4 yr Degree|6000|High Risk|1|0|0|
9212|F|M|4 yr Degree|6000|High Risk|1|0|0|
9213|M|S|4 yr Degree|6000|High Risk|1|0|0|
9214|F|S|4 yr Degree|6000|High Risk|1|0|0|
9215|M|D|4 yr Degree|6000|High Risk|1|0|0|
9216|F|D|4 yr Degree|6000|High Risk|1|0|0|
9217|M|W|4 yr Degree|6000|High Risk|1|0|0|
9218|F|W|4 yr Degree|6000|High Risk|1|0|0|
9219|M|U|4 yr Degree|6000|High Risk|1|0|0|
9220|F|U|4 yr Degree|6000|High Risk|1|0|0|
9221|M|M|Advanced Degree|6000|High Risk|1|0|0|
9222|F|M|Advanced Degree|6000|High Risk|1|0|0|
9223|M|S|Advanced Degree|6000|High Risk|1|0|0|
9224|F|S|Advanced Degree|6000|High Risk|1|0|0|
9225|M|D|Advanced Degree|6000|High Risk|1|0|0|
9226|F|D|Advanced Degree|6000|High Risk|1|0|0|
9227|M|W|Advanced Degree|6000|High Risk|1|0|0|
9228|F|W|Advanced Degree|6000|High Risk|1|0|0|
9229|M|U|Advanced Degree|6000|High Risk|1|0|0|
9230|F|U|Advanced Degree|6000|High Risk|1|0|0|
9231|M|M|Unknown|6000|High Risk|1|0|0|
9232|F|M|Unknown|6000|High Risk|1|0|0|
9233|M|S|Unknown|6000|High Risk|1|0|0|
9234|F|S|Unknown|6000|High Risk|1|0|0|
9235|M|D|Unknown|6000|High Risk|1|0|0|
9236|F|D|Unknown|6000|High Risk|1|0|0|
9237|M|W|Unknown|6000|High Risk|1|0|0|
9238|F|W|Unknown|6000|High Risk|1|0|0|
9239|M|U|Unknown|6000|High Risk|1|0|0|
9240|F|U|Unknown|6000|High Risk|1|0|0|
9241|M|M|Primary|6500|High Risk|1|0|0|
9242|F|M|Primary|6500|High Risk|1|0|0|
9243|M|S|Primary|6500|High Risk|1|0|0|
9244|F|S|Primary|6500|High Risk|1|0|0|
9245|M|D|Primary|6500|High Risk|1|0|0|
9246|F|D|Primary|6500|High Risk|1|0|0|
9247|M|W|Primary|6500|High Risk|1|0|0|
9248|F|W|Primary|6500|High Risk|1|0|0|
9249|M|U|Primary|6500|High Risk|1|0|0|
9250|F|U|Primary|6500|High Risk|1|0|0|
9251|M|M|Secondary|6500|High Risk|1|0|0|
9252|F|M|Secondary|6500|High Risk|1|0|0|
9253|M|S|Secondary|6500|High Risk|1|0|0|
9254|F|S|Secondary|6500|High Risk|1|0|0|
9255|M|D|Secondary|6500|High Risk|1|0|0|
9256|F|D|Secondary|6500|High Risk|1|0|0|
9257|M|W|Secondary|6500|High Risk|1|0|0|
9258|F|W|Secondary|6500|High Risk|1|0|0|
9259|M|U|Secondary|6500|High Risk|1|0|0|
9260|F|U|Secondary|6500|High Risk|1|0|0|
9261|M|M|College|6500|High Risk|1|0|0|
9262|F|M|College|6500|High Risk|1|0|0|
9263|M|S|College|6500|High Risk|1|0|0|
9264|F|S|College|6500|High Risk|1|0|0|
9265|M|D|College|6500|High Risk|1|0|0|
9266|F|D|College|6500|High Risk|1|0|0|
9267|M|W|College|6500|High Risk|1|0|0|
9268|F|W|College|6500|High Risk|1|0|0|
9269|M|U|College|6500|High Risk|1|0|0|
9270|F|U|College|6500|High Risk|1|0|0|
9271|M|M|2 yr Degree|6500|High Risk|1|0|0|
9272|F|M|2 yr Degree|6500|High Risk|1|0|0|
9273|M|S|2 yr Degree|6500|High Risk|1|0|0|
9274|F|S|2 yr Degree|6500|High Risk|1|0|0|
9275|M|D|2 yr Degree|6500|High Risk|1|0|0|
9276|F|D|2 yr Degree|6500|High Risk|1|0|0|
9277|M|W|2 yr Degree|6500|High Risk|1|0|0|
9278|F|W|2 yr Degree|6500|High Risk|1|0|0|
9279|M|U|2 yr Degree|6500|High Risk|1|0|0|
9280|F|U|2 yr Degree|6500|High Risk|1|0|0|
9281|M|M|4 yr Degree|6500|High Risk|1|0|0|
9282|F|M|4 yr Degree|6500|High Risk|1|0|0|
9283|M|S|4 yr Degree|6500|High Risk|1|0|0|
9284|F|S|4 yr Degree|6500|High Risk|1|0|0|
9285|M|D|4 yr Degree|6500|High Risk|1|0|0|
9286|F|D|4 yr Degree|6500|High Risk|1|0|0|
9287|M|W|4 yr Degree|6500|High Risk|1|0|0|
9288|F|W|4 yr Degree|6500|High Risk|1|0|0|
9289|M|U|4 yr Degree|6500|High Risk|1|0|0|
9290|F|U|4 yr Degree|6500|High Risk|1|0|0|
9291|M|M|Advanced Degree|6500|High Risk|1|0|0|
9292|F|M|Advanced Degree|6500|High Risk|1|0|0|
9293|M|S|Advanced Degree|6500|High Risk|1|0|0|
9294|F|S|Advanced Degree|6500|High Risk|1|0|0|
9295|M|D|Advanced Degree|6500|High Risk|1|0|0|
9296|F|D|Advanced Degree|6500|High Risk|1|0|0|
9297|M|W|Advanced Degree|6500|High Risk|1|0|0|
9298|F|W|Advanced Degree|6500|High Risk|1|0|0|
9299|M|U|Advanced Degree|6500|High Risk|1|0|0|
9300|F|U|Advanced Degree|6500|High Risk|1|0|0|
9301|M|M|Unknown|6500|High Risk|1|0|0|
9302|F|M|Unknown|6500|High Risk|1|0|0|
9303|M|S|Unknown|6500|High Risk|1|0|0|
9304|F|S|Unknown|6500|High Risk|1|0|0|
9305|M|D|Unknown|6500|High Risk|1|0|0|
9306|F|D|Unknown|6500|High Risk|1|0|0|
9307|M|W|Unknown|6500|High Risk|1|0|0|
9308|F|W|Unknown|6500|High Risk|1|0|0|
9309|M|U|Unknown|6500|High Risk|1|0|0|
9310|F|U|Unknown|6500|High Risk|1|0|0|
9311|M|M|Primary|7000|High Risk|1|0|0|
9312|F|M|Primary|7000|High Risk|1|0|0|
9313|M|S|Primary|7000|High Risk|1|0|0|
9314|F|S|Primary|7000|High Risk|1|0|0|
9315|M|D|Primary|7000|High Risk|1|0|0|
9316|F|D|Primary|7000|High Risk|1|0|0|
9317|M|W|Primary|7000|High Risk|1|0|0|
9318|F|W|Primary|7000|High Risk|1|0|0|
9319|M|U|Primary|7000|High Risk|1|0|0|
9320|F|U|Primary|7000|High Risk|1|0|0|
9321|M|M|Secondary|7000|High Risk|1|0|0|
9322|F|M|Secondary|7000|High Risk|1|0|0|
9323|M|S|Secondary|7000|High Risk|1|0|0|
9324|F|S|Secondary|7000|High Risk|1|0|0|
9325|M|D|Secondary|7000|High Risk|1|0|0|
9326|F|D|Secondary|7000|High Risk|1|0|0|
9327|M|W|Secondary|7000|High Risk|1|0|0|
9328|F|W|Secondary|7000|High Risk|1|0|0|
9329|M|U|Secondary|7000|High Risk|1|0|0|
9330|F|U|Secondary|7000|High Risk|1|0|0|
9331|M|M|College|7000|High Risk|1|0|0|
9332|F|M|College|7000|High Risk|1|0|0|
9333|M|S|College|7000|High Risk|1|0|0|
9334|F|S|College|7000|High Risk|1|0|0|
9335|M|D|College|7000|High Risk|1|0|0|
9336|F|D|College|7000|High Risk|1|0|0|
9337|M|W|College|7000|High Risk|1|0|0|
9338|F|W|College|7000|High Risk|1|0|0|
9339|M|U|College|7000|High Risk|1|0|0|
9340|F|U|College|7000|High Risk|1|0|0|
9341|M|M|2 yr Degree|7000|High Risk|1|0|0|
9342|F|M|2 yr Degree|7000|High Risk|1|0|0|
9343|M|S|2 yr Degree|7000|High Risk|1|0|0|
9344|F|S|2 yr Degree|7000|High Risk|1|0|0|
9345|M|D|2 yr Degree|7000|High Risk|1|0|0|
9346|F|D|2 yr Degree|7000|High Risk|1|0|0|
9347|M|W|2 yr Degree|7000|High Risk|1|0|0|
9348|F|W|2 yr Degree|7000|High Risk|1|0|0|
9349|M|U|2 yr Degree|7000|High Risk|1|0|0|
9350|F|U|2 yr Degree|7000|High Risk|1|0|0|
9351|M|M|4 yr Degree|7000|High Risk|1|0|0|
9352|F|M|4 yr Degree|7000|High Risk|1|0|0|
9353|M|S|4 yr Degree|7000|High Risk|1|0|0|
9354|F|S|4 yr Degree|7000|High Risk|1|0|0|
9355|M|D|4 yr Degree|7000|High Risk|1|0|0|
9356|F|D|4 yr Degree|7000|High Risk|1|0|0|
9357|M|W|4 yr Degree|7000|High Risk|1|0|0|
9358|F|W|4 yr Degree|7000|High Risk|1|0|0|
9359|M|U|4 yr Degree|7000|High Risk|1|0|0|
9360|F|U|4 yr Degree|7000|High Risk|1|0|0|
9361|M|M|Advanced Degree|7000|High Risk|1|0|0|
9362|F|M|Advanced Degree|7000|High Risk|1|0|0|
9363|M|S|Advanced Degree|7000|High Risk|1|0|0|
9364|F|S|Advanced Degree|7000|High Risk|1|0|0|
9365|M|D|Advanced Degree|7000|High Risk|1|0|0|
9366|F|D|Advanced Degree|7000|High Risk|1|0|0|
9367|M|W|Advanced Degree|7000|High Risk|1|0|0|
9368|F|W|Advanced Degree|7000|High Risk|1|0|0|
9369|M|U|Advanced Degree|7000|High Risk|1|0|0|
9370|F|U|Advanced Degree|7000|High Risk|1|0|0|
9371|M|M|Unknown|7000|High Risk|1|0|0|
9372|F|M|Unknown|7000|High Risk|1|0|0|
9373|M|S|Unknown|7000|High Risk|1|0|0|
9374|F|S|Unknown|7000|High Risk|1|0|0|
9375|M|D|Unknown|7000|High Risk|1|0|0|
9376|F|D|Unknown|7000|High Risk|1|0|0|
9377|M|W|Unknown|7000|High Risk|1|0|0|
9378|F|W|Unknown|7000|High Risk|1|0|0|
9379|M|U|Unknown|7000|High Risk|1|0|0|
9380|F|U|Unknown|7000|High Risk|1|0|0|
9381|M|M|Primary|7500|High Risk|1|0|0|
9382|F|M|Primary|7500|High Risk|1|0|0|
9383|M|S|Primary|7500|High Risk|1|0|0|
9384|F|S|Primary|7500|High Risk|1|0|0|
9385|M|D|Primary|7500|High Risk|1|0|0|
9386|F|D|Primary|7500|High Risk|1|0|0|
9387|M|W|Primary|7500|High Risk|1|0|0|
9388|F|W|Primary|7500|High Risk|1|0|0|
9389|M|U|Primary|7500|High Risk|1|0|0|
9390|F|U|Primary|7500|High Risk|1|0|0|
9391|M|M|Secondary|7500|High Risk|1|0|0|
9392|F|M|Secondary|7500|High Risk|1|0|0|
9393|M|S|Secondary|7500|High Risk|1|0|0|
9394|F|S|Secondary|7500|High Risk|1|0|0|
9395|M|D|Secondary|7500|High Risk|1|0|0|
9396|F|D|Secondary|7500|High Risk|1|0|0|
9397|M|W|Secondary|7500|High Risk|1|0|0|
9398|F|W|Secondary|7500|High Risk|1|0|0|
9399|M|U|Secondary|7500|High Risk|1|0|0|
9400|F|U|Secondary|7500|High Risk|1|0|0|
9401|M|M|College|7500|High Risk|1|0|0|
9402|F|M|College|7500|High Risk|1|0|0|
9403|M|S|College|7500|High Risk|1|0|0|
9404|F|S|College|7500|High Risk|1|0|0|
9405|M|D|College|7500|High Risk|1|0|0|
9406|F|D|College|7500|High Risk|1|0|0|
9407|M|W|College|7500|High Risk|1|0|0|
9408|F|W|College|7500|High Risk|1|0|0|
9409|M|U|College|7500|High Risk|1|0|0|
9410|F|U|College|7500|High Risk|1|0|0|
9411|M|M|2 yr Degree|7500|High Risk|1|0|0|
9412|F|M|2 yr Degree|7500|High Risk|1|0|0|
9413|M|S|2 yr Degree|7500|High Risk|1|0|0|
9414|F|S|2 yr Degree|7500|High Risk|1|0|0|
9415|M|D|2 yr Degree|7500|High Risk|1|0|0|
9416|F|D|2 yr Degree|7500|High Risk|1|0|0|
9417|M|W|2 yr Degree|7500|High Risk|1|0|0|
9418|F|W|2 yr Degree|7500|High Risk|1|0|0|
9419|M|U|2 yr Degree|7500|High Risk|1|0|0|
9420|F|U|2 yr Degree|7500|High Risk|1|0|0|
9421|M|M|4 yr Degree|7500|High Risk|1|0|0|
9422|F|M|4 yr Degree|7500|High Risk|1|0|0|
9423|M|S|4 yr Degree|7500|High Risk|1|0|0|
9424|F|S|4 yr Degree|7500|High Risk|1|0|0|
9425|M|D|4 yr Degree|7500|High Risk|1|0|0|
9426|F|D|4 yr Degree|7500|High Risk|1|0|0|
9427|M|W|4 yr Degree|7500|High Risk|1|0|0|
9428|F|W|4 yr Degree|7500|High Risk|1|0|0|
9429|M|U|4 yr Degree|7500|High Risk|1|0|0|
9430|F|U|4 yr Degree|7500|High Risk|1|0|0|
9431|M|M|Advanced Degree|7500|High Risk|1|0|0|
9432|F|M|Advanced Degree|7500|High Risk|1|0|0|
9433|M|S|Advanced Degree|7500|High Risk|1|0|0|
9434|F|S|Advanced Degree|7500|High Risk|1|0|0|
9435|M|D|Advanced Degree|7500|High Risk|1|0|0|
9436|F|D|Advanced Degree|7500|High Risk|1|0|0|
9437|M|W|Advanced Degree|7500|High Risk|1|0|0|
9438|F|W|Advanced Degree|7500|High Risk|1|0|0|
9439|M|U|Advanced Degree|7500|High Risk|1|0|0|
9440|F|U|Advanced Degree|7500|High Risk|1|0|0|
9441|M|M|Unknown|7500|High Risk|1|0|0|
9442|F|M|Unknown|7500|High Risk|1|0|0|
9443|M|S|Unknown|7500|High Risk|1|0|0|
9444|F|S|Unknown|7500|High Risk|1|0|0|
9445|M|D|Unknown|7500|High Risk|1|0|0|
9446|F|D|Unknown|7500|High Risk|1|0|0|
9447|M|W|Unknown|7500|High Risk|1|0|0|
9448|F|W|Unknown|7500|High Risk|1|0|0|
9449|M|U|Unknown|7500|High Risk|1|0|0|
9450|F|U|Unknown|7500|High Risk|1|0|0|
9451|M|M|Primary|8000|High Risk|1|0|0|
9452|F|M|Primary|8000|High Risk|1|0|0|
9453|M|S|Primary|8000|High Risk|1|0|0|
9454|F|S|Primary|8000|High Risk|1|0|0|
9455|M|D|Primary|8000|High Risk|1|0|0|
9456|F|D|Primary|8000|High Risk|1|0|0|
9457|M|W|Primary|8000|High Risk|1|0|0|
9458|F|W|Primary|8000|High Risk|1|0|0|
9459|M|U|Primary|8000|High Risk|1|0|0|
9460|F|U|Primary|8000|High Risk|1|0|0|
9461|M|M|Secondary|8000|High Risk|1|0|0|
9462|F|M|Secondary|8000|High Risk|1|0|0|
9463|M|S|Secondary|8000|High Risk|1|0|0|
9464|F|S|Secondary|8000|High Risk|1|0|0|
9465|M|D|Secondary|8000|High Risk|1|0|0|
9466|F|D|Secondary|8000|High Risk|1|0|0|
9467|M|W|Secondary|8000|High Risk|1|0|0|
9468|F|W|Secondary|8000|High Risk|1|0|0|
9469|M|U|Secondary|8000|High Risk|1|0|0|
9470|F|U|Secondary|8000|High Risk|1|0|0|
9471|M|M|College|8000|High Risk|1|0|0|
9472|F|M|College|8000|High Risk|1|0|0|
9473|M|S|College|8000|High Risk|1|0|0|
9474|F|S|College|8000|High Risk|1|0|0|
9475|M|D|College|8000|High Risk|1|0|0|
9476|F|D|College|8000|High Risk|1|0|0|
9477|M|W|College|8000|High Risk|1|0|0|
9478|F|W|College|8000|High Risk|1|0|0|
9479|M|U|College|8000|High Risk|1|0|0|
9480|F|U|College|8000|High Risk|1|0|0|
9481|M|M|2 yr Degree|8000|High Risk|1|0|0|
9482|F|M|2 yr Degree|8000|High Risk|1|0|0|
9483|M|S|2 yr Degree|8000|High Risk|1|0|0|
9484|F|S|2 yr Degree|8000|High Risk|1|0|0|
9485|M|D|2 yr Degree|8000|High Risk|1|0|0|
9486|F|D|2 yr Degree|8000|High Risk|1|0|0|
9487|M|W|2 yr Degree|8000|High Risk|1|0|0|
9488|F|W|2 yr Degree|8000|High Risk|1|0|0|
9489|M|U|2 yr Degree|8000|High Risk|1|0|0|
9490|F|U|2 yr Degree|8000|High Risk|1|0|0|
9491|M|M|4 yr Degree|8000|High Risk|1|0|0|
9492|F|M|4 yr Degree|8000|High Risk|1|0|0|
9493|M|S|4 yr Degree|8000|High Risk|1|0|0|
9494|F|S|4 yr Degree|8000|High Risk|1|0|0|
9495|M|D|4 yr Degree|8000|High Risk|1|0|0|
9496|F|D|4 yr Degree|8000|High Risk|1|0|0|
9497|M|W|4 yr Degree|8000|High Risk|1|0|0|
9498|F|W|4 yr Degree|8000|High Risk|1|0|0|
9499|M|U|4 yr Degree|8000|High Risk|1|0|0|
9500|F|U|4 yr Degree|8000|High Risk|1|0|0|
9501|M|M|Advanced Degree|8000|High Risk|1|0|0|
9502|F|M|Advanced Degree|8000|High Risk|1|0|0|
9503|M|S|Advanced Degree|8000|High Risk|1|0|0|
9504|F|S|Advanced Degree|8000|High Risk|1|0|0|
9505|M|D|Advanced Degree|8000|High Risk|1|0|0|
9506|F|D|Advanced Degree|8000|High Risk|1|0|0|
9507|M|W|Advanced Degree|8000|High Risk|1|0|0|
9508|F|W|Advanced Degree|8000|High Risk|1|0|0|
9509|M|U|Advanced Degree|8000|High Risk|1|0|0|
9510|F|U|Advanced Degree|8000|High Risk|1|0|0|
9511|M|M|Unknown|8000|High Risk|1|0|0|
9512|F|M|Unknown|8000|High Risk|1|0|0|
9513|M|S|Unknown|8000|High Risk|1|0|0|
9514|F|S|Unknown|8000|High Risk|1|0|0|
9515|M|D|Unknown|8000|High Risk|1|0|0|
9516|F|D|Unknown|8000|High Risk|1|0|0|
9517|M|W|Unknown|8000|High Risk|1|0|0|
9518|F|W|Unknown|8000|High Risk|1|0|0|
9519|M|U|Unknown|8000|High Risk|1|0|0|
9520|F|U|Unknown|8000|High Risk|1|0|0|
9521|M|M|Primary|8500|High Risk|1|0|0|
9522|F|M|Primary|8500|High Risk|1|0|0|
9523|M|S|Primary|8500|High Risk|1|0|0|
9524|F|S|Primary|8500|High Risk|1|0|0|
9525|M|D|Primary|8500|High Risk|1|0|0|
9526|F|D|Primary|8500|High Risk|1|0|0|
9527|M|W|Primary|8500|High Risk|1|0|0|
9528|F|W|Primary|8500|High Risk|1|0|0|
9529|M|U|Primary|8500|High Risk|1|0|0|
9530|F|U|Primary|8500|High Risk|1|0|0|
9531|M|M|Secondary|8500|High Risk|1|0|0|
9532|F|M|Secondary|8500|High Risk|1|0|0|
9533|M|S|Secondary|8500|High Risk|1|0|0|
9534|F|S|Secondary|8500|High Risk|1|0|0|
9535|M|D|Secondary|8500|High Risk|1|0|0|
9536|F|D|Secondary|8500|High Risk|1|0|0|
9537|M|W|Secondary|8500|High Risk|1|0|0|
9538|F|W|Secondary|8500|High Risk|1|0|0|
9539|M|U|Secondary|8500|High Risk|1|0|0|
9540|F|U|Secondary|8500|High Risk|1|0|0|
9541|M|M|College|8500|High Risk|1|0|0|
9542|F|M|College|8500|High Risk|1|0|0|
9543|M|S|College|8500|High Risk|1|0|0|
9544|F|S|College|8500|High Risk|1|0|0|
9545|M|D|College|8500|High Risk|1|0|0|
9546|F|D|College|8500|High Risk|1|0|0|
9547|M|W|College|8500|High Risk|1|0|0|
9548|F|W|College|8500|High Risk|1|0|0|
9549|M|U|College|8500|High Risk|1|0|0|
9550|F|U|College|8500|High Risk|1|0|0|
9551|M|M|2 yr Degree|8500|High Risk|1|0|0|
9552|F|M|2 yr Degree|8500|High Risk|1|0|0|
9553|M|S|2 yr Degree|8500|High Risk|1|0|0|
9554|F|S|2 yr Degree|8500|High Risk|1|0|0|
9555|M|D|2 yr Degree|8500|High Risk|1|0|0|
9556|F|D|2 yr Degree|8500|High Risk|1|0|0|
9557|M|W|2 yr Degree|8500|High Risk|1|0|0|
9558|F|W|2 yr Degree|8500|High Risk|1|0|0|
9559|M|U|2 yr Degree|8500|High Risk|1|0|0|
9560|F|U|2 yr Degree|8500|High Risk|1|0|0|
9561|M|M|4 yr Degree|8500|High Risk|1|0|0|
9562|F|M|4 yr Degree|8500|High Risk|1|0|0|
9563|M|S|4 yr Degree|8500|High Risk|1|0|0|
9564|F|S|4 yr Degree|8500|High Risk|1|0|0|
9565|M|D|4 yr Degree|8500|High Risk|1|0|0|
9566|F|D|4 yr Degree|8500|High Risk|1|0|0|
9567|M|W|4 yr Degree|8500|High Risk|1|0|0|
9568|F|W|4 yr Degree|8500|High Risk|1|0|0|
9569|M|U|4 yr Degree|8500|High Risk|1|0|0|
9570|F|U|4 yr Degree|8500|High Risk|1|0|0|
9571|M|M|Advanced Degree|8500|High Risk|1|0|0|
9572|F|M|Advanced Degree|8500|High Risk|1|0|0|
9573|M|S|Advanced Degree|8500|High Risk|1|0|0|
9574|F|S|Advanced Degree|8500|High Risk|1|0|0|
9575|M|D|Advanced Degree|8500|High Risk|1|0|0|
9576|F|D|Advanced Degree|8500|High Risk|1|0|0|
9577|M|W|Advanced Degree|8500|High Risk|1|0|0|
9578|F|W|Advanced Degree|8500|High Risk|1|0|0|
9579|M|U|Advanced Degree|8500|High Risk|1|0|0|
9580|F|U|Advanced Degree|8500|High Risk|1|0|0|
9581|M|M|Unknown|8500|High Risk|1|0|0|
9582|F|M|Unknown|8500|High Risk|1|0|0|
9583|M|S|Unknown|8500|High Risk|1|0|0|
9584|F|S|Unknown|8500|High Risk|1|0|0|
9585|M|D|Unknown|8500|High Risk|1|0|0|
9586|F|D|Unknown|8500|High Risk|1|0|0|
9587|M|W|Unknown|8500|High Risk|1|0|0|
9588|F|W|Unknown|8500|High Risk|1|0|0|
9589|M|U|Unknown|8500|High Risk|1|0|0|
9590|F|U|Unknown|8500|High Risk|1|0|0|
9591|M|M|Primary|9000|High Risk|1|0|0|
9592|F|M|Primary|9000|High Risk|1|0|0|
9593|M|S|Primary|9000|High Risk|1|0|0|
9594|F|S|Primary|9000|High Risk|1|0|0|
9595|M|D|Primary|9000|High Risk|1|0|0|
9596|F|D|Primary|9000|High Risk|1|0|0|
9597|M|W|Primary|9000|High Risk|1|0|0|
9598|F|W|Primary|9000|High Risk|1|0|0|
9599|M|U|Primary|9000|High Risk|1|0|0|
9600|F|U|Primary|9000|High Risk|1|0|0|
9601|M|M|Secondary|9000|High Risk|1|0|0|
