2450815|12542|2|874|
2450815|12544|2|809|
2450815|12547|2|749|
2450815|12548|2|237|
2450815|12550|2|455|
2450815|12553|2|943|
2450815|12554|2|989|
2450815|12556|2|277|
2450815|12559|2|395|
2450815|12560|2|149|
2450815|12562|2||
2450815|12565|2|401|
2450815|12566|2|130|
2450815|12568|2|761|
2450815|12571|2|64|
2450815|12572|2|159|
2450815|12574|2|338|
2450815|12577|2|667|
2450815|12578|2|291|
2450815|12580|2|770|
2450815|12583|2|339|
2450815|12584|2|33|
2450815|12586|2|614|
2450815|12589|2|556|
2450815|12590|2|405|
2450815|12592|2|632|
2450815|12595|2|783|
2450815|12596|2|848|
2450815|12598|2|618|
2450815|12601|2|223|
2450815|12602|2|855|
2450815|12604|2|249|
2450815|12607|2|247|
2450815|12608|2|688|
2450815|12610|2|115|
2450815|12613|2|601|
2450815|12614|2|430|
2450815|12616|2|483|
2450815|12619|2|900|
2450815|12620|2|778|
2450815|12622|2|688|
2450815|12625|2|688|
2450815|12626|2|159|
2450815|12628|2|529|
2450815|12631|2|606|
2450815|12632|2|20|
2450815|12634|2|924|
2450815|12637|2|831|
2450815|12638|2|506|
2450815|12640|2|824|
2450815|12643|2|758|
2450815|12644|2|182|
2450815|12646|2|753|
2450815|12649|2|347|
2450815|12650|2|112|
2450815|12652|2|455|
2450815|12655|2|842|
2450815|12656|2|335|
2450815|12658|2|93|
2450815|12661|2|297|
2450815|12662|2|507|
2450815|12664|2|824|
2450815|12667|2|542|
2450815|12668|2|295|
2450815|12670|2|866|
2450815|12673|2|125|
2450815|12674|2|192|
2450815|12676|2|595|
2450815|12679|2|18|
2450815|12680|2||
2450815|12682|2|146|
2450815|12685|2|936|
2450815|12686|2|973|
2450815|12688|2|603|
2450815|12691|2|127|
2450815|12692|2|749|
2450815|12694|2|540|
2450815|12697|2|922|
2450815|12698|2|36|
2450815|12700|2|194|
2450815|12703|2|284|
2450815|12704|2|124|
2450815|12706|2|229|
2450815|12709|2|943|
2450815|12710|2|403|
2450815|12712|2|95|
2450815|12715|2|357|
2450815|12716|2|229|
2450815|12718|2|119|
2450815|12721|2|660|
2450815|12722|2|126|
2450815|12724|2|865|
2450815|12727|2|948|
2450815|12728|2|243|
2450815|12730|2|839|
2450815|12733|2|928|
2450815|12734|2|948|
2450815|12736|2|639|
2450815|12739|2|603|
2450815|12740|2|396|
2450815|12742|2|968|
2450815|12745|2|931|
2450815|12746|2|193|
2450815|12748|2|984|
2450815|12751|2|612|
2450815|12752|2||
2450815|12754|2|184|
2450815|12757|2|699|
2450815|12758|2|521|
2450815|12760|2|202|
2450815|12763|2|129|
2450815|12764|2|691|
2450815|12766|2|865|
2450815|12769|2|723|
2450815|12770|2|284|
2450815|12772|2|970|
2450815|12775|2|923|
2450815|12776|2|72|
2450815|12778|2|413|
2450815|12781|2|946|
2450815|12782|2|458|
2450815|12784|2|655|
2450815|12787|2|953|
2450815|12788|2|358|
2450815|12790|2|544|
2450815|12793|2|981|
2450815|12794|2|855|
2450815|12796|2|438|
2450815|12799|2|142|
2450815|12800|2|613|
2450815|12802|2|108|
2450815|12805|2|794|
2450815|12806|2|823|
2450815|12808|2|768|
2450815|12811|2|726|
2450815|12812|2|669|
2450815|12814|2||
2450815|12817|2|908|
2450815|12818|2|6|
2450815|12820|2|983|
2450815|12823|2|617|
2450815|12824|2|102|
2450815|12826|2|881|
2450815|12829|2|1000|
2450815|12830|2|189|
2450815|12832|2|860|
2450815|12835|2|562|
2450815|12836|2|263|
2450815|12838|2|220|
2450815|12841|2|843|
2450815|12842|2|738|
2450815|12844|2|642|
2450815|12847|2|730|
2450815|12848|2|294|
2450815|12850|2|80|
2450815|12853|2|637|
2450815|12854|2||
2450815|12856|2|421|
2450815|12859|2|112|
2450815|12860|2|662|
2450815|12862|2|330|
2450815|12865|2|773|
2450815|12866|2||
2450815|12868|2|331|
2450815|12871|2|248|
2450815|12872|2|987|
2450815|12874|2|368|
2450815|12877|2|86|
2450815|12878|2|309|
2450815|12880|2|367|
2450815|12883|2|512|
2450815|12884|2|759|
2450815|12886|2|530|
2450815|12889|2|771|
2450815|12890|2|186|
2450815|12892|2|444|
2450815|12895|2|667|
2450815|12896|2|312|
2450815|12898|2|676|
2450815|12901|2|932|
2450815|12902|2|64|
2450815|12904|2|111|
2450815|12907|2|572|
2450815|12908|2|641|
2450815|12910|2|917|
2450815|12913|2|645|
2450815|12914|2|759|
2450815|12916|2|532|
2450815|12919|2|288|
2450815|12920|2|68|
2450815|12922|2|237|
2450815|12925|2|145|
2450815|12926|2|365|
2450815|12928|2|433|
2450815|12931|2|980|
2450815|12932|2|268|
2450815|12934|2|973|
2450815|12937|2|348|
2450815|12938|2|535|
2450815|12940|2|943|
2450815|12943|2|530|
2450815|12944|2|449|
2450815|12946|2|936|
2450815|12949|2|884|
2450815|12950|2|184|
2450815|12952|2|492|
2450815|12955|2|230|
2450815|12956|2|361|
2450815|12958|2|331|
2450815|12961|2|413|
2450815|12962|2|986|
2450815|12964|2|823|
2450815|12967|2|503|
2450815|12968|2|731|
2450815|12970|2|234|
2450815|12973|2|24|
2450815|12974|2|434|
2450815|12976|2|992|
2450815|12979|2|281|
2450815|12980|2|472|
2450815|12982|2|500|
2450815|12985|2|650|
2450815|12986|2|105|
2450815|12988|2|967|
2450815|12991|2|167|
2450815|12992|2|659|
2450815|12994|2|695|
2450815|12997|2|262|
2450815|12998|2|924|
2450815|13000|2|604|
2450815|13003|2|495|
2450815|13004|2|92|
2450815|13006|2|545|
2450815|13009|2|538|
2450815|13010|2|297|
2450815|13012|2|966|
2450815|13015|2|879|
2450815|13016|2|281|
2450815|13018|2|89|
2450815|13021|2|217|
2450815|13022|2|915|
2450815|13024|2|793|
2450815|13027|2|578|
2450815|13028|2|832|
2450815|13030|2|54|
2450815|13033|2|439|
2450815|13034|2|870|
2450815|13036|2|397|
2450815|13039|2|164|
2450815|13040|2|876|
2450815|13042|2|433|
2450815|13045|2|243|
2450815|13046|2|55|
2450815|13048|2|736|
2450815|13051|2|117|
2450815|13052|2|768|
2450815|13054|2|145|
2450815|13057|2|495|
2450815|13058|2|957|
2450815|13060|2|910|
2450815|13063|2|37|
2450815|13064|2|289|
2450815|13066|2|322|
2450815|13069|2|72|
2450815|13070|2|338|
2450815|13072|2|522|
2450815|13075|2|243|
2450815|13076|2|399|
2450815|13078|2|44|
2450815|13081|2|375|
2450815|13082|2|408|
2450815|13084|2|414|
2450815|13087|2|852|
2450815|13088|2|453|
2450815|13090|2|939|
2450815|13093|2|259|
2450815|13094|2|441|
2450815|13096|2|850|
2450815|13099|2|509|
2450815|13100|2||
2450815|13102|2|17|
2450815|13105|2|778|
2450815|13106|2|772|
2450815|13108|2|379|
2450815|13111|2|263|
2450815|13112|2||
2450815|13114|2||
2450815|13117|2|722|
2450815|13118|2|12|
2450815|13120|2|241|
2450815|13123|2|611|
2450815|13124|2|938|
2450815|13126|2|687|
2450815|13129|2|554|
2450815|13130|2|562|
2450815|13132|2|782|
2450815|13135|2|669|
2450815|13136|2|345|
2450815|13138|2|771|
2450815|13141|2|415|
2450815|13142|2||
2450815|13144|2|667|
2450815|13147|2|350|
2450815|13148|2|716|
2450815|13150|2|483|
2450815|13153|2|660|
2450815|13154|2|57|
2450815|13156|2|554|
2450815|13159|2|33|
2450815|13160|2|741|
2450815|13162|2|441|
2450815|13165|2|822|
2450815|13166|2||
2450815|13168|2|304|
2450815|13171|2|767|
2450815|13172|2|837|
2450815|13174|2|969|
2450815|13177|2|948|
2450815|13178|2|577|
2450815|13180|2|932|
2450815|13183|2|444|
2450815|13184|2|591|
2450815|13186|2|869|
2450815|13189|2|301|
2450815|13190|2|993|
2450815|13192|2|175|
2450815|13195|2|180|
2450815|13196|2|211|
2450815|13198|2|945|
2450815|13201|2|65|
2450815|13202|2|67|
2450815|13204|2|992|
2450815|13207|2|543|
2450815|13208|2|315|
2450815|13210|2|584|
2450815|13213|2|30|
2450815|13214|2|297|
2450815|13216|2|345|
2450815|13219|2||
2450815|13220|2|266|
2450815|13222|2|438|
2450815|13225|2|938|
2450815|13226|2||
2450815|13228|2|278|
2450815|13231|2|972|
2450815|13232|2|737|
2450815|13234|2|908|
2450815|13237|2|891|
2450815|13238|2|769|
2450815|13240|2|817|
2450815|13243|2|14|
2450815|13244|2|321|
2450815|13246|2|821|
2450815|13249|2|351|
2450815|13250|2|886|
2450815|13252|2|744|
2450815|13255|2|424|
2450815|13256|2|805|
2450815|13258|2|540|
2450815|13261|2|168|
2450815|13262|2|639|
2450815|13264|2|364|
2450815|13267|2|571|
2450815|13268|2|528|
2450815|13270|2|832|
2450815|13273|2|619|
2450815|13274|2|494|
2450815|13276|2|238|
2450815|13279|2|521|
2450815|13280|2|113|
2450815|13282|2|61|
2450815|13285|2|163|
2450815|13286|2|313|
2450815|13288|2|909|
2450815|13291|2||
2450815|13292|2|319|
2450815|13294|2|452|
2450815|13297|2|204|
2450815|13298|2|858|
2450815|13300|2|327|
2450815|13303|2|161|
2450815|13304|2|331|
2450815|13306|2|544|
2450815|13309|2|984|
2450815|13310|2|181|
2450815|13312|2|657|
2450815|13315|2|189|
2450815|13316|2|603|
2450815|13318|2|542|
2450815|13321|2|910|
2450815|13322|2|419|
2450815|13324|2|621|
2450815|13327|2||
2450815|13328|2|569|
2450815|13330|2|671|
2450815|13333|2|128|
2450815|13334|2|486|
2450815|13336|2|636|
2450815|13339|2|253|
2450815|13340|2||
2450815|13342|2|570|
2450815|13345|2|671|
2450815|13346|2||
2450815|13348|2|701|
2450815|13351|2|354|
2450815|13352|2|94|
2450815|13354|2|679|
2450815|13357|2|154|
2450815|13358|2|116|
2450815|13360|2|812|
2450815|13363|2|736|
2450815|13364|2|940|
2450815|13366|2|807|
2450815|13369|2|73|
2450815|13370|2|978|
2450815|13372|2|488|
2450815|13375|2|524|
2450815|13376|2|812|
2450815|13378|2|550|
2450815|13381|2|419|
2450815|13382|2|194|
2450815|13384|2|862|
2450815|13387|2|740|
2450815|13388|2||
2450815|13390|2|977|
2450815|13393|2|323|
2450815|13394|2|35|
2450815|13396|2|797|
2450815|13399|2|376|
2450815|13400|2|503|
2450815|13402|2|481|
2450815|13405|2|142|
2450815|13406|2|576|
2450815|13408|2|449|
2450815|13411|2|879|
2450815|13412|2|391|
2450815|13414|2|485|
2450815|13417|2|700|
2450815|13418|2|5|
2450815|13420|2|625|
2450815|13423|2|146|
2450815|13424|2|773|
2450815|13426|2|518|
2450815|13429|2|962|
2450815|13430|2|751|
2450815|13432|2|86|
2450815|13435|2|460|
2450815|13436|2|88|
2450815|13438|2|727|
2450815|13441|2|601|
2450815|13442|2|280|
2450815|13444|2|110|
2450815|13447|2|438|
2450815|13448|2|981|
2450815|13450|2|531|
2450815|13453|2|913|
2450815|13454|2|925|
2450815|13456|2|880|
2450815|13459|2||
2450815|13460|2|422|
2450815|13462|2|229|
2450815|13465|2|271|
2450815|13466|2|276|
2450815|13468|2|885|
2450815|13471|2|226|
2450815|13472|2|503|
2450815|13474|2|46|
2450815|13477|2|121|
2450815|13478|2|833|
2450815|13480|2||
2450815|13483|2|899|
2450815|13484|2|53|
2450815|13486|2|275|
2450815|13489|2|605|
2450815|13490|2|848|
2450815|13492|2||
2450815|13495|2|566|
2450815|13496|2|409|
2450815|13498|2|532|
2450815|13501|2|846|
2450815|13502|2|833|
2450815|13504|2|303|
2450815|13507|2|655|
2450815|13508|2|74|
2450815|13510|2|824|
2450815|13513|2|348|
2450815|13514|2|277|
2450815|13516|2||
2450815|13519|2|279|
2450815|13520|2|490|
2450815|13522|2|473|
2450815|13525|2|834|
2450815|13526|2|456|
2450815|13528|2|602|
2450815|13531|2|273|
2450815|13532|2|828|
2450815|13534|2|508|
2450815|13537|2|126|
2450815|13538|2|710|
2450815|13540|2|712|
2450815|13543|2|637|
2450815|13544|2|613|
2450815|13546|2|573|
2450815|13549|2|740|
2450815|13550|2|770|
2450815|13552|2|773|
2450815|13555|2|421|
2450815|13556|2||
2450815|13558|2|266|
2450815|13561|2|239|
2450815|13562|2|366|
2450815|13564|2|182|
2450815|13567|2|1000|
2450815|13568|2|211|
2450815|13570|2|891|
2450815|13573|2|434|
2450815|13574|2|134|
2450815|13576|2|274|
2450815|13579|2|147|
2450815|13580|2|231|
2450815|13582|2|705|
2450815|13585|2|374|
2450815|13586|2|532|
2450815|13588|2|117|
2450815|13591|2|720|
2450815|13592|2|318|
2450815|13594|2|290|
2450815|13597|2|760|
2450815|13598|2||
2450815|13600|2|764|
2450815|13603|2|834|
2450815|13604|2|506|
2450815|13606|2|339|
2450815|13609|2||
2450815|13610|2|401|
2450815|13612|2|270|
2450815|13615|2|79|
2450815|13616|2|397|
2450815|13618|2|577|
2450815|13621|2|912|
2450815|13622|2|82|
2450815|13624|2|1000|
2450815|13627|2|77|
2450815|13628|2|861|
2450815|13630|2|132|
2450815|13633|2|249|
2450815|13634|2||
2450815|13636|2|398|
2450815|13639|2|403|
2450815|13640|2|715|
2450815|13642|2|296|
2450815|13645|2|303|
2450815|13646|2|724|
2450815|13648|2|431|
2450815|13651|2||
2450815|13652|2|38|
2450815|13654|2|874|
2450815|13657|2|736|
2450815|13658|2|750|
2450815|13660|2|124|
2450815|13663|2|328|
2450815|13664|2|631|
2450815|13666|2|179|
2450815|13669|2|630|
2450815|13670|2|40|
2450815|13672|2|675|
2450815|13675|2|610|
2450815|13676|2|10|
2450815|13678|2|187|
2450815|13681|2|127|
2450815|13682|2|241|
2450815|13684|2|869|
2450815|13687|2|383|
2450815|13688|2|900|
2450815|13690|2|192|
2450815|13693|2|58|
2450815|13694|2|178|
2450815|13696|2||
2450815|13699|2|16|
2450815|13700|2|671|
2450815|13702|2|227|
2450815|13705|2|331|
2450815|13706|2|459|
2450815|13708|2|331|
2450815|13711|2|657|
2450815|13712|2|15|
2450815|13714|2|414|
2450815|13717|2|141|
2450815|13718|2|947|
2450815|13720|2|136|
2450815|13723|2|651|
2450815|13724|2|415|
2450815|13726|2|178|
2450815|13729|2|572|
2450815|13730|2|550|
2450815|13732|2||
2450815|13735|2|720|
2450815|13736|2|599|
2450815|13738|2|37|
2450815|13741|2|276|
2450815|13742|2|138|
2450815|13744|2|522|
2450815|13747|2|571|
2450815|13748|2|604|
2450815|13750|2|712|
2450815|13753|2|80|
2450815|13754|2|231|
2450815|13756|2|17|
2450815|13759|2|636|
2450815|13760|2|470|
2450815|13762|2||
2450815|13765|2|766|
2450815|13766|2|794|
2450815|13768|2|633|
2450815|13771|2|354|
2450815|13772|2|954|
2450815|13774|2|475|
2450815|13777|2|194|
2450815|13778|2|645|
2450815|13780|2|728|
2450815|13783|2|35|
2450815|13784|2|387|
2450815|13786|2|356|
2450815|13789|2|895|
2450815|13790|2|841|
2450815|13792|2|45|
2450815|13795|2|593|
2450815|13796|2|910|
2450815|13798|2|300|
2450815|13801|2|255|
2450815|13802|2|923|
2450815|13804|2|396|
2450815|13807|2|525|
2450815|13808|2|717|
2450815|13810|2|898|
2450815|13813|2|176|
2450815|13814|2|216|
2450815|13816|2|672|
2450815|13819|2|894|
2450815|13820|2|858|
2450815|13822|2|308|
2450815|13825|2|816|
2450815|13826|2|932|
2450815|13828|2|267|
2450815|13831|2|693|
2450815|13832|2|711|
2450815|13834|2|945|
2450815|13837|2|691|
2450815|13838|2|377|
2450815|13840|2|741|
2450815|13843|2|588|
2450815|13844|2|473|
2450815|13846|2|471|
2450815|13849|2|612|
2450815|13850|2|945|
2450815|13852|2|618|
2450815|13855|2|11|
2450815|13856|2|54|
2450815|13858|2|177|
2450815|13861|2|694|
2450815|13862|2|206|
2450815|13864|2|287|
2450815|13867|2|981|
2450815|13868|2|990|
2450815|13870|2|2|
2450815|13873|2|380|
2450815|13874|2|148|
2450815|13876|2|754|
2450815|13879|2|619|
2450815|13880|2|777|
2450815|13882|2|766|
2450815|13885|2|316|
2450815|13886|2|211|
2450815|13888|2|665|
2450815|13891|2|702|
2450815|13892|2|850|
2450815|13894|2|779|
2450815|13897|2|363|
2450815|13898|2|571|
2450815|13900|2|503|
2450815|13903|2|918|
2450815|13904|2|682|
2450815|13906|2|735|
2450815|13909|2|932|
2450815|13910|2|224|
2450815|13912|2|238|
2450815|13915|2|887|
2450815|13916|2|115|
2450815|13918|2|488|
2450815|13921|2|308|
2450815|13922|2|537|
2450815|13924|2|634|
2450815|13927|2|558|
2450815|13928|2|427|
2450815|13930|2|555|
2450815|13933|2|754|
2450815|13934|2|976|
2450815|13936|2|302|
2450815|13939|2|858|
2450815|13940|2|566|
2450815|13942|2|647|
2450815|13945|2|714|
2450815|13946|2||
2450815|13948|2|176|
2450815|13951|2|130|
2450815|13952|2|94|
2450815|13954|2|970|
2450815|13957|2|90|
2450815|13958|2|758|
2450815|13960|2|347|
2450815|13963|2|162|
2450815|13964|2|539|
2450815|13966|2|545|
2450815|13969|2|966|
2450815|13970|2|685|
2450815|13972|2|744|
2450815|13975|2|777|
2450815|13976|2|809|
2450815|13978|2|545|
2450815|13981|2|544|
2450815|13982|2|1000|
2450815|13984|2|407|
2450815|13987|2|524|
2450815|13988|2|895|
2450815|13990|2|649|
2450815|13993|2|151|
2450815|13994|2|105|
2450815|13996|2|147|
2450815|13999|2|165|
2450815|14000|2|424|
2450815|14002|2||
2450815|14005|2|950|
2450815|14006|2|722|
2450815|14008|2|484|
2450815|14011|2|709|
2450815|14012|2|421|
2450815|14014|2||
2450815|14017|2|695|
2450815|14018|2|973|
2450815|14020|2|897|
2450815|14023|2|390|
2450815|14024|2|731|
2450815|14026|2|214|
2450815|14029|2|838|
2450815|14030|2|720|
2450815|14032|2|826|
2450815|14035|2|114|
2450815|14036|2|64|
2450815|14038|2|468|
2450815|14041|2|273|
2450815|14042|2|414|
2450815|14044|2|340|
2450815|14047|2||
2450815|14048|2|577|
2450815|14050|2||
2450815|14053|2|595|
2450815|14054|2||
2450815|14056|2|359|
2450815|14059|2|640|
2450815|14060|2|987|
2450815|14062|2|258|
2450815|14065|2|241|
2450815|14066|2|17|
2450815|14068|2|615|
2450815|14071|2|174|
2450815|14072|2|915|
2450815|14074|2|465|
2450815|14077|2|784|
2450815|14078|2|875|
2450815|14080|2|98|
2450815|14083|2|809|
2450815|14084|2|65|
2450815|14086|2|907|
2450815|14089|2|940|
2450815|14090|2|132|
2450815|14092|2|21|
2450815|14095|2|865|
2450815|14096|2|718|
2450815|14098|2|693|
2450815|14101|2|728|
2450815|14102|2|431|
2450815|14104|2|483|
2450815|14107|2|409|
2450815|14108|2|905|
2450815|14110|2|849|
2450815|14113|2|207|
2450815|14114|2|136|
2450815|14116|2|926|
2450815|14119|2|327|
2450815|14120|2|644|
2450815|14122|2|797|
2450815|14125|2|699|
2450815|14126|2|180|
2450815|14128|2|583|
2450815|14131|2|845|
2450815|14132|2|645|
2450815|14134|2|618|
2450815|14137|2|907|
2450815|14138|2|567|
2450815|14140|2|260|
2450815|14143|2|669|
2450815|14144|2|616|
2450815|14146|2|482|
2450815|14149|2|446|
2450815|14150|2||
2450815|14152|2|392|
2450815|14155|2|905|
2450815|14156|2|14|
2450815|14158|2|387|
2450815|14161|2|868|
2450815|14162|2|403|
2450815|14164|2|94|
2450815|14167|2|132|
2450815|14168|2|390|
2450815|14170|2|812|
2450815|14173|2|462|
2450815|14174|2|153|
2450815|14176|2|42|
2450815|14179|2|855|
2450815|14180|2|476|
2450815|14182|2|7|
2450815|14185|2|127|
2450815|14186|2|825|
2450815|14188|2|138|
2450815|14191|2|571|
2450815|14192|2|16|
2450815|14194|2|179|
2450815|14197|2|705|
2450815|14198|2|346|
2450815|14200|2|536|
2450815|14203|2|497|
2450815|14204|2|997|
2450815|14206|2|557|
2450815|14209|2|283|
2450815|14210|2|235|
2450815|14212|2|302|
2450815|14215|2|390|
2450815|14216|2|155|
2450815|14218|2|435|
2450815|14221|2|577|
2450815|14222|2|556|
2450815|14224|2|472|
2450815|14227|2|497|
2450815|14228|2|139|
2450815|14230|2|174|
2450815|14233|2|39|
2450815|14234|2|164|
2450815|14236|2||
2450815|14239|2|897|
2450815|14240|2|982|
2450815|14242|2|785|
2450815|14245|2|959|
2450815|14246|2|330|
2450815|14248|2|380|
2450815|14251|2|794|
2450815|14252|2|668|
2450815|14254|2|215|
2450815|14257|2|25|
2450815|14258|2||
2450815|14260|2|763|
2450815|14263|2|26|
2450815|14264|2|804|
2450815|14266|2|650|
2450815|14269|2|388|
2450815|14270|2|38|
2450815|14272|2|566|
2450815|14275|2|151|
2450815|14276|2|497|
2450815|14278|2|370|
2450815|14281|2|210|
2450815|14282|2|896|
2450815|14284|2|852|
2450815|14287|2|872|
2450815|14288|2|160|
2450815|14290|2|189|
2450815|14293|2|684|
2450815|14294|2|963|
2450815|14296|2|889|
2450815|14299|2|638|
2450815|14300|2|397|
2450815|14302|2|88|
2450815|14305|2|231|
2450815|14306|2|171|
2450815|14308|2|384|
2450815|14311|2|872|
2450815|14312|2|643|
2450815|14314|2|954|
2450815|14317|2|161|
2450815|14318|2|572|
2450815|14320|2|664|
2450815|14323|2|79|
2450815|14324|2|630|
2450815|14326|2|572|
2450815|14329|2|311|
2450815|14330|2|658|
2450815|14332|2|938|
2450815|14335|2|606|
2450815|14336|2|183|
2450815|14338|2|855|
2450815|14341|2|228|
2450815|14342|2|923|
2450815|14344|2|194|
2450815|14347|2|61|
2450815|14348|2|349|
2450815|14350|2|160|
2450815|14353|2|371|
2450815|14354|2|602|
2450815|14356|2|488|
2450815|14359|2|917|
2450815|14360|2|269|
2450815|14362|2|632|
2450815|14365|2|323|
2450815|14366|2|394|
2450815|14368|2|450|
2450815|14371|2|585|
2450815|14372|2|968|
2450815|14374|2|500|
2450815|14377|2|811|
2450815|14378|2|875|
2450815|14380|2|346|
2450815|14383|2|578|
2450815|14384|2|916|
2450815|14386|2|869|
2450815|14389|2|960|
2450815|14390|2|71|
2450815|14392|2|332|
2450815|14395|2|215|
2450815|14396|2|568|
2450815|14398|2||
2450815|14401|2|260|
2450815|14402|2||
2450815|14404|2|789|
2450815|14407|2|106|
2450815|14408|2|838|
2450815|14410|2|399|
2450815|14413|2|119|
2450815|14414|2|571|
2450815|14416|2|954|
2450815|14419|2|627|
2450815|14420|2|506|
2450815|14422|2|58|
2450815|14425|2|655|
2450815|14426|2|464|
2450815|14428|2|353|
2450815|14431|2|988|
2450815|14432|2|437|
2450815|14434|2|679|
2450815|14437|2|244|
2450815|14438|2|998|
2450815|14440|2|766|
2450815|14443|2||
2450815|14444|2|287|
2450815|14446|2|107|
2450815|14449|2|562|
2450815|14450|2|473|
2450815|14452|2|337|
2450815|14455|2|53|
2450815|14456|2|958|
2450815|14458|2|85|
2450815|14461|2|42|
2450815|14462|2|497|
2450815|14464|2|30|
2450815|14467|2|459|
2450815|14468|2|92|
2450815|14470|2|455|
2450815|14473|2|10|
2450815|14474|2|2|
2450815|14476|2|180|
2450815|14479|2|935|
2450815|14480|2|126|
2450815|14482|2|646|
2450815|14485|2|984|
2450815|14486|2|66|
2450815|14488|2||
2450815|14491|2|742|
2450815|14492|2|957|
2450815|14494|2|740|
2450815|14497|2|682|
2450815|14498|2|674|
2450815|14500|2||
2450815|14503|2|582|
2450815|14504|2|234|
2450815|14506|2|216|
2450815|14509|2||
2450815|14510|2|183|
2450815|14512|2|263|
2450815|14515|2|985|
2450815|14516|2|773|
2450815|14518|2|226|
2450815|14521|2||
2450815|14522|2|282|
2450815|14524|2|618|
2450815|14527|2|13|
