2548,3979,2012-07-02,ABIN,34273,100,12,10000933,201.81,161,TEST264,false,801.02,216,LEFT902,LEFT48,LEFT939,LEFT321
2549,2609,2012-07-02,Others,57990,0,11,10000523,480.85,959,TEST5,False,287.13,159,LEFT560,LEFT698,LEFT717,LEFT118
2550,3908,2012-07-02,Others,216,0,11,10000586,287.88,605,TEST337,false,214.55,665,LEFT28,LEFT600,LEFT741,LEFT370
2551,518,2012-07-03,Auction,118687,3,11,10000884,794.88,330,TEST632,FALSE,919.08,112,LEFT132,LEFT488,LEFT30,LEFT947
2552,3093,2012-07-03,Others,50508,0,12,10000877,554.88,573,TEST36,False,139.25,425,LEFT771,LEFT919,LEFT831,LEFT360
2553,103,2012-07-03,Auction,45238,101,16,10000558,-31.71,281,TEST965,FALSE,426.49,528,LEFT781,LEFT32,LEFT672,LEFT582
2554,3782,2012-07-03,ABIN,9426,3,12,10000472,182.28,156,TEST429,false,823.67,142,LEFT238,LEFT219,LEFT448,LEFT4
2555,1578,2012-07-03,FP-non GTC,175750,0,15,10000785,151.95,930,TEST373,false,498.2,502,LEFT672,LEFT853,LEFT938,LEFT583
2556,1390,2012-07-03,ABIN,95173,0,-99,10000602,129.33,513,TEST773,False,14.86,608,LEFT732,LEFT951,LEFT60,LEFT484
2557,270,2012-07-03,ABIN,80053,0,11,10000755,-28.22,89,TEST509,true,469.56,854,LEFT139,LEFT707,LEFT964,LEFT144
2558,928,2012-07-03,Others,53064,0,16,10000885,675.32,191,TEST931,TRUE,8.13,433,LEFT232,LEFT854,LEFT204,LEFT16
2559,2563,2012-07-03,ABIN,66767,15,11,10000507,773.44,383,TEST223,False,859.93,988,LEFT466,LEFT825,LEFT210,LEFT554
2560,3574,2012-07-03,ABIN,9426,3,14,10000059,533.47,842,TEST508,True,645.49,264,LEFT321,LEFT742,LEFT265,LEFT789
2561,525,2012-07-03,FP-GTC,95672,0,5,10000440,315.57,167,TEST835,true,353.34,210,LEFT641,LEFT58,LEFT273,LEFT324
2562,3920,2012-07-03,FP-non GTC,63861,3,11,10000453,461.0,432,TEST882,True,918.73,827,LEFT679,LEFT529,LEFT733,LEFT776
2563,1453,2012-07-03,FP-GTC,51582,0,15,10000335,896.36,447,TEST510,false,427.49,647,LEFT822,LEFT441,LEFT855,LEFT67
2564,4589,2012-07-04,FP-GTC,150265,15,11,10000992,917.37,506,TEST780,False,450.06,261,LEFT8,LEFT608,LEFT759,LEFT867
2565,4094,2012-07-04,Others,94847,0,5,10000175,728.64,91,TEST963,True,487.44,774,LEFT597,LEFT548,LEFT391,LEFT436
2566,1912,2012-07-04,FP-non GTC,75665,0,16,10000337,-89.91,298,TEST407,FALSE,771.6,600,LEFT117,LEFT72,LEFT986,LEFT10
2567,800,2012-07-04,Auction,73506,0,5,10000001,507.3,821,TEST868,true,368.7,770,LEFT884,LEFT878,LEFT986,LEFT232
2568,452,2012-07-04,FP-GTC,13836,0,11,10000723,331.72,781,TEST373,False,775.23,42,LEFT750,LEFT989,LEFT312,LEFT380
2569,4051,2012-07-04,FP-non GTC,48904,0,5,10000064,28.84,521,TEST366,true,595.84,202,LEFT91,LEFT672,LEFT326,LEFT649
2570,224,2012-07-04,ABIN,75665,0,11,10000187,810.85,270,TEST706,False,929.98,391,LEFT494,LEFT982,LEFT386,LEFT225
2571,2923,2012-07-04,Auction,46575,0,14,10000634,793.76,933,TEST959,True,36.17,777,LEFT358,LEFT301,LEFT900,LEFT688
2572,2102,2012-07-04,Auction,80053,0,5,10000706,562.51,775,TEST607,FALSE,825.66,873,LEFT970,LEFT917,LEFT914,LEFT338
2573,1793,2012-07-04,ABIN,38238,0,16,10000330,977.56,351,TEST448,True,788.41,888,LEFT43,LEFT26,LEFT116,LEFT581
2574,1702,2012-07-04,ABIN,94847,0,15,10000404,-63.3,42,TEST495,False,98.48,275,LEFT373,LEFT735,LEFT604,LEFT785
2575,2197,2012-07-04,FP-non GTC,11848,0,12,10000836,553.3,812,TEST513,FALSE,435.32,609,LEFT24,LEFT552,LEFT461,LEFT679
2576,2273,2012-07-04,FP-non GTC,62179,0,-99,10000813,222.3,864,TEST620,true,310.14,634,LEFT408,LEFT10,LEFT584,LEFT196
2577,4443,2012-07-04,Auction,223,0,13,10000168,440.96,943,TEST463,false,211.53,901,LEFT989,LEFT592,LEFT480,LEFT709
2578,1128,2012-07-04,FP-non GTC,26249,0,15,10000285,298.93,351,TEST153,TRUE,483.28,231,LEFT648,LEFT139,LEFT875,LEFT661
2579,1167,2012-07-04,ABIN,95672,3,13,10000174,-62.38,989,TEST77,True,280.57,79,LEFT520,LEFT222,LEFT121,LEFT474
2580,201,2012-07-05,FP-non GTC,132939,0,15,10000206,974.66,797,TEST62,true,216.34,147,LEFT103,LEFT514,LEFT510,LEFT847
2581,3950,2012-07-05,FP-non GTC,118687,3,-99,10000160,169.26,335,TEST795,False,973.99,468,LEFT24,LEFT498,LEFT318,LEFT906
2582,1226,2012-07-05,Auction,759,0,14,10000800,374.35,77,TEST945,TRUE,16.07,736,LEFT438,LEFT954,LEFT532,LEFT78
2583,2145,2012-07-05,Others,44079,0,5,10000770,983.26,342,TEST269,false,93.43,212,LEFT93,LEFT533,LEFT556,LEFT458
2584,1867,2012-07-05,FP-non GTC,60340,0,14,10000202,672.92,659,TEST200,TRUE,810.05,677,LEFT288,LEFT504,LEFT358,LEFT273
2585,3244,2012-07-05,Others,33038,15,12,10000136,514.01,22,TEST158,True,469.89,88,LEFT640,LEFT496,LEFT380,LEFT125
2586,1651,2012-07-05,Others,60340,0,15,10000586,394.22,389,TEST556,FALSE,298.83,428,LEFT33,LEFT544,LEFT950,LEFT170
2587,1271,2012-07-05,ABIN,31387,3,16,10000500,617.84,361,TEST836,false,869.81,858,LEFT228,LEFT8,LEFT670,LEFT719
2588,1870,2012-07-05,FP-GTC,16145,3,12,10000650,720.1,418,TEST889,TRUE,439.61,399,LEFT787,LEFT374,LEFT564,LEFT898
2589,368,2012-07-05,Auction,53064,0,14,10000970,957.99,713,TEST657,FALSE,626.33,517,LEFT693,LEFT789,LEFT889,LEFT319
2590,1842,2012-07-05,FP-non GTC,6762,0,5,10000095,310.33,282,TEST850,true,285.8,304,LEFT635,LEFT7,LEFT117,LEFT358
2591,1856,2012-07-05,FP-non GTC,67698,2,11,10000686,-76.99,622,TEST829,True,177.37,925,LEFT550,LEFT979,LEFT370,LEFT545
2592,109,2012-07-05,FP-GTC,63861,0,12,10000870,738.95,293,TEST810,TRUE,835.31,452,LEFT231,LEFT137,LEFT42,LEFT240
2593,4813,2012-07-05,FP-non GTC,10866,0,13,10000918,373.14,908,TEST272,False,145.78,204,LEFT712,LEFT633,LEFT445,LEFT35
2594,854,2012-07-05,Auction,16145,3,5,10000306,264.55,973,TEST227,TRUE,174.19,863,LEFT849,LEFT307,LEFT683,LEFT649
2595,4892,2012-07-05,FP-GTC,33038,15,15,10000094,167.2,278,TEST926,TRUE,467.89,696,LEFT373,LEFT955,LEFT472,LEFT451
2596,3322,2012-07-05,Others,166013,15,11,10000799,310.19,314,TEST161,True,874.4,711,LEFT158,LEFT745,LEFT25,LEFT365
2597,4650,2012-07-05,Auction,108782,15,12,10000037,888.28,508,TEST811,False,608.12,417,LEFT385,LEFT205,LEFT340,LEFT803
2598,642,2012-07-05,ABIN,4943,0,11,10000688,348.98,300,TEST212,True,649.93,639,LEFT462,LEFT94,LEFT132,LEFT263
2599,4263,2012-07-05,ABIN,15687,0,14,10000369,389.95,730,TEST93,TRUE,194.47,211,LEFT13,LEFT163,LEFT931,LEFT140
2600,4764,2012-07-06,FP-non GTC,36250,0,5,10000847,730.16,482,TEST534,FALSE,477.17,991,LEFT67,LEFT524,LEFT341,LEFT407
2601,2110,2012-07-06,Others,164,0,13,10000179,740.67,504,TEST866,true,24.94,187,LEFT603,LEFT864,LEFT444,LEFT703
2602,1135,2012-07-06,FP-non GTC,158798,0,14,10000904,968.83,743,TEST351,false,952.25,622,LEFT590,LEFT857,LEFT644,LEFT799
2603,3333,2012-07-06,ABIN,33977,15,13,10000112,438.52,346,TEST846,true,347.38,551,LEFT911,LEFT217,LEFT788,LEFT346
2604,3473,2012-07-06,FP-non GTC,100847,0,11,10000288,504.57,678,TEST963,false,404.35,413,LEFT281,LEFT614,LEFT451,LEFT484
2605,956,2012-07-06,Others,41940,0,14,10000807,349.72,824,TEST77,FALSE,965.89,16,LEFT817,LEFT414,LEFT533,LEFT652
2606,980,2012-07-06,FP-GTC,121153,0,13,10000369,283.17,663,TEST784,true,944.33,442,LEFT848,LEFT659,LEFT23,LEFT234
2607,148,2012-07-06,ABIN,31519,3,-99,10000305,152.04,601,TEST782,TRUE,704.22,822,LEFT873,LEFT335,LEFT157,LEFT771
2608,1079,2012-07-06,FP-GTC,26262,0,14,10000629,811.15,939,TEST904,TRUE,966.07,362,LEFT889,LEFT318,LEFT641,LEFT415
2609,835,2012-07-06,Others,40059,3,12,10000605,-87.04,702,TEST621,TRUE,916.06,762,LEFT378,LEFT575,LEFT504,LEFT264
2610,4209,2012-07-06,FP-non GTC,314,211,15,10000416,-46.81,746,TEST652,false,421.46,861,LEFT374,LEFT457,LEFT340,LEFT664
2611,3849,2012-07-06,ABIN,164261,0,12,10000553,99.97,278,TEST967,False,232.22,778,LEFT865,LEFT989,LEFT714,LEFT174
2612,2373,2012-07-06,Auction,67703,3,14,10000793,687.62,956,TEST596,true,539.83,70,LEFT719,LEFT456,LEFT802,LEFT804
2613,3517,2012-07-07,Auction,2023,0,13,10000170,-25.47,105,TEST450,True,888.4,578,LEFT712,LEFT358,LEFT176,LEFT180
2614,2529,2012-07-07,Auction,100847,0,-99,10000316,54.61,463,TEST973,FALSE,356.02,15,LEFT948,LEFT42,LEFT591,LEFT345
2615,1536,2012-07-07,ABIN,20485,0,11,10000068,234.39,781,TEST960,true,851.88,344,LEFT536,LEFT171,LEFT369,LEFT956
2616,4206,2012-07-07,ABIN,1357,0,15,10000290,-63.37,356,TEST696,False,275.9,451,LEFT922,LEFT2,LEFT838,LEFT171
2617,4650,2012-07-07,FP-GTC,139973,0,15,10000511,-40.64,769,TEST194,FALSE,115.18,959,LEFT191,LEFT64,LEFT301,LEFT427
2618,3462,2012-07-07,ABIN,1349,0,-99,10000695,408.14,282,TEST848,True,257.17,653,LEFT403,LEFT238,LEFT658,LEFT788
2619,1899,2012-07-07,FP-non GTC,63864,3,12,10000047,860.59,108,TEST583,True,184.11,823,LEFT347,LEFT92,LEFT730,LEFT789
2620,2981,2012-07-07,FP-GTC,33977,15,13,10000761,975.57,460,TEST701,TRUE,384.6,808,LEFT46,LEFT862,LEFT858,LEFT948
2621,3312,2012-07-07,Auction,148324,15,14,10000150,530.89,348,TEST923,False,485.43,547,LEFT808,LEFT28,LEFT304,LEFT255
2622,254,2012-07-07,FP-non GTC,63889,0,12,10000556,692.04,621,TEST127,false,903.29,152,LEFT169,LEFT147,LEFT143,LEFT440
2623,1982,2012-07-07,Others,118687,3,16,10000237,91.75,858,TEST366,True,517.03,83,LEFT149,LEFT679,LEFT202,LEFT908
2624,1268,2012-07-07,Others,31519,3,15,10000785,429.31,943,TEST54,True,270.99,385,LEFT368,LEFT75,LEFT600,LEFT440
2625,1481,2012-07-07,Others,159184,0,12,10000737,721.62,567,TEST525,TRUE,3.21,115,LEFT405,LEFT58,LEFT361,LEFT75
2626,1027,2012-07-07,ABIN,30059,3,14,10000712,857.36,924,TEST521,FALSE,76.97,825,LEFT231,LEFT587,LEFT773,LEFT404
2627,2357,2012-07-07,Auction,43398,0,5,10000446,760.24,937,TEST72,False,434.58,97,LEFT617,LEFT815,LEFT882,LEFT308
2628,4230,2012-07-07,ABIN,106246,0,16,10000250,-65.43,159,TEST752,true,884.86,508,LEFT93,LEFT360,LEFT286,LEFT240
2629,2121,2012-07-07,FP-non GTC,31519,0,-99,10000419,350.43,648,TEST343,false,270.32,401,LEFT927,LEFT764,LEFT844,LEFT762
2630,1920,2012-07-07,FP-GTC,75665,0,-99,10000631,469.58,891,TEST615,True,183.65,632,LEFT391,LEFT125,LEFT604,LEFT541
2631,3339,2012-07-07,ABIN,1161,3,15,10000838,925.07,924,TEST830,false,546.61,607,LEFT114,LEFT762,LEFT420,LEFT268
2632,4829,2012-07-07,Auction,51582,0,13,10000313,610.23,531,TEST733,false,996.65,790,LEFT871,LEFT663,LEFT547,LEFT757
2633,3979,2012-07-08,ABIN,80287,0,16,10000046,438.45,792,TEST484,FALSE,189.96,231,LEFT155,LEFT953,LEFT266,LEFT150
2634,4135,2012-07-08,Others,15687,0,12,10000467,869.43,438,TEST459,False,641.6,987,LEFT319,LEFT734,LEFT886,LEFT180
2635,3312,2012-07-08,ABIN,73506,0,15,10000737,191.69,508,TEST51,True,480.12,410,LEFT373,LEFT935,LEFT317,LEFT309
2636,4213,2012-07-08,ABIN,88750,0,12,10000446,-23.84,72,TEST360,TRUE,692.17,404,LEFT606,LEFT849,LEFT844,LEFT835
2637,1087,2012-07-08,Auction,15868,0,13,10000499,614.05,886,TEST778,true,825.03,481,LEFT243,LEFT152,LEFT187,LEFT589
2638,295,2012-07-08,FP-non GTC,279,15,14,10000467,135.93,988,TEST385,TRUE,192.05,499,LEFT62,LEFT548,LEFT844,LEFT265
2639,1821,2012-07-08,FP-GTC,150265,15,-99,10000300,283.95,701,TEST48,true,730.87,722,LEFT758,LEFT152,LEFT958,LEFT437
2640,1816,2012-07-08,FP-non GTC,75665,0,16,10000633,18.49,881,TEST835,TRUE,7.1,334,LEFT774,LEFT915,LEFT642,LEFT282
2641,4034,2012-07-09,Others,108782,15,-99,10000777,728.85,303,TEST775,FALSE,733.41,352,LEFT160,LEFT706,LEFT721,LEFT998
2642,851,2012-07-09,FP-GTC,50677,0,11,10000054,739.23,777,TEST327,False,987.0,19,LEFT410,LEFT191,LEFT347,LEFT320
2643,3215,2012-07-09,FP-non GTC,158666,15,16,10000567,853.29,45,TEST956,TRUE,53.26,294,LEFT872,LEFT783,LEFT684,LEFT444
2644,43,2012-07-09,Others,34273,100,5,10000369,388.41,548,TEST493,true,711.44,693,LEFT634,LEFT277,LEFT877,LEFT978
2645,793,2012-07-09,Auction,31519,0,14,10000860,384.74,393,TEST792,TRUE,247.23,55,LEFT173,LEFT568,LEFT687,LEFT241
2646,2326,2012-07-09,ABIN,1349,0,-99,10000818,-21.31,447,TEST73,false,23.19,674,LEFT884,LEFT980,LEFT41,LEFT862
2647,1294,2012-07-09,FP-GTC,1357,0,16,10000990,317.63,316,TEST572,False,980.35,951,LEFT857,LEFT373,LEFT360,LEFT692
2648,2709,2012-07-09,FP-GTC,63861,0,15,10000115,26.86,914,TEST95,false,353.05,141,LEFT182,LEFT59,LEFT929,LEFT762
2649,3147,2012-07-09,Auction,46575,0,14,10000302,520.66,214,TEST335,true,7.11,140,LEFT936,LEFT211,LEFT689,LEFT573
2650,3602,2012-07-09,ABIN,533,0,14,10000054,935.24,257,TEST581,true,687.55,856,LEFT601,LEFT431,LEFT744,LEFT656
2651,2034,2012-07-09,FP-non GTC,166013,15,13,10000359,330.88,862,TEST707,TRUE,982.35,356,LEFT977,LEFT726,LEFT665,LEFT262
2652,967,2012-07-09,ABIN,170302,15,15,10000715,186.88,611,TEST661,true,331.06,310,LEFT273,LEFT578,LEFT795,LEFT829
2653,259,2012-07-09,Others,15568,15,14,10000852,510.9,503,TEST712,True,546.72,700,LEFT145,LEFT619,LEFT950,LEFT715
2654,1528,2012-07-09,ABIN,48027,0,13,10000680,53.06,411,TEST581,FALSE,418.04,820,LEFT485,LEFT709,LEFT821,LEFT808
2655,2041,2012-07-09,Others,62179,0,-99,10000598,332.3,710,TEST150,TRUE,907.75,450,LEFT635,LEFT320,LEFT237,LEFT598
2656,535,2012-07-09,Auction,26262,0,14,10000546,649.99,92,TEST466,FALSE,658.59,404,LEFT911,LEFT624,LEFT384,LEFT11
2657,759,2012-07-09,Others,170302,15,12,10000791,197.59,910,TEST448,True,890.06,67,LEFT413,LEFT503,LEFT895,LEFT663
2658,130,2012-07-09,Others,45333,0,12,10000947,79.39,913,TEST402,False,766.38,84,LEFT286,LEFT116,LEFT749,LEFT974
2659,2710,2012-07-10,ABIN,165888,0,-99,10000203,98.04,629,TEST551,False,947.17,742,LEFT19,LEFT633,LEFT463,LEFT672
2660,3191,2012-07-10,FP-GTC,170302,15,15,10000941,572.26,750,TEST499,True,476.72,655,LEFT329,LEFT712,LEFT642,LEFT263
2661,3904,2012-07-10,FP-GTC,12688,0,5,10000739,530.45,781,TEST987,true,109.55,216,LEFT668,LEFT635,LEFT635,LEFT359
2662,1949,2012-07-10,FP-non GTC,67703,3,16,10000313,200.9,98,TEST885,False,481.47,358,LEFT642,LEFT927,LEFT782,LEFT231
2663,753,2012-07-10,FP-GTC,38238,0,12,10000397,445.05,808,TEST107,FALSE,20.42,856,LEFT128,LEFT936,LEFT802,LEFT988
2664,2866,2012-07-10,FP-non GTC,533,0,12,10000397,374.35,76,TEST958,true,437.34,205,LEFT775,LEFT1,LEFT80,LEFT754
2665,3566,2012-07-10,FP-GTC,25147,0,12,10000236,982.06,52,TEST912,false,287.88,217,LEFT62,LEFT280,LEFT931,LEFT211
2666,3218,2012-07-11,FP-non GTC,533,0,5,10000777,-57.44,656,TEST170,TRUE,592.6,363,LEFT734,LEFT145,LEFT109,LEFT596
2667,1135,2012-07-11,ABIN,15868,0,16,10000552,561.5,503,TEST722,FALSE,966.73,277,LEFT251,LEFT956,LEFT107,LEFT581
2668,383,2012-07-11,FP-non GTC,158798,0,12,10000304,132.87,945,TEST244,False,166.24,802,LEFT476,LEFT899,LEFT329,LEFT683
2669,2255,2012-07-11,FP-GTC,26262,0,-99,10000868,572.09,573,TEST899,True,926.93,79,LEFT380,LEFT85,LEFT625,LEFT396
2670,74,2012-07-11,FP-non GTC,82494,15,12,10000942,636.95,679,TEST718,False,920.97,252,LEFT413,LEFT965,LEFT25,LEFT121
2671,686,2012-07-11,FP-GTC,63889,0,12,10000554,862.87,666,TEST83,True,29.37,801,LEFT317,LEFT994,LEFT316,LEFT656
2672,2813,2012-07-11,FP-GTC,87118,0,12,10000868,597.58,891,TEST889,True,408.98,866,LEFT844,LEFT149,LEFT541,LEFT592
2673,3931,2012-07-11,FP-non GTC,16509,0,15,10000169,602.46,533,TEST952,True,945.48,680,LEFT475,LEFT387,LEFT758,LEFT114
2674,2457,2012-07-11,FP-non GTC,0,0,12,10000787,-47.67,840,TEST223,true,114.29,508,LEFT441,LEFT520,LEFT2,LEFT120
2675,535,2012-07-11,Auction,15687,0,11,10000940,306.1,70,TEST202,TRUE,425.09,223,LEFT480,LEFT314,LEFT365,LEFT816
2676,119,2012-07-11,Auction,113802,15,16,10000267,755.04,104,TEST173,TRUE,14.36,189,LEFT501,LEFT725,LEFT992,LEFT902
2677,31,2012-07-11,Auction,15687,0,14,10000203,398.91,747,TEST711,False,165.36,453,LEFT547,LEFT406,LEFT832,LEFT934
2678,2964,2012-07-11,Others,103178,15,13,10000726,295.78,498,TEST114,False,291.18,253,LEFT385,LEFT828,LEFT319,LEFT513
2679,4825,2012-07-11,ABIN,57990,0,13,10000668,686.88,189,TEST375,TRUE,757.5,768,LEFT852,LEFT168,LEFT102,LEFT38
2680,4193,2012-07-12,Auction,139255,15,16,10000568,719.37,75,TEST26,true,841.58,785,LEFT38,LEFT37,LEFT924,LEFT426
2681,4068,2012-07-12,ABIN,103178,15,11,10000083,-42.63,826,TEST488,False,669.28,528,LEFT53,LEFT63,LEFT946,LEFT142
2682,4165,2012-07-12,Others,10866,0,11,10000440,593.57,587,TEST766,true,65.68,894,LEFT742,LEFT945,LEFT668,LEFT841
2683,3974,2012-07-12,FP-GTC,25147,0,5,10000391,42.5,908,TEST843,False,339.44,675,LEFT649,LEFT296,LEFT23,LEFT429
2684,1216,2012-07-12,Auction,148324,15,11,10000252,452.45,891,TEST958,TRUE,206.0,150,LEFT912,LEFT262,LEFT729,LEFT2
2685,4660,2012-07-12,FP-GTC,13836,0,12,10000639,289.97,763,TEST75,false,325.57,429,LEFT4,LEFT38,LEFT165,LEFT807
2686,4701,2012-07-12,Others,33977,15,15,10000606,189.73,752,TEST576,false,329.91,434,LEFT283,LEFT714,LEFT324,LEFT797
2687,2636,2012-07-12,FP-GTC,216,0,13,10000403,331.97,93,TEST721,true,513.26,670,LEFT772,LEFT522,LEFT720,LEFT828
2688,3897,2012-07-12,Auction,100847,0,14,10000364,765.63,169,TEST419,true,291.32,210,LEFT432,LEFT852,LEFT124,LEFT10
2689,1009,2012-07-12,FP-GTC,31519,0,12,10000227,475.89,92,TEST732,False,322.58,289,LEFT659,LEFT949,LEFT261,LEFT332
2690,2193,2012-07-12,FP-non GTC,139255,15,13,10000296,558.37,207,TEST713,false,749.39,908,LEFT122,LEFT50,LEFT953,LEFT921
2691,3274,2012-07-12,Auction,139973,0,11,10000418,369.57,861,TEST983,false,10.58,850,LEFT282,LEFT334,LEFT748,LEFT436
2692,1903,2012-07-12,FP-non GTC,279,15,14,10000779,813.67,291,TEST849,True,903.03,437,LEFT310,LEFT494,LEFT538,LEFT550
2693,1666,2012-07-12,Others,20213,0,-99,10000089,529.38,997,TEST818,True,96.83,299,LEFT892,LEFT624,LEFT726,LEFT260
2694,2365,2012-07-12,ABIN,63861,0,15,10000228,369.69,157,TEST26,true,355.32,302,LEFT309,LEFT161,LEFT485,LEFT761
2695,4260,2012-07-12,FP-non GTC,41940,0,-99,10000882,186.76,984,TEST880,False,683.92,724,LEFT505,LEFT153,LEFT688,LEFT441
2696,552,2012-07-13,FP-GTC,73506,0,13,10000120,442.2,810,TEST445,True,399.49,94,LEFT798,LEFT992,LEFT439,LEFT473
2697,386,2012-07-13,Auction,139973,0,13,10000129,67.21,945,TEST859,TRUE,953.77,941,LEFT536,LEFT937,LEFT877,LEFT986
2698,4740,2012-07-13,FP-GTC,106340,15,16,10000734,402.43,17,TEST856,false,672.45,385,LEFT159,LEFT735,LEFT515,LEFT26
2699,4502,2012-07-13,Auction,118687,3,-99,10000570,-96.19,64,TEST856,false,33.04,93,LEFT870,LEFT93,LEFT570,LEFT54
2700,1001,2012-07-13,Auction,38238,0,12,10000612,443.64,260,TEST546,FALSE,845.15,444,LEFT385,LEFT135,LEFT831,LEFT544
2701,3598,2012-07-13,ABIN,1349,0,5,10000091,195.94,809,TEST438,False,734.28,286,LEFT842,LEFT16,LEFT851,LEFT510
2702,1050,2012-07-13,ABIN,67698,0,14,10000789,86.49,19,TEST225,FALSE,723.15,183,LEFT88,LEFT987,LEFT191,LEFT422
2703,1217,2012-07-13,Others,75708,3,11,10000111,316.99,541,TEST299,true,444.26,856,LEFT361,LEFT990,LEFT372,LEFT401
2704,2173,2012-07-13,ABIN,51582,0,16,10000250,351.36,591,TEST134,False,908.51,66,LEFT6,LEFT360,LEFT295,LEFT47
2705,2827,2012-07-13,FP-non GTC,46575,0,16,10000577,151.71,740,TEST676,False,436.47,256,LEFT389,LEFT303,LEFT972,LEFT113
2706,145,2012-07-13,Others,132939,0,5,10000213,971.95,651,TEST654,false,253.98,764,LEFT46,LEFT704,LEFT807,LEFT643
2707,180,2012-07-13,FP-non GTC,121153,0,14,10000597,734.18,782,TEST658,TRUE,658.68,867,LEFT37,LEFT225,LEFT96,LEFT717
2708,3981,2012-07-14,FP-GTC,963,0,5,10000259,789.44,267,TEST280,false,759.05,458,LEFT570,LEFT285,LEFT273,LEFT29
2709,4986,2012-07-14,FP-non GTC,533,0,12,10000706,532.77,411,TEST995,TRUE,134.25,146,LEFT110,LEFT419,LEFT54,LEFT701
2710,2359,2012-07-14,Others,158666,15,12,10000436,24.95,170,TEST923,FALSE,958.61,75,LEFT679,LEFT565,LEFT485,LEFT287
2711,1850,2012-07-14,FP-GTC,156356,0,15,10000737,706.11,318,TEST739,true,834.69,732,LEFT340,LEFT519,LEFT414,LEFT598
2712,4625,2012-07-14,Auction,159184,0,16,10000037,785.53,467,TEST797,TRUE,967.1,338,LEFT529,LEFT509,LEFT83,LEFT478
2713,1778,2012-07-14,FP-GTC,82494,15,12,10000793,618.61,176,TEST73,true,306.64,777,LEFT485,LEFT398,LEFT437,LEFT803
2714,4833,2012-07-14,Auction,314,211,12,10000099,160.69,399,TEST937,false,674.45,85,LEFT16,LEFT903,LEFT50,LEFT458
2715,1652,2012-07-14,ABIN,106340,15,-99,10000515,921.49,545,TEST988,True,227.68,257,LEFT688,LEFT695,LEFT648,LEFT632
2716,2140,2012-07-14,Auction,139973,3,5,10000455,858.6,464,TEST610,true,796.28,211,LEFT767,LEFT807,LEFT755,LEFT437
2717,3976,2012-07-14,FP-GTC,15808,15,16,10000604,911.86,391,TEST209,true,585.69,24,LEFT477,LEFT274,LEFT307,LEFT766
2718,1336,2012-07-14,FP-GTC,53064,0,14,10000884,453.51,256,TEST869,TRUE,754.15,348,LEFT872,LEFT574,LEFT584,LEFT944
2719,284,2012-07-14,FP-GTC,64076,0,12,10000777,829.87,181,TEST819,TRUE,273.67,164,LEFT339,LEFT730,LEFT382,LEFT456
2720,4678,2012-07-14,Others,24760,0,-99,10000171,311.08,969,TEST900,True,324.73,918,LEFT456,LEFT523,LEFT9,LEFT260
2721,4908,2012-07-15,Others,13836,0,13,10000272,435.72,349,TEST109,false,984.42,160,LEFT19,LEFT376,LEFT293,LEFT141
2722,3594,2012-07-15,FP-non GTC,156356,0,5,10000067,-34.4,594,TEST82,TRUE,167.1,21,LEFT262,LEFT121,LEFT484,LEFT186
2723,2685,2012-07-15,FP-GTC,50508,0,15,10000262,118.64,814,TEST45,TRUE,523.51,441,LEFT264,LEFT832,LEFT277,LEFT268
2724,3036,2012-07-15,FP-non GTC,33038,15,13,10000009,109.28,450,TEST243,True,375.02,201,LEFT312,LEFT421,LEFT409,LEFT154
2725,2531,2012-07-15,ABIN,46575,0,13,10000834,377.04,45,TEST673,true,853.52,869,LEFT275,LEFT70,LEFT752,LEFT454
2726,4428,2012-07-15,Others,103178,15,16,10000562,340.68,784,TEST369,False,857.28,932,LEFT859,LEFT614,LEFT918,LEFT639
2727,929,2012-07-15,FP-GTC,75708,3,13,10000521,276.68,546,TEST137,true,404.59,166,LEFT242,LEFT376,LEFT115,LEFT838
2728,2938,2012-07-15,ABIN,2635,0,11,10000140,30.36,176,TEST973,True,356.4,151,LEFT33,LEFT391,LEFT131,LEFT567
2729,1949,2012-07-15,Others,963,0,12,10000512,145.92,506,TEST927,false,343.49,856,LEFT973,LEFT991,LEFT874,LEFT542
2730,3075,2012-07-15,Others,60606,3,14,10000276,87.15,156,TEST265,True,854.75,681,LEFT166,LEFT578,LEFT678,LEFT532
2731,857,2012-07-15,FP-non GTC,24541,0,15,10000786,25.67,707,TEST520,False,901.88,6,LEFT210,LEFT404,LEFT198,LEFT523
2732,4512,2012-07-15,FP-non GTC,20485,101,-99,10000108,643.09,231,TEST695,False,981.89,638,LEFT751,LEFT961,LEFT801,LEFT639
2733,539,2012-07-15,ABIN,16509,0,5,10000982,464.6,46,TEST525,FALSE,142.73,522,LEFT271,LEFT821,LEFT878,LEFT645
2734,2306,2012-07-15,ABIN,23446,23,15,10000342,154.48,261,TEST553,FALSE,29.89,537,LEFT363,LEFT25,LEFT37,LEFT781
2735,4571,2012-07-15,FP-non GTC,40059,3,16,10000767,199.64,802,TEST356,True,563.42,273,LEFT278,LEFT923,LEFT986,LEFT890
2736,1274,2012-07-15,ABIN,156356,0,12,10000991,544.34,465,TEST805,False,470.89,418,LEFT561,LEFT48,LEFT156,LEFT760
2737,511,2012-07-15,ABIN,158666,15,13,10000133,394.33,120,TEST351,false,563.85,484,LEFT76,LEFT665,LEFT175,LEFT702
