10003373,2,0,CN,N/A
10003374,4,0,FR,N/A
10003375,2,0,GB,N/A
10003376,4,0,DE,N/A
10003377,5,0,IT,N/A
10003378,0,0,DE,N/A
10003379,1,0,US,N/A
10003380,5,0,FR,N/A
10003381,1,0,DE,N/A
10003382,3,0,IT,N/A
10003383,0,0,CN,N/A
10003384,0,0,CN,N/A
10003385,3,0,FR,N/A
10003386,4,0,FR,N/A
10003387,0,0,GB,N/A
10003388,0,0,CN,N/A
10003389,0,0,GB,N/A
10003390,2,0,CN,N/A
10003391,5,0,DE,N/A
10003392,3,0,FR,N/A
10003393,0,0,CN,N/A
10003394,1,0,CN,N/A
10003395,4,0,CN,N/A
10003396,2,0,JP,N/A
10003397,0,0,IT,N/A
10003398,3,0,DE,N/A
10003399,4,0,FR,N/A
10003400,3,0,JP,N/A
10003401,5,0,FR,N/A
10003402,3,0,JP,N/A
10003403,3,0,JP,N/A
10003404,4,0,CN,N/A
10003405,1,0,DE,N/A
10003406,3,0,JP,N/A
10003407,2,0,DE,N/A
10003408,3,0,CN,N/A
10003409,2,0,JP,N/A
10003410,2,0,IT,N/A
10003411,3,0,US,N/A
10003412,1,0,CN,N/A
10003413,4,0,GB,N/A
10003414,4,0,JP,N/A
10003415,4,0,GB,N/A
10003416,2,0,IT,N/A
10003417,0,0,DE,N/A
10003418,4,0,JP,N/A
10003419,0,0,GB,N/A
10003420,2,0,IT,N/A
10003421,2,0,FR,N/A
10003422,1,0,US,N/A
10003423,2,0,FR,N/A
10003424,5,0,JP,N/A
10003425,5,0,IT,N/A
10003426,0,0,JP,N/A
10003427,2,0,IT,N/A
10003428,4,0,JP,N/A
10003429,5,0,FR,N/A
10003430,3,0,GB,N/A
10003431,4,0,IT,N/A
10003432,4,0,CN,N/A
10003433,4,0,IT,N/A
10003434,3,0,FR,N/A
10003435,1,0,IT,N/A
10003436,4,0,CN,N/A
10003437,4,0,DE,N/A
10003438,3,0,DE,N/A
10003439,5,0,CN,N/A
10003440,3,0,JP,N/A
10003441,4,0,US,N/A
10003442,4,0,JP,N/A
10003443,3,0,JP,N/A
10003444,4,0,DE,N/A
10003445,3,0,CN,N/A
10003446,0,0,JP,N/A
10003447,2,0,JP,N/A
10003448,2,0,CN,N/A
10003449,2,0,CN,N/A
10003450,2,0,IT,N/A
10003451,0,0,GB,N/A
10003452,2,0,JP,N/A
10003453,2,0,JP,N/A
10003454,5,0,CN,N/A
10003455,3,0,GB,N/A
10003456,1,0,JP,N/A
10003457,2,0,IT,N/A
10003458,4,0,US,N/A
10003459,3,0,GB,N/A
10003460,4,0,US,N/A
10003461,3,0,DE,N/A
10003462,3,0,CN,N/A
10003463,4,0,JP,N/A
10003464,3,0,IT,N/A
10003465,2,0,US,N/A
10003466,4,0,IT,N/A
10003467,3,0,JP,N/A
10003468,3,0,DE,N/A
10003469,5,0,JP,N/A
10003470,5,0,US,N/A
10003471,2,0,GB,N/A
10003472,5,0,DE,N/A
10003473,0,0,JP,N/A
10003474,4,0,JP,N/A
10003475,5,0,US,N/A
10003476,5,0,JP,N/A
10003477,1,0,GB,N/A
10003478,5,0,GB,N/A
10003479,0,0,GB,N/A
10003480,0,0,CN,N/A
10003481,1,0,DE,N/A
10003482,1,0,GB,N/A
10003483,5,0,DE,N/A
10003484,0,0,FR,N/A
10003485,4,0,DE,N/A
10003486,1,0,CN,N/A
10003487,0,0,GB,N/A
10003488,2,0,GB,N/A
10003489,3,0,US,N/A
10003490,4,0,JP,N/A
10003491,5,0,FR,N/A
10003492,3,0,CN,N/A
10003493,0,0,GB,N/A
10003494,1,0,IT,N/A
10003495,4,0,JP,N/A
10003496,3,0,JP,N/A
10003497,1,0,GB,N/A
10003498,3,0,JP,N/A
10003499,1,0,CN,N/A
10003500,1,0,IT,N/A
10003501,4,0,JP,N/A
10003502,1,0,CN,N/A
10003503,5,0,DE,N/A
10003504,4,0,IT,N/A
10003505,3,0,IT,N/A
10003506,1,0,FR,N/A
10003507,2,0,US,N/A
10003508,4,0,IT,N/A
10003509,3,0,IT,N/A
10003510,5,0,CN,N/A
10003511,4,0,FR,N/A
10003512,1,0,FR,N/A
10003513,3,0,IT,N/A
10003514,0,0,IT,N/A
10003515,3,0,JP,N/A
10003516,1,0,IT,N/A
10003517,4,0,DE,N/A
10003518,1,0,CN,N/A
10003519,1,0,CN,N/A
10003520,3,0,IT,N/A
10003521,1,0,FR,N/A
10003522,5,0,US,N/A
10003523,5,0,GB,N/A
10003524,1,0,FR,N/A
10003525,1,0,FR,N/A
10003526,1,0,DE,N/A
10003527,4,0,JP,N/A
10003528,3,0,CN,N/A
10003529,2,0,FR,N/A
10003530,0,0,IT,N/A
10003531,4,0,DE,N/A
10003532,5,0,DE,N/A
10003533,2,0,IT,N/A
10003534,1,0,IT,N/A
10003535,3,0,IT,N/A
10003536,5,0,IT,N/A
10003537,3,0,JP,N/A
10003538,0,0,US,N/A
10003539,2,0,JP,N/A
10003540,5,0,IT,N/A
10003541,1,0,JP,N/A
10003542,2,0,US,N/A
10003543,4,0,DE,N/A
10003544,1,0,DE,N/A
10003545,1,0,GB,N/A
10003546,5,0,US,N/A
10003547,4,0,GB,N/A
10003548,3,0,JP,N/A
10003549,5,0,JP,N/A
10003550,0,0,JP,N/A
10003551,0,0,JP,N/A
10003552,1,0,IT,N/A
10003553,2,0,US,N/A
10003554,0,0,JP,N/A
10003555,2,0,JP,N/A
10003556,5,0,JP,N/A
10003557,2,0,FR,N/A
10003558,2,0,FR,N/A
10003559,0,0,FR,N/A
10003560,3,0,IT,N/A
10003561,1,0,CN,N/A
10003562,3,0,US,N/A
10003563,2,0,FR,N/A
10003564,5,0,CN,N/A
10003565,5,0,IT,N/A
10003566,1,0,FR,N/A
10003567,4,0,IT,N/A
10003568,2,0,DE,N/A
10003569,5,0,CN,N/A
10003570,3,0,FR,N/A
10003571,3,0,DE,N/A
10003572,3,0,JP,N/A
10003573,1,0,FR,N/A
10003574,1,0,US,N/A
10003575,2,0,FR,N/A
10003576,2,0,IT,N/A
10003577,3,0,FR,N/A
10003578,2,0,CN,N/A
10003579,2,0,FR,N/A
10003580,4,0,CN,N/A
10003581,1,0,JP,N/A
10003582,3,0,GB,N/A
10003583,4,0,IT,N/A
10003584,5,0,GB,N/A
10003585,5,0,JP,N/A
10003586,1,0,GB,N/A
10003587,5,0,IT,N/A
10003588,1,0,FR,N/A
10003589,3,0,IT,N/A
10003590,2,0,IT,N/A
10003591,1,0,US,N/A
10003592,1,0,CN,N/A
10003593,0,0,DE,N/A
10003594,0,0,US,N/A
10003595,1,0,JP,N/A
10003596,1,0,DE,N/A
10003597,3,0,IT,N/A
10003598,3,0,FR,N/A
10003599,2,0,FR,N/A
10003600,4,0,DE,N/A
10003601,4,0,IT,N/A
10003602,3,0,US,N/A
10003603,4,0,FR,N/A
10003604,2,0,DE,N/A
10003605,3,0,JP,N/A
10003606,4,0,CN,N/A
10003607,1,0,JP,N/A
10003608,3,0,FR,N/A
10003609,5,0,IT,N/A
10003610,3,0,GB,N/A
10003611,5,0,GB,N/A
10003612,4,0,DE,N/A
10003613,2,0,JP,N/A
10003614,4,0,JP,N/A
10003615,3,0,GB,N/A
10003616,3,0,JP,N/A
10003617,3,0,CN,N/A
10003618,5,0,FR,N/A
10003619,2,0,FR,N/A
10003620,4,0,DE,N/A
10003621,2,0,GB,N/A
10003622,5,0,GB,N/A
10003623,5,0,DE,N/A
10003624,4,0,CN,N/A
10003625,5,0,IT,N/A
10003626,1,0,US,N/A
10003627,0,0,FR,N/A
10003628,0,0,FR,N/A
10003629,4,0,FR,N/A
10003630,4,0,CN,N/A
10003631,3,0,GB,N/A
10003632,1,0,US,N/A
10003633,1,0,IT,N/A
10003634,5,0,FR,N/A
10003635,5,0,GB,N/A
10003636,4,0,JP,N/A
10003637,5,0,IT,N/A
10003638,3,0,IT,N/A
10003639,2,0,US,N/A
10003640,4,0,JP,N/A
10003641,3,0,FR,N/A
10003642,5,0,CN,N/A
10003643,0,0,DE,N/A
10003644,5,0,US,N/A
10003645,2,0,GB,N/A
10003646,4,0,JP,N/A
10003647,5,0,GB,N/A
10003648,1,0,JP,N/A
10003649,3,0,CN,N/A
10003650,4,0,DE,N/A
10003651,1,0,JP,N/A
10003652,3,0,FR,N/A
10003653,5,0,JP,N/A
10003654,1,0,JP,N/A
10003655,4,0,US,N/A
10003656,0,0,FR,N/A
10003657,4,0,CN,N/A
10003658,3,0,US,N/A
10003659,3,0,DE,N/A
10003660,3,0,CN,N/A
10003661,0,0,CN,N/A
10003662,0,0,US,N/A
10003663,5,0,JP,N/A
10003664,0,0,GB,N/A
10003665,4,0,FR,N/A
10003666,5,0,JP,N/A
10003667,4,0,DE,N/A
10003668,5,0,JP,N/A
10003669,3,0,GB,N/A
10003670,1,0,GB,N/A
10003671,4,0,FR,N/A
10003672,5,0,CN,N/A
10003673,0,0,DE,N/A
10003674,4,0,CN,N/A
10003675,5,0,IT,N/A
10003676,0,0,US,N/A
10003677,1,0,CN,N/A
10003678,4,0,US,N/A
10003679,1,0,IT,N/A
10003680,0,0,IT,N/A
10003681,5,0,IT,N/A
10003682,0,0,IT,N/A
10003683,4,0,DE,N/A
10003684,5,0,US,N/A
10003685,1,0,FR,N/A
10003686,1,0,DE,N/A
10003687,1,0,IT,N/A
10003688,1,0,IT,N/A
10003689,0,0,US,N/A
10003690,4,0,CN,N/A
10003691,4,0,FR,N/A
10003692,2,0,DE,N/A
10003693,0,0,DE,N/A
10003694,3,0,CN,N/A
10003695,1,0,US,N/A
10003696,3,0,US,N/A
10003697,3,0,IT,N/A
10003698,3,0,JP,N/A
10003699,5,0,DE,N/A
10003700,1,0,GB,N/A
10003701,2,0,CN,N/A
10003702,4,0,JP,N/A
10003703,5,0,FR,N/A
10003704,3,0,JP,N/A
10003705,4,0,CN,N/A
10003706,5,0,DE,N/A
10003707,2,0,FR,N/A
10003708,5,0,JP,N/A
10003709,0,0,JP,N/A
10003710,1,0,IT,N/A
10003711,1,0,IT,N/A
10003712,4,0,JP,N/A
10003713,3,0,CN,N/A
10003714,0,0,JP,N/A
10003715,3,0,IT,N/A
10003716,0,0,DE,N/A
10003717,4,0,GB,N/A
10003718,1,0,IT,N/A
10003719,4,0,FR,N/A
10003720,3,0,JP,N/A
10003721,3,0,IT,N/A
10003722,0,0,US,N/A
10003723,1,0,IT,N/A
10003724,5,0,US,N/A
10003725,4,0,FR,N/A
10003726,3,0,DE,N/A
10003727,5,0,FR,N/A
10003728,2,0,DE,N/A
10003729,2,0,JP,N/A
10003730,0,0,DE,N/A
10003731,0,0,FR,N/A
10003732,1,0,FR,N/A
10003733,4,0,CN,N/A
10003734,0,0,FR,N/A
10003735,2,0,GB,N/A
10003736,1,0,US,N/A
10003737,3,0,CN,N/A
10003738,5,0,CN,N/A
10003739,2,0,DE,N/A
10003740,4,0,IT,N/A
10003741,3,0,IT,N/A
10003742,3,0,JP,N/A
10003743,1,0,DE,N/A
10003744,3,0,DE,N/A
10003745,3,0,IT,N/A
10003746,0,0,JP,N/A
10003747,0,0,CN,N/A
10003748,0,0,JP,N/A
10003749,2,0,FR,N/A
10003750,1,0,US,N/A
10003751,5,0,FR,N/A
10003752,5,0,US,N/A
10003753,3,0,IT,N/A
10003754,1,0,IT,N/A
10003755,1,0,DE,N/A
10003756,4,0,US,N/A
10003757,0,0,CN,N/A
10003758,3,0,JP,N/A
10003759,5,0,FR,N/A
10003760,3,0,US,N/A
10003761,5,0,US,N/A
10003762,0,0,GB,N/A
10003763,5,0,US,N/A
10003764,3,0,DE,N/A
10003765,3,0,DE,N/A
10003766,5,0,JP,N/A
10003767,2,0,JP,N/A
10003768,1,0,JP,N/A
10003769,1,0,US,N/A
10003770,0,0,FR,N/A
10003771,3,0,JP,N/A
10003772,2,0,GB,N/A
10003773,1,0,GB,N/A
10003774,2,0,DE,N/A
10003775,3,0,CN,N/A
10003776,1,0,DE,N/A
10003777,5,0,CN,N/A
10003778,2,0,FR,N/A
10003779,4,0,CN,N/A
10003780,3,0,JP,N/A
10003781,2,0,IT,N/A
10003782,4,0,DE,N/A
10003783,4,0,GB,N/A
10003784,1,0,US,N/A
10003785,3,0,FR,N/A
10003786,2,0,DE,N/A
10003787,0,0,JP,N/A
10003788,4,0,JP,N/A
10003789,5,0,GB,N/A
10003790,1,0,FR,N/A
10003791,1,0,US,N/A
10003792,0,0,IT,N/A
10003793,0,0,IT,N/A
10003794,5,0,JP,N/A
10003795,1,0,US,N/A
10003796,5,0,IT,N/A
10003797,2,0,CN,N/A
10003798,5,0,IT,N/A
10003799,1,0,US,N/A
10003800,0,0,US,N/A
10003801,2,0,FR,N/A
10003802,4,0,US,N/A
10003803,3,0,JP,N/A
10003804,5,0,IT,N/A
10003805,4,0,JP,N/A
10003806,4,0,GB,N/A
10003807,5,0,CN,N/A
10003808,0,0,JP,N/A
10003809,2,0,IT,N/A
10003810,5,0,DE,N/A
10003811,3,0,GB,N/A
10003812,3,0,DE,N/A
10003813,0,0,FR,N/A
10003814,5,0,FR,N/A
10003815,4,0,US,N/A
10003816,3,0,GB,N/A
10003817,3,0,GB,N/A
10003818,1,0,US,N/A
10003819,4,0,FR,N/A
10003820,4,0,IT,N/A
10003821,1,0,GB,N/A
10003822,3,0,FR,N/A
10003823,0,0,GB,N/A
10003824,2,0,CN,N/A
10003825,2,0,IT,N/A
10003826,4,0,GB,N/A
10003827,5,0,DE,N/A
10003828,4,0,JP,N/A
10003829,1,0,GB,N/A
10003830,1,0,GB,N/A
10003831,4,0,DE,N/A
10003832,3,0,GB,N/A
10003833,3,0,JP,N/A
10003834,3,0,DE,N/A
10003835,4,0,GB,N/A
10003836,5,0,DE,N/A
10003837,2,0,CN,N/A
10003838,5,0,JP,N/A
10003839,4,0,FR,N/A
10003840,3,0,US,N/A
10003841,0,0,FR,N/A
10003842,2,0,FR,N/A
10003843,5,0,GB,N/A
10003844,2,0,JP,N/A
10003845,0,0,FR,N/A
10003846,0,0,US,N/A
10003847,3,0,US,N/A
10003848,0,0,JP,N/A
10003849,3,0,JP,N/A
10003850,4,0,US,N/A
10003851,2,0,CN,N/A
10003852,4,0,JP,N/A
10003853,2,0,CN,N/A
10003854,2,0,FR,N/A
10003855,0,0,US,N/A
10003856,3,0,IT,N/A
10003857,3,0,FR,N/A
10003858,3,0,IT,N/A
10003859,2,0,FR,N/A
10003860,3,0,CN,N/A
10003861,4,0,DE,N/A
10003862,1,0,FR,N/A
10003863,0,0,FR,N/A
10003864,2,0,CN,N/A
10003865,2,0,FR,N/A
10003866,5,0,DE,N/A
10003867,2,0,CN,N/A
10003868,4,0,CN,N/A
10003869,3,0,GB,N/A
10003870,3,0,IT,N/A
10003871,3,0,IT,N/A
10003872,0,0,CN,N/A
10003873,5,0,DE,N/A
10003874,5,0,GB,N/A
10003875,5,0,FR,N/A
10003876,1,0,GB,N/A
10003877,0,0,DE,N/A
10003878,3,0,GB,N/A
10003879,5,0,CN,N/A
10003880,1,0,FR,N/A
10003881,5,0,JP,N/A
10003882,0,0,IT,N/A
10003883,3,0,US,N/A
10003884,4,0,US,N/A
10003885,0,0,JP,N/A
10003886,4,0,FR,N/A
10003887,3,0,DE,N/A
10003888,3,0,JP,N/A
10003889,5,0,US,N/A
10003890,0,0,IT,N/A
10003891,2,0,FR,N/A
10003892,5,0,GB,N/A
10003893,1,0,JP,N/A
10003894,1,0,FR,N/A
10003895,4,0,FR,N/A
10003896,0,0,FR,N/A
10003897,0,0,JP,N/A
10003898,0,0,US,N/A
10003899,2,0,IT,N/A
10003900,2,0,US,N/A
10003901,3,0,JP,N/A
10003902,1,0,CN,N/A
10003903,1,0,US,N/A
10003904,1,0,CN,N/A
10003905,2,0,US,N/A
10003906,4,0,JP,N/A
10003907,3,0,GB,N/A
10003908,0,0,GB,N/A
10003909,4,0,FR,N/A
10003910,0,0,GB,N/A
10003911,0,0,JP,N/A
10003912,2,0,GB,N/A
10003913,1,0,US,N/A
10003914,4,0,DE,N/A
10003915,5,0,CN,N/A
10003916,3,0,JP,N/A
10003917,3,0,IT,N/A
10003918,1,0,DE,N/A
10003919,0,0,IT,N/A
10003920,0,0,DE,N/A
10003921,1,0,IT,N/A
10003922,5,0,GB,N/A
10003923,0,0,JP,N/A
10003924,5,0,US,N/A
10003925,5,0,CN,N/A
10003926,4,0,CN,N/A
10003927,3,0,US,N/A
10003928,2,0,CN,N/A
10003929,1,0,CN,N/A
10003930,3,0,JP,N/A
10003931,2,0,GB,N/A
10003932,4,0,IT,N/A
10003933,5,0,IT,N/A
10003934,5,0,CN,N/A
10003935,2,0,US,N/A
10003936,3,0,IT,N/A
10003937,0,0,US,N/A
10003938,3,0,IT,N/A
10003939,5,0,DE,N/A
10003940,3,0,CN,N/A
10003941,0,0,JP,N/A
10003942,4,0,US,N/A
10003943,0,0,IT,N/A
10003944,5,0,GB,N/A
10003945,5,0,GB,N/A
10003946,4,0,JP,N/A
10003947,0,0,FR,N/A
10003948,1,0,FR,N/A
10003949,4,0,DE,N/A
10003950,1,0,GB,N/A
10003951,0,0,DE,N/A
10003952,3,0,US,N/A
10003953,5,0,IT,N/A
10003954,4,0,IT,N/A
10003955,3,0,GB,N/A
10003956,2,0,CN,N/A
10003957,2,0,IT,N/A
10003958,5,0,CN,N/A
10003959,1,0,FR,N/A
10003960,1,0,DE,N/A
10003961,1,0,FR,N/A
10003962,4,0,US,N/A
10003963,0,0,JP,N/A
10003964,4,0,GB,N/A
10003965,3,0,GB,N/A
10003966,5,0,DE,N/A
10003967,3,0,DE,N/A
10003968,2,0,FR,N/A
10003969,1,0,DE,N/A
10003970,1,0,US,N/A
10003971,3,0,CN,N/A
10003972,3,0,JP,N/A
10003973,1,0,CN,N/A
10003974,2,0,CN,N/A
10003975,0,0,FR,N/A
10003976,2,0,US,N/A
10003977,2,0,CN,N/A
10003978,0,0,FR,N/A
10003979,2,0,IT,N/A
10003980,0,0,GB,N/A
10003981,3,0,DE,N/A
10003982,0,0,JP,N/A
10003983,1,0,IT,N/A
10003984,0,0,CN,N/A
10003985,3,0,IT,N/A
10003986,4,0,GB,N/A
10003987,5,0,GB,N/A
10003988,0,0,IT,N/A
10003989,0,0,JP,N/A
10003990,5,0,CN,N/A
10003991,1,0,US,N/A
10003992,4,0,JP,N/A
10003993,2,0,GB,N/A
10003994,5,0,IT,N/A
10003995,3,0,FR,N/A
10003996,0,0,GB,N/A
10003997,1,0,CN,N/A
10003998,4,0,JP,N/A
10003999,4,0,DE,N/A
10004000,4,0,IT,N/A
10004001,5,0,JP,N/A
10004002,5,0,IT,N/A
10004003,3,0,CN,N/A
10004004,4,0,US,N/A
10004005,2,0,GB,N/A
10004006,0,0,CN,N/A
10004007,4,0,US,N/A
10004008,4,0,DE,N/A
10004009,5,0,FR,N/A
10004010,0,0,CN,N/A
10004011,0,0,GB,N/A
10004012,0,0,FR,N/A
10004013,0,0,GB,N/A
10004014,4,0,US,N/A
10004015,3,0,CN,N/A
10004016,1,0,GB,N/A
10004017,1,0,JP,N/A
10004018,3,0,FR,N/A
10004019,3,0,JP,N/A
10004020,2,0,GB,N/A
10004021,1,0,IT,N/A
10004022,1,0,GB,N/A
10004023,1,0,FR,N/A
10004024,3,0,CN,N/A
10004025,0,0,GB,N/A
10004026,1,0,DE,N/A
10004027,1,0,CN,N/A
10004028,5,0,JP,N/A
10004029,5,0,GB,N/A
10004030,0,0,IT,N/A
10004031,5,0,DE,N/A
10004032,5,0,US,N/A
10004033,2,0,FR,N/A
10004034,1,0,DE,N/A
10004035,2,0,CN,N/A
10004036,4,0,JP,N/A
10004037,2,0,GB,N/A
10004038,2,0,JP,N/A
10004039,1,0,FR,N/A
10004040,0,0,GB,N/A
10004041,4,0,JP,N/A
10004042,1,0,DE,N/A
10004043,3,0,CN,N/A
10004044,0,0,GB,N/A
10004045,4,0,FR,N/A
10004046,4,0,FR,N/A
10004047,0,0,IT,N/A
10004048,3,0,JP,N/A
10004049,3,0,DE,N/A
10004050,3,0,DE,N/A
10004051,4,0,US,N/A
10004052,3,0,GB,N/A
10004053,3,0,DE,N/A
10004054,4,0,GB,N/A
10004055,0,0,GB,N/A
10004056,3,0,CN,N/A
10004057,4,0,GB,N/A
10004058,2,0,FR,N/A
10004059,1,0,DE,N/A
10004060,1,0,CN,N/A
10004061,0,0,JP,N/A
10004062,3,0,CN,N/A
10004063,5,0,DE,N/A
10004064,2,0,FR,N/A
10004065,5,0,GB,N/A
10004066,3,0,US,N/A
10004067,1,0,FR,N/A
10004068,3,0,US,N/A
10004069,5,0,US,N/A
10004070,1,0,FR,N/A
10004071,5,0,CN,N/A
10004072,2,0,GB,N/A
10004073,4,0,JP,N/A
10004074,2,0,FR,N/A
10004075,1,0,CN,N/A
10004076,0,0,US,N/A
10004077,3,0,DE,N/A
10004078,1,0,JP,N/A
10004079,1,0,DE,N/A
10004080,4,0,DE,N/A
10004081,0,0,DE,N/A
10004082,0,0,CN,N/A
10004083,0,0,DE,N/A
10004084,2,0,CN,N/A
10004085,1,0,DE,N/A
10004086,4,0,IT,N/A
10004087,0,0,FR,N/A
10004088,5,0,JP,N/A
10004089,4,0,IT,N/A
10004090,2,0,JP,N/A
10004091,2,0,FR,N/A
10004092,4,0,JP,N/A
10004093,2,0,IT,N/A
10004094,1,0,JP,N/A
10004095,2,0,IT,N/A
10004096,5,0,US,N/A
10004097,3,0,IT,N/A
10004098,2,0,IT,N/A
10004099,3,0,IT,N/A
10004100,0,0,FR,N/A
10004101,0,0,IT,N/A
10004102,1,0,JP,N/A
10004103,1,0,DE,N/A
10004104,2,0,FR,N/A
10004105,0,0,IT,N/A
10004106,1,0,DE,N/A
10004107,0,0,US,N/A
10004108,2,0,IT,N/A
10004109,3,0,IT,N/A
10004110,2,0,US,N/A
10004111,5,0,US,N/A
10004112,4,0,IT,N/A
10004113,0,0,DE,N/A
10004114,1,0,FR,N/A
10004115,1,0,FR,N/A
10004116,3,0,JP,N/A
10004117,3,0,US,N/A
10004118,4,0,CN,N/A
10004119,5,0,US,N/A
10004120,1,0,DE,N/A
10004121,2,0,CN,N/A
10004122,3,0,US,N/A
10004123,1,0,GB,N/A
10004124,0,0,IT,N/A
10004125,3,0,DE,N/A
10004126,2,0,FR,N/A
10004127,2,0,GB,N/A
10004128,2,0,GB,N/A
10004129,0,0,IT,N/A
10004130,4,0,CN,N/A
10004131,0,0,FR,N/A
10004132,5,0,FR,N/A
10004133,0,0,US,N/A
10004134,0,0,FR,N/A
10004135,4,0,FR,N/A
10004136,1,0,DE,N/A
10004137,5,0,DE,N/A
10004138,2,0,GB,N/A
10004139,1,0,US,N/A
10004140,3,0,GB,N/A
10004141,2,0,CN,N/A
10004142,3,0,CN,N/A
10004143,4,0,JP,N/A
10004144,3,0,FR,N/A
10004145,1,0,JP,N/A
10004146,2,0,GB,N/A
10004147,0,0,US,N/A
10004148,3,0,DE,N/A
10004149,1,0,IT,N/A
10004150,1,0,IT,N/A
10004151,1,0,IT,N/A
10004152,0,0,CN,N/A
10004153,4,0,JP,N/A
10004154,5,0,CN,N/A
10004155,2,0,US,N/A
10004156,2,0,CN,N/A
10004157,5,0,US,N/A
10004158,5,0,DE,N/A
10004159,1,0,CN,N/A
10004160,3,0,FR,N/A
10004161,4,0,DE,N/A
10004162,1,0,CN,N/A
10004163,3,0,US,N/A
10004164,4,0,CN,N/A
10004165,3,0,GB,N/A
10004166,4,0,IT,N/A
10004167,5,0,IT,N/A
10004168,1,0,CN,N/A
10004169,4,0,JP,N/A
10004170,4,0,GB,N/A
10004171,0,0,FR,N/A
10004172,5,0,GB,N/A
10004173,4,0,DE,N/A
10004174,5,0,IT,N/A
10004175,4,0,GB,N/A
10004176,1,0,IT,N/A
10004177,2,0,GB,N/A
10004178,1,0,CN,N/A
10004179,5,0,CN,N/A
10004180,5,0,IT,N/A
10004181,0,0,DE,N/A
10004182,0,0,IT,N/A
10004183,4,0,JP,N/A
10004184,5,0,US,N/A
10004185,2,0,CN,N/A
10004186,5,0,CN,N/A
10004187,1,0,IT,N/A
10004188,4,0,DE,N/A
10004189,4,0,IT,N/A
10004190,2,0,GB,N/A
10004191,1,0,FR,N/A
10004192,2,0,JP,N/A
10004193,2,0,IT,N/A
10004194,1,0,CN,N/A
10004195,2,0,IT,N/A
10004196,0,0,JP,N/A
10004197,4,0,JP,N/A
10004198,2,0,IT,N/A
10004199,2,0,DE,N/A
10004200,2,0,GB,N/A
10004201,1,0,GB,N/A
10004202,1,0,GB,N/A
10004203,3,0,FR,N/A
10004204,2,0,FR,N/A
10004205,2,0,US,N/A
10004206,4,0,DE,N/A
10004207,0,0,FR,N/A
10004208,5,0,DE,N/A
10004209,1,0,FR,N/A
10004210,5,0,GB,N/A
10004211,2,0,GB,N/A
10004212,1,0,IT,N/A
10004213,2,0,CN,N/A
10004214,1,0,US,N/A
10004215,3,0,JP,N/A
10004216,3,0,DE,N/A
10004217,5,0,GB,N/A
10004218,3,0,JP,N/A
10004219,4,0,FR,N/A
10004220,4,0,US,N/A
10004221,3,0,DE,N/A
10004222,1,0,CN,N/A
10004223,3,0,FR,N/A
10004224,0,0,GB,N/A
10004225,4,0,IT,N/A
10004226,0,0,IT,N/A
10004227,3,0,DE,N/A
10004228,4,0,FR,N/A
10004229,2,0,CN,N/A
10004230,0,0,JP,N/A
10004231,3,0,CN,N/A
10004232,4,0,CN,N/A
10004233,1,0,CN,N/A
10004234,5,0,GB,N/A
10004235,2,0,US,N/A
10004236,2,0,JP,N/A
10004237,0,0,FR,N/A
10004238,1,0,DE,N/A
10004239,0,0,GB,N/A
10004240,3,0,GB,N/A
10004241,0,0,DE,N/A
10004242,2,0,CN,N/A
10004243,4,0,DE,N/A
10004244,2,0,JP,N/A
10004245,1,0,JP,N/A
10004246,1,0,FR,N/A
10004247,4,0,IT,N/A
10004248,3,0,GB,N/A
10004249,2,0,CN,N/A
10004250,3,0,US,N/A
10004251,5,0,US,N/A
10004252,2,0,IT,N/A
10004253,2,0,IT,N/A
10004254,1,0,CN,N/A
10004255,1,0,DE,N/A
10004256,5,0,FR,N/A
10004257,2,0,JP,N/A
10004258,5,0,FR,N/A
10004259,1,0,GB,N/A
10004260,2,0,JP,N/A
10004261,1,0,US,N/A
10004262,0,0,IT,N/A
10004263,2,0,JP,N/A
10004264,2,0,IT,N/A
10004265,1,0,US,N/A
10004266,4,0,IT,N/A
10004267,2,0,GB,N/A
10004268,5,0,FR,N/A
10004269,4,0,IT,N/A
10004270,0,0,IT,N/A
10004271,0,0,FR,N/A
10004272,5,0,DE,N/A
10004273,5,0,CN,N/A
10004274,2,0,JP,N/A
10004275,3,0,FR,N/A
10004276,5,0,FR,N/A
10004277,2,0,IT,N/A
10004278,1,0,US,N/A
10004279,3,0,GB,N/A
10004280,5,0,FR,N/A
10004281,4,0,IT,N/A
10004282,4,0,US,N/A
10004283,3,0,GB,N/A
10004284,4,0,IT,N/A
10004285,0,0,JP,N/A
10004286,0,0,DE,N/A
10004287,3,0,IT,N/A
10004288,4,0,US,N/A
10004289,1,0,IT,N/A
10004290,1,0,JP,N/A
10004291,0,0,GB,N/A
10004292,2,0,US,N/A
10004293,3,0,JP,N/A
10004294,0,0,DE,N/A
10004295,3,0,DE,N/A
10004296,2,0,US,N/A
10004297,2,0,JP,N/A
10004298,1,0,JP,N/A
10004299,1,0,IT,N/A
10004300,5,0,US,N/A
10004301,5,0,JP,N/A
10004302,3,0,IT,N/A
10004303,4,0,US,N/A
10004304,0,0,US,N/A
10004305,0,0,CN,N/A
10004306,3,0,GB,N/A
10004307,0,0,US,N/A
10004308,1,0,IT,N/A
10004309,0,0,GB,N/A
10004310,3,0,GB,N/A
10004311,3,0,DE,N/A
10004312,4,0,IT,N/A
10004313,1,0,GB,N/A
