2110,2012-04-07,Others,37831,0,-99,50.9716,0,10000521,US,CN,ADMIN,Shanghai
2111,2013-02-15,Auction,175750,0,12,18.5648,0,10000781,JP,DE,ANALYST,Beijing
2112,2012-06-20,FP-GTC,314,0,5,57.9419,0,10000716,DE,DE,MODELER,Hongkong
2113,2013-08-20,FP-non GTC,10058,3,11,49.5502,0,10000596,DE,UK,ANALYST,Beijing
2114,2013-07-02,ABIN,95672,0,16,20.4376,0,10000461,JP,CN,MODELER,Hongkong
2115,2013-10-07,FP-non GTC,2023,0,-99,92.9787,0,10000252,DE,UK,ANALYST,Beijing
2116,2012-01-27,ABIN,1349,0,12,22.7029,0,10000311,FR,FR,MODELER,Hongkong
2117,2012-05-15,Auction,6762,0,-99,44.1405,0,10000244,DE,JP,MODELER,Hongkong
2118,2012-05-18,FP-non GTC,132939,0,11,34.6032,0,10000364,CN,UK,ADMIN,Shanghai
2119,2013-02-27,FP-non GTC,223,0,14,36.2674,0,10000124,US,UK,ANALYST,Beijing
2120,2012-12-06,ABIN,4943,0,11,27.1406,0,10000191,DE,DE,ADMIN,Shanghai
2121,2012-10-04,FP-GTC,20213,0,15,17.4967,0,10000005,UK,CN,ADMIN,Shanghai
2122,2013-12-21,Others,20485,0,16,81.8601,0,10000018,JP,FR,MODELER,Hongkong
2123,2012-01-07,Auction,139973,0,13,19.2832,0,10000538,DE,US,MODELER,Hongkong
2124,2013-02-10,ABIN,50508,0,-99,95.2488,0,10000685,DE,CN,ANALYST,Beijing
2125,2013-03-14,FP-non GTC,64076,0,14,11.8014,0,10000716,DE,JP,ANALYST,Beijing
2126,2013-04-29,FP-GTC,20485,0,16,10.579,0,10000764,FR,UK,ANALYST,Beijing
2127,2012-01-28,FP-non GTC,67698,0,14,55.0509,0,10000523,DE,JP,ADMIN,Shanghai
2128,2012-09-16,ABIN,45333,0,16,35.2489,0,10000614,CN,US,ANALYST,Beijing
2129,2013-02-27,Auction,43479,0,15,88.9162,0,10000578,CN,FR,ANALYST,Beijing
2130,2013-12-30,Others,67698,0,12,54.373,0,10000761,DE,CN,ADMIN,Shanghai
2131,2013-05-22,ABIN,113802,15,16,64.9815,0,10000251,US,UK,ANALYST,Beijing
2132,2013-09-07,FP-non GTC,175750,0,-99,66.5757,0,10000303,CN,FR,MODELER,Hongkong
2133,2013-07-11,Others,57013,0,14,63.3835,0,10000278,US,DE,ADMIN,Shanghai
2134,2013-01-03,ABIN,26249,0,13,2.4218,0,10000820,CN,DE,ANALYST,Beijing
2135,2012-08-18,FP-GTC,216,0,5,1.8011,0,10000694,JP,FR,ADMIN,Shanghai
2136,2013-07-16,Auction,31519,0,13,34.1129,0,10000024,DE,UK,MODELER,Hongkong
2137,2012-12-02,FP-non GTC,24760,0,5,94.9966,0,10000530,US,JP,MODELER,Hongkong
2138,2013-05-03,Others,145970,0,-99,50.5189,0,10000741,JP,UK,ANALYST,Beijing
2139,2013-08-20,Others,64076,0,11,60.56,0,10000539,US,US,MODELER,Hongkong
2140,2012-03-12,ABIN,31519,0,16,98.2814,0,10000457,UK,CN,ANALYST,Beijing
2141,2012-02-03,ABIN,57990,0,12,34.0072,0,10000579,DE,US,ANALYST,Beijing
2142,2012-05-31,Auction,44079,0,12,8.1241,0,10000057,UK,DE,MODELER,Hongkong
2143,2012-09-24,Auction,20485,0,14,46.1358,0,10000085,UK,FR,ADMIN,Shanghai
2144,2013-01-14,Auction,2023,0,-99,83.6862,0,10000715,DE,DE,MODELER,Hongkong
2145,2013-04-08,FP-GTC,63889,0,13,53.0438,0,10000475,DE,US,ADMIN,Shanghai
2146,2013-02-16,FP-non GTC,43398,0,13,56.5374,0,10000283,US,US,ADMIN,Shanghai
2147,2012-06-07,FP-non GTC,152801,0,16,35.9906,0,10000195,FR,FR,ANALYST,Beijing
2148,2012-08-16,Auction,216,0,5,37.6119,0,10000473,JP,CN,MODELER,Hongkong
2149,2012-03-04,Others,57990,0,11,19.5264,0,10000048,UK,DE,ADMIN,Shanghai
2150,2012-09-13,ABIN,57013,0,11,91.1021,0,10000788,FR,CN,MODELER,Hongkong
2151,2013-06-29,FP-GTC,75665,0,16,72.2294,0,10000614,CN,CN,MODELER,Hongkong
2152,2012-12-05,Others,20485,0,15,58.8243,0,10000094,DE,DE,ADMIN,Shanghai
2153,2012-02-21,FP-GTC,88750,0,13,10.5494,0,10000614,DE,DE,MODELER,Hongkong
2154,2013-05-22,FP-non GTC,63861,0,5,50.2517,0,10000498,JP,DE,ANALYST,Beijing
2155,2013-09-18,FP-GTC,106246,0,15,0.4767,0,10000119,US,DE,ANALYST,Beijing
2156,2012-04-14,Others,1357,0,16,68.7508,0,10000828,UK,CN,ADMIN,Shanghai
2157,2013-11-03,Auction,44079,0,16,47.8882,0,10000237,CN,US,MODELER,Hongkong
2158,2012-01-31,FP-GTC,175750,0,5,67.4078,0,10000629,JP,CN,MODELER,Hongkong
2159,2013-06-28,FP-non GTC,10866,0,15,1.3219,0,10000955,CN,DE,ADMIN,Shanghai
2160,2012-10-22,FP-non GTC,20865,0,14,44.2851,0,10000969,DE,CN,ANALYST,Beijing
2161,2013-02-13,FP-GTC,95672,0,13,7.1955,0,10000288,JP,FR,MODELER,Hongkong
2162,2013-11-06,Others,16145,0,16,40.6128,0,10000484,CN,DE,ANALYST,Beijing
2163,2012-02-06,Auction,130,0,15,52.6299,0,10000984,DE,CN,ADMIN,Shanghai
2164,2013-06-09,FP-non GTC,63889,0,13,68.3442,0,10000708,UK,FR,ADMIN,Shanghai
2165,2012-01-16,FP-GTC,20485,0,13,73.7383,0,10000363,JP,CN,ADMIN,Shanghai
2166,2012-07-02,Others,31519,0,15,26.5307,0,10000187,CN,UK,MODELER,Hongkong
2167,2012-04-29,FP-GTC,13987,0,11,74.7732,0,10000298,JP,CN,ADMIN,Shanghai
2168,2013-08-12,FP-non GTC,26262,0,12,12.9486,0,10000714,CN,US,MODELER,Hongkong
2169,2013-10-03,Auction,33977,15,5,35.147,0,10000294,CN,GB,ADMIN,Shanghai
2170,2013-08-01,Others,166013,15,13,46.9248,0,10000520,UK,FR,ADMIN,Shanghai
2171,2012-08-30,Others,88750,0,5,58.9857,0,10000998,JP,CN,ADMIN,Shanghai
2172,2013-03-17,ABIN,25147,0,14,99.6617,0,10000338,FR,CN,ANALYST,Beijing
2173,2012-09-30,FP-GTC,20865,0,13,50.5139,0,10000524,JP,FR,ANALYST,Beijing
2174,2013-05-21,Others,63861,0,14,36.5463,0,10000914,UK,CN,ANALYST,Beijing
2175,2012-05-27,FP-non GTC,164,0,12,54.205,0,10000522,CN,DE,ANALYST,Beijing
2176,2013-10-16,Auction,88750,0,5,91.5092,0,10000200,UK,FR,ADMIN,Shanghai
2177,2012-06-27,Auction,175750,0,16,21.735,0,10000463,US,US,ADMIN,Shanghai
2178,2013-03-01,FP-GTC,10866,0,13,41.055,0,10000937,CN,UK,MODELER,Hongkong
2179,2012-09-25,FP-non GTC,26249,0,11,54.05,0,10000675,CN,JP,ANALYST,Beijing
2180,2012-05-26,Auction,152801,0,11,13.0965,0,10000621,FR,FR,ANALYST,Beijing
2181,2012-06-04,FP-non GTC,51582,0,16,82.5423,0,10000008,CN,JP,MODELER,Hongkong
2182,2012-01-03,FP-GTC,57013,0,5,87.8558,0,10000553,FR,CN,MODELER,Hongkong
2183,2013-10-07,FP-non GTC,61323,0,12,8.1312,0,10000761,US,DE,ANALYST,Beijing
2184,2012-07-05,ABIN,158798,0,13,7.3527,0,10000225,DE,JP,MODELER,Hongkong
2185,2012-06-12,ABIN,118687,3,16,28.5675,0,10000578,CN,US,ADMIN,Shanghai
2186,2012-05-10,FP-non GTC,80053,0,5,40.5727,0,10000838,US,CN,MODELER,Hongkong
2187,2012-03-15,Others,57990,0,13,27.4952,0,10000255,FR,CN,ANALYST,Beijing
2188,2012-09-19,FP-GTC,63861,0,16,10.7299,0,10000042,CN,CN,ADMIN,Shanghai
2189,2013-04-19,Auction,3838,0,16,91.9992,0,10000188,DE,CN,ADMIN,Shanghai
2190,2012-12-21,Auction,165888,0,-99,55.4191,0,10000901,CN,DE,MODELER,Hongkong
2191,2013-08-31,Auction,25147,0,14,64.5912,0,10000277,FR,DE,ADMIN,Shanghai
2192,2012-01-10,Others,16145,0,13,45.8978,0,10000321,JP,UK,ADMIN,Shanghai
2193,2012-09-25,FP-GTC,1504,0,14,68.1371,0,10000656,US,DE,ANALYST,Beijing
2194,2012-08-19,FP-GTC,314,0,5,16.916,0,10000122,US,DE,ANALYST,Beijing
2195,2013-04-24,Others,106246,0,11,54.5773,0,10000968,CN,CN,ADMIN,Shanghai
2196,2013-07-21,Others,113593,15,14,96.8279,0,10000997,UK,DE,ANALYST,Beijing
2197,2012-07-08,FP-non GTC,57990,0,13,9.8574,0,10000618,JP,CN,ANALYST,Beijing
2198,2012-10-04,Others,159184,0,11,94.2663,0,10000357,FR,FR,ADMIN,Shanghai
2199,2013-01-02,Others,175750,0,5,53.9216,0,10000515,CN,US,ANALYST,Beijing
2200,2012-12-12,Auction,20485,0,5,96.9872,0,10000977,US,JP,ANALYST,Beijing
2201,2013-10-07,FP-non GTC,158798,0,5,88.0078,0,10000456,UK,CN,ANALYST,Beijing
2202,2012-12-25,ABIN,62179,0,-99,1.0252,0,10000575,CN,FR,MODELER,Hongkong
2203,2013-07-25,FP-GTC,88750,0,11,43.6442,0,10000871,FR,CN,ADMIN,Shanghai
2204,2013-07-12,FP-non GTC,20865,0,12,99.3117,0,10000199,FR,UK,ADMIN,Shanghai
2205,2013-05-22,FP-GTC,164,0,14,88.1736,0,10000807,DE,US,ADMIN,Shanghai
2206,2013-09-23,Auction,16145,0,-99,97.38,0,10000308,CN,FR,ADMIN,Shanghai
2207,2012-10-03,Auction,139973,0,14,32.3179,0,10000883,DE,CN,MODELER,Hongkong
2208,2012-09-16,Auction,121153,0,12,22.7878,0,10000593,CN,CN,ADMIN,Shanghai
2209,2013-09-20,ABIN,15687,0,12,96.6482,0,10000050,FR,CN,ADMIN,Shanghai
2210,2012-07-17,Others,43398,0,16,40.5992,0,10000620,DE,CN,MODELER,Hongkong
2211,2012-06-03,Others,159184,0,5,98.0554,0,10000717,FR,UK,ANALYST,Beijing
2212,2012-04-14,Auction,156356,0,11,81.1064,0,10000718,UK,UK,MODELER,Hongkong
2213,2013-08-10,FP-GTC,15868,0,-99,9.5243,0,10000033,JP,CN,ADMIN,Shanghai
2214,2012-05-14,FP-non GTC,62179,0,11,92.8552,0,10000649,FR,JP,ANALYST,Beijing
2215,2013-08-11,Others,24760,0,14,79.7857,0,10000845,JP,JP,ANALYST,Beijing
2216,2013-11-22,Others,13836,0,13,59.2889,0,10000259,CN,US,MODELER,Hongkong
2217,2012-04-27,ABIN,31519,3,5,18.8484,0,10000917,JP,US,MODELER,Hongkong
2218,2012-07-14,ABIN,75708,3,11,27.881,0,10000143,DE,DE,MODELER,Hongkong
2219,2012-12-14,FP-non GTC,132939,0,12,8.5656,0,10000932,UK,UK,ANALYST,Beijing
2220,2012-01-20,Others,31673,0,12,22.1972,0,10000528,US,CN,MODELER,Hongkong
2221,2012-03-01,Auction,6762,0,5,70.2349,0,10000286,UK,DE,ADMIN,Shanghai
2222,2012-01-03,Others,31519,0,11,95.5058,0,10000730,CN,CN,ANALYST,Beijing
2223,2012-11-28,Auction,161567,15,14,75.643,0,10000187,FR,JP,MODELER,Hongkong
2224,2013-02-17,FP-non GTC,26249,0,14,70.7598,0,10000997,UK,DE,ANALYST,Beijing
2225,2013-06-24,FP-non GTC,175750,0,5,40.6718,0,10000691,JP,DE,ADMIN,Shanghai
2226,2012-03-18,ABIN,43479,0,13,89.5422,0,10000474,CN,CN,MODELER,Hongkong
2227,2013-10-04,Auction,63861,3,11,1.3422,0,10000323,JP,CN,MODELER,Hongkong
2228,2013-04-29,Auction,62179,0,-99,3.9001,0,10000180,UK,UK,ADMIN,Shanghai
2229,2013-04-23,FP-non GTC,32996,15,14,35.7552,0,10000612,DE,CN,ADMIN,Shanghai
2230,2013-10-31,FP-GTC,223,0,12,99.1371,0,10000681,CN,US,ANALYST,Beijing
2231,2013-11-18,Others,314,0,12,17.9392,0,10000038,CN,US,ANALYST,Beijing
2232,2012-04-05,ABIN,73506,0,16,5.3248,0,10000814,DE,DE,MODELER,Hongkong
2233,2012-06-11,FP-non GTC,165888,0,5,61.9191,0,10000102,FR,US,MODELER,Hongkong
2234,2012-02-10,FP-GTC,57990,0,-99,57.6627,0,10000334,JP,FR,ADMIN,Shanghai
2235,2013-08-20,ABIN,75665,0,13,85.6626,0,10000944,JP,UK,ANALYST,Beijing
2236,2013-09-28,ABIN,24541,0,11,14.7511,0,10000911,UK,US,ANALYST,Beijing
2237,2012-07-15,Auction,113802,15,-99,60.8897,0,10000365,DE,UK,ANALYST,Beijing
2238,2013-03-17,Others,50508,0,14,29.3103,0,10000909,FR,CN,ANALYST,Beijing
2239,2013-05-18,Auction,26262,0,14,62.183,0,10000562,CN,GB,ANALYST,Beijing
2240,2013-03-19,Auction,38238,0,11,52.3404,0,10000322,DE,CN,MODELER,Hongkong
2241,2012-12-20,ABIN,53064,0,16,25.7434,0,10000074,CN,JP,ADMIN,Shanghai
2242,2012-06-28,ABIN,63861,0,14,40.5388,0,10000438,CN,FR,ADMIN,Shanghai
2243,2012-02-25,FP-GTC,159184,0,15,33.7777,0,10000368,JP,US,ADMIN,Shanghai
2244,2012-11-03,FP-non GTC,75665,0,5,1.8119,0,10000572,UK,CN,ANALYST,Beijing
2245,2012-03-05,Others,43479,0,15,88.905,0,10000395,FR,CN,ANALYST,Beijing
2246,2012-02-09,Others,73506,0,-99,12.3179,0,10000441,UK,DE,ANALYST,Beijing
2247,2013-10-26,Others,48027,0,13,99.8229,0,10000690,DE,CN,ADMIN,Shanghai
2248,2013-12-21,Auction,57990,0,-99,9.6964,0,10000116,CN,UK,ADMIN,Shanghai
2249,2013-12-20,Auction,57990,0,14,29.8613,0,10000983,CN,UK,MODELER,Hongkong
2250,2013-04-22,ABIN,13836,0,16,26.3287,0,10000723,UK,JP,ANALYST,Beijing
2251,2013-09-08,ABIN,152801,0,14,88.6831,0,10000620,CN,CN,MODELER,Hongkong
2252,2012-10-17,FP-non GTC,62179,0,-99,47.9767,0,10000561,UK,FR,MODELER,Hongkong
2253,2012-11-21,Others,37831,0,12,47.3876,0,10000192,DE,US,MODELER,Hongkong
2254,2013-08-17,FP-non GTC,80287,0,-99,56.722,0,10000236,JP,UK,MODELER,Hongkong
2255,2013-05-14,Auction,63861,0,14,84.4409,0,10000960,JP,DE,ANALYST,Beijing
2256,2013-01-31,Auction,165888,0,-99,27.3487,0,10000890,DE,DE,ADMIN,Shanghai
2257,2012-10-22,FP-non GTC,164261,0,-99,5.6746,0,10000336,CN,DE,ADMIN,Shanghai
2258,2012-08-19,Others,75665,0,15,10.8146,0,10000432,CN,DE,MODELER,Hongkong
2259,2012-02-02,FP-non GTC,31673,0,13,89.7603,0,10000008,CN,JP,MODELER,Hongkong
2260,2012-06-22,FP-non GTC,223,0,13,90.5362,0,10000794,UK,DE,ANALYST,Beijing
2261,2012-06-19,Auction,36250,0,16,29.5104,0,10000884,FR,CN,ANALYST,Beijing
2262,2013-10-14,Auction,43398,0,5,5.3706,0,10000273,DE,JP,ANALYST,Beijing
2263,2012-10-07,Others,38238,0,13,50.9706,0,10000280,UK,US,ADMIN,Shanghai
2264,2012-11-07,Auction,80287,0,13,96.7018,0,10000770,JP,UK,ANALYST,Beijing
2265,2013-09-29,FP-GTC,88750,0,14,85.6555,0,10000413,UK,UK,ANALYST,Beijing
2266,2013-04-14,FP-GTC,57990,0,11,23.1001,0,10000275,JP,DE,ANALYST,Beijing
2267,2013-03-24,Auction,145970,0,-99,58.1783,0,10000319,FR,CN,ADMIN,Shanghai
2268,2013-01-25,ABIN,95672,0,12,99.9291,0,10000364,CN,US,MODELER,Hongkong
2269,2013-07-05,FP-GTC,57013,0,11,52.2821,0,10000765,DE,US,MODELER,Hongkong
2270,2013-03-26,ABIN,87118,0,14,26.5007,0,10000874,UK,JP,MODELER,Hongkong
2271,2012-02-01,FP-GTC,43398,0,12,87.3326,0,10000160,DE,JP,ADMIN,Shanghai
2272,2013-04-04,Auction,15868,0,13,96.1266,0,10000371,FR,CN,ANALYST,Beijing
2273,2012-03-02,Others,314,0,13,81.9273,0,10000904,US,DE,ANALYST,Beijing
2274,2012-09-16,Auction,15868,0,11,25.1235,0,10000041,CN,DE,MODELER,Hongkong
2275,2013-05-20,ABIN,6762,0,11,79.752,0,10000549,CN,DE,ADMIN,Shanghai
2276,2013-08-07,ABIN,20865,0,15,70.1538,0,10000365,DE,JP,ANALYST,Beijing
2277,2013-06-29,Auction,43479,0,15,48.9753,0,10000169,CN,DE,ADMIN,Shanghai
2278,2013-06-23,Auction,44079,0,15,63.8045,0,10000603,DE,UK,ADMIN,Shanghai
2279,2013-02-06,ABIN,32876,0,12,84.5905,0,10000230,FR,CN,ADMIN,Shanghai
2280,2013-11-29,Others,48904,0,11,40.9525,0,10000099,JP,DE,ADMIN,Shanghai
2281,2012-01-30,FP-non GTC,75708,3,14,1.8647,0,10000322,US,CN,MODELER,Hongkong
2282,2012-08-05,Auction,94847,0,15,48.5957,0,10000510,CN,CN,ADMIN,Shanghai
2283,2012-06-02,Auction,95173,0,14,0.2068,0,10000336,US,CN,ANALYST,Beijing
2284,2012-07-10,Others,130,0,11,97.3777,0,10000843,FR,UK,MODELER,Hongkong
2285,2013-11-20,ABIN,106246,0,-99,80.5045,0,10000272,UK,CN,MODELER,Hongkong
2286,2013-08-02,ABIN,170302,15,12,82.6707,0,10000236,JP,FR,MODELER,Hongkong
2287,2012-01-13,ABIN,963,0,15,27.711,0,10000550,CN,JP,ADMIN,Shanghai
2288,2013-09-09,Others,57013,0,14,74.4015,0,10000220,JP,DE,MODELER,Hongkong
2289,2012-07-08,FP-GTC,11848,0,13,83.1506,0,10000662,US,UK,ADMIN,Shanghai
2290,2013-12-15,FP-GTC,1357,0,-99,14.134,0,10000518,DE,FR,ANALYST,Beijing
2291,2013-01-05,FP-GTC,16145,0,14,78.7762,0,10000501,CN,CN,ADMIN,Shanghai
2292,2013-07-09,Auction,94847,0,-99,18.6282,0,10000724,CN,UK,ADMIN,Shanghai
2293,2012-04-17,ABIN,63861,0,16,68.0534,0,10000276,CN,CN,ADMIN,Shanghai
2294,2013-02-07,ABIN,53064,0,15,67.0882,0,10000486,JP,CN,MODELER,Hongkong
2295,2013-05-03,FP-non GTC,106246,0,-99,56.6282,0,10000810,FR,UK,ADMIN,Shanghai
2296,2013-05-19,FP-GTC,24541,0,16,50.9984,0,10000466,CN,UK,ANALYST,Beijing
2297,2013-02-01,Auction,106340,15,11,59.5173,0,10000400,DE,DE,MODELER,Hongkong
2298,2012-08-14,Auction,50508,0,12,6.26,0,10000383,US,UK,ADMIN,Shanghai
2299,2012-10-08,FP-non GTC,20886,0,-99,68.6488,0,10000608,FR,CN,ANALYST,Beijing
2300,2012-01-28,Auction,75665,0,12,66.9587,0,10000206,CN,GB,ADMIN,Shanghai
2301,2013-07-14,ABIN,4943,0,-99,80.1408,0,10000201,JP,FR,ANALYST,Beijing
2302,2013-06-05,Others,44079,0,-99,82.8314,0,10000247,JP,JP,MODELER,Hongkong
2303,2012-05-06,ABIN,36250,0,13,24.4086,0,10000240,CN,FR,ANALYST,Beijing
2304,2012-05-21,FP-non GTC,139973,0,12,57.9369,0,10000232,CN,FR,ANALYST,Beijing
2305,2013-04-03,Auction,67703,3,11,27.85,0,10000915,UK,CN,ADMIN,Shanghai
2306,2013-03-05,FP-non GTC,48904,0,-99,93.9096,0,10000385,DE,UK,ADMIN,Shanghai
2307,2012-07-01,Auction,13836,0,5,2.469,0,10000522,UK,CN,MODELER,Hongkong
2308,2013-06-29,Others,48904,0,12,36.4953,0,10000756,DE,CN,ANALYST,Beijing
2309,2012-07-25,FP-GTC,94847,0,13,30.5951,0,10000329,FR,CN,MODELER,Hongkong
2310,2012-09-19,ABIN,73506,0,12,39.0669,0,10000706,US,US,ANALYST,Beijing
2311,2012-05-08,FP-GTC,50677,0,16,88.496,0,10000020,UK,UK,ADMIN,Shanghai
2312,2012-11-08,FP-GTC,132939,0,15,99.4728,0,10000778,FR,CN,ADMIN,Shanghai
2313,2013-11-14,FP-GTC,31673,0,5,71.0045,0,10000412,DE,DE,MODELER,Hongkong
2314,2012-05-17,Auction,314,0,15,42.8966,0,10000177,US,US,MODELER,Hongkong
2315,2013-08-19,FP-non GTC,533,0,5,4.9714,0,10000227,CN,US,ADMIN,Shanghai
2316,2012-08-20,Others,36250,0,14,24.1307,0,10000969,CN,CN,MODELER,Hongkong
2317,2013-02-22,FP-GTC,100847,0,14,61.5401,0,10000748,JP,US,MODELER,Hongkong
2318,2013-07-06,ABIN,43479,0,12,39.0998,0,10000919,DE,UK,ANALYST,Beijing
2319,2013-02-16,Others,31519,0,5,18.2419,0,10000785,JP,UK,MODELER,Hongkong
2320,2012-06-25,Others,963,0,-99,62.3474,0,10000799,US,JP,MODELER,Hongkong
2321,2012-01-21,Auction,4943,0,12,30.0835,0,10000940,CN,GB,ADMIN,Shanghai
2322,2012-08-17,Auction,1504,0,16,79.0561,0,10000794,DE,CN,ANALYST,Beijing
2323,2013-12-09,Others,3838,0,11,95.6702,0,10000680,CN,CN,MODELER,Hongkong
2324,2013-03-31,FP-non GTC,73506,0,13,91.1722,0,10000856,CN,UK,ANALYST,Beijing
2325,2013-11-21,FP-GTC,174106,3,16,53.1574,0,10000567,UK,US,ANALYST,Beijing
2326,2013-11-14,FP-non GTC,63864,3,14,52.2928,0,10000022,DE,UK,ANALYST,Beijing
2327,2012-04-18,Others,43479,0,12,17.8323,0,10000618,CN,FR,MODELER,Hongkong
2328,2012-10-08,FP-GTC,36250,0,13,6.615,0,10000130,DE,DE,ADMIN,Shanghai
2329,2012-12-21,Others,80135,0,16,48.7085,0,10000055,JP,FR,ADMIN,Shanghai
2330,2013-04-02,Auction,16145,0,11,81.3161,0,10000565,US,JP,ADMIN,Shanghai
2331,2013-08-02,ABIN,48904,0,16,34.5234,0,10000460,FR,US,MODELER,Hongkong
2332,2012-12-07,Auction,12688,0,14,79.0446,0,10000206,US,JP,ADMIN,Shanghai
2333,2012-07-25,Auction,24760,0,-99,44.6661,0,10000481,UK,FR,ANALYST,Beijing
2334,2013-07-08,Others,87118,0,-99,48.5035,0,10000564,DE,FR,ANALYST,Beijing
2335,2013-05-20,FP-GTC,50677,0,11,84.3163,0,10000558,JP,CN,ANALYST,Beijing
2336,2013-11-06,FP-non GTC,94847,0,15,20.1648,0,10000653,DE,US,ADMIN,Shanghai
2337,2013-11-30,FP-GTC,67698,0,-99,40.8563,0,10000260,JP,CN,ANALYST,Beijing
2338,2012-09-21,Auction,95672,0,14,15.5688,0,10000740,UK,CN,MODELER,Hongkong
2339,2012-11-11,FP-non GTC,156614,0,11,26.4637,0,10000099,CN,US,MODELER,Hongkong
2340,2013-03-29,FP-non GTC,31387,3,15,81.3205,0,10000011,CN,CN,ADMIN,Shanghai
2341,2013-04-21,FP-GTC,103324,15,14,21.7733,0,10000168,DE,UK,ANALYST,Beijing
2342,2013-01-26,FP-non GTC,45333,0,11,41.4535,0,10000795,FR,US,ADMIN,Shanghai
2343,2013-08-15,Auction,37831,0,14,31.4404,0,10000300,JP,JP,ANALYST,Beijing
2344,2013-09-25,FP-non GTC,132939,0,11,76.4011,0,10000284,CN,FR,MODELER,Hongkong
2345,2013-03-05,FP-GTC,759,0,12,92.3418,0,10000122,CN,GB,ADMIN,Shanghai
2346,2013-06-16,FP-GTC,57013,0,15,83.1036,0,10000463,US,CN,ADMIN,Shanghai
2347,2013-04-17,ABIN,62179,0,14,8.1083,0,10000852,DE,UK,MODELER,Hongkong
2348,2012-10-25,Others,53064,0,12,17.8836,0,10000078,CN,UK,ADMIN,Shanghai
2349,2012-05-27,FP-non GTC,37831,0,16,56.4333,0,10000033,CN,UK,ADMIN,Shanghai
2350,2013-07-05,Auction,759,0,11,59.4206,0,10000941,JP,JP,ADMIN,Shanghai
2351,2013-04-28,Others,15115,0,5,3.0311,0,10000138,CN,US,ANALYST,Beijing
2352,2013-07-27,Others,41940,0,-99,84.5688,0,10000448,JP,DE,ANALYST,Beijing
2353,2013-10-31,FP-non GTC,50677,0,15,98.6888,0,10000268,UK,JP,ADMIN,Shanghai
2354,2012-08-18,Auction,156356,0,-99,18.1942,0,10000850,CN,CN,ADMIN,Shanghai
2355,2012-07-31,FP-GTC,63861,0,14,83.8466,0,10000228,CN,GB,ADMIN,Shanghai
2356,2012-10-11,FP-GTC,15868,0,-99,77.2155,0,10000626,CN,GB,ANALYST,Beijing
2357,2013-02-27,FP-GTC,45333,0,16,45.1574,0,10000287,UK,JP,ANALYST,Beijing
2358,2013-04-28,FP-GTC,159184,0,-99,23.7564,0,10000112,CN,UK,MODELER,Hongkong
2359,2013-10-25,FP-non GTC,41940,0,15,56.7354,0,10000109,CN,FR,ANALYST,Beijing
2360,2012-10-10,Others,63861,3,16,0.9411,0,10000122,CN,CN,MODELER,Hongkong
2361,2012-06-12,ABIN,4943,0,11,87.1992,0,10000306,JP,US,ANALYST,Beijing
2362,2012-05-17,ABIN,31519,0,5,87.4743,0,10000521,FR,FR,ADMIN,Shanghai
2363,2012-07-06,Others,57013,0,5,41.6028,0,10000761,FR,FR,ANALYST,Beijing
2364,2012-11-28,Others,10058,3,-99,48.2111,0,10000803,FR,JP,ADMIN,Shanghai
2365,2012-03-27,Auction,216,0,-99,57.5789,0,10000786,CN,US,ANALYST,Beijing
2366,2013-12-02,Others,4943,0,12,24.1003,0,10000578,DE,US,MODELER,Hongkong
2367,2012-04-23,Auction,31673,0,15,99.2185,0,10000825,CN,JP,MODELER,Hongkong
2368,2013-10-08,ABIN,82494,15,11,28.2461,0,10000778,UK,CN,MODELER,Hongkong
2369,2012-06-14,Others,130,0,14,7.4279,0,10000873,UK,UK,MODELER,Hongkong
2370,2013-09-04,FP-GTC,24541,0,15,34.7812,0,10000794,US,UK,MODELER,Hongkong
2371,2013-08-04,Auction,31673,0,11,74.0204,0,10000098,UK,DE,ANALYST,Beijing
2372,2013-03-25,Auction,108782,15,13,28.3034,0,10000666,CN,US,ADMIN,Shanghai
2373,2013-05-20,Auction,152801,0,15,43.4846,0,10000227,UK,FR,ADMIN,Shanghai
2374,2012-03-28,Auction,9426,3,11,52.8734,0,10000508,CN,UK,MODELER,Hongkong
2375,2013-03-21,FP-GTC,132939,0,5,82.5823,0,10000154,US,CN,ADMIN,Shanghai
2376,2013-07-11,ABIN,80053,0,16,63.1105,0,10000466,JP,CN,MODELER,Hongkong
2377,2012-03-18,FP-GTC,63861,0,-99,76.0493,0,10000024,FR,DE,MODELER,Hongkong
2378,2012-05-24,FP-GTC,67698,0,5,16.135,0,10000171,US,US,ADMIN,Shanghai
2379,2013-07-19,FP-GTC,64076,0,5,69.4298,0,10000769,DE,US,MODELER,Hongkong
2380,2013-03-16,FP-GTC,106246,0,5,77.5071,0,10000243,JP,FR,ANALYST,Beijing
2381,2012-03-31,FP-non GTC,24760,0,16,45.0305,0,10000255,US,CN,ANALYST,Beijing
2382,2014-01-01,FP-GTC,16145,0,13,93.1632,0,10000376,CN,GB,ADMIN,Shanghai
2383,2012-11-04,FP-non GTC,158798,0,13,5.5588,0,10000777,DE,FR,MODELER,Hongkong
2384,2012-02-27,Others,67698,0,15,48.4737,0,10000532,JP,DE,MODELER,Hongkong
2385,2012-09-28,FP-non GTC,175750,0,5,95.4149,0,10000520,FR,US,ADMIN,Shanghai
2386,2012-12-27,FP-non GTC,80287,0,15,95.8577,0,10000604,DE,CN,MODELER,Hongkong
