0,2013-09-29,Others,12688,0,14,76.1927,0,10000616
0,2013-10-19,FP-GTC,11554,0,14,23.5134,0,10000171
0,2012-11-21,FP-GTC,533,0,5,15.8991,0,10000925
0,2012-03-31,FP-GTC,164,0,14,23.8090,0,10000882
0,2012-03-12,FP-GTC,24541,0,14,43.9173,0,10000198
0,2013-05-25,Auction,155226,0,13,53.9435,0,10000699
0,2012-02-27,Auction,20865,0,16,26.1252,0,10000158
0,2013-02-18,Others,51582,0,5,71.3908,0,10000016
0,2013-10-02,FP-GTC,41940,0,11,31.7631,0,10000148
0,2013-07-24,Others,156356,0,5,94.2987,0,10000955
0,2013-01-21,Others,159184,0,12,66.5336,0,10000516
0,2012-04-14,ABIN,164261,0,-99,0.1928,0,10000121
0,2012-05-03,FP-GTC,175750,0,5,62.2302,0,10000359
0,2012-08-06,Others,57990,0,13,95.0436,0,10000163
0,2013-03-26,FP-GTC,16509,0,15,60.1011,0,10000225
0,2013-05-28,ABIN,63861,0,12,16.4562,0,10000973
0,2012-07-01,Auction,43398,0,16,3.7068,0,10000830
0,2012-10-31,FP-GTC,62179,0,11,33.6245,0,10000511
0,2013-03-15,ABIN,533,0,15,41.4450,0,10000576
0,2013-12-18,Auction,48027,0,15,71.7869,0,10000502
0,2013-12-26,Auction,20485,0,-99,44.2860,0,10000036
0,2012-02-23,Auction,95672,0,11,40.5066,0,10000110
0,2012-12-27,FP-GTC,11848,0,14,76.7055,0,10000718
0,2012-01-03,FP-GTC,51582,0,14,96.5984,0,10000148
0,2013-02-06,Others,95672,3,-99,49.3560,0,10000008
0,2013-11-30,FP-non GTC,50508,0,13,11.2683,0,10000618
0,2012-05-24,Others,60340,0,14,15.9329,0,10000063
0,2012-01-29,ABIN,139973,0,11,8.1532,0,10000468
0,2013-07-21,Auction,50508,0,11,21.3393,0,10000815
0,2013-01-10,FP-GTC,4943,0,13,92.1016,0,10000102
0,2013-05-16,ABIN,106246,0,13,91.5837,0,10000682
0,2012-03-24,FP-non GTC,57990,0,13,63.6424,0,10000124
0,2013-09-24,ABIN,11554,0,12,23.8553,0,10000735
0,2013-02-14,FP-non GTC,11848,0,15,99.2031,0,10000821
0,2012-01-22,FP-non GTC,15687,0,-99,35.5300,0,10000599
0,2012-03-08,ABIN,57990,0,15,21.5696,0,10000153
0,2012-12-26,Auction,15868,0,14,62.3860,0,10000702
0,2012-04-25,Auction,31519,0,13,75.7561,0,10000466
0,2012-12-14,Auction,50677,0,-99,76.1923,0,10000634
0,2012-10-25,FP-non GTC,80053,0,14,95.5297,0,10000573
0,2012-01-30,ABIN,43398,0,14,59.0580,0,10000187
0,2012-12-03,FP-non GTC,20485,0,13,97.5769,0,10000858
0,2013-06-21,FP-non GTC,161567,15,15,87.4302,0,10000616
0,2013-03-06,FP-non GTC,64076,0,11,33.3556,0,10000998
0,2012-04-16,Others,2635,0,12,18.6784,0,10000986
0,2012-06-13,Others,24760,0,14,1.4959,0,10000093
0,2012-02-12,Auction,13987,0,15,31.0720,0,10000914
0,2013-11-18,Others,35570,100,12,41.5188,0,10000301
0,2013-10-26,Others,88750,0,5,40.2504,0,10000427
0,2012-07-15,Auction,175750,0,11,3.9638,0,10000500
0,2013-01-22,ABIN,44079,0,12,24.1411,0,10000227
0,2012-06-26,ABIN,62179,0,16,42.6985,0,10000529
0,2012-05-06,Auction,159184,0,13,31.2162,0,10000698
0,2013-10-15,FP-non GTC,67698,0,14,82.8922,0,10000929
0,2012-06-02,Others,80135,0,-99,58.4935,0,10000449
0,2013-12-17,Others,1120,3,5,15.7142,0,10000668
0,2013-01-24,ABIN,20485,0,15,69.3821,0,10000450
0,2012-11-05,FP-GTC,13836,0,15,1.8624,0,10000906
0,2013-08-05,ABIN,216,0,11,97.0949,0,10000358
0,2012-12-16,FP-GTC,533,0,14,65.0051,0,10000206
0,2012-02-26,Others,4943,0,-99,49.5289,0,10000598
0,2013-05-09,Others,48904,0,-99,38.9471,0,10000921
0,2013-05-08,FP-GTC,94847,0,14,40.9804,0,10000130
0,2013-11-11,FP-GTC,165888,0,5,55.8462,0,10000878
0,2012-12-16,Others,25147,0,11,79.8012,0,10000536
0,2013-05-14,Others,139973,3,11,80.6334,0,10000452
0,2013-06-20,FP-GTC,38238,0,15,67.4990,0,10000016
0,2012-06-11,ABIN,164,0,15,55.1551,0,10000855
0,2013-03-02,Auction,15868,0,-99,28.3965,0,10000275
0,2012-08-13,FP-GTC,1504,0,14,45.8911,0,10000386
0,2013-09-12,Others,63889,0,5,10.3311,0,10000757
0,2012-11-13,FP-non GTC,36250,0,5,62.9894,0,10000770
0,2013-04-12,Others,132939,0,11,42.7957,0,10000271
0,2013-04-13,FP-GTC,170083,3,13,50.6895,0,10000959
0,2013-05-23,Others,57013,0,14,14.1700,0,10000374
0,2013-03-23,Auction,16145,3,14,66.5293,0,10000140
0,2013-09-02,FP-GTC,66767,15,15,6.6199,0,10000348
0,2012-02-13,FP-GTC,38238,0,5,23.4375,0,10000784
0,2012-04-17,Others,43479,0,15,54.4705,0,10000451
0,2012-10-23,Auction,10058,3,5,95.4944,0,10000687
0,2013-01-18,Others,26249,0,5,73.8290,0,10000928
0,2013-05-22,Others,2635,0,16,37.8097,0,10000030
0,2012-11-14,FP-non GTC,61323,0,5,47.0173,0,10000715
0,2012-05-10,FP-GTC,15687,0,15,45.2541,0,10000952
0,2012-08-10,Auction,20485,0,16,44.2562,0,10000081
0,2013-05-24,FP-non GTC,533,0,13,59.9278,0,10000590
0,2013-05-14,FP-GTC,175750,0,14,70.6882,0,10000609
0,2012-09-27,Auction,11554,0,15,71.4240,0,10000550
0,2013-06-13,Auction,88750,0,12,74.4125,0,10000726
0,2013-01-08,FP-non GTC,223,0,12,24.8794,0,10000243
0,2013-12-19,ABIN,3838,0,14,65.2174,0,10000659
0,2013-07-12,Auction,6762,0,12,18.8564,0,10000458
0,2013-12-19,Others,31519,3,16,70.0335,0,10000752
0,2012-04-12,FP-GTC,130,0,11,18.3677,0,10000558
0,2012-05-04,Others,94847,0,13,30.3150,0,10000875
0,2013-01-08,Others,1504,0,15,85.8055,0,10000363
0,2012-10-04,Others,95672,0,12,28.8832,0,10000161
0,2013-02-09,FP-GTC,10058,3,15,40.2079,0,10000881
0,2012-12-14,FP-non GTC,132939,0,11,4.4519,0,10000603
0,2012-02-10,Auction,87118,0,13,43.0924,0,10000149
0,2013-01-22,FP-non GTC,12688,0,5,39.8950,0,10000499
0,2013-11-29,Auction,26249,0,-99,31.7451,0,10000390
0,2012-12-02,Others,26249,0,13,89.5886,0,10000812
0,2013-05-28,ABIN,139973,0,11,76.4104,0,10000444
0,2012-09-03,FP-GTC,41940,0,16,1.1567,0,10000187
0,2013-10-30,FP-GTC,95672,3,5,57.2468,0,10000348
0,2013-05-15,FP-non GTC,223,0,-99,23.0679,0,10000966
0,2012-05-06,ABIN,170083,3,12,38.2675,0,10000970
0,2013-08-25,Auction,155226,0,13,82.8690,0,10000300
0,2013-07-11,Auction,95672,0,5,88.8532,0,10000343
0,2012-03-20,FP-GTC,31519,0,16,97.2375,0,10000727
0,2012-11-20,Others,121153,0,5,54.7403,0,10000635
0,2013-07-08,Auction,48904,0,14,99.0201,0,10000271
0,2013-04-28,Others,13987,0,14,47.0630,0,10000205
0,2013-06-25,ABIN,139973,3,13,93.1920,0,10000391
0,2012-10-23,Auction,75665,0,14,27.4627,0,10000529
0,2012-04-11,Auction,20886,0,-99,49.5606,0,10000237
0,2013-05-15,FP-non GTC,82494,15,5,9.3112,0,10000215
0,2013-07-03,ABIN,31519,3,11,21.8911,0,10000934
0,2012-01-13,ABIN,32876,0,-99,55.3149,0,10000614
0,2012-06-29,FP-GTC,37831,0,15,31.4711,0,10000843
0,2013-11-09,Auction,16145,3,16,42.7138,0,10000223
0,2012-01-10,FP-non GTC,80287,0,12,74.9397,0,10000894
0,2013-07-07,Others,16509,0,12,39.8081,0,10000805
0,2013-09-01,Auction,13987,0,11,69.9777,0,10000871
0,2012-04-29,FP-non GTC,32876,0,-99,96.9539,0,10000826
0,2012-03-23,Others,145970,0,13,49.5578,0,10000171
0,2012-07-19,FP-GTC,43398,0,13,13.8150,0,10000743
0,2012-04-08,Auction,25147,0,11,58.7833,0,10000223
0,2012-04-28,Others,20213,0,16,17.1755,0,10000049
0,2012-06-06,FP-non GTC,57990,3,15,5.2890,0,10000927
0,2013-09-18,ABIN,51582,0,-99,0.9820,0,10000357
0,2013-01-30,Others,75665,0,-99,47.0262,0,10000482
0,2013-01-26,FP-GTC,57990,0,12,2.7724,0,10000896
0,2012-07-14,Auction,65,0,11,6.7061,0,10000515
0,2013-02-16,FP-non GTC,16145,0,-99,79.6153,0,10000088
0,2012-12-22,Others,31519,0,15,56.6792,0,10000879
0,2013-10-10,FP-GTC,87118,0,15,28.7038,0,10000606
0,2013-10-17,FP-non GTC,1504,0,15,81.4613,0,10000852
0,2013-02-20,ABIN,145970,0,13,73.5753,0,10000033
0,2013-09-28,Others,20213,0,11,4.0639,0,10000984
0,2012-01-06,FP-non GTC,20213,0,12,20.4403,0,10000663
0,2013-12-16,FP-non GTC,24541,0,11,4.7796,0,10000034
0,2012-09-23,FP-non GTC,165888,0,16,25.2050,0,10000520
0,2013-03-31,ABIN,16509,0,12,17.3910,0,10000628
0,2012-07-28,ABIN,67698,0,-99,12.2862,0,10000739
0,2012-02-23,Others,95173,0,15,15.9939,0,10000170
0,2013-06-07,FP-GTC,57784,0,15,61.4693,0,10000488
0,2012-12-18,FP-GTC,1504,0,-99,32.2120,0,10000201
0,2012-12-27,ABIN,48904,0,16,63.4494,0,10000598
0,2012-09-05,FP-non GTC,152801,0,13,96.2104,0,10000435
0,2012-08-13,FP-GTC,87118,0,15,75.4085,0,10000213
0,2013-04-12,Auction,64076,0,15,4.6646,0,10000616
0,2013-01-01,FP-non GTC,45333,0,15,54.2248,0,10000242
0,2012-03-15,Auction,95672,0,12,63.8522,0,10000556
0,2013-02-04,FP-non GTC,3838,0,5,6.2959,0,10000437
0,2012-05-14,FP-GTC,314,0,14,39.1920,0,10000576
0,2013-11-29,FP-non GTC,57013,0,11,88.1929,0,10000939
0,2012-10-26,Others,20485,0,15,20.7013,0,10000313
0,2013-03-09,ABIN,314,0,13,95.2810,0,10000214
0,2012-09-18,ABIN,20213,0,15,6.4116,0,10000138
0,2012-11-18,FP-non GTC,963,0,13,0.3767,0,10000425
0,2013-12-05,Others,2023,0,-99,50.7111,0,10000191
0,2013-06-27,FP-non GTC,15115,0,13,40.0773,0,10000523
0,2013-03-16,ABIN,87118,0,14,11.4372,0,10000056
0,2012-06-18,FP-GTC,31519,3,12,48.6618,0,10000439
0,2012-07-08,Others,11554,0,12,92.7280,0,10000304
0,2012-10-14,Auction,20485,0,13,0.7492,0,10000661
0,2013-10-05,FP-non GTC,43398,0,5,30.2875,0,10000729
0,2013-03-19,Others,150265,15,5,24.6746,0,10000046
0,2012-11-07,ABIN,145970,0,14,84.3845,0,10000441
0,2012-09-05,Others,64076,0,16,91.2418,0,10000067
0,2012-01-03,Others,132939,0,5,12.7017,0,10000565
0,2012-04-18,Auction,16145,3,13,79.7118,0,10000239
0,2013-11-05,FP-GTC,106246,0,5,46.2649,0,10000589
0,2013-09-28,FP-GTC,94847,0,11,53.2297,0,10000253
0,2013-08-28,FP-non GTC,148324,15,14,20.5012,0,10000401
0,2012-08-29,ABIN,1504,0,12,8.4253,0,10000865
0,2012-12-15,ABIN,20213,0,13,44.4952,0,10000072
0,2013-08-15,Auction,25147,0,12,34.8881,0,10000750
0,2013-05-18,Others,57013,0,5,19.4428,0,10000511
0,2013-11-20,Auction,159184,0,-99,61.0739,0,10000755
0,2012-04-29,Others,20865,0,12,79.0541,0,10000330
0,2013-08-02,FP-GTC,60340,0,13,67.9862,0,10000837
0,2013-08-08,FP-non GTC,16509,0,5,22.9221,0,10000490
0,2012-11-19,FP-non GTC,48904,0,16,67.4957,0,10000558
0,2012-06-16,Auction,130,0,-99,17.3955,0,10000494
0,2012-11-11,Auction,314,0,5,75.9682,0,10000994
0,2012-01-12,Others,60340,0,16,4.0201,0,10000780
0,2013-10-09,ABIN,106246,0,11,35.5473,0,10000619
0,2013-06-21,Others,24760,0,15,44.7487,0,10000490
0,2013-08-10,FP-non GTC,16145,0,14,39.5957,0,10000605
0,2012-05-30,Auction,57990,0,11,1.6013,0,10000032
0,2012-02-06,Others,164261,0,14,6.9116,0,10000139
0,2012-08-16,ABIN,40059,3,15,57.2592,0,10000331
0,2013-09-20,FP-non GTC,158798,0,16,40.0768,0,10000949
0,2012-12-25,FP-non GTC,13987,0,11,19.0803,0,10000160
0,2013-05-08,Auction,32876,0,11,36.1294,0,10000084
0,2013-08-17,FP-non GTC,106340,15,5,51.1058,0,10000593
0,2013-10-02,FP-non GTC,314,0,16,14.6201,0,10000180
0,2013-02-24,ABIN,31519,0,15,31.9152,0,10000579
0,2013-10-29,Auction,43479,0,16,10.2837,0,10000943
0,2012-08-27,Others,61323,0,11,43.2163,0,10000918
0,2013-07-12,FP-GTC,60340,0,14,41.7324,0,10000179
0,2012-10-09,FP-GTC,152801,0,-99,48.3961,0,10000605
0,2012-01-04,Others,65,0,-99,21.5215,0,10000119
0,2012-07-16,ABIN,63861,0,13,55.2187,0,10000762
0,2012-11-23,FP-non GTC,75708,3,13,51.4800,0,10000903
0,2012-09-04,Auction,216,0,16,43.7198,0,10000086
0,2013-07-07,Auction,44079,0,15,16.5472,0,10000814
0,2013-02-08,ABIN,15115,0,-99,69.2130,0,10000399
0,2012-08-23,Others,16145,0,15,21.9346,0,10000522
0,2013-09-20,FP-GTC,166013,15,16,6.9044,0,10000251
0,2013-03-21,Auction,31519,0,15,97.6649,0,10000283
0,2013-09-08,FP-GTC,963,0,16,7.3417,0,10000835
0,2012-11-19,Auction,132939,0,13,22.3530,0,10000848
0,2012-10-05,Auction,43398,0,14,82.0676,0,10000949
0,2012-08-18,Others,63861,0,5,49.8236,0,10000561
0,2012-10-19,Others,103324,15,-99,40.1900,0,10000247
0,2012-07-02,FP-non GTC,533,0,12,92.2388,0,10000993
0,2013-06-08,ABIN,15115,0,5,94.1075,0,10000060
0,2013-11-11,FP-GTC,32876,0,14,68.3961,0,10000984
0,2013-07-18,Auction,164,0,13,87.4566,0,10000724
0,2012-03-15,Others,57784,0,-99,90.5101,0,10000921
0,2012-07-15,ABIN,31519,0,16,87.1455,0,10000947
0,2013-08-18,FP-GTC,11554,0,14,45.8243,0,10000563
0,2012-01-29,Others,67698,0,14,37.6930,0,10000232
0,2013-05-27,FP-GTC,41940,0,15,78.3748,0,10000296
0,2013-10-08,FP-non GTC,95672,0,13,55.8476,0,10000453
0,2012-01-15,FP-non GTC,130,0,5,41.1256,0,10000652
0,2012-06-23,Auction,31519,0,11,91.8452,0,10000815
0,2012-10-28,Others,145970,0,5,7.3176,0,10000464
0,2012-05-21,FP-non GTC,100847,0,15,59.9784,0,10000713
0,2013-10-08,FP-GTC,314,0,14,39.9003,0,10000836
0,2012-05-24,FP-non GTC,26249,0,-99,53.8935,0,10000018
0,2013-05-16,Others,15687,0,-99,35.7010,0,10000442
0,2013-06-04,Auction,99985,0,15,15.6808,0,10000520
0,2012-10-03,ABIN,3838,0,-99,4.5617,0,10000344
0,2013-02-02,Others,16145,0,15,76.0303,0,10000344
0,2012-09-30,FP-non GTC,10866,0,5,50.5568,0,10000174
0,2012-09-07,Auction,99985,0,15,22.5430,0,10000094
0,2013-06-09,FP-GTC,314,211,13,89.3041,0,10000257
0,2012-11-07,Others,48904,0,13,35.7923,0,10000676
0,2012-03-10,ABIN,50677,0,-99,36.6213,0,10000232
0,2013-06-13,FP-non GTC,80135,0,15,99.9486,0,10000064
0,2012-11-13,Auction,44079,0,14,68.3053,0,10000291
0,2012-12-22,FP-non GTC,25147,0,12,72.2977,0,10000058
0,2012-02-18,FP-GTC,16509,0,12,2.5920,0,10000458
0,2013-10-20,Auction,152801,0,12,84.9081,0,10000695
0,2012-08-04,Auction,100847,0,-99,92.7850,0,10000100
0,2012-10-11,FP-GTC,139973,3,13,62.0544,0,10000804
0,2012-06-08,FP-GTC,314,0,5,23.6321,0,10000848
0,2013-03-03,ABIN,57013,0,13,9.6718,0,10000441
0,2012-10-17,FP-GTC,95672,0,14,97.4638,0,10000784
0,2013-03-21,FP-GTC,48027,0,5,82.5537,0,10000189
0,2013-06-18,Auction,314,0,5,39.0251,0,10000907
0,2013-03-25,Others,20213,0,13,78.5010,0,10000770
0,2012-07-07,Auction,158798,0,11,16.7949,0,10000720
0,2013-04-27,Auction,73506,0,5,69.8414,0,10000416
0,2012-07-29,FP-GTC,156356,0,14,52.7705,0,10000904
0,2012-01-19,Others,145970,0,11,34.0025,0,10000482
0,2013-06-18,Others,43398,0,-99,84.6282,0,10000205
0,2012-11-25,Auction,31673,0,5,64.9113,0,10000616
0,2013-10-26,FP-GTC,533,0,16,59.7822,0,10000867
0,2012-07-10,FP-GTC,20485,0,13,40.2884,0,10000031
0,2012-04-15,ABIN,63889,0,13,82.9904,0,10000440
0,2012-07-17,Others,174106,3,-99,48.2544,0,10000675
0,2013-08-28,ABIN,73506,0,11,71.0352,0,10000329
0,2012-11-23,FP-GTC,113593,15,13,84.6992,0,10000750
0,2013-04-07,Others,32876,0,13,2.4398,0,10000253
0,2013-05-12,Auction,53064,0,11,9.6865,0,10000467
0,2013-11-18,Others,279,15,5,76.8247,0,10000851
0,2012-04-04,ABIN,13836,0,-99,62.0585,0,10000146
0,2013-07-13,Auction,100847,0,14,41.4657,0,10000976
0,2012-06-23,ABIN,24541,0,12,47.8212,0,10000480
0,2013-08-15,FP-non GTC,46575,0,14,34.7186,0,10000546
0,2012-11-14,FP-non GTC,155226,0,5,77.5302,0,10000916
0,2013-03-19,Auction,1349,0,12,42.5949,0,10000501
0,2012-10-04,ABIN,67698,0,12,50.1578,0,10000447
0,2013-03-13,Auction,100847,0,5,48.8548,0,10000133
0,2012-09-12,Others,26262,0,11,46.1095,0,10000106
0,2013-10-16,Others,156614,0,15,37.2058,0,10000714
0,2012-09-19,FP-GTC,16509,0,13,20.5270,0,10000007
0,2013-08-06,Others,37831,0,16,59.9355,0,10000950
0,2012-08-08,Others,759,0,-99,2.7710,0,10000628
0,2012-03-23,FP-non GTC,139973,0,13,61.5251,0,10000603
0,2013-11-02,Auction,31387,3,-99,26.2303,0,10000463
0,2012-08-24,ABIN,53064,0,14,73.4122,0,10000423
0,2013-07-15,Auction,63861,0,-99,55.4433,0,10000857
0,2012-10-31,ABIN,24541,0,12,75.6092,0,10000639
0,2012-07-10,FP-GTC,121153,0,13,77.3539,0,10000682
0,2013-10-11,FP-non GTC,1504,0,16,90.6217,0,10000767
0,2012-06-12,Auction,164,0,14,92.2437,0,10000773
0,2013-12-19,FP-GTC,48904,0,5,5.4551,0,10000726
0,2012-06-10,ABIN,156356,0,13,79.9812,0,10000025
0,2012-02-09,Others,132939,0,12,88.6118,0,10000604
0,2013-12-27,FP-non GTC,13987,0,11,33.5354,0,10000754
0,2012-05-25,Others,99985,0,12,81.5323,0,10000278
0,2013-12-04,ABIN,130,0,5,45.5977,0,10000575
0,2013-12-26,Auction,6762,0,11,48.7369,0,10000212
0,2013-06-23,Others,139973,0,-99,24.7332,0,10000567
0,2012-04-30,FP-GTC,26249,0,14,78.0065,0,10000237
0,2012-11-07,FP-GTC,158798,0,5,50.5413,0,10000308
0,2013-11-26,Others,15808,15,13,0.2393,0,10000816
0,2012-03-29,Auction,26249,0,12,48.9690,0,10000733
0,2013-07-23,Others,10866,0,16,1.0638,0,10000283
0,2013-09-12,Others,132939,0,-99,73.3197,0,10000958
0,2013-05-31,FP-non GTC,106246,0,11,37.0615,0,10000812
0,2013-09-14,Auction,25147,0,-99,79.0617,0,10000953
0,2012-12-08,ABIN,63864,3,13,70.3426,0,10000492
0,2013-08-08,Auction,139973,3,15,11.7092,0,10000281
0,2013-01-19,Auction,145970,0,5,42.3333,0,10000480
0,2013-08-05,ABIN,80287,0,14,12.6455,0,10000153
0,2012-06-17,Others,139255,15,13,60.1047,0,10000968
0,2013-03-10,FP-GTC,32996,15,12,72.0896,0,10000206
0,2013-06-06,Auction,94847,0,11,78.9971,0,10000103
0,2013-03-18,FP-GTC,2023,0,-99,93.9477,0,10000085
0,2013-08-20,Others,216,0,16,91.3508,0,10000080
0,2012-01-12,Others,132939,0,15,89.1939,0,10000793
0,2013-05-28,FP-non GTC,12688,0,12,85.4651,0,10000910
0,2013-07-08,Auction,15868,0,15,39.2570,0,10000088
0,2012-10-14,Others,159184,0,16,5.0522,0,10000270
0,2012-12-20,ABIN,158798,0,15,29.9723,0,10000478
0,2012-10-27,FP-non GTC,16145,0,11,42.6838,0,10000215
0,2012-08-29,ABIN,87118,0,14,71.4187,0,10000989
0,2012-08-31,Auction,11554,0,16,58.7429,0,10000906
0,2013-08-17,Auction,9426,3,15,35.4497,0,10000749
0,2013-04-27,FP-GTC,95672,3,14,63.6317,0,10000565
0,2012-06-26,Others,170302,15,13,13.6495,0,10000029
0,2013-07-01,ABIN,26249,0,15,60.3593,0,10000421
0,2013-02-11,Others,65,0,15,45.6726,0,10000727
0,2013-11-30,FP-GTC,67698,0,-99,86.0142,0,10000273
0,2012-09-23,ABIN,159184,0,11,98.8061,0,10000884
0,2012-06-23,FP-GTC,145970,0,-99,15.2228,0,10000202
0,2012-07-14,ABIN,20485,0,11,34.0482,0,10000095
0,2013-03-29,FP-non GTC,88750,0,15,12.1600,0,10000294
0,2013-11-07,FP-GTC,216,0,12,33.0338,0,10000946
0,2012-01-04,Auction,94847,0,11,71.5645,0,10000403
0,2012-05-03,ABIN,95672,0,-99,54.5312,0,10000520
0,2013-12-08,ABIN,16145,0,-99,24.5756,0,10000233
0,2012-12-19,Others,46575,0,-99,88.2753,0,10000484
0,2012-01-27,Others,26262,0,13,84.5076,0,10000787
0,2012-07-03,Auction,63864,3,5,68.5905,0,10000695
0,2013-09-24,ABIN,2023,0,5,62.6069,0,10000252
0,2013-06-03,Others,11554,0,12,4.6472,0,10000868
0,2013-05-14,FP-GTC,175750,0,-99,82.6573,0,10000952
0,2012-09-04,ABIN,2023,0,11,13.7527,0,10000408
0,2012-12-15,FP-GTC,44079,0,11,12.0875,0,10000027
0,2012-10-10,FP-GTC,73506,0,11,15.3388,0,10000138
0,2012-01-29,ABIN,63861,3,13,42.4752,0,10000988
0,2012-06-11,ABIN,156614,0,5,64.6613,0,10000309
0,2013-12-02,FP-non GTC,164,0,-99,4.9614,0,10000685
0,2013-09-14,FP-non GTC,15868,0,13,81.2048,0,10000474
0,2012-08-24,Auction,216,0,11,68.8267,0,10000087
0,2012-11-08,Others,223,0,13,11.1543,0,10000085
0,2012-12-11,ABIN,2023,0,15,43.2581,0,10000700
0,2013-05-21,FP-non GTC,43398,0,11,35.0556,0,10000125
0,2012-03-30,Others,95672,0,-99,88.9733,0,10000886
0,2013-05-22,FP-non GTC,75665,0,13,4.6955,0,10000247
0,2012-07-18,Auction,41940,0,15,99.0845,0,10000892
0,2012-07-03,Others,139973,0,11,55.9541,0,10000326
0,2012-02-26,ABIN,57990,0,13,88.4592,0,10000626
0,2012-05-25,FP-non GTC,139973,0,12,19.6937,0,10000870
0,2012-04-23,FP-GTC,95672,0,15,62.8272,0,10000860
0,2013-05-29,FP-GTC,62179,0,12,39.3396,0,10000309
0,2012-01-12,ABIN,15687,0,15,64.0651,0,10000645
0,2012-06-04,Auction,1349,0,-99,26.7233,0,10000878
0,2012-03-04,ABIN,170302,15,-99,75.1785,0,10000628
0,2013-09-15,Auction,159184,0,15,82.9041,0,10000811
0,2013-07-09,Auction,40059,3,5,54.8502,0,10000293
0,2012-11-07,Others,10058,3,12,17.2845,0,10000564
0,2012-08-14,Others,152801,0,15,20.2576,0,10000721
0,2013-04-18,FP-GTC,37831,0,16,7.6434,0,10000765
0,2013-07-30,FP-GTC,164,0,15,94.8190,0,10000805
0,2012-04-24,Auction,156356,0,14,47.5805,0,10000819
0,2012-11-06,Auction,10058,3,13,27.4237,0,10000714
0,2012-03-14,FP-non GTC,533,0,15,80.3319,0,10000766
0,2013-01-17,Others,13836,0,-99,51.6083,0,10000403
0,2013-06-22,FP-GTC,33977,15,12,7.4058,0,10000813
0,2013-06-15,ABIN,43398,0,14,82.4467,0,10000639
0,2013-02-03,FP-GTC,216,0,13,54.4752,0,10000921
0,2013-06-11,FP-GTC,15868,0,14,81.9237,0,10000359
0,2012-08-25,Auction,67698,0,5,32.8445,0,10000541
0,2012-04-14,ABIN,13836,0,13,5.2200,0,10000452
0,2012-08-10,Others,223,0,12,44.3333,0,10000632
0,2013-11-19,Auction,80287,0,11,57.6063,0,10000694
0,2013-10-22,Others,16145,3,11,55.9225,0,10000920
0,2013-07-11,FP-non GTC,43479,0,11,17.4168,0,10000122
0,2012-12-18,Auction,20865,0,13,18.4335,0,10000857
0,2012-09-08,Others,75665,0,11,84.0856,0,10000411
0,2012-06-27,FP-GTC,88750,0,16,71.5952,0,10000874
0,2012-05-29,Others,50677,0,12,50.7646,0,10000710
0,2012-08-09,FP-GTC,1349,0,11,26.2055,0,10000819
0,2012-05-13,Auction,57784,0,13,57.9133,0,10000859
0,2013-06-08,ABIN,165888,0,-99,6.9199,0,10000588
0,2012-08-12,ABIN,53064,0,12,36.4843,0,10000779
0,2012-05-25,FP-GTC,314,0,16,84.0246,0,10000578
0,2012-12-18,Others,314,0,5,44.7807,0,10000888
0,2013-06-14,ABIN,26249,0,5,74.5538,0,10000294
0,2013-06-16,FP-non GTC,15868,0,11,24.1011,0,10000470
0,2012-08-12,FP-non GTC,73506,0,11,56.5532,0,10000958
0,2012-06-03,FP-GTC,100847,0,12,78.9220,0,10000351
0,2012-10-12,FP-non GTC,2023,0,-99,56.1698,0,10000989
0,2012-11-27,FP-GTC,48904,0,16,69.8227,0,10000160
0,2012-04-05,FP-non GTC,50508,0,16,20.5300,0,10000396
0,2013-12-13,Auction,57990,0,5,37.0910,0,10000742
0,2012-06-14,FP-non GTC,10866,0,14,39.8544,0,10000480
0,2012-09-28,FP-non GTC,57990,3,13,19.2408,0,10000296
0,2013-08-01,Auction,43479,0,14,15.0200,0,10000367
0,2013-12-11,Others,223,0,14,71.5544,0,10000017
0,2013-09-09,FP-non GTC,216,0,5,28.1404,0,10000023
0,2013-08-14,Auction,25147,0,12,25.8496,0,10000975
0,2013-06-17,Auction,1357,0,11,61.7335,0,10000452
0,2013-06-23,Others,121153,0,5,34.9977,0,10000180
0,2012-09-02,Others,31673,0,15,14.8138,0,10000883
0,2012-11-12,ABIN,87118,0,13,88.9519,0,10000510
0,2012-07-02,Auction,94847,0,5,29.8354,0,10000819
0,2012-12-03,FP-GTC,48904,0,12,53.7211,0,10000004
0,2013-03-02,Auction,150047,3,-99,18.6708,0,10000762
0,2012-11-04,Auction,31519,3,13,67.9899,0,10000064
0,2013-02-18,Auction,164,0,11,89.8132,0,10000243
0,2013-06-12,FP-non GTC,24541,0,16,77.1036,0,10000359
0,2013-06-11,ABIN,57013,0,11,36.5471,0,10000692
0,2012-04-16,Others,33038,15,12,65.8029,0,10000450
0,2012-04-14,FP-GTC,145970,0,15,34.1088,0,10000181
0,2012-02-27,Auction,95173,0,12,98.3504,0,10000831
0,2012-04-15,FP-GTC,26262,0,11,49.1631,0,10000581
0,2013-11-18,Auction,13987,0,16,46.5562,0,10000723
0,2012-09-25,Others,159184,0,15,71.0299,0,10000995
0,2013-05-07,ABIN,164261,0,13,65.5288,0,10000427
0,2013-01-08,Others,31519,0,11,11.9465,0,10000771
0,2013-12-18,FP-GTC,31519,0,16,84.8245,0,10000893
0,2012-12-09,Others,20485,0,13,61.6325,0,10000833
0,2012-02-16,FP-GTC,106246,0,-99,14.9621,0,10000106
